ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835892.BJ,20230317,10.8,10.89,10.72,10.8,10.74,0.0600000000000005,0.5587,1096.33,1184.7
835892.BJ,20230316,10.87,10.89,10.74,10.74,10.88,-0.14000000000000057,-1.2868,966.38,1044.708
835892.BJ,20230315,10.84,11.04,10.84,10.88,10.84,0.040000000000000924,0.369,1330.31,1448.527
835892.BJ,20230314,10.98,11.05,10.83,10.84,10.97,-0.13000000000000078,-1.1851,1049.84,1144.052
835892.BJ,20230313,11.13,11.13,10.92,10.97,11.03,-0.05999999999999872,-0.544,1048.81,1153.537
835892.BJ,20230310,11.3,11.3,11.0,11.03,11.28,-0.25,-2.2163,2156.21,2388.192
835892.BJ,20230309,11.39,11.39,11.26,11.28,11.35,-0.07000000000000028,-0.6167,684.1,773.473
835892.BJ,20230308,11.52,11.52,11.17,11.35,11.32,0.02999999999999936,0.265,1088.54,1226.237
835892.BJ,20230307,11.4,11.52,11.28,11.32,11.42,-0.09999999999999964,-0.8757,1529.18,1741.767
835892.BJ,20230306,11.44,11.55,11.33,11.42,11.41,0.009999999999999787,0.0876,1679.93,1914.19
835892.BJ,20230303,11.41,11.57,11.36,11.41,11.49,-0.08000000000000007,-0.6963,1088.73,1243.549
835892.BJ,20230302,11.71,11.71,11.45,11.49,11.65,-0.16000000000000014,-1.3734,2261.97,2610.83
835892.BJ,20230301,11.6,11.75,11.58,11.65,11.65,0.0,0.0,1481.39,1726.151
835892.BJ,20230228,11.78,11.79,11.55,11.65,11.78,-0.129999999999999,-1.1036,1690.8,1971.509
835892.BJ,20230227,12.03,12.03,11.78,11.78,12.03,-0.25,-2.0781,2409.95,2853.267
835892.BJ,20230224,12.18,12.18,12.0,12.03,12.12,-0.08999999999999986,-0.7426,1259.15,1517.608
835892.BJ,20230223,12.43,12.43,12.1,12.12,12.29,-0.16999999999999993,-1.3832,2690.74,3279.202
835892.BJ,20230222,12.37,12.37,12.21,12.29,12.36,-0.07000000000000028,-0.5663,1103.11,1353.0
835892.BJ,20230221,12.44,12.49,12.32,12.36,12.34,0.019999999999999574,0.1621,1120.69,1389.352
835892.BJ,20230220,12.32,12.48,12.18,12.34,12.18,0.16000000000000014,1.3136,2370.07,2903.238
835892.BJ,20230217,12.48,12.48,12.1,12.18,12.43,-0.25,-2.0113,2475.79,3042.86
835892.BJ,20230216,12.49,12.73,12.38,12.43,12.58,-0.15000000000000036,-1.1924,2742.72,3452.796
835892.BJ,20230215,12.6,12.62,12.48,12.58,12.6,-0.019999999999999574,-0.1587,1390.78,1742.874
835892.BJ,20230214,12.6,12.68,12.52,12.6,12.64,-0.040000000000000924,-0.3165,1765.12,2223.634
835892.BJ,20230213,12.6,12.85,12.55,12.64,12.51,0.13000000000000078,1.0392,3683.81,4663.95
835892.BJ,20230210,12.6,12.65,12.51,12.51,12.61,-0.09999999999999964,-0.793,2376.5,2989.883
835892.BJ,20230209,12.51,12.62,12.41,12.61,12.57,0.03999999999999915,0.3182,3039.33,3812.407
835892.BJ,20230208,12.92,12.92,12.5,12.57,12.75,-0.17999999999999972,-1.4118,3377.57,4271.076
835892.BJ,20230207,12.9,13.05,12.61,12.75,12.87,-0.11999999999999922,-0.9324,3724.54,4742.319
835892.BJ,20230206,13.06,13.3,12.86,12.87,13.06,-0.19000000000000128,-1.4548,3564.69,4657.353
835892.BJ,20230203,13.55,13.55,13.01,13.06,13.28,-0.21999999999999886,-1.6566,6038.65,7957.481
835892.BJ,20230202,13.6,13.65,13.01,13.28,13.11,0.16999999999999993,1.2967,10016.32,13382.488
835892.BJ,20230201,13.4,13.59,13.0,13.11,12.78,0.33000000000000007,2.5822,13619.88,18089.322
835892.BJ,20230131,12.1,12.93,12.02,12.78,12.12,0.6600000000000001,5.4455,10087.19,12749.518
835892.BJ,20230130,12.03,12.24,11.99,12.12,11.98,0.1399999999999988,1.1686,2345.86,2836.947
835892.BJ,20230120,12.0,12.01,11.91,11.98,11.92,0.0600000000000005,0.5034,1109.91,1326.57
835892.BJ,20230119,11.88,12.01,11.88,11.92,11.93,-0.009999999999999787,-0.0838,1288.47,1539.605
835892.BJ,20230118,11.82,11.99,11.82,11.93,11.87,0.0600000000000005,0.5055,1349.0,1604.193
835892.BJ,20230117,12.12,12.13,11.87,11.87,11.96,-0.09000000000000163,-0.7525,1591.37,1898.011
835892.BJ,20230116,11.9,12.13,11.82,11.96,11.93,0.030000000000001137,0.2515,1595.91,1900.52
835892.BJ,20230113,11.91,12.05,11.9,11.93,11.96,-0.030000000000001137,-0.2508,791.02,945.085
835892.BJ,20230112,12.0,12.08,11.92,11.96,11.9,0.0600000000000005,0.5042,1479.78,1779.484
835892.BJ,20230111,12.12,12.17,11.88,11.9,12.12,-0.21999999999999886,-1.8152,2063.15,2470.976
835892.BJ,20230110,12.18,12.3,11.9,12.12,12.17,-0.05000000000000071,-0.4108,3737.21,4490.823
835892.BJ,20230109,12.2,12.49,12.06,12.17,11.94,0.23000000000000043,1.9263,3773.03,4623.545
835892.BJ,20230106,12.11,12.15,11.86,11.94,11.98,-0.040000000000000924,-0.3339,2569.63,3069.882
835892.BJ,20230105,11.92,12.1,11.86,11.98,12.1,-0.11999999999999922,-0.9917,2536.95,3032.571
835892.BJ,20230104,11.54,12.5,11.5,12.1,11.41,0.6899999999999995,6.0473,7880.49,9563.577
835892.BJ,20230103,11.7,11.7,11.2,11.41,11.66,-0.25,-2.1441,5320.9,6053.535
835892.BJ,20221230,11.84,11.88,11.51,11.66,11.75,-0.08999999999999986,-0.766,5992.72,6976.115
835892.BJ,20221229,12.5,12.5,11.74,11.75,12.63,-0.8800000000000008,-6.9675,13756.68,16701.328
835892.BJ,20221228,11.06,12.76,11.01,12.63,11.11,1.5200000000000014,13.6814,16869.62,20553.699
835892.BJ,20221227,11.05,11.12,10.9,11.11,11.11,0.0,0.0,3599.86,3969.366
835892.BJ,20221226,11.2,11.45,11.03,11.11,11.2,-0.08999999999999986,-0.8036,2674.49,2982.82
835892.BJ,20221223,10.83,11.35,10.64,11.2,10.99,0.20999999999999908,1.9108,4180.59,4589.522
835892.BJ,20221222,11.5,11.5,10.98,10.99,11.32,-0.33000000000000007,-2.9152,3563.36,3962.945
835892.BJ,20221221,11.62,11.74,11.0,11.32,11.67,-0.34999999999999964,-2.9991,3326.32,3807.219
835892.BJ,20221220,11.83,11.89,11.64,11.67,12.0,-0.33000000000000007,-2.75,5499.81,6451.466
835892.BJ,20221219,12.56,12.81,11.83,12.0,12.64,-0.6400000000000006,-5.0633,7430.27,9025.621
