ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601518.SH,20230317,3.15,3.18,3.1,3.17,3.12,0.04999999999999982,1.6026,97221.01,30679.515
601518.SH,20230316,3.13,3.17,3.1,3.12,3.17,-0.04999999999999982,-1.5773,83230.03,26069.353
601518.SH,20230315,3.1,3.18,3.07,3.17,3.07,0.10000000000000009,3.2573,105357.15,33056.837
601518.SH,20230314,3.12,3.13,3.06,3.07,3.1,-0.03000000000000025,-0.9677,64207.23,19863.914
601518.SH,20230313,3.05,3.12,3.05,3.1,3.07,0.03000000000000025,0.9772,73375.51,22666.277
601518.SH,20230310,3.12,3.12,3.05,3.07,3.11,-0.040000000000000036,-1.2862,71228.3,21893.081
601518.SH,20230309,3.09,3.12,3.07,3.11,3.07,0.040000000000000036,1.3029,88346.48,27367.75
601518.SH,20230308,3.02,3.09,3.01,3.07,3.03,0.040000000000000036,1.3201,125446.28,38429.727
601518.SH,20230307,3.06,3.09,3.02,3.03,3.05,-0.020000000000000018,-0.6557,102704.46,31391.548
601518.SH,20230306,3.04,3.07,3.02,3.05,3.05,0.0,0.0,98095.95,29870.389
601518.SH,20230303,3.03,3.05,3.01,3.05,3.02,0.029999999999999805,0.9934,84677.96,25692.417
601518.SH,20230302,2.99,3.04,2.98,3.02,2.98,0.040000000000000036,1.3423,128856.19,38905.25
601518.SH,20230301,2.96,2.99,2.95,2.98,2.97,0.009999999999999787,0.3367,87106.2,25889.034
601518.SH,20230228,2.91,2.97,2.91,2.97,2.91,0.06000000000000005,2.0619,85532.63,25179.08
601518.SH,20230227,2.92,2.94,2.9,2.91,2.92,-0.009999999999999787,-0.3425,68056.3,19891.349
601518.SH,20230224,2.93,2.94,2.91,2.92,2.92,0.0,0.0,64451.6,18844.829
601518.SH,20230223,2.92,2.94,2.9,2.92,2.92,0.0,0.0,80240.9,23456.812
601518.SH,20230222,2.92,2.93,2.89,2.92,2.93,-0.010000000000000231,-0.3413,62107.0,18062.316
601518.SH,20230221,2.9,2.93,2.89,2.93,2.9,0.03000000000000025,1.0345,72660.64,21190.263
601518.SH,20230220,2.85,2.9,2.83,2.9,2.86,0.040000000000000036,1.3986,93707.55,26857.358
601518.SH,20230217,2.85,2.91,2.85,2.86,2.86,0.0,0.0,84873.61,24408.826
601518.SH,20230216,2.92,2.94,2.83,2.86,2.91,-0.050000000000000266,-1.7182,84633.28,24590.929
601518.SH,20230215,2.93,2.94,2.9,2.91,2.93,-0.020000000000000018,-0.6826,51359.01,14956.908
601518.SH,20230214,2.96,2.96,2.91,2.93,2.95,-0.020000000000000018,-0.678,78867.0,23133.082
601518.SH,20230213,2.93,2.98,2.92,2.95,2.92,0.03000000000000025,1.0274,102949.73,30384.36
601518.SH,20230210,2.9,2.94,2.9,2.92,2.91,0.009999999999999787,0.3436,51899.3,15165.3
601518.SH,20230209,2.9,2.92,2.88,2.91,2.9,0.010000000000000231,0.3448,53715.1,15608.347
601518.SH,20230208,2.92,2.92,2.89,2.9,2.92,-0.020000000000000018,-0.6849,58575.9,17017.772
601518.SH,20230207,2.91,2.93,2.88,2.92,2.9,0.020000000000000018,0.6897,52910.0,15346.012
601518.SH,20230206,2.91,2.93,2.88,2.9,2.91,-0.010000000000000231,-0.3436,56825.52,16526.348
601518.SH,20230203,2.92,2.92,2.87,2.91,2.91,0.0,0.0,62537.18,18089.073
601518.SH,20230202,2.93,2.93,2.89,2.91,2.91,0.0,0.0,57051.19,16616.961
601518.SH,20230201,2.88,2.92,2.88,2.91,2.89,0.020000000000000018,0.692,67562.84,19586.781
601518.SH,20230131,2.86,2.9,2.86,2.89,2.88,0.010000000000000231,0.3472,62096.31,17858.387
601518.SH,20230130,2.86,2.9,2.85,2.88,2.85,0.029999999999999805,1.0526,79240.16,22759.966
601518.SH,20230120,2.81,2.85,2.81,2.85,2.82,0.03000000000000025,1.0638,61748.85,17501.627
601518.SH,20230119,2.79,2.83,2.79,2.82,2.8,0.020000000000000018,0.7143,58493.65,16413.822
601518.SH,20230118,2.78,2.81,2.78,2.8,2.79,0.009999999999999787,0.3584,56769.0,15874.468
601518.SH,20230117,2.81,2.82,2.77,2.79,2.8,-0.009999999999999787,-0.3571,75051.45,20963.476
601518.SH,20230116,2.79,2.83,2.79,2.8,2.8,0.0,0.0,60774.01,17080.272
601518.SH,20230113,2.8,2.82,2.78,2.8,2.79,0.009999999999999787,0.3584,51190.99,14355.084
601518.SH,20230112,2.81,2.82,2.77,2.79,2.81,-0.020000000000000018,-0.7117,61046.0,17015.09
601518.SH,20230111,2.84,2.85,2.81,2.81,2.84,-0.029999999999999805,-1.0563,49904.0,14095.023
601518.SH,20230110,2.87,2.87,2.82,2.84,2.86,-0.020000000000000018,-0.6993,61204.75,17361.147
601518.SH,20230109,2.87,2.88,2.84,2.86,2.85,0.009999999999999787,0.3509,55711.13,15958.835
601518.SH,20230106,2.91,2.91,2.83,2.85,2.91,-0.06000000000000005,-2.0619,75270.2,21587.798
601518.SH,20230105,2.93,2.94,2.89,2.91,2.93,-0.020000000000000018,-0.6826,78618.35,22891.504
601518.SH,20230104,2.93,2.95,2.89,2.93,2.94,-0.009999999999999787,-0.3401,62994.45,18394.196
601518.SH,20230103,2.9,2.95,2.89,2.94,2.91,0.029999999999999805,1.0309,91326.96,26707.558
601518.SH,20221230,2.82,2.92,2.82,2.91,2.81,0.10000000000000009,3.5587,87323.39,25077.024
601518.SH,20221229,2.87,2.88,2.81,2.81,2.87,-0.06000000000000005,-2.0906,63970.0,18160.931
601518.SH,20221228,2.93,2.94,2.87,2.87,2.91,-0.040000000000000036,-1.3746,69425.56,20102.057
601518.SH,20221227,2.83,2.98,2.82,2.91,2.81,0.10000000000000009,3.5587,107379.28,31351.637
601518.SH,20221226,2.87,2.87,2.8,2.81,2.85,-0.040000000000000036,-1.4035,68748.81,19421.588
601518.SH,20221223,2.84,2.91,2.83,2.85,2.85,0.0,0.0,50480.0,14460.752
601518.SH,20221222,2.95,2.96,2.84,2.85,2.93,-0.08000000000000007,-2.7304,64023.0,18483.377
601518.SH,20221221,2.92,2.99,2.91,2.93,2.92,0.010000000000000231,0.3425,55689.6,16406.149
601518.SH,20221220,2.87,2.94,2.86,2.92,2.89,0.029999999999999805,1.0381,95841.0,27903.767
601518.SH,20221219,2.96,2.97,2.87,2.89,2.97,-0.08000000000000007,-2.6936,82667.98,24051.721
601518.SH,20221216,2.91,2.98,2.89,2.97,2.93,0.040000000000000036,1.3652,68846.0,20323.433
601518.SH,20221215,2.99,3.01,2.92,2.93,2.97,-0.040000000000000036,-1.3468,63831.61,18807.632
601518.SH,20221214,3.01,3.03,2.94,2.97,3.03,-0.05999999999999961,-1.9802,81383.1,24263.178
601518.SH,20221213,2.97,3.05,2.95,3.03,2.97,0.05999999999999961,2.0202,97974.25,29606.119
601518.SH,20221212,2.96,2.99,2.93,2.97,2.94,0.03000000000000025,1.0204,117621.0,34886.07
601518.SH,20221209,3.0,3.05,2.93,2.94,3.01,-0.06999999999999984,-2.3256,93192.0,27774.673
601518.SH,20221208,2.98,3.02,2.96,3.01,2.98,0.029999999999999805,1.0067,108276.07,32427.201
601518.SH,20221207,2.97,3.01,2.93,2.98,2.96,0.020000000000000018,0.6757,81088.99,24010.445
601518.SH,20221206,2.98,3.0,2.92,2.96,2.98,-0.020000000000000018,-0.6711,104761.0,30997.317
601518.SH,20221205,2.87,3.0,2.87,2.98,2.87,0.10999999999999988,3.8328,150099.19,44366.572
601518.SH,20221202,2.86,2.88,2.82,2.87,2.86,0.010000000000000231,0.3497,85078.53,24253.104
601518.SH,20221201,2.89,2.9,2.85,2.86,2.87,-0.010000000000000231,-0.3484,72475.62,20821.888
601518.SH,20221130,2.89,2.89,2.85,2.87,2.88,-0.009999999999999787,-0.3472,56811.0,16300.206
601518.SH,20221129,2.81,2.89,2.81,2.88,2.81,0.06999999999999984,2.4911,107552.3,30794.75
601518.SH,20221128,2.83,2.83,2.77,2.81,2.83,-0.020000000000000018,-0.7067,68260.4,19110.264
601518.SH,20221125,2.79,2.85,2.79,2.83,2.79,0.040000000000000036,1.4337,62185.0,17566.81
601518.SH,20221124,2.78,2.84,2.78,2.79,2.77,0.020000000000000018,0.722,80704.0,22664.63
601518.SH,20221123,2.81,2.82,2.76,2.77,2.81,-0.040000000000000036,-1.4235,75153.0,20952.96
601518.SH,20221122,2.72,2.82,2.72,2.81,2.73,0.08000000000000007,2.9304,101941.96,28428.773
601518.SH,20221121,2.76,2.77,2.72,2.73,2.78,-0.04999999999999982,-1.7986,80326.65,21947.661
601518.SH,20221118,2.82,2.84,2.76,2.78,2.83,-0.050000000000000266,-1.7668,81783.07,22863.708
601518.SH,20221117,2.75,2.83,2.73,2.83,2.75,0.08000000000000007,2.9091,143235.53,40087.005
601518.SH,20221116,2.76,2.79,2.74,2.75,2.76,-0.009999999999999787,-0.3623,45578.0,12613.851
601518.SH,20221115,2.77,2.78,2.73,2.76,2.76,0.0,0.0,68886.23,19012.189
601518.SH,20221114,2.79,2.79,2.74,2.76,2.76,0.0,0.0,69253.11,19137.28
601518.SH,20221111,2.78,2.81,2.75,2.76,2.75,0.009999999999999787,0.3636,66666.0,18492.516
601518.SH,20221110,2.73,2.77,2.7,2.75,2.75,0.0,0.0,63986.3,17551.909
601518.SH,20221109,2.72,2.76,2.7,2.75,2.72,0.029999999999999805,1.1029,67285.06,18389.254
601518.SH,20221108,2.73,2.73,2.7,2.72,2.72,0.0,0.0,46201.8,12540.828
601518.SH,20221107,2.69,2.74,2.65,2.72,2.68,0.040000000000000036,1.4925,92692.74,25020.053
601518.SH,20221104,2.7,2.72,2.67,2.68,2.69,-0.009999999999999787,-0.3717,91218.4,24525.969
601518.SH,20221103,2.67,2.7,2.66,2.69,2.67,0.020000000000000018,0.7491,64229.0,17248.278
601518.SH,20221102,2.7,2.73,2.65,2.67,2.68,-0.010000000000000231,-0.3731,101960.45,27313.126
601518.SH,20221101,2.57,2.69,2.57,2.68,2.59,0.0900000000000003,3.4749,145893.65,38509.408
601518.SH,20221031,2.5,2.6,2.49,2.59,2.47,0.11999999999999966,4.8583,188610.31,48432.406
601518.SH,20221028,2.56,2.56,2.47,2.47,2.56,-0.08999999999999986,-3.5156,72171.0,18059.403
601518.SH,20221027,2.55,2.58,2.53,2.56,2.54,0.020000000000000018,0.7874,48191.0,12335.334
601518.SH,20221026,2.52,2.57,2.52,2.54,2.53,0.010000000000000231,0.3953,54062.0,13765.611
601518.SH,20221025,2.51,2.54,2.48,2.53,2.52,0.009999999999999787,0.3968,56257.05,14150.97
601518.SH,20221024,2.6,2.62,2.51,2.52,2.6,-0.08000000000000007,-3.0769,82418.0,21068.223
601518.SH,20221021,2.6,2.62,2.59,2.6,2.6,0.0,0.0,55227.0,14401.686
601518.SH,20221020,2.61,2.63,2.58,2.6,2.62,-0.020000000000000018,-0.7634,62628.01,16278.817
601518.SH,20221019,2.63,2.65,2.61,2.62,2.64,-0.020000000000000018,-0.7576,43895.0,11538.136
601518.SH,20221018,2.64,2.66,2.62,2.64,2.64,0.0,0.0,67561.0,17851.774
601518.SH,20221017,2.62,2.65,2.59,2.64,2.63,0.010000000000000231,0.3802,53094.56,13938.374
