ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
838402.BJ,20230317,13.74,14.05,13.58,13.67,13.58,0.08999999999999986,0.6627,13680.3,18764.851
838402.BJ,20230316,13.97,13.97,13.5,13.58,14.1,-0.5199999999999996,-3.6879,11989.6,16389.047
838402.BJ,20230315,14.0,14.49,13.92,14.1,13.91,0.1899999999999995,1.3659,10657.29,15142.831
838402.BJ,20230314,14.6,14.6,13.6,13.91,14.49,-0.5800000000000001,-4.0028,20169.98,28214.65
838402.BJ,20230313,15.15,15.2,14.44,14.49,15.1,-0.6099999999999994,-4.0397,13885.11,20343.332
838402.BJ,20230310,15.28,15.28,15.03,15.1,15.42,-0.3200000000000003,-2.0752,9566.14,14437.074
838402.BJ,20230309,15.54,15.57,15.2,15.42,15.4,0.019999999999999574,0.1299,5798.03,8930.811
838402.BJ,20230308,15.22,15.55,14.98,15.4,15.2,0.20000000000000107,1.3158,6994.78,10673.151
838402.BJ,20230307,16.03,16.03,15.2,15.2,15.92,-0.7200000000000006,-4.5226,12771.17,19755.872
838402.BJ,20230306,15.47,16.08,15.33,15.92,15.53,0.39000000000000057,2.5113,12213.45,19143.718
838402.BJ,20230303,16.36,16.36,15.52,15.53,16.22,-0.6899999999999995,-4.254,23648.7,37353.767
838402.BJ,20230302,16.61,16.79,16.14,16.22,16.76,-0.5400000000000027,-3.222,16109.37,26442.431
838402.BJ,20230301,16.7,16.92,16.61,16.76,16.73,0.030000000000001137,0.1793,12260.97,20527.985
838402.BJ,20230228,16.88,17.04,16.66,16.73,16.71,0.019999999999999574,0.1197,9536.44,15975.081
838402.BJ,20230227,16.45,17.11,16.45,16.71,16.59,0.120000000000001,0.7233,11240.42,18929.859
838402.BJ,20230224,16.67,16.67,16.29,16.59,16.51,0.0799999999999983,0.4846,9669.99,15923.14
838402.BJ,20230223,16.78,16.93,16.38,16.51,16.74,-0.22999999999999687,-1.374,13879.09,22990.369
838402.BJ,20230222,17.19,17.19,16.66,16.74,17.2,-0.46000000000000085,-2.6744,20947.4,35081.391
838402.BJ,20230221,17.0,17.68,17.0,17.2,16.98,0.21999999999999886,1.2956,17275.68,29858.142
838402.BJ,20230220,16.3,17.06,16.23,16.98,16.4,0.5800000000000018,3.5366,22806.31,38330.892
838402.BJ,20230217,17.01,17.44,16.36,16.4,17.41,-1.0100000000000016,-5.8013,37245.55,62423.828
838402.BJ,20230216,17.38,18.3,17.08,17.41,17.3,0.10999999999999943,0.6358,40293.47,71902.502
838402.BJ,20230215,17.5,17.55,16.8,17.3,17.14,0.16000000000000014,0.9335,25285.39,43689.698
838402.BJ,20230214,17.79,17.79,17.0,17.14,17.08,0.060000000000002274,0.3513,28258.46,48956.014
838402.BJ,20230213,16.8,17.88,16.8,17.08,16.06,1.0199999999999996,6.3512,43265.15,74520.371
838402.BJ,20230210,16.01,16.28,15.73,16.06,16.17,-0.11000000000000298,-0.6803,16444.47,26176.78
838402.BJ,20230209,15.51,16.35,15.18,16.17,15.52,0.6500000000000021,4.1881,21149.9,33890.174
838402.BJ,20230208,16.19,16.19,15.52,15.52,15.91,-0.39000000000000057,-2.4513,13732.99,21543.793
838402.BJ,20230207,16.16,16.43,15.85,15.91,16.11,-0.1999999999999993,-1.2415,17807.43,28687.568
838402.BJ,20230206,16.25,16.77,15.94,16.11,16.66,-0.5500000000000007,-3.3013,21325.76,34573.009
