ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601211.SH,20230317,14.18,14.36,14.16,14.25,14.05,0.1999999999999993,1.4235,312612.83,445961.667
601211.SH,20230316,14.07,14.15,14.02,14.05,14.14,-0.08999999999999986,-0.6365,191506.54,269558.227
601211.SH,20230315,14.15,14.19,14.1,14.14,14.02,0.120000000000001,0.8559,139495.91,197390.6
601211.SH,20230314,14.11,14.14,13.98,14.02,14.14,-0.120000000000001,-0.8487,154475.51,217218.826
601211.SH,20230313,13.99,14.16,13.97,14.14,13.97,0.16999999999999993,1.2169,167519.21,235598.332
601211.SH,20230310,14.16,14.18,13.97,13.97,14.21,-0.2400000000000002,-1.689,267935.27,376845.189
601211.SH,20230309,14.28,14.29,14.19,14.21,14.25,-0.03999999999999915,-0.2807,131579.53,187338.53
601211.SH,20230308,14.23,14.27,14.19,14.25,14.27,-0.019999999999999574,-0.1402,136779.5,194660.682
601211.SH,20230307,14.43,14.62,14.25,14.27,14.42,-0.15000000000000036,-1.0402,328509.05,474520.682
601211.SH,20230306,14.6,14.61,14.41,14.42,14.58,-0.16000000000000014,-1.0974,216994.2,314159.777
601211.SH,20230303,14.5,14.6,14.43,14.58,14.5,0.08000000000000007,0.5517,241836.92,351414.619
601211.SH,20230302,14.47,14.53,14.42,14.5,14.46,0.03999999999999915,0.2766,191829.57,277898.991
601211.SH,20230301,14.29,14.49,14.25,14.46,14.29,0.1700000000000017,1.1896,237191.86,341759.18
601211.SH,20230228,14.24,14.32,14.17,14.29,14.2,0.08999999999999986,0.6338,119164.6,169815.125
601211.SH,20230227,14.22,14.29,14.18,14.2,14.28,-0.08000000000000007,-0.5602,123410.1,175631.424
601211.SH,20230224,14.44,14.47,14.25,14.28,14.46,-0.1800000000000015,-1.2448,241840.81,346370.276
601211.SH,20230223,14.41,14.57,14.39,14.46,14.39,0.07000000000000028,0.4864,212817.36,307923.122
601211.SH,20230222,14.41,14.5,14.35,14.39,14.5,-0.10999999999999943,-0.7586,188179.51,271330.024
601211.SH,20230221,14.43,14.53,14.37,14.5,14.46,0.03999999999999915,0.2766,232586.51,336323.746
601211.SH,20230220,14.19,14.49,14.11,14.46,14.02,0.4400000000000013,3.1384,434924.88,622841.422
601211.SH,20230217,14.1,14.18,14.01,14.02,14.1,-0.08000000000000007,-0.5674,200806.97,283000.738
601211.SH,20230216,14.22,14.4,14.04,14.1,14.22,-0.120000000000001,-0.8439,335681.67,479308.997
601211.SH,20230215,14.29,14.31,14.2,14.22,14.29,-0.06999999999999851,-0.4899,130945.55,186516.026
601211.SH,20230214,14.32,14.33,14.24,14.29,14.29,0.0,0.0,140499.94,200678.488
601211.SH,20230213,14.21,14.32,14.16,14.29,14.22,0.06999999999999851,0.4923,219995.94,313654.022
601211.SH,20230210,14.21,14.27,14.16,14.22,14.25,-0.02999999999999936,-0.2105,179835.48,255676.263
601211.SH,20230209,14.1,14.25,14.05,14.25,14.1,0.15000000000000036,1.0638,211737.0,300347.367
601211.SH,20230208,14.24,14.28,14.09,14.1,14.19,-0.08999999999999986,-0.6342,209110.54,296512.197
601211.SH,20230207,14.18,14.23,14.13,14.19,14.16,0.02999999999999936,0.2119,160004.69,226803.218
601211.SH,20230206,14.2,14.24,14.12,14.16,14.28,-0.11999999999999922,-0.8403,204750.04,290156.32
601211.SH,20230203,14.34,14.39,14.18,14.28,14.38,-0.10000000000000142,-0.6954,243287.16,347154.994
601211.SH,20230202,14.74,14.77,14.36,14.38,14.55,-0.16999999999999993,-1.1684,434004.19,629550.872
601211.SH,20230201,14.31,14.55,14.27,14.55,14.27,0.28000000000000114,1.9622,237419.51,341718.128
601211.SH,20230131,14.41,14.47,14.25,14.27,14.42,-0.15000000000000036,-1.0402,229884.35,329580.871
601211.SH,20230130,14.69,14.7,14.4,14.42,14.49,-0.07000000000000028,-0.4831,324399.91,470899.282
601211.SH,20230120,14.41,14.51,14.31,14.49,14.41,0.08000000000000007,0.5552,321060.94,463153.825
601211.SH,20230119,14.21,14.42,14.19,14.41,14.25,0.16000000000000014,1.1228,289462.33,414327.993
601211.SH,20230118,14.26,14.35,14.22,14.25,14.3,-0.05000000000000071,-0.3497,209973.58,299711.845
601211.SH,20230117,14.22,14.32,14.15,14.3,14.23,0.07000000000000028,0.4919,290905.63,414526.228
601211.SH,20230116,13.92,14.43,13.89,14.23,13.88,0.34999999999999964,2.5216,567038.91,805432.459
601211.SH,20230113,13.7,13.9,13.67,13.88,13.7,0.1800000000000015,1.3139,275018.78,378991.125
