ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688418.SH,20230317,16.95,17.31,16.3,16.57,16.88,-0.3099999999999987,-1.8365,115487.88,192264.783
688418.SH,20230316,17.48,17.99,16.88,16.88,17.58,-0.6999999999999993,-3.9818,86410.5,148235.307
688418.SH,20230315,17.65,18.28,17.04,17.58,18.23,-0.6500000000000021,-3.5656,122039.49,216275.437
688418.SH,20230314,18.88,18.88,17.88,18.23,19.02,-0.7899999999999991,-4.1535,123599.2,225707.367
688418.SH,20230313,18.29,19.08,17.36,19.02,17.92,1.0999999999999979,6.1384,137687.83,250932.591
688418.SH,20230310,17.86,19.8,17.72,17.92,17.81,0.11000000000000298,0.6176,125328.82,232898.106
688418.SH,20230309,17.1,18.08,16.71,17.81,17.25,0.5599999999999987,3.2464,99219.47,172793.297
688418.SH,20230308,16.67,17.71,16.3,17.25,16.6,0.6499999999999986,3.9157,91144.89,155470.89
688418.SH,20230307,17.34,17.65,16.55,16.6,17.55,-0.9499999999999993,-5.4131,92026.36,155536.983
688418.SH,20230306,16.66,18.28,16.66,17.55,16.69,0.8599999999999994,5.1528,127372.85,224663.593
688418.SH,20230303,16.5,17.27,16.29,16.69,16.62,0.07000000000000028,0.4212,119271.77,199456.591
688418.SH,20230302,15.37,17.17,15.06,16.62,15.46,1.1600000000000001,7.5032,211751.81,349349.393
688418.SH,20230301,13.49,15.82,13.49,15.46,13.6,1.8600000000000012,13.6765,151137.92,221572.312
688418.SH,20230228,13.5,14.0,13.37,13.6,13.91,-0.3100000000000005,-2.2286,94431.0,128288.346
688418.SH,20230227,14.0,14.8,13.56,13.91,13.54,0.370000000000001,2.7326,138422.4,194986.814
688418.SH,20230224,13.93,14.38,13.31,13.54,14.26,-0.7200000000000006,-5.0491,101752.39,139095.531
688418.SH,20230223,14.48,14.88,13.82,14.26,14.05,0.20999999999999908,1.4947,192007.76,273307.373
688418.SH,20230222,12.1,14.45,11.92,14.05,12.04,2.0100000000000016,16.6944,191419.61,263300.093
688418.SH,20230221,12.09,12.44,11.98,12.04,12.09,-0.05000000000000071,-0.4136,20453.61,24871.912
688418.SH,20230220,12.19,12.19,11.82,12.09,12.2,-0.10999999999999943,-0.9016,23877.15,28645.117
688418.SH,20230217,12.65,12.75,12.12,12.2,12.64,-0.4400000000000013,-3.481,24554.93,30318.86
688418.SH,20230216,12.93,13.35,12.6,12.64,12.95,-0.3099999999999987,-2.3938,33999.21,44103.267
688418.SH,20230215,12.72,13.0,12.58,12.95,12.72,0.22999999999999865,1.8082,20247.82,26032.11
688418.SH,20230214,13.08,13.15,12.65,12.72,12.87,-0.14999999999999858,-1.1655,20378.88,26150.394
688418.SH,20230213,12.83,12.96,12.71,12.87,12.84,0.02999999999999936,0.2336,15184.49,19499.333
688418.SH,20230210,12.69,13.05,12.64,12.84,12.69,0.15000000000000036,1.182,20243.2,25999.936
688418.SH,20230209,12.51,12.73,12.35,12.69,12.53,0.16000000000000014,1.2769,16162.0,20299.253
688418.SH,20230208,13.02,13.06,12.45,12.53,12.84,-0.3100000000000005,-2.4143,20628.7,26107.996
688418.SH,20230207,12.5,13.15,12.33,12.84,12.48,0.35999999999999943,2.8846,29812.16,37935.187
688418.SH,20230206,12.36,12.73,12.22,12.48,12.36,0.120000000000001,0.9709,24245.99,30342.944
688418.SH,20230203,12.24,12.59,12.11,12.36,12.21,0.14999999999999858,1.2285,40597.92,50117.035
688418.SH,20230202,12.21,12.55,12.17,12.21,12.23,-0.019999999999999574,-0.1635,21023.45,25956.483
688418.SH,20230201,12.16,12.28,12.0,12.23,12.05,0.17999999999999972,1.4938,21801.53,26458.123
688418.SH,20230131,12.13,12.2,11.8,12.05,12.35,-0.29999999999999893,-2.4291,17283.52,20804.367
688418.SH,20230130,12.34,12.54,12.18,12.35,12.18,0.16999999999999993,1.3957,16075.93,19904.991
688418.SH,20230120,12.03,12.23,11.79,12.18,12.01,0.16999999999999993,1.4155,16819.36,20234.122
688418.SH,20230119,11.94,12.1,11.76,12.01,11.94,0.07000000000000028,0.5863,9828.2,11743.672
688418.SH,20230118,11.82,12.11,11.77,11.94,11.8,0.1399999999999988,1.1864,9123.66,10907.478
688418.SH,20230117,11.79,11.96,11.77,11.8,11.79,0.010000000000001563,0.0848,7600.79,9005.351
688418.SH,20230116,11.52,12.1,11.34,11.79,11.36,0.4299999999999997,3.7852,21345.88,25296.417
688418.SH,20230113,11.58,11.73,11.3,11.36,11.58,-0.22000000000000064,-1.8998,14646.11,16762.714
688418.SH,20230112,11.48,11.66,11.24,11.58,11.39,0.1899999999999995,1.6681,10703.62,12309.062
688418.SH,20230111,11.7,11.83,11.39,11.39,11.7,-0.3099999999999987,-2.6496,13477.7,15514.31
688418.SH,20230110,11.9,11.9,11.62,11.7,11.83,-0.13000000000000078,-1.0989,8605.83,10095.184
688418.SH,20230109,12.18,12.18,11.76,11.83,12.04,-0.20999999999999908,-1.7442,13593.72,16229.559
688418.SH,20230106,12.22,12.35,11.9,12.04,12.28,-0.2400000000000002,-1.9544,15330.04,18546.299
688418.SH,20230105,12.46,12.49,12.15,12.28,12.45,-0.16999999999999993,-1.3655,18884.15,23201.33
688418.SH,20230104,12.43,12.7,12.2,12.45,12.27,0.17999999999999972,1.467,23530.88,29262.32
688418.SH,20230103,11.64,12.6,11.64,12.27,11.63,0.6399999999999988,5.503,33627.01,40804.079
688418.SH,20221230,11.68,11.98,11.48,11.63,11.78,-0.14999999999999858,-1.2733,19572.12,22692.676
688418.SH,20221229,11.44,11.9,11.33,11.78,11.4,0.379999999999999,3.3333,15342.48,17872.782
688418.SH,20221228,11.65,11.82,11.4,11.4,11.85,-0.4499999999999993,-3.7975,11657.04,13497.717
688418.SH,20221227,11.42,12.08,11.2,11.85,11.48,0.3699999999999992,3.223,21190.71,24635.417
688418.SH,20221226,11.6,11.77,11.3,11.48,11.58,-0.09999999999999964,-0.8636,23394.51,27138.206
688418.SH,20221223,11.65,11.88,11.38,11.58,11.54,0.040000000000000924,0.3466,10639.76,12326.167
688418.SH,20221222,11.89,12.0,11.5,11.54,11.9,-0.3600000000000012,-3.0252,10928.35,12775.451
688418.SH,20221221,12.14,12.33,11.75,11.9,12.19,-0.28999999999999915,-2.379,17524.99,20998.147
688418.SH,20221220,12.3,12.49,12.13,12.19,12.36,-0.16999999999999993,-1.3754,11150.1,13663.279
688418.SH,20221219,12.88,12.88,12.25,12.36,12.9,-0.5400000000000009,-4.186,20293.75,25267.512
688418.SH,20221216,13.16,13.16,12.52,12.9,13.05,-0.15000000000000036,-1.1494,27906.97,35727.445
688418.SH,20221215,13.34,13.6,12.91,13.05,13.07,-0.019999999999999574,-0.153,18615.18,24458.823
688418.SH,20221214,12.89,13.69,12.89,13.07,13.0,0.07000000000000028,0.5385,32721.56,43586.729
688418.SH,20221213,13.18,13.34,12.8,13.0,13.25,-0.25,-1.8868,28629.13,37242.838
688418.SH,20221212,12.89,13.44,12.87,13.25,12.89,0.35999999999999943,2.7929,31199.46,41087.645
688418.SH,20221209,13.27,13.27,12.69,12.89,13.42,-0.5299999999999994,-3.9493,48133.83,62178.326
688418.SH,20221208,12.0,13.73,11.82,13.42,11.84,1.58,13.3446,110962.89,145429.598
688418.SH,20221207,12.12,12.44,11.82,11.84,12.32,-0.4800000000000004,-3.8961,21547.65,25894.896
688418.SH,20221206,12.0,12.32,11.82,12.32,11.98,0.33999999999999986,2.8381,21308.46,25762.117
688418.SH,20221205,12.06,12.14,11.77,11.98,11.9,0.08000000000000007,0.6723,23147.48,27526.461
688418.SH,20221202,11.73,12.12,11.73,11.9,11.81,0.08999999999999986,0.7621,15896.09,18998.9
688418.SH,20221201,11.45,12.17,11.45,11.81,11.52,0.2900000000000009,2.5174,29237.83,34599.195
688418.SH,20221130,11.08,11.79,10.91,11.52,11.16,0.35999999999999943,3.2258,35680.62,40439.728
688418.SH,20221129,10.84,11.29,10.82,11.16,10.98,0.17999999999999972,1.6393,13979.62,15513.493
