ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301083.SZ,20230316,12.68,12.95,12.56,12.59,12.79,-0.1999999999999993,-1.5637,12077.62,15348.464
301083.SZ,20230315,12.64,12.95,12.54,12.79,12.53,0.2599999999999998,2.075,13570.82,17379.178
301083.SZ,20230314,12.95,12.99,12.4,12.53,12.89,-0.3600000000000012,-2.7929,18861.2,23729.585
301083.SZ,20230313,12.91,12.91,12.63,12.89,12.89,0.0,0.0,15993.26,20474.689
301083.SZ,20230310,13.01,13.26,12.83,12.89,12.98,-0.08999999999999986,-0.6934,18839.0,24536.619
301083.SZ,20230309,12.75,13.04,12.65,12.98,12.75,0.23000000000000043,1.8039,21228.25,27452.39
301083.SZ,20230308,12.45,12.76,12.45,12.75,12.44,0.3100000000000005,2.492,10590.1,13355.199
301083.SZ,20230307,12.77,12.85,12.4,12.44,12.79,-0.34999999999999964,-2.7365,13198.81,16589.493
301083.SZ,20230306,12.76,12.94,12.72,12.79,12.75,0.03999999999999915,0.3137,8780.74,11255.848
301083.SZ,20230303,12.85,13.1,12.7,12.75,12.88,-0.13000000000000078,-1.0093,17588.15,22601.564
301083.SZ,20230302,13.06,13.21,12.88,12.88,13.05,-0.16999999999999993,-1.3027,25440.26,33211.916
301083.SZ,20230301,12.82,13.09,12.8,13.05,12.86,0.19000000000000128,1.4774,28576.82,37128.217
301083.SZ,20230228,12.56,12.95,12.41,12.86,12.47,0.3899999999999988,3.1275,27812.37,35567.777
301083.SZ,20230227,12.56,12.76,12.4,12.47,12.66,-0.1899999999999995,-1.5008,8410.15,10559.137
301083.SZ,20230224,12.63,12.73,12.56,12.66,12.63,0.02999999999999936,0.2375,6268.6,7933.334
301083.SZ,20230223,12.75,12.75,12.54,12.63,12.68,-0.049999999999998934,-0.3943,9494.0,12004.558
301083.SZ,20230222,12.67,12.73,12.56,12.68,12.7,-0.019999999999999574,-0.1575,6907.0,8745.724
301083.SZ,20230221,12.7,12.82,12.55,12.7,12.72,-0.02000000000000135,-0.1572,11720.8,14879.681
301083.SZ,20230220,12.66,12.74,12.55,12.72,12.66,0.0600000000000005,0.4739,11247.41,14239.497
301083.SZ,20230217,12.55,12.81,12.54,12.66,12.54,0.120000000000001,0.9569,12456.91,15791.968
301083.SZ,20230216,12.88,12.98,12.46,12.54,12.91,-0.370000000000001,-2.866,22625.5,28871.728
301083.SZ,20230215,12.83,13.01,12.83,12.91,12.85,0.0600000000000005,0.4669,14534.84,18777.102
301083.SZ,20230214,13.1,13.13,12.84,12.85,13.0,-0.15000000000000036,-1.1538,16260.98,20989.177
301083.SZ,20230213,12.81,13.2,12.79,13.0,12.83,0.16999999999999993,1.325,20198.0,26178.686
301083.SZ,20230210,12.88,12.98,12.76,12.83,12.9,-0.07000000000000028,-0.5426,19678.0,25342.681
