ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601636.SH,20230317,10.14,10.25,10.02,10.1,10.03,0.07000000000000028,0.6979,235765.57,239328.175
601636.SH,20230316,10.27,10.32,9.95,10.03,10.35,-0.3200000000000003,-3.0918,302281.53,304339.271
601636.SH,20230315,10.3,10.43,10.25,10.35,10.28,0.07000000000000028,0.6809,154828.93,160314.331
601636.SH,20230314,10.61,10.63,10.09,10.28,10.63,-0.3500000000000014,-3.2926,285389.77,293665.257
601636.SH,20230313,10.37,10.72,10.31,10.63,10.24,0.39000000000000057,3.8086,342184.33,362193.666
601636.SH,20230310,10.4,10.51,10.13,10.24,10.4,-0.16000000000000014,-1.5385,215720.5,221653.631
601636.SH,20230309,10.72,10.74,10.3,10.4,10.7,-0.29999999999999893,-2.8037,360006.37,375288.728
601636.SH,20230308,10.7,10.78,10.61,10.7,10.79,-0.08999999999999986,-0.8341,212867.77,227237.639
601636.SH,20230307,11.12,11.35,10.76,10.79,11.08,-0.2900000000000009,-2.6173,370770.54,407555.654
601636.SH,20230306,11.28,11.37,11.04,11.08,11.29,-0.20999999999999908,-1.8601,345079.37,384618.121
601636.SH,20230303,11.5,11.55,11.22,11.29,11.5,-0.21000000000000085,-1.8261,232188.71,263646.852
601636.SH,20230302,11.08,11.6,11.02,11.5,11.09,0.41000000000000014,3.697,450276.22,515233.283
601636.SH,20230301,10.94,11.11,10.81,11.09,10.95,0.14000000000000057,1.2785,272476.2,298712.907
601636.SH,20230228,11.2,11.27,10.78,10.95,11.25,-0.3000000000000007,-2.6667,439595.89,480895.903
601636.SH,20230227,11.33,11.47,11.19,11.25,11.34,-0.08999999999999986,-0.7937,192800.4,217850.257
601636.SH,20230224,11.48,11.51,11.26,11.34,11.48,-0.14000000000000057,-1.2195,137350.3,155920.811
601636.SH,20230223,11.37,11.58,11.3,11.48,11.39,0.08999999999999986,0.7902,308269.94,353518.586
601636.SH,20230222,11.69,11.7,11.33,11.39,11.69,-0.29999999999999893,-2.5663,194024.5,222029.113
601636.SH,20230221,11.7,11.76,11.51,11.69,11.58,0.10999999999999943,0.9499,247694.78,288919.537
601636.SH,20230220,10.86,11.62,10.86,11.58,10.86,0.7200000000000006,6.6298,531879.96,605825.115
601636.SH,20230217,11.02,11.13,10.84,10.86,11.03,-0.16999999999999993,-1.5413,224187.18,246002.842
601636.SH,20230216,11.35,11.42,10.93,11.03,11.34,-0.3100000000000005,-2.7337,285022.37,318719.222
601636.SH,20230215,11.7,11.8,11.29,11.34,11.63,-0.2900000000000009,-2.4936,323853.65,371412.053
