ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000965.SZ,20230316,4.45,4.47,4.36,4.37,4.49,-0.1200000000000001,-2.6726,133355.24,58907.226
000965.SZ,20230315,4.45,4.5,4.43,4.49,4.43,0.0600000000000005,1.3544,127232.74,56891.782
000965.SZ,20230314,4.48,4.52,4.35,4.43,4.48,-0.05000000000000071,-1.1161,165971.35,73770.56
000965.SZ,20230313,4.47,4.51,4.42,4.48,4.51,-0.02999999999999936,-0.6652,151776.35,67755.39
000965.SZ,20230310,4.64,4.64,4.51,4.51,4.65,-0.14000000000000057,-3.0108,203533.4,92581.25
000965.SZ,20230309,4.72,4.73,4.63,4.65,4.71,-0.05999999999999961,-1.2739,178161.0,83071.223
000965.SZ,20230308,4.72,4.73,4.68,4.71,4.71,0.0,0.0,138780.71,65253.873
000965.SZ,20230307,4.83,4.86,4.71,4.71,4.83,-0.1200000000000001,-2.4845,227690.31,108839.111
000965.SZ,20230306,4.92,4.95,4.81,4.83,4.92,-0.08999999999999986,-1.8293,251472.73,122158.204
000965.SZ,20230303,4.86,4.94,4.82,4.92,4.86,0.05999999999999961,1.2346,290275.51,141917.362
000965.SZ,20230302,4.84,4.93,4.82,4.86,4.85,0.010000000000000675,0.2062,283027.45,138100.859
000965.SZ,20230301,4.77,4.85,4.75,4.85,4.79,0.05999999999999961,1.2526,186827.16,89763.055
000965.SZ,20230228,4.76,4.8,4.73,4.79,4.76,0.03000000000000025,0.6303,158484.31,75411.553
000965.SZ,20230227,4.78,4.85,4.75,4.76,4.78,-0.020000000000000462,-0.4184,163941.6,78524.449
000965.SZ,20230224,4.83,4.85,4.75,4.78,4.86,-0.08000000000000007,-1.6461,199769.36,95633.48
000965.SZ,20230223,4.87,4.95,4.84,4.86,4.85,0.010000000000000675,0.2062,278876.69,136324.745
000965.SZ,20230222,4.83,4.88,4.81,4.85,4.87,-0.020000000000000462,-0.4107,161074.62,78059.039
000965.SZ,20230221,4.9,4.95,4.82,4.87,4.83,0.040000000000000036,0.8282,332301.35,162490.086
000965.SZ,20230220,4.76,4.85,4.72,4.83,4.76,0.07000000000000028,1.4706,180073.68,86365.013
000965.SZ,20230217,4.76,4.84,4.75,4.76,4.76,0.0,0.0,223700.58,107014.173
000965.SZ,20230216,4.92,4.93,4.69,4.76,4.89,-0.1299999999999999,-2.6585,324476.64,157137.298
000965.SZ,20230215,4.95,4.96,4.88,4.89,4.96,-0.07000000000000028,-1.4113,264162.89,129517.904
000965.SZ,20230214,5.0,5.08,4.95,4.96,4.99,-0.03000000000000025,-0.6012,293105.7,146707.876
000965.SZ,20230213,4.98,5.0,4.93,4.99,4.97,0.020000000000000462,0.4024,240245.67,119295.617
000965.SZ,20230210,4.94,5.01,4.92,4.97,4.94,0.02999999999999936,0.6073,241726.1,120040.251
000965.SZ,20230209,4.94,4.97,4.9,4.94,4.94,0.0,0.0,250536.61,123565.132
000965.SZ,20230208,4.98,5.07,4.94,4.94,5.01,-0.0699999999999994,-1.3972,307716.35,153815.509
000965.SZ,20230207,4.92,5.09,4.9,5.01,4.91,0.09999999999999964,2.0367,519839.59,260899.182
000965.SZ,20230206,4.9,4.93,4.85,4.91,4.91,0.0,0.0,190396.42,93358.524
000965.SZ,20230203,4.95,4.95,4.86,4.91,4.97,-0.05999999999999961,-1.2072,269062.34,131798.082
000965.SZ,20230202,4.97,5.02,4.91,4.97,4.96,0.009999999999999787,0.2016,325559.45,161404.927
000965.SZ,20230201,4.96,4.97,4.87,4.96,4.96,0.0,0.0,335425.88,165149.178
000965.SZ,20230131,4.78,4.96,4.74,4.96,4.82,0.13999999999999968,2.9046,453749.74,221705.574
000965.SZ,20230130,4.83,4.85,4.78,4.82,4.76,0.0600000000000005,1.2605,264109.71,126989.871
000965.SZ,20230120,4.65,4.78,4.64,4.76,4.64,0.1200000000000001,2.5862,293576.84,138760.606
000965.SZ,20230119,4.65,4.7,4.61,4.64,4.66,-0.020000000000000462,-0.4292,210948.73,98190.766
000965.SZ,20230118,4.68,4.71,4.65,4.66,4.67,-0.009999999999999787,-0.2141,147826.6,69058.192
000965.SZ,20230117,4.74,4.74,4.66,4.67,4.74,-0.07000000000000028,-1.4768,190472.1,89373.959
000965.SZ,20230116,4.67,4.75,4.63,4.74,4.68,0.0600000000000005,1.2821,222520.94,104565.485
000965.SZ,20230113,4.68,4.72,4.63,4.68,4.7,-0.020000000000000462,-0.4255,174867.0,81797.972
000965.SZ,20230112,4.71,4.76,4.65,4.7,4.76,-0.05999999999999961,-1.2605,275705.13,129507.354
000965.SZ,20230111,4.85,4.91,4.76,4.76,4.84,-0.08000000000000007,-1.6529,284992.1,138075.676
000965.SZ,20230110,4.87,4.89,4.81,4.84,4.87,-0.03000000000000025,-0.616,204534.19,98895.158
000965.SZ,20230109,4.91,4.94,4.86,4.87,4.91,-0.040000000000000036,-0.8147,260395.98,127321.913
000965.SZ,20230106,5.02,5.05,4.87,4.91,4.92,-0.009999999999999787,-0.2033,383530.83,189324.262
000965.SZ,20230105,5.0,5.02,4.89,4.92,4.99,-0.07000000000000028,-1.4028,398476.17,196389.35
000965.SZ,20230104,4.76,5.05,4.76,4.99,4.79,0.20000000000000018,4.1754,656564.33,325362.13
000965.SZ,20230103,4.69,4.79,4.67,4.79,4.71,0.08000000000000007,1.6985,290275.46,138012.557
000965.SZ,20221230,4.76,4.78,4.68,4.71,4.75,-0.040000000000000036,-0.8421,348633.02,164285.708
000965.SZ,20221229,4.91,4.95,4.74,4.75,4.98,-0.23000000000000043,-4.6185,521487.12,250170.942
000965.SZ,20221228,4.9,5.05,4.81,4.98,4.94,0.040000000000000036,0.8097,528989.61,263295.035
000965.SZ,20221227,4.87,5.05,4.87,4.94,4.88,0.0600000000000005,1.2295,537594.78,267060.745
000965.SZ,20221226,4.79,4.92,4.7,4.88,4.83,0.04999999999999982,1.0352,372334.06,179719.979
000965.SZ,20221223,4.76,4.93,4.74,4.83,4.83,0.0,0.0,399141.11,193562.944
000965.SZ,20221222,5.03,5.06,4.83,4.83,4.86,-0.03000000000000025,-0.6173,508357.79,251549.587
000965.SZ,20221221,4.89,5.01,4.83,4.86,5.01,-0.14999999999999947,-2.994,551787.1,271169.545
000965.SZ,20221220,5.35,5.38,5.01,5.01,5.57,-0.5600000000000005,-10.0539,841810.64,427945.459
000965.SZ,20221219,5.28,5.66,5.27,5.57,5.35,0.22000000000000064,4.1121,1239816.15,678868.794
000965.SZ,20221216,5.18,5.58,5.06,5.35,5.18,0.16999999999999993,3.2819,1366904.4,730832.619
000965.SZ,20221215,5.07,5.18,4.91,5.18,5.06,0.1200000000000001,2.3715,598458.45,302835.039
000965.SZ,20221214,5.1,5.1,5.01,5.06,5.15,-0.09000000000000075,-1.7476,433946.99,219143.239
000965.SZ,20221213,5.09,5.19,5.02,5.15,5.09,0.0600000000000005,1.1788,503632.05,258024.157
000965.SZ,20221212,5.23,5.27,5.07,5.09,5.31,-0.21999999999999975,-4.1431,771615.64,397010.792
000965.SZ,20221209,5.35,5.44,5.24,5.31,5.25,0.05999999999999961,1.1429,870256.34,464381.229
000965.SZ,20221208,5.25,5.38,5.22,5.25,5.3,-0.04999999999999982,-0.9434,798758.54,423492.492
000965.SZ,20221207,5.2,5.31,5.15,5.3,5.27,0.03000000000000025,0.5693,671536.33,351695.762
000965.SZ,20221206,5.3,5.4,5.19,5.27,5.34,-0.07000000000000028,-1.3109,943313.36,498979.41
000965.SZ,20221205,5.32,5.45,5.28,5.34,5.25,0.08999999999999986,1.7143,1054545.65,564667.226
000965.SZ,20221202,5.55,5.57,5.24,5.25,5.81,-0.5599999999999996,-9.6386,1535101.84,820940.355
000965.SZ,20221201,5.6,5.85,5.5,5.81,5.75,0.05999999999999961,1.0435,2108972.85,1200546.276
000965.SZ,20221130,6.2,6.36,5.63,5.75,5.78,-0.03000000000000025,-0.519,2070026.89,1256012.547
000965.SZ,20221129,5.6,5.78,5.33,5.78,5.25,0.5300000000000002,10.0952,1606416.89,895622.211
000965.SZ,20221128,4.93,5.69,4.93,5.25,5.19,0.05999999999999961,1.1561,1516989.2,802513.57
000965.SZ,20221125,5.07,5.37,5.04,5.19,5.01,0.1800000000000006,3.5928,1762662.97,917044.397
000965.SZ,20221124,4.8,5.14,4.78,5.01,4.67,0.33999999999999986,7.2805,1754491.23,878383.449
000965.SZ,20221123,4.64,4.71,4.58,4.67,4.64,0.03000000000000025,0.6466,395362.27,183632.58
000965.SZ,20221122,4.8,4.84,4.62,4.64,4.73,-0.09000000000000075,-1.9027,601417.17,283527.843
000965.SZ,20221121,4.74,4.74,4.61,4.73,4.81,-0.07999999999999918,-1.6632,562122.27,262894.48
000965.SZ,20221118,4.86,4.94,4.78,4.81,4.87,-0.0600000000000005,-1.232,616186.92,299283.897
000965.SZ,20221117,4.88,4.98,4.81,4.87,4.93,-0.05999999999999961,-1.217,608758.48,297402.348
000965.SZ,20221116,4.9,5.01,4.85,4.93,4.98,-0.05000000000000071,-1.004,747019.45,367845.669
000965.SZ,20221115,5.0,5.16,4.89,4.98,5.06,-0.07999999999999918,-1.581,1114800.03,557294.606
000965.SZ,20221114,5.0,5.3,4.78,5.06,4.85,0.20999999999999996,4.3299,1865540.13,935117.538
000965.SZ,20221111,4.53,4.87,4.47,4.85,4.43,0.41999999999999993,9.4808,1692044.29,797151.876
000965.SZ,20221110,4.36,4.49,4.31,4.43,4.39,0.040000000000000036,0.9112,563509.73,249004.035
000965.SZ,20221109,4.51,4.64,4.38,4.39,4.44,-0.05000000000000071,-1.1261,678670.36,306476.171
