ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600481.SH,20230317,13.36,13.54,13.16,13.44,13.23,0.20999999999999908,1.5873,241706.72,323433.844
600481.SH,20230316,13.77,13.77,13.22,13.23,13.83,-0.5999999999999996,-4.3384,337056.35,453169.146
600481.SH,20230315,14.03,14.09,13.82,13.83,13.96,-0.13000000000000078,-0.9312,274750.45,383105.763
600481.SH,20230314,13.84,14.01,13.61,13.96,13.88,0.08000000000000007,0.5764,376228.34,520718.218
600481.SH,20230313,13.73,13.94,13.49,13.88,13.73,0.15000000000000036,1.0925,421021.12,578097.217
600481.SH,20230310,13.4,13.77,12.98,13.73,13.52,0.21000000000000085,1.5533,473992.0,633720.459
600481.SH,20230309,13.59,13.78,13.42,13.52,13.54,-0.019999999999999574,-0.1477,313784.37,426212.386
600481.SH,20230308,13.35,13.7,13.32,13.54,13.46,0.0799999999999983,0.5944,345279.69,467329.439
600481.SH,20230307,14.0,14.02,13.42,13.46,13.93,-0.46999999999999886,-3.374,617039.03,838675.02
600481.SH,20230306,13.04,14.18,13.04,13.93,13.04,0.8900000000000006,6.8252,1132951.96,1556151.185
600481.SH,20230303,12.55,13.16,12.54,13.04,12.57,0.46999999999999886,3.7391,522205.38,673641.078
600481.SH,20230302,12.66,12.86,12.54,12.57,12.64,-0.07000000000000028,-0.5538,218679.42,277256.19
600481.SH,20230301,12.68,12.7,12.52,12.64,12.7,-0.05999999999999872,-0.4724,183234.95,231048.149
600481.SH,20230228,12.75,12.77,12.54,12.7,12.77,-0.07000000000000028,-0.5482,219805.62,277778.487
600481.SH,20230227,12.75,12.99,12.68,12.77,12.85,-0.08000000000000007,-0.6226,256784.93,328911.517
600481.SH,20230224,12.98,12.99,12.75,12.85,13.02,-0.16999999999999993,-1.3057,226630.9,291425.477
600481.SH,20230223,12.82,13.08,12.81,13.02,12.85,0.16999999999999993,1.323,326440.24,422646.186
600481.SH,20230222,13.0,13.12,12.78,12.85,13.06,-0.21000000000000085,-1.608,326256.23,421416.204
600481.SH,20230221,12.44,13.08,12.37,13.06,12.37,0.6900000000000013,5.578,696545.39,889992.526
600481.SH,20230220,12.08,12.62,11.73,12.37,12.08,0.28999999999999915,2.4007,595909.73,718233.203
600481.SH,20230217,12.35,12.38,12.05,12.08,12.34,-0.2599999999999998,-2.107,188477.18,229456.912
600481.SH,20230216,12.53,12.66,12.26,12.34,12.58,-0.2400000000000002,-1.9078,245376.06,305299.844
600481.SH,20230215,12.79,12.79,12.56,12.58,12.75,-0.16999999999999993,-1.3333,204734.99,259230.161
600481.SH,20230214,12.72,12.8,12.61,12.75,12.71,0.03999999999999915,0.3147,222927.95,282982.193
600481.SH,20230213,12.83,12.83,12.6,12.71,12.85,-0.1399999999999988,-1.0895,313161.54,397834.518
600481.SH,20230210,13.02,13.04,12.73,12.85,13.07,-0.22000000000000064,-1.6832,283989.45,364708.842
600481.SH,20230209,13.09,13.14,12.71,13.07,13.14,-0.07000000000000028,-0.5327,463171.31,599623.306
600481.SH,20230208,12.28,13.3,12.25,13.14,12.33,0.8100000000000005,6.5693,820297.85,1066564.076
600481.SH,20230207,12.25,12.46,12.19,12.33,12.27,0.0600000000000005,0.489,251791.38,309571.015
600481.SH,20230206,12.49,12.57,12.2,12.27,12.51,-0.2400000000000002,-1.9185,218001.27,268546.178
600481.SH,20230203,12.84,12.86,12.31,12.51,12.78,-0.2699999999999996,-2.1127,268008.71,335580.795
600481.SH,20230202,12.97,13.0,12.73,12.78,12.89,-0.11000000000000121,-0.8534,258805.41,332111.109
600481.SH,20230201,12.84,12.95,12.72,12.89,12.84,0.05000000000000071,0.3894,291833.4,374389.837
600481.SH,20230131,12.7,12.94,12.65,12.84,12.76,0.08000000000000007,0.627,220953.21,283252.837
600481.SH,20230130,13.0,13.15,12.65,12.76,12.63,0.129999999999999,1.0293,379383.01,488203.446
600481.SH,20230120,12.43,12.68,12.3,12.63,12.34,0.2900000000000009,2.3501,261698.77,327770.815
600481.SH,20230119,12.47,12.48,12.26,12.34,12.49,-0.15000000000000036,-1.201,117441.38,144926.984
600481.SH,20230118,12.48,12.56,12.37,12.49,12.48,0.009999999999999787,0.0801,101523.18,126871.744
600481.SH,20230117,12.86,12.86,12.44,12.48,12.7,-0.21999999999999886,-1.7323,156869.93,196830.516
600481.SH,20230116,12.47,12.8,12.42,12.7,12.5,0.1999999999999993,1.6,189434.64,239772.138
600481.SH,20230113,12.87,12.9,12.38,12.5,12.81,-0.3100000000000005,-2.42,183344.43,229605.996
600481.SH,20230112,12.74,13.09,12.74,12.81,12.72,0.08999999999999986,0.7075,124567.26,160928.166
600481.SH,20230111,12.99,13.04,12.69,12.72,12.96,-0.2400000000000002,-1.8519,199557.6,255831.03
600481.SH,20230110,13.25,13.63,12.95,12.96,12.89,0.07000000000000028,0.5431,364776.05,484631.441
600481.SH,20230109,13.07,13.19,12.77,12.89,13.07,-0.17999999999999972,-1.3772,206059.21,267042.184
600481.SH,20230106,12.84,13.28,12.8,13.07,12.85,0.22000000000000064,1.7121,229391.18,301205.392
600481.SH,20230105,12.84,13.03,12.76,12.85,12.92,-0.07000000000000028,-0.5418,199024.05,256747.856
600481.SH,20230104,12.99,13.2,12.79,12.92,12.92,0.0,0.0,174193.85,226282.011
600481.SH,20230103,12.89,13.04,12.66,12.92,12.94,-0.019999999999999574,-0.1546,179631.89,231120.449
600481.SH,20221230,12.74,13.19,12.7,12.94,12.65,0.28999999999999915,2.2925,216269.29,281077.844
600481.SH,20221229,12.69,12.82,12.53,12.65,12.7,-0.049999999999998934,-0.3937,120942.32,153300.909
600481.SH,20221228,12.49,12.79,12.45,12.7,12.62,0.08000000000000007,0.6339,174736.04,220985.121
600481.SH,20221227,12.43,12.66,12.23,12.62,12.32,0.29999999999999893,2.4351,199441.21,248458.647
600481.SH,20221226,11.74,12.41,11.68,12.32,11.75,0.5700000000000003,4.8511,213442.72,259832.052
600481.SH,20221223,11.84,11.91,11.45,11.75,11.87,-0.11999999999999922,-1.011,226000.73,263121.581
600481.SH,20221222,12.5,12.57,11.72,11.87,12.52,-0.6500000000000004,-5.1917,279589.62,336112.049
600481.SH,20221221,12.73,12.75,12.4,12.52,12.75,-0.23000000000000043,-1.8039,105089.16,131710.548
600481.SH,20221220,12.67,12.84,12.52,12.75,12.79,-0.03999999999999915,-0.3127,105156.17,133998.037
600481.SH,20221219,12.75,12.97,12.7,12.79,12.73,0.05999999999999872,0.4713,146752.09,188315.343
600481.SH,20221216,13.35,13.35,12.68,12.73,13.39,-0.6600000000000001,-4.9291,231372.56,298319.234
600481.SH,20221215,13.32,13.41,13.13,13.39,13.36,0.030000000000001137,0.2246,99421.49,132159.783
600481.SH,20221214,13.32,13.56,13.31,13.36,13.3,0.05999999999999872,0.4511,97531.39,130992.692
600481.SH,20221213,13.81,13.81,13.27,13.3,13.79,-0.48999999999999844,-3.5533,175361.68,235605.056
600481.SH,20221212,13.7,13.89,13.5,13.79,13.7,0.08999999999999986,0.6569,125253.92,171465.996
600481.SH,20221209,13.88,14.02,13.67,13.7,13.93,-0.23000000000000043,-1.6511,135839.97,186909.053
600481.SH,20221208,14.0,14.24,13.92,13.93,14.11,-0.17999999999999972,-1.2757,109123.32,153184.336
600481.SH,20221207,14.1,14.27,13.94,14.11,14.09,0.019999999999999574,0.1419,123010.81,173930.109
600481.SH,20221206,14.07,14.18,13.85,14.09,14.12,-0.02999999999999936,-0.2125,129864.55,182292.637
600481.SH,20221205,14.32,14.43,13.8,14.12,14.33,-0.21000000000000085,-1.4655,249044.54,351796.197
600481.SH,20221202,14.45,14.65,14.24,14.33,14.44,-0.10999999999999943,-0.7618,135706.14,195957.957
600481.SH,20221201,14.5,14.66,14.38,14.44,14.4,0.03999999999999915,0.2778,137538.07,199687.793
600481.SH,20221130,14.26,14.49,14.23,14.4,14.34,0.0600000000000005,0.4184,98693.53,141761.684
600481.SH,20221129,14.22,14.38,14.1,14.34,14.22,0.11999999999999922,0.8439,129297.9,184580.009
600481.SH,20221128,14.48,14.52,14.15,14.22,14.68,-0.4599999999999991,-3.1335,181797.4,259741.595
600481.SH,20221125,14.98,14.99,14.65,14.68,14.98,-0.3000000000000007,-2.0027,97468.13,143831.426
600481.SH,20221124,14.96,15.12,14.87,14.98,15.0,-0.019999999999999574,-0.1333,88222.02,132333.219
600481.SH,20221123,14.7,15.1,14.57,15.0,14.68,0.3200000000000003,2.1798,134693.15,200040.288
600481.SH,20221122,15.13,15.15,14.59,14.68,15.2,-0.5199999999999996,-3.4211,173649.86,257351.7
600481.SH,20221121,14.82,15.36,14.81,15.2,14.99,0.20999999999999908,1.4009,134630.6,204140.17
