ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002963.SZ,20230316,14.15,14.15,13.82,13.83,14.18,-0.34999999999999964,-2.4683,10591.0,14782.474
002963.SZ,20230315,14.18,14.34,14.08,14.18,14.05,0.129999999999999,0.9253,14502.73,20592.463
002963.SZ,20230314,14.35,14.4,14.01,14.05,14.35,-0.29999999999999893,-2.0906,23075.84,32717.735
002963.SZ,20230313,14.55,14.63,14.23,14.35,14.57,-0.22000000000000064,-1.51,13163.0,18928.525
002963.SZ,20230310,14.86,14.86,14.51,14.57,14.83,-0.2599999999999998,-1.7532,9463.0,13846.832
002963.SZ,20230309,14.81,14.89,14.71,14.83,14.81,0.019999999999999574,0.135,8737.0,12931.016
002963.SZ,20230308,14.65,14.97,14.5,14.81,14.56,0.25,1.717,10540.0,15495.035
002963.SZ,20230307,14.91,15.0,14.51,14.56,14.96,-0.40000000000000036,-2.6738,16709.0,24604.255
002963.SZ,20230306,15.03,15.14,14.92,14.96,15.03,-0.06999999999999851,-0.4657,10284.0,15434.24
002963.SZ,20230303,15.16,15.18,14.91,15.03,15.07,-0.040000000000000924,-0.2654,11320.0,17002.341
002963.SZ,20230302,15.39,15.5,15.0,15.07,15.45,-0.379999999999999,-2.4595,29480.06,44769.341
002963.SZ,20230301,15.57,15.79,15.35,15.45,15.65,-0.20000000000000107,-1.278,29274.0,45505.46
002963.SZ,20230228,15.01,16.16,15.01,15.65,14.98,0.6699999999999999,4.4726,46928.84,72687.314
002963.SZ,20230227,15.27,15.28,14.86,14.98,15.27,-0.28999999999999915,-1.8991,16268.0,24501.081
002963.SZ,20230224,14.93,15.36,14.86,15.27,15.03,0.2400000000000002,1.5968,27267.75,41338.546
002963.SZ,20230223,15.18,15.23,14.9,15.03,15.04,-0.009999999999999787,-0.0665,10324.0,15476.064
002963.SZ,20230222,14.92,15.07,14.82,15.04,14.97,0.06999999999999851,0.4676,11697.02,17493.315
002963.SZ,20230221,15.12,15.12,14.9,14.97,14.93,0.040000000000000924,0.2679,12694.0,19024.649
002963.SZ,20230220,14.81,14.95,14.59,14.93,14.85,0.08000000000000007,0.5387,14641.0,21655.337
002963.SZ,20230217,14.79,15.0,14.7,14.85,14.8,0.049999999999998934,0.3378,18862.51,28006.471
002963.SZ,20230216,15.24,15.25,14.8,14.8,15.23,-0.4299999999999997,-2.8234,33144.0,49947.176
002963.SZ,20230215,15.39,15.4,15.15,15.23,15.5,-0.2699999999999996,-1.7419,30704.0,46769.043
002963.SZ,20230214,15.41,15.56,15.11,15.5,15.41,0.08999999999999986,0.584,45432.59,69489.074
002963.SZ,20230213,15.24,15.49,15.24,15.41,15.33,0.08000000000000007,0.5219,47477.0,72980.479
002963.SZ,20230210,15.53,15.59,15.22,15.33,15.69,-0.35999999999999943,-2.2945,61832.99,94997.564
002963.SZ,20230209,16.3,16.32,15.44,15.69,16.83,-1.1399999999999988,-6.7736,125760.98,197555.279
002963.SZ,20230208,17.19,17.68,16.35,16.83,16.07,0.759999999999998,4.7293,181457.81,310388.052
002963.SZ,20230207,14.66,16.07,14.66,16.07,14.61,1.4600000000000009,9.9932,26130.0,40946.393
002963.SZ,20230206,16.19,16.66,14.22,14.61,15.37,-0.7599999999999998,-4.9447,59928.97,89043.328
002963.SZ,20230203,15.06,15.73,14.95,15.37,15.23,0.1399999999999988,0.9192,36195.82,55549.239
002963.SZ,20230202,14.99,15.26,14.5,15.23,14.75,0.4800000000000004,3.2542,49280.0,74193.502
002963.SZ,20230201,14.19,15.34,13.83,14.75,13.95,0.8000000000000007,5.7348,45357.0,67304.965
002963.SZ,20230131,13.95,13.98,13.77,13.95,13.95,0.0,0.0,6789.0,9421.932
002963.SZ,20230130,13.69,13.97,13.65,13.95,13.55,0.3999999999999986,2.952,12956.0,17877.03
002963.SZ,20230120,13.59,13.65,12.56,13.55,13.95,-0.3999999999999986,-2.8674,13104.21,17670.02
002963.SZ,20230119,13.95,14.09,13.82,13.95,13.89,0.05999999999999872,0.432,8553.0,11939.018
002963.SZ,20230118,13.8,13.95,13.65,13.89,13.71,0.17999999999999972,1.3129,6247.0,8623.74
002963.SZ,20230117,13.98,13.98,13.6,13.71,13.89,-0.17999999999999972,-1.2959,9228.0,12640.439
002963.SZ,20230116,13.66,13.96,13.65,13.89,13.65,0.2400000000000002,1.7582,8183.0,11305.846
002963.SZ,20230113,13.74,13.81,13.53,13.65,13.67,-0.019999999999999574,-0.1463,7374.0,10075.023
002963.SZ,20230112,13.78,13.96,13.57,13.67,13.84,-0.16999999999999993,-1.2283,8139.0,11125.953
002963.SZ,20230111,14.06,14.27,13.78,13.84,14.05,-0.21000000000000085,-1.4947,10124.0,14198.442
002963.SZ,20230110,14.34,14.34,14.01,14.05,14.22,-0.16999999999999993,-1.1955,5502.0,7751.278
002963.SZ,20230109,14.34,14.48,14.1,14.22,14.33,-0.10999999999999943,-0.7676,9836.0,13982.519
002963.SZ,20230106,14.49,14.54,14.17,14.33,14.53,-0.1999999999999993,-1.3765,8866.21,12707.446
002963.SZ,20230105,14.79,14.79,14.41,14.53,14.66,-0.13000000000000078,-0.8868,8527.0,12390.384
002963.SZ,20230104,14.39,14.8,14.32,14.66,14.35,0.3100000000000005,2.1603,13687.0,20046.595
002963.SZ,20230103,13.74,14.39,13.74,14.35,13.75,0.5999999999999996,4.3636,13132.0,18589.412
002963.SZ,20221230,13.67,14.02,13.62,13.75,13.54,0.21000000000000085,1.551,8289.0,11447.032
002963.SZ,20221229,14.0,14.07,13.35,13.54,13.96,-0.4200000000000017,-3.0086,7403.0,10163.265
002963.SZ,20221228,13.96,14.19,13.7,13.96,13.92,0.040000000000000924,0.2874,13542.0,18902.071
002963.SZ,20221227,13.46,14.0,13.37,13.92,13.37,0.5500000000000007,4.1137,12966.0,17831.441
002963.SZ,20221226,13.05,13.53,12.99,13.37,13.04,0.33000000000000007,2.5307,8772.0,11692.962
002963.SZ,20221223,12.91,13.16,12.83,13.04,12.91,0.129999999999999,1.007,7717.0,10026.633
002963.SZ,20221222,13.56,13.56,12.6,12.91,13.42,-0.5099999999999998,-3.8003,10764.0,14088.778
002963.SZ,20221221,13.71,13.89,13.32,13.42,13.72,-0.3000000000000007,-2.1866,9726.0,13141.111
002963.SZ,20221220,13.69,13.96,13.65,13.72,13.86,-0.1399999999999988,-1.0101,6463.0,8900.011
002963.SZ,20221219,14.64,14.64,13.71,13.86,14.46,-0.6000000000000014,-4.1494,12568.0,17572.818
002963.SZ,20221216,14.22,14.84,14.0,14.46,14.09,0.370000000000001,2.626,18874.0,27408.775
002963.SZ,20221215,14.07,14.21,13.88,14.09,14.0,0.08999999999999986,0.6429,7975.0,11179.889
002963.SZ,20221214,14.56,14.65,13.93,14.0,14.53,-0.5299999999999994,-3.6476,12641.0,17885.998
002963.SZ,20221213,14.09,14.55,13.83,14.53,13.92,0.6099999999999994,4.3822,15081.0,21497.168
002963.SZ,20221212,13.96,14.08,13.9,13.92,13.97,-0.05000000000000071,-0.3579,6517.01,9117.865
