ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300371.SZ,20230316,13.5,13.55,13.19,13.27,13.47,-0.20000000000000107,-1.4848,11868.24,15785.854
300371.SZ,20230315,13.48,13.67,13.39,13.47,13.37,0.10000000000000142,0.7479,15379.6,20814.906
300371.SZ,20230314,13.6,13.66,13.29,13.37,13.66,-0.2900000000000009,-2.123,9937.38,13348.537
300371.SZ,20230313,13.52,13.68,13.23,13.66,13.52,0.14000000000000057,1.0355,11903.0,16146.434
300371.SZ,20230310,13.6,13.66,13.48,13.52,13.59,-0.07000000000000028,-0.5151,8395.0,11382.328
300371.SZ,20230309,13.49,13.63,13.41,13.59,13.45,0.14000000000000057,1.0409,7592.4,10283.57
300371.SZ,20230308,13.11,13.5,13.11,13.45,13.17,0.27999999999999936,2.126,10319.8,13777.47
300371.SZ,20230307,13.5,13.61,13.16,13.17,13.55,-0.3800000000000008,-2.8044,15900.0,21314.188
300371.SZ,20230306,13.51,13.67,13.36,13.55,13.51,0.040000000000000924,0.2961,15154.0,20492.426
300371.SZ,20230303,13.7,13.78,13.45,13.51,13.7,-0.1899999999999995,-1.3869,19948.8,27053.482
300371.SZ,20230302,13.43,13.78,13.3,13.7,13.38,0.3199999999999985,2.3916,27053.97,36633.61
300371.SZ,20230301,13.25,13.45,13.15,13.38,13.18,0.20000000000000107,1.5175,21523.2,28634.442
300371.SZ,20230228,13.05,13.37,13.0,13.18,13.5,-0.3200000000000003,-2.3704,25860.8,33993.081
300371.SZ,20230227,13.7,13.7,13.45,13.5,13.73,-0.23000000000000043,-1.6752,9537.04,12933.896
300371.SZ,20230224,13.71,13.82,13.62,13.73,13.72,0.009999999999999787,0.0729,6519.4,8942.608
300371.SZ,20230223,13.79,13.82,13.51,13.72,13.71,0.009999999999999787,0.0729,11959.4,16352.818
300371.SZ,20230222,13.45,13.81,13.32,13.71,13.45,0.26000000000000156,1.9331,14813.4,20178.36
300371.SZ,20230221,13.5,13.66,13.28,13.45,13.48,-0.030000000000001137,-0.2226,13440.0,18051.337
300371.SZ,20230220,13.33,13.55,13.25,13.48,13.34,0.14000000000000057,1.0495,14211.0,19057.727
300371.SZ,20230217,13.73,13.75,13.33,13.34,13.54,-0.1999999999999993,-1.4771,20775.2,28116.879
300371.SZ,20230216,14.06,14.06,13.48,13.54,13.98,-0.4400000000000013,-3.1474,14800.78,20395.092
300371.SZ,20230215,13.82,14.01,13.7,13.98,13.83,0.15000000000000036,1.0846,11809.4,16390.104
300371.SZ,20230214,13.65,13.86,13.56,13.83,13.65,0.17999999999999972,1.3187,10255.89,14059.271
