ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002949.SZ,20230316,15.89,16.0,15.4,15.56,15.82,-0.2599999999999998,-1.6435,17352.57,27211.524
002949.SZ,20230315,15.74,16.07,15.46,15.82,15.6,0.22000000000000064,1.4103,15283.84,24224.438
002949.SZ,20230314,15.8,15.93,15.45,15.6,15.9,-0.3000000000000007,-1.8868,18115.0,28319.492
002949.SZ,20230313,15.82,16.2,15.71,15.9,15.92,-0.019999999999999574,-0.1256,13792.0,21905.016
002949.SZ,20230310,16.22,16.22,15.83,15.92,16.17,-0.2500000000000018,-1.5461,18907.91,30150.918
002949.SZ,20230309,16.0,16.23,15.74,16.17,15.94,0.2300000000000022,1.4429,21701.04,34905.95
002949.SZ,20230308,15.74,16.04,15.7,15.94,15.73,0.20999999999999908,1.335,17978.04,28615.246
002949.SZ,20230307,16.1,16.3,15.72,15.73,16.04,-0.3099999999999987,-1.9327,16610.0,26571.906
002949.SZ,20230306,16.3,16.31,15.97,16.04,16.19,-0.15000000000000213,-0.9265,18665.59,30060.895
002949.SZ,20230303,16.34,16.46,16.1,16.19,16.33,-0.13999999999999702,-0.8573,26459.27,42933.117
002949.SZ,20230302,15.8,16.37,15.7,16.33,15.81,0.5199999999999978,3.2891,42475.13,68810.33
002949.SZ,20230301,15.29,15.83,15.22,15.81,15.3,0.5099999999999998,3.3333,38850.0,60445.414
002949.SZ,20230228,15.1,15.34,15.04,15.3,15.04,0.26000000000000156,1.7287,14361.0,21811.462
002949.SZ,20230227,15.25,15.35,14.97,15.04,15.18,-0.14000000000000057,-0.9223,17087.0,25895.176
002949.SZ,20230224,15.31,15.32,15.1,15.18,15.25,-0.07000000000000028,-0.459,11858.0,18000.009
002949.SZ,20230223,15.5,15.5,15.17,15.25,15.53,-0.27999999999999936,-1.803,31588.91,48222.669
002949.SZ,20230222,15.08,15.65,15.08,15.53,15.17,0.35999999999999943,2.3731,38150.82,58786.711
002949.SZ,20230221,15.16,15.51,14.82,15.17,15.03,0.14000000000000057,0.9315,30358.47,46225.129
002949.SZ,20230220,14.75,15.14,14.64,15.03,14.75,0.27999999999999936,1.8983,18882.58,28199.253
002949.SZ,20230217,14.9,15.1,14.74,14.75,14.87,-0.11999999999999922,-0.807,15559.0,23218.829
002949.SZ,20230216,15.42,15.53,14.75,14.87,15.45,-0.5800000000000001,-3.754,28559.07,43438.07
002949.SZ,20230215,15.66,15.66,15.31,15.45,15.49,-0.040000000000000924,-0.2582,19135.06,29503.2
002949.SZ,20230214,15.43,15.53,15.3,15.49,15.39,0.09999999999999964,0.6498,12826.0,19810.302
002949.SZ,20230213,15.3,15.4,15.09,15.39,15.22,0.16999999999999993,1.117,16007.0,24433.281
002949.SZ,20230210,15.27,15.35,15.17,15.22,15.29,-0.06999999999999851,-0.4578,12649.0,19269.756
002949.SZ,20230209,15.07,15.45,15.04,15.29,15.07,0.21999999999999886,1.4599,18473.0,28264.256
002949.SZ,20230208,15.13,15.4,15.01,15.07,15.18,-0.10999999999999943,-0.7246,25394.38,38575.724
002949.SZ,20230207,14.75,15.2,14.7,15.18,14.75,0.4299999999999997,2.9153,31411.0,47131.712
002949.SZ,20230206,14.66,14.88,14.52,14.75,14.66,0.08999999999999986,0.6139,14365.66,21160.644
002949.SZ,20230203,14.68,14.74,14.32,14.66,14.75,-0.08999999999999986,-0.6102,18305.0,26607.169
002949.SZ,20230202,14.76,14.85,14.68,14.75,14.78,-0.02999999999999936,-0.203,13994.38,20632.867
002949.SZ,20230201,14.56,14.83,14.54,14.78,14.59,0.1899999999999995,1.3023,21996.0,32364.224
002949.SZ,20230131,14.58,14.7,14.5,14.59,14.64,-0.05000000000000071,-0.3415,14827.0,21610.919
002949.SZ,20230130,14.58,14.8,14.4,14.64,14.45,0.19000000000000128,1.3149,25493.0,37266.245
002949.SZ,20230120,14.31,14.45,14.26,14.45,14.3,0.14999999999999858,1.049,12495.0,17960.383
002949.SZ,20230119,14.41,14.41,14.23,14.3,14.43,-0.129999999999999,-0.9009,11539.0,16485.108
002949.SZ,20230118,14.18,14.5,14.15,14.43,14.22,0.20999999999999908,1.4768,17207.96,24699.572
