ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301158.SZ,20230316,18.08,18.4,17.5,17.81,18.0,-0.19000000000000128,-1.0556,78467.56,140441.756
301158.SZ,20230315,17.03,18.72,17.03,18.0,17.21,0.7899999999999991,4.5904,107497.4,192906.497
301158.SZ,20230314,17.48,17.88,16.89,17.21,18.09,-0.879999999999999,-4.8646,100696.62,174847.932
301158.SZ,20230313,18.6,19.8,18.04,18.09,17.25,0.8399999999999999,4.8696,149284.23,283171.761
301158.SZ,20230310,17.53,17.68,17.18,17.25,17.61,-0.35999999999999943,-2.0443,30493.75,53148.789
301158.SZ,20230309,17.26,17.67,17.22,17.61,17.3,0.3099999999999987,1.7919,40118.26,70005.176
301158.SZ,20230308,17.04,17.3,16.8,17.3,17.33,-0.029999999999997584,-0.1731,36168.44,61822.394
301158.SZ,20230307,17.1,17.73,16.95,17.33,17.08,0.25,1.4637,60634.31,105730.309
301158.SZ,20230306,16.97,17.12,16.86,17.08,16.83,0.25,1.4854,15539.33,26442.324
301158.SZ,20230303,16.96,17.08,16.77,16.83,16.96,-0.13000000000000256,-0.7665,11098.0,18738.539
301158.SZ,20230302,16.88,17.16,16.85,16.96,16.88,0.08000000000000185,0.4739,18286.62,31137.58
301158.SZ,20230301,16.8,16.9,16.7,16.88,16.74,0.14000000000000057,0.8363,11752.66,19764.685
301158.SZ,20230228,16.53,16.76,16.53,16.74,16.51,0.22999999999999687,1.3931,13301.44,22181.056
301158.SZ,20230227,16.85,16.99,16.48,16.51,16.87,-0.35999999999999943,-2.134,19494.66,32512.928
301158.SZ,20230224,17.0,17.07,16.78,16.87,17.0,-0.129999999999999,-0.7647,15299.62,25856.69
301158.SZ,20230223,17.19,17.31,16.95,17.0,17.18,-0.17999999999999972,-1.0477,18724.62,32046.754
301158.SZ,20230222,17.11,17.3,17.08,17.18,17.19,-0.010000000000001563,-0.0582,12095.68,20799.973
301158.SZ,20230221,17.19,17.29,17.08,17.19,17.2,-0.00999999999999801,-0.0581,14825.86,25453.472
301158.SZ,20230220,17.11,17.22,16.83,17.2,17.08,0.120000000000001,0.7026,19179.31,32691.869
301158.SZ,20230217,17.14,17.31,17.0,17.08,17.14,-0.060000000000002274,-0.3501,21140.66,36228.078
301158.SZ,20230216,17.88,17.97,16.98,17.14,18.0,-0.8599999999999994,-4.7778,43505.68,76133.702
301158.SZ,20230215,18.0,18.03,17.77,18.0,18.18,-0.17999999999999972,-0.9901,43362.84,77485.378
301158.SZ,20230214,17.57,18.88,17.42,18.18,17.53,0.6499999999999986,3.7079,80950.73,147527.426
301158.SZ,20230213,17.33,17.57,17.19,17.53,17.3,0.23000000000000043,1.3295,28836.91,50082.515
301158.SZ,20230210,17.13,17.33,17.07,17.3,17.16,0.14000000000000057,0.8159,23577.39,40642.706
301158.SZ,20230209,17.0,17.2,16.85,17.16,17.08,0.08000000000000185,0.4684,24484.79,41776.551
301158.SZ,20230208,16.96,17.27,16.9,17.08,16.97,0.10999999999999943,0.6482,32634.34,55947.709
301158.SZ,20230207,16.89,17.0,16.81,16.97,16.89,0.0799999999999983,0.4737,18381.04,31069.428
301158.SZ,20230206,17.07,17.09,16.78,16.89,17.0,-0.10999999999999943,-0.6471,20199.72,34164.763
301158.SZ,20230203,16.8,17.16,16.52,17.0,16.82,0.17999999999999972,1.0702,37105.27,62523.583
301158.SZ,20230202,16.93,16.94,16.79,16.82,16.94,-0.120000000000001,-0.7084,19278.73,32489.791
301158.SZ,20230201,16.7,16.94,16.64,16.94,16.67,0.2699999999999996,1.6197,28537.64,47922.939
301158.SZ,20230131,16.53,16.67,16.39,16.67,16.53,0.14000000000000057,0.8469,21584.32,35816.661
301158.SZ,20230130,16.65,16.71,16.51,16.53,16.44,0.08999999999999986,0.5474,26434.95,43855.397
301158.SZ,20230120,16.28,16.46,16.25,16.44,16.22,0.22000000000000242,1.3564,20646.08,33771.473
301158.SZ,20230119,16.36,16.37,16.1,16.22,16.28,-0.060000000000002274,-0.3686,18708.09,30285.462
301158.SZ,20230118,16.3,16.5,16.18,16.28,16.47,-0.18999999999999773,-1.1536,30555.8,49774.138
301158.SZ,20230117,15.68,16.9,15.15,16.47,16.09,0.379999999999999,2.3617,63963.04,102433.022
301158.SZ,20230116,15.83,16.17,15.83,16.09,15.83,0.2599999999999998,1.6425,10037.0,16084.747
301158.SZ,20230113,15.99,16.0,15.67,15.83,15.86,-0.02999999999999936,-0.1892,8289.6,13148.114
301158.SZ,20230112,15.88,16.1,15.81,15.86,15.95,-0.08999999999999986,-0.5643,7486.0,11901.509
301158.SZ,20230111,16.14,16.33,15.95,15.95,16.11,-0.16000000000000014,-0.9932,8465.0,13645.88
301158.SZ,20230110,16.39,16.39,16.1,16.11,16.3,-0.19000000000000128,-1.1656,7539.79,12191.199
301158.SZ,20230109,16.33,16.37,16.22,16.3,16.3,0.0,0.0,7989.15,13021.892
301158.SZ,20230106,16.22,16.35,16.17,16.3,16.28,0.019999999999999574,0.1229,9408.4,15309.754
301158.SZ,20230105,16.24,16.31,16.13,16.28,16.24,0.0400000000000027,0.2463,6930.55,11262.401
301158.SZ,20230104,16.19,16.32,16.08,16.24,16.25,-0.010000000000001563,-0.0615,7491.45,12165.948
301158.SZ,20230103,15.95,16.31,15.85,16.25,15.85,0.40000000000000036,2.5237,11031.47,17803.046
301158.SZ,20221230,15.89,15.94,15.79,15.85,15.87,-0.019999999999999574,-0.126,5443.03,8625.064
301158.SZ,20221229,15.71,16.08,15.71,15.87,15.86,0.009999999999999787,0.0631,8156.43,13007.032
301158.SZ,20221228,16.18,16.25,15.77,15.86,16.15,-0.28999999999999915,-1.7957,9394.37,14920.862
301158.SZ,20221227,16.1,16.18,16.04,16.15,16.12,0.029999999999997584,0.1861,8500.98,13697.785
301158.SZ,20221226,15.96,16.18,15.81,16.12,15.81,0.3100000000000005,1.9608,9021.8,14494.282
301158.SZ,20221223,15.8,15.98,15.66,15.81,15.86,-0.049999999999998934,-0.3153,8251.98,13052.483
301158.SZ,20221222,16.1,16.14,15.82,15.86,16.0,-0.14000000000000057,-0.875,9334.39,14879.326
301158.SZ,20221221,16.36,16.37,15.95,16.0,16.36,-0.35999999999999943,-2.2005,11543.77,18606.017
301158.SZ,20221220,16.17,16.4,16.13,16.36,16.2,0.16000000000000014,0.9877,9065.67,14761.708
301158.SZ,20221219,16.51,16.58,16.16,16.2,16.51,-0.3100000000000023,-1.8776,11793.95,19237.886
301158.SZ,20221216,17.05,17.13,16.5,16.51,17.13,-0.6199999999999974,-3.6194,18937.81,31538.85
301158.SZ,20221215,17.12,17.28,17.05,17.13,17.11,0.019999999999999574,0.1169,10055.58,17228.977
301158.SZ,20221214,17.08,17.3,17.04,17.11,17.08,0.030000000000001137,0.1756,10263.67,17574.371
301158.SZ,20221213,17.23,17.36,17.07,17.08,17.19,-0.11000000000000298,-0.6399,14077.17,24257.908
301158.SZ,20221212,17.06,17.29,17.06,17.19,17.16,0.030000000000001137,0.1748,11509.27,19779.076
301158.SZ,20221209,17.41,17.5,17.11,17.16,17.33,-0.16999999999999815,-0.981,14886.51,25598.278
301158.SZ,20221208,17.38,17.47,17.25,17.33,17.39,-0.060000000000002274,-0.345,14776.56,25636.378
