ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300615.SZ,20230316,13.32,13.48,13.11,13.16,13.37,-0.20999999999999908,-1.5707,16684.4,22087.319
300615.SZ,20230315,13.7,13.7,13.31,13.37,13.43,-0.0600000000000005,-0.4468,17875.68,24033.829
300615.SZ,20230314,13.74,13.84,13.27,13.43,13.85,-0.41999999999999993,-3.0325,23782.0,32007.52
300615.SZ,20230313,13.54,13.9,13.54,13.85,13.64,0.20999999999999908,1.5396,28450.0,39180.491
300615.SZ,20230310,13.87,13.99,13.59,13.64,13.99,-0.34999999999999964,-2.5018,28381.0,38899.468
300615.SZ,20230309,13.65,14.0,13.36,13.99,13.43,0.5600000000000005,4.1698,43270.7,59602.204
300615.SZ,20230308,13.1,13.52,13.03,13.43,13.01,0.41999999999999993,3.2283,25022.0,33342.947
300615.SZ,20230307,13.64,13.64,13.0,13.01,13.5,-0.4900000000000002,-3.6296,21264.0,28114.241
300615.SZ,20230306,13.74,13.88,13.46,13.5,13.74,-0.2400000000000002,-1.7467,26385.68,35845.909
300615.SZ,20230303,13.9,14.29,13.66,13.74,13.97,-0.23000000000000043,-1.6464,31801.04,44383.456
300615.SZ,20230302,13.72,14.05,13.69,13.97,13.79,0.1800000000000015,1.3053,29524.53,41135.373
300615.SZ,20230301,13.4,13.83,13.27,13.79,13.36,0.4299999999999997,3.2186,35451.19,48529.915
300615.SZ,20230228,13.06,13.48,13.06,13.36,13.03,0.33000000000000007,2.5326,25146.68,33405.227
300615.SZ,20230227,12.99,13.34,12.9,13.03,12.95,0.08000000000000007,0.6178,29546.32,38711.897
300615.SZ,20230224,12.99,13.15,12.88,12.95,12.97,-0.02000000000000135,-0.1542,13262.0,17209.339
300615.SZ,20230223,13.18,13.32,12.84,12.97,13.22,-0.25,-1.8911,20034.0,26128.838
300615.SZ,20230222,13.22,13.35,13.06,13.22,13.2,0.02000000000000135,0.1515,27906.0,36863.347
300615.SZ,20230221,13.77,13.8,13.06,13.2,12.99,0.20999999999999908,1.6166,41212.09,54894.211
300615.SZ,20230220,12.92,13.05,12.74,12.99,12.99,0.0,0.0,20735.3,26693.128
300615.SZ,20230217,13.04,13.15,12.85,12.99,13.01,-0.019999999999999574,-0.1537,19771.1,25714.665
300615.SZ,20230216,13.55,13.55,12.95,13.01,13.49,-0.4800000000000004,-3.5582,21996.7,29115.201
300615.SZ,20230215,13.29,13.55,13.26,13.49,13.26,0.23000000000000043,1.7345,19093.6,25655.242
300615.SZ,20230214,13.4,13.5,13.16,13.26,13.4,-0.14000000000000057,-1.0448,27061.38,36012.25
300615.SZ,20230213,13.41,13.58,13.31,13.4,13.41,-0.009999999999999787,-0.0746,23273.0,31240.792
300615.SZ,20230210,13.39,13.67,13.31,13.41,13.42,-0.009999999999999787,-0.0745,29070.2,39184.098
300615.SZ,20230209,13.03,13.48,12.92,13.42,12.92,0.5,3.87,37024.7,49144.066
300615.SZ,20230208,13.12,13.42,12.86,12.92,13.11,-0.1899999999999995,-1.4493,30854.9,40141.659
300615.SZ,20230207,13.04,13.16,12.72,13.11,12.98,0.129999999999999,1.0015,27541.4,35728.807
300615.SZ,20230206,12.65,12.99,12.58,12.98,12.69,0.2900000000000009,2.2853,26965.63,34732.338
300615.SZ,20230203,12.79,12.92,12.58,12.69,12.79,-0.09999999999999964,-0.7819,23790.59,30254.417
300615.SZ,20230202,12.48,12.9,12.48,12.79,12.48,0.3099999999999987,2.484,35141.19,44803.103
300615.SZ,20230201,12.29,12.52,12.25,12.48,12.21,0.2699999999999996,2.2113,23019.04,28573.814
300615.SZ,20230131,12.2,12.24,12.06,12.21,12.15,0.0600000000000005,0.4938,16715.22,20317.391
300615.SZ,20230130,12.1,12.17,12.02,12.15,11.99,0.16000000000000014,1.3344,13907.68,16863.705
300615.SZ,20230120,11.96,12.04,11.88,11.99,11.89,0.09999999999999964,0.841,13762.98,16487.799
300615.SZ,20230119,11.83,11.9,11.72,11.89,11.83,0.0600000000000005,0.5072,12419.0,14710.105
300615.SZ,20230118,11.62,11.84,11.51,11.83,11.6,0.23000000000000043,1.9828,15234.89,17865.996
300615.SZ,20230117,11.65,11.66,11.52,11.6,11.62,-0.019999999999999574,-0.1721,8822.0,10219.75
300615.SZ,20230116,11.55,11.63,11.42,11.62,11.51,0.10999999999999943,0.9557,10694.6,12370.5
300615.SZ,20230113,11.51,11.57,11.39,11.51,11.52,-0.009999999999999787,-0.0868,10863.3,12465.618
300615.SZ,20230112,11.37,11.54,11.29,11.52,11.36,0.16000000000000014,1.4085,14365.32,16490.367
300615.SZ,20230111,11.5,11.55,11.33,11.36,11.44,-0.08000000000000007,-0.6993,9259.0,10578.985
300615.SZ,20230110,11.48,11.59,11.39,11.44,11.44,0.0,0.0,12463.04,14325.052
300615.SZ,20230109,11.49,11.49,11.29,11.44,11.34,0.09999999999999964,0.8818,13389.0,15270.345
300615.SZ,20230106,11.33,11.58,11.27,11.34,11.43,-0.08999999999999986,-0.7874,13924.3,15858.397
300615.SZ,20230105,11.49,11.49,11.33,11.43,11.44,-0.009999999999999787,-0.0874,11004.3,12567.034
300615.SZ,20230104,11.49,11.6,11.41,11.44,11.45,-0.009999999999999787,-0.0873,16342.7,18773.22
300615.SZ,20230103,11.3,11.48,11.12,11.45,11.24,0.20999999999999908,1.8683,23259.54,26416.355
300615.SZ,20221230,11.2,11.35,11.09,11.24,11.24,0.0,0.0,16160.7,18122.893
300615.SZ,20221229,11.05,11.32,10.97,11.24,11.01,0.23000000000000043,2.089,23907.95,26754.285
300615.SZ,20221228,11.02,11.26,10.9,11.01,11.02,-0.009999999999999787,-0.0907,16448.95,18105.723
300615.SZ,20221227,11.05,11.16,10.85,11.02,11.05,-0.030000000000001137,-0.2715,14706.05,16160.817
300615.SZ,20221226,10.89,11.1,10.88,11.05,10.88,0.16999999999999993,1.5625,7674.0,8465.246
300615.SZ,20221223,10.66,10.93,10.66,10.88,10.76,0.120000000000001,1.1152,8065.3,8752.294
300615.SZ,20221222,11.2,11.2,10.76,10.76,11.03,-0.2699999999999996,-2.4479,8899.0,9714.213
300615.SZ,20221221,11.14,11.24,10.94,11.03,11.14,-0.11000000000000121,-0.9874,9561.89,10605.484
300615.SZ,20221220,10.99,11.2,10.91,11.14,10.95,0.19000000000000128,1.7352,10677.7,11832.934
300615.SZ,20221219,11.2,11.2,10.84,10.95,11.2,-0.25,-2.2321,15016.0,16504.879
300615.SZ,20221216,11.48,11.48,11.11,11.2,11.48,-0.28000000000000114,-2.439,12857.26,14432.18
300615.SZ,20221215,11.43,11.64,11.25,11.48,11.34,0.14000000000000057,1.2346,12699.04,14621.391
300615.SZ,20221214,11.49,11.61,11.29,11.34,11.38,-0.040000000000000924,-0.3515,13636.77,15627.633
300615.SZ,20221213,11.65,11.69,11.36,11.38,11.64,-0.2599999999999998,-2.2337,12083.02,13879.254
300615.SZ,20221212,11.55,11.67,11.44,11.64,11.6,0.040000000000000924,0.3448,17380.92,20070.925
300615.SZ,20221209,11.85,11.95,11.53,11.6,11.91,-0.3100000000000005,-2.6029,18822.7,21938.504
300615.SZ,20221208,11.82,11.98,11.67,11.91,11.87,0.040000000000000924,0.337,16009.65,18950.385
300615.SZ,20221207,12.08,12.09,11.78,11.87,12.08,-0.21000000000000085,-1.7384,22344.0,26631.34
300615.SZ,20221206,12.22,12.24,12.03,12.08,12.15,-0.07000000000000028,-0.5761,19706.17,23879.99
300615.SZ,20221205,11.96,12.39,11.95,12.15,11.93,0.22000000000000064,1.8441,28961.11,35260.421
300615.SZ,20221202,11.76,11.97,11.66,11.93,11.76,0.16999999999999993,1.4456,19599.11,23290.005
300615.SZ,20221201,11.85,11.99,11.7,11.76,11.79,-0.02999999999999936,-0.2545,25965.0,30719.584
300615.SZ,20221130,11.68,11.86,11.21,11.79,11.63,0.15999999999999837,1.3758,30952.95,35809.917
300615.SZ,20221129,11.59,11.74,11.5,11.63,11.57,0.0600000000000005,0.5186,20034.0,23230.62
300615.SZ,20221128,11.7,11.77,11.43,11.57,11.8,-0.23000000000000043,-1.9492,24067.0,27832.951
300615.SZ,20221125,12.24,12.29,11.79,11.8,12.24,-0.4399999999999995,-3.5948,29461.39,35186.922
300615.SZ,20221124,12.28,12.66,12.19,12.24,12.38,-0.14000000000000057,-1.1309,32562.96,40319.952
300615.SZ,20221123,13.14,13.14,12.02,12.38,13.16,-0.7799999999999994,-5.9271,77268.54,95236.441
300615.SZ,20221122,12.54,13.16,12.41,13.16,12.53,0.6300000000000008,5.0279,62991.62,81393.331
300615.SZ,20221121,12.51,12.76,12.41,12.53,12.68,-0.15000000000000036,-1.183,23437.34,29328.063
300615.SZ,20221118,12.84,12.99,12.64,12.68,12.87,-0.1899999999999995,-1.4763,37443.82,48082.23
300615.SZ,20221117,12.39,12.87,12.31,12.87,12.39,0.47999999999999865,3.8741,51686.06,65316.986
300615.SZ,20221116,12.05,12.41,11.97,12.39,12.07,0.3200000000000003,2.6512,33785.18,41533.696
300615.SZ,20221115,11.76,12.08,11.75,12.07,11.77,0.3000000000000007,2.5489,22822.72,27320.135
300615.SZ,20221114,11.82,12.01,11.66,11.77,11.72,0.049999999999998934,0.4266,25386.68,30015.824
300615.SZ,20221111,12.04,12.13,11.71,11.72,11.86,-0.1399999999999988,-1.1804,22420.0,26611.433
300615.SZ,20221110,11.71,11.98,11.71,11.86,11.94,-0.08000000000000007,-0.67,17556.0,20859.259
300615.SZ,20221109,12.08,12.18,11.89,11.94,12.14,-0.20000000000000107,-1.6474,13271.0,15916.145
300615.SZ,20221108,12.25,12.25,11.91,12.14,12.19,-0.049999999999998934,-0.4102,15574.0,18776.445
300615.SZ,20221107,12.33,12.38,12.12,12.19,12.3,-0.11000000000000121,-0.8943,18548.16,22642.058
300615.SZ,20221104,12.28,12.41,12.15,12.3,12.28,0.02000000000000135,0.1629,21103.16,25987.38
300615.SZ,20221103,12.16,12.44,12.12,12.28,12.29,-0.009999999999999787,-0.0814,16740.0,20502.207
300615.SZ,20221102,12.52,12.68,12.22,12.29,12.36,-0.07000000000000028,-0.5663,28176.41,34978.565
300615.SZ,20221101,12.29,12.45,12.2,12.36,12.28,0.08000000000000007,0.6515,26431.36,32570.545
300615.SZ,20221031,11.77,12.35,11.66,12.28,11.81,0.46999999999999886,3.9797,33678.88,41107.216
300615.SZ,20221028,12.02,12.18,11.7,11.81,12.15,-0.33999999999999986,-2.7984,25313.0,30073.14
300615.SZ,20221027,12.09,12.32,11.98,12.15,12.04,0.11000000000000121,0.9136,28330.58,34455.829
300615.SZ,20221026,12.25,12.36,11.96,12.04,12.1,-0.0600000000000005,-0.4959,45245.0,55018.346
300615.SZ,20221025,12.07,12.25,11.83,12.1,12.13,-0.030000000000001137,-0.2473,23285.7,28006.835
300615.SZ,20221024,12.35,12.47,11.96,12.13,12.3,-0.16999999999999993,-1.3821,22018.0,27008.471
300615.SZ,20221021,12.28,12.51,12.13,12.3,12.26,0.040000000000000924,0.3263,15709.6,19331.698
300615.SZ,20221020,12.21,12.44,12.13,12.26,12.31,-0.05000000000000071,-0.4062,17622.86,21666.347
300615.SZ,20221019,12.37,12.45,12.16,12.31,12.47,-0.16000000000000014,-1.2831,24807.98,30518.123
300615.SZ,20221018,12.11,12.49,12.06,12.47,12.05,0.41999999999999993,3.4855,29514.7,36410.476
300615.SZ,20221017,11.84,12.15,11.77,12.05,11.9,0.15000000000000036,1.2605,21458.3,25820.612
300615.SZ,20221014,11.62,11.91,11.52,11.9,11.58,0.3200000000000003,2.7634,32035.84,37699.985
300615.SZ,20221013,11.45,11.73,11.3,11.58,11.59,-0.009999999999999787,-0.0863,39253.6,45229.767
300615.SZ,20221012,10.85,11.84,10.72,11.59,10.71,0.879999999999999,8.2166,42453.12,48403.074
300615.SZ,20221011,10.7,10.8,10.56,10.71,10.7,0.010000000000001563,0.0935,16638.28,17760.515
300615.SZ,20221010,10.85,10.97,10.49,10.7,10.83,-0.13000000000000078,-1.2004,18127.0,19346.993
300615.SZ,20220930,10.6,11.04,10.46,10.83,10.67,0.16000000000000014,1.4995,23971.0,25993.146
300615.SZ,20220929,11.01,11.04,10.45,10.67,10.57,0.09999999999999964,0.9461,28110.72,29949.954
300615.SZ,20220928,11.07,11.08,10.55,10.57,10.96,-0.39000000000000057,-3.5584,21614.0,23243.25
300615.SZ,20220927,10.74,10.98,10.71,10.96,10.63,0.33000000000000007,3.1044,18811.32,20495.419
300615.SZ,20220926,10.88,10.91,10.57,10.63,10.93,-0.29999999999999893,-2.7447,20257.96,21702.406
300615.SZ,20220923,11.21,11.21,10.68,10.93,11.07,-0.14000000000000057,-1.2647,20963.72,22864.853
