ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601020.SH,20230317,14.56,15.01,14.47,14.75,14.47,0.27999999999999936,1.935,135200.25,199554.481
601020.SH,20230316,14.8,15.03,14.41,14.47,14.9,-0.4299999999999997,-2.8859,168787.0,247667.183
601020.SH,20230315,15.09,15.34,14.8,14.9,15.05,-0.15000000000000036,-0.9967,141531.0,213477.862
601020.SH,20230314,15.7,15.96,14.88,15.05,15.41,-0.35999999999999943,-2.3361,226365.5,347775.131
601020.SH,20230313,15.32,15.53,15.08,15.41,15.06,0.34999999999999964,2.324,150323.68,230200.645
601020.SH,20230310,15.2,15.41,15.04,15.06,15.37,-0.3099999999999987,-2.0169,81253.27,123349.371
601020.SH,20230309,15.32,15.46,15.06,15.37,15.28,0.08999999999999986,0.589,105021.3,160420.72
601020.SH,20230308,15.65,15.78,15.13,15.28,15.85,-0.5700000000000003,-3.5962,214833.35,330280.893
601020.SH,20230307,16.25,16.5,15.81,15.85,16.29,-0.4399999999999995,-2.701,145661.42,234511.79
601020.SH,20230306,16.39,16.4,16.06,16.29,16.28,0.00999999999999801,0.0614,97457.99,158386.853
601020.SH,20230303,16.35,16.47,16.01,16.28,16.37,-0.08999999999999986,-0.5498,138876.61,225455.718
601020.SH,20230302,16.8,16.94,16.32,16.37,16.8,-0.4299999999999997,-2.5595,145929.59,242320.316
601020.SH,20230301,16.6,17.05,16.52,16.8,16.63,0.1700000000000017,1.0222,138837.93,232936.558
601020.SH,20230228,16.59,16.79,16.43,16.63,16.5,0.129999999999999,0.7879,130840.0,217363.378
601020.SH,20230227,16.58,16.78,16.37,16.5,16.69,-0.19000000000000128,-1.1384,138354.92,229190.718
601020.SH,20230224,16.9,17.02,16.55,16.69,17.01,-0.3200000000000003,-1.8812,140358.34,234494.166
601020.SH,20230223,16.84,17.25,16.7,17.01,16.92,0.08999999999999986,0.5319,164786.56,279741.821
601020.SH,20230222,17.24,17.33,16.8,16.92,17.17,-0.25,-1.456,192706.88,328032.213
601020.SH,20230221,17.52,17.85,16.96,17.17,17.22,-0.04999999999999716,-0.2904,312010.9,541137.414
601020.SH,20230220,16.09,17.52,16.0,17.22,15.93,1.2899999999999991,8.0979,441539.3,748736.867
601020.SH,20230217,16.18,16.28,15.89,15.93,15.99,-0.0600000000000005,-0.3752,210168.54,337805.911
601020.SH,20230216,16.9,17.07,15.81,15.99,16.94,-0.9500000000000011,-5.608,370737.9,608402.183
601020.SH,20230215,17.08,17.37,16.87,16.94,17.02,-0.0799999999999983,-0.47,242769.34,414312.87
601020.SH,20230214,17.32,17.75,16.95,17.02,17.28,-0.26000000000000156,-1.5046,308895.28,534223.733
601020.SH,20230213,17.01,17.79,16.9,17.28,17.07,0.21000000000000085,1.2302,299421.02,521249.234
601020.SH,20230210,16.94,17.42,16.63,17.07,16.99,0.08000000000000185,0.4709,279117.97,476227.557
