ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300905.SZ,20230316,18.5,19.22,18.18,18.23,18.5,-0.2699999999999996,-1.4595,36259.35,67862.289
300905.SZ,20230315,18.77,18.77,18.3,18.5,19.08,-0.5799999999999983,-3.0398,36159.83,66929.488
300905.SZ,20230314,17.62,19.86,17.29,19.08,17.75,1.3299999999999983,7.493,65731.52,123306.442
300905.SZ,20230313,17.62,17.96,17.43,17.75,17.89,-0.14000000000000057,-0.7826,22275.65,39325.859
300905.SZ,20230310,18.45,18.56,17.84,17.89,19.12,-1.2300000000000004,-6.4331,38495.5,70000.448
300905.SZ,20230309,18.25,19.38,17.7,19.12,18.39,0.7300000000000004,3.9695,64901.64,119840.175
300905.SZ,20230308,16.94,19.5,16.78,18.39,16.99,1.4000000000000021,8.2401,56249.79,102436.796
300905.SZ,20230307,16.8,17.48,16.75,16.99,16.66,0.3299999999999983,1.9808,28416.79,48645.952
300905.SZ,20230306,16.73,16.82,16.49,16.66,16.71,-0.05000000000000071,-0.2992,5849.0,9714.214
300905.SZ,20230303,16.78,16.84,16.58,16.71,16.7,0.010000000000001563,0.0599,5679.0,9472.992
300905.SZ,20230302,16.72,16.84,16.63,16.7,16.68,0.019999999999999574,0.1199,6566.0,10977.386
300905.SZ,20230301,16.54,16.69,16.41,16.68,16.47,0.21000000000000085,1.275,8894.3,14758.564
300905.SZ,20230228,16.37,16.47,16.27,16.47,16.3,0.16999999999999815,1.0429,3572.99,5854.701
300905.SZ,20230227,16.62,16.65,16.22,16.3,16.63,-0.3299999999999983,-1.9844,5060.29,8279.208
300905.SZ,20230224,16.59,16.67,16.49,16.63,16.55,0.0799999999999983,0.4834,4128.49,6848.297
300905.SZ,20230223,16.81,16.81,16.5,16.55,16.62,-0.07000000000000028,-0.4212,5330.58,8851.066
300905.SZ,20230222,16.67,16.69,16.54,16.62,16.71,-0.08999999999999986,-0.5386,4438.8,7371.804
300905.SZ,20230221,16.78,16.89,16.64,16.71,16.71,0.0,0.0,5866.0,9825.666
300905.SZ,20230220,16.67,16.78,16.44,16.71,16.6,0.10999999999999943,0.6627,4731.82,7850.178
300905.SZ,20230217,16.5,17.0,16.49,16.6,16.49,0.11000000000000298,0.6671,9302.2,15559.112
300905.SZ,20230216,17.07,17.2,16.33,16.49,17.13,-0.6400000000000006,-3.7361,13199.64,22145.335
300905.SZ,20230215,17.0,17.14,16.88,17.13,16.95,0.17999999999999972,1.0619,9143.09,15547.327
300905.SZ,20230214,17.1,17.25,16.91,16.95,17.09,-0.14000000000000057,-0.8192,7058.91,11982.035
300905.SZ,20230213,16.84,17.1,16.64,17.09,16.84,0.25,1.4846,10046.0,17049.841
300905.SZ,20230210,16.8,16.99,16.7,16.84,16.84,0.0,0.0,13002.14,21880.653
300905.SZ,20230209,16.38,17.2,16.38,16.84,16.33,0.5100000000000016,3.1231,24803.1,41866.775
300905.SZ,20230208,16.44,16.48,16.31,16.33,16.41,-0.08000000000000185,-0.4875,3731.0,6110.304
300905.SZ,20230207,16.28,16.44,16.28,16.41,16.33,0.08000000000000185,0.4899,4698.0,7691.118
300905.SZ,20230206,16.37,16.41,16.21,16.33,16.31,0.019999999999999574,0.1226,5916.0,9670.322
300905.SZ,20230203,16.21,16.42,16.18,16.31,16.33,-0.019999999999999574,-0.1225,5853.37,9540.045
300905.SZ,20230202,16.32,16.4,16.23,16.33,16.3,0.029999999999997584,0.184,5680.95,9276.803
300905.SZ,20230201,16.32,16.33,16.1,16.3,16.16,0.14000000000000057,0.8663,8295.0,13449.499
300905.SZ,20230131,16.54,16.54,16.06,16.16,16.14,0.019999999999999574,0.1239,10987.0,17879.044
300905.SZ,20230130,15.74,16.18,15.74,16.14,15.81,0.33000000000000007,2.0873,7688.85,12335.344
300905.SZ,20230120,15.57,15.82,15.57,15.81,15.67,0.14000000000000057,0.8934,3416.0,5379.919
300905.SZ,20230119,15.65,15.7,15.51,15.67,15.52,0.15000000000000036,0.9665,3898.0,6089.468
300905.SZ,20230118,15.35,15.58,15.33,15.52,15.36,0.16000000000000014,1.0417,3432.0,5318.672
300905.SZ,20230117,15.57,15.57,15.31,15.36,15.47,-0.11000000000000121,-0.7111,3038.0,4671.983
300905.SZ,20230116,15.58,15.58,15.32,15.47,15.45,0.02000000000000135,0.1294,4782.0,7405.292
300905.SZ,20230113,15.31,15.45,15.16,15.45,15.31,0.1399999999999988,0.9144,2168.0,3322.813
300905.SZ,20230112,15.47,15.56,15.24,15.31,15.39,-0.08000000000000007,-0.5198,2884.0,4430.023
300905.SZ,20230111,15.39,15.53,15.32,15.39,15.42,-0.02999999999999936,-0.1946,3026.0,4658.259
300905.SZ,20230110,15.62,15.79,15.37,15.42,15.57,-0.15000000000000036,-0.9634,2940.0,4543.064
300905.SZ,20230109,15.65,15.71,15.43,15.57,15.57,0.0,0.0,4422.0,6892.24
300905.SZ,20230106,15.49,15.63,15.42,15.57,15.48,0.08999999999999986,0.5814,3467.0,5393.105
300905.SZ,20230105,15.44,15.52,15.37,15.48,15.43,0.05000000000000071,0.324,3204.0,4953.649
300905.SZ,20230104,15.42,15.49,15.26,15.43,15.36,0.07000000000000028,0.4557,2905.0,4472.285
300905.SZ,20230103,15.04,15.43,15.02,15.36,15.03,0.33000000000000007,2.1956,4207.0,6424.944
300905.SZ,20221230,15.01,15.09,14.84,15.03,14.88,0.14999999999999858,1.0081,1983.25,2964.021
300905.SZ,20221229,15.03,15.13,14.85,14.88,15.02,-0.1399999999999988,-0.9321,3501.79,5237.678
300905.SZ,20221228,15.27,15.27,14.95,15.02,15.28,-0.2599999999999998,-1.7016,4026.17,6073.048
300905.SZ,20221227,15.29,15.42,15.0,15.28,15.27,0.009999999999999787,0.0655,3953.0,6025.427
300905.SZ,20221226,15.22,15.37,15.06,15.27,15.12,0.15000000000000036,0.9921,3307.0,5039.045
300905.SZ,20221223,15.1,15.22,14.95,15.12,15.11,0.009999999999999787,0.0662,3560.66,5365.336
300905.SZ,20221222,15.34,15.46,15.03,15.11,15.42,-0.3100000000000005,-2.0104,6102.0,9302.65
300905.SZ,20221221,15.47,15.61,15.37,15.42,15.53,-0.10999999999999943,-0.7083,3502.02,5417.985
300905.SZ,20221220,15.47,15.6,15.26,15.53,15.47,0.05999999999999872,0.3878,3273.28,5055.666
300905.SZ,20221219,15.75,15.94,15.3,15.47,15.8,-0.33000000000000007,-2.0886,5541.0,8611.188
300905.SZ,20221216,16.06,16.06,15.76,15.8,16.09,-0.28999999999999915,-1.8024,5441.0,8613.419
300905.SZ,20221215,16.07,16.2,15.93,16.09,15.97,0.11999999999999922,0.7514,4266.0,6869.96
300905.SZ,20221214,16.18,16.35,15.95,15.97,16.19,-0.22000000000000064,-1.3589,5575.66,8983.78
300905.SZ,20221213,16.23,16.28,16.1,16.19,16.23,-0.03999999999999915,-0.2465,3997.58,6467.874
300905.SZ,20221212,16.55,16.55,16.15,16.23,16.44,-0.21000000000000085,-1.2774,6251.91,10174.412
300905.SZ,20221209,16.6,16.78,16.4,16.44,16.65,-0.2099999999999973,-1.2613,7330.95,12116.515
300905.SZ,20221208,16.7,16.74,16.5,16.65,16.64,0.00999999999999801,0.0601,4486.0,7464.807
300905.SZ,20221207,16.72,16.82,16.64,16.64,16.73,-0.08999999999999986,-0.538,4820.73,8046.365
300905.SZ,20221206,16.85,16.9,16.68,16.73,16.86,-0.129999999999999,-0.7711,4970.02,8342.13
300905.SZ,20221205,16.84,16.97,16.76,16.86,16.84,0.019999999999999574,0.1188,5814.0,9800.146
300905.SZ,20221202,16.82,16.92,16.67,16.84,16.79,0.05000000000000071,0.2978,6250.59,10513.474
300905.SZ,20221201,16.62,16.82,16.48,16.79,16.44,0.34999999999999787,2.129,7585.19,12653.596
300905.SZ,20221130,16.49,16.58,16.31,16.44,16.46,-0.019999999999999574,-0.1215,3979.73,6542.334
300905.SZ,20221129,16.09,16.52,16.09,16.46,16.2,0.26000000000000156,1.6049,3658.91,5999.905
300905.SZ,20221128,16.27,16.27,16.03,16.2,16.33,-0.129999999999999,-0.7961,3223.29,5195.216
300905.SZ,20221125,16.49,16.49,16.1,16.33,16.3,0.029999999999997584,0.184,4183.2,6803.672
300905.SZ,20221124,16.19,16.45,16.17,16.3,16.19,0.10999999999999943,0.6794,3200.0,5216.039
300905.SZ,20221123,16.69,16.79,15.92,16.19,16.5,-0.3099999999999987,-1.8788,6188.0,10024.61
300905.SZ,20221122,16.76,16.82,16.42,16.5,16.69,-0.19000000000000128,-1.1384,5027.0,8350.462
300905.SZ,20221121,16.81,16.81,16.53,16.69,16.81,-0.11999999999999744,-0.7139,6125.0,10184.421
300905.SZ,20221118,16.76,17.08,16.75,16.81,16.72,0.08999999999999986,0.5383,9277.61,15691.322
300905.SZ,20221117,16.75,16.77,16.53,16.72,16.65,0.07000000000000028,0.4204,4380.0,7292.827
300905.SZ,20221116,16.78,16.78,16.53,16.65,16.67,-0.020000000000003126,-0.12,5287.0,8793.316
300905.SZ,20221115,16.47,16.68,16.37,16.67,16.4,0.2700000000000031,1.6463,6987.48,11565.593
300905.SZ,20221114,16.36,16.56,16.25,16.4,16.34,0.05999999999999872,0.3672,5778.84,9504.561
300905.SZ,20221111,16.51,16.76,16.34,16.34,16.32,0.019999999999999574,0.1225,7054.0,11634.213
300905.SZ,20221110,16.35,16.4,16.23,16.32,16.34,-0.019999999999999574,-0.1224,4282.0,6991.666
300905.SZ,20221109,16.52,16.55,16.33,16.34,16.4,-0.05999999999999872,-0.3659,4308.0,7065.968
300905.SZ,20221108,16.59,16.67,16.31,16.4,16.7,-0.3000000000000007,-1.7964,9099.96,14940.902
300905.SZ,20221107,16.59,17.39,16.39,16.7,16.43,0.2699999999999996,1.6433,16103.96,27022.117
300905.SZ,20221104,16.25,16.5,16.25,16.43,16.25,0.17999999999999972,1.1077,7076.03,11606.098
300905.SZ,20221103,16.31,16.31,16.01,16.25,16.22,0.030000000000001137,0.185,4374.73,7073.604
300905.SZ,20221102,15.91,16.32,15.87,16.22,15.91,0.3099999999999987,1.9485,5636.0,9117.479
300905.SZ,20221101,15.61,15.94,15.61,15.91,15.61,0.3000000000000007,1.9218,3919.0,6195.665
300905.SZ,20221031,15.2,16.14,15.2,15.61,15.17,0.4399999999999995,2.9005,5509.0,8590.385
300905.SZ,20221028,16.07,16.07,15.03,15.17,16.07,-0.9000000000000004,-5.6005,7470.0,11645.334
300905.SZ,20221027,16.38,16.38,16.06,16.07,16.17,-0.10000000000000142,-0.6184,4099.0,6634.122
300905.SZ,20221026,15.85,16.24,15.82,16.17,15.9,0.27000000000000135,1.6981,7082.0,11400.451
300905.SZ,20221025,15.86,16.06,15.42,15.9,15.86,0.040000000000000924,0.2522,6389.0,10075.505
300905.SZ,20221024,16.28,16.44,15.8,15.86,16.2,-0.33999999999999986,-2.0988,5137.0,8269.284
300905.SZ,20221021,16.25,16.45,16.08,16.2,16.23,-0.030000000000001137,-0.1848,4965.0,8065.798
300905.SZ,20221020,16.7,16.7,16.1,16.23,16.19,0.03999999999999915,0.2471,7057.0,11508.99
300905.SZ,20221019,16.35,16.41,16.18,16.19,16.33,-0.13999999999999702,-0.8573,4899.44,7971.84
300905.SZ,20221018,16.68,16.69,16.29,16.33,16.49,-0.16000000000000014,-0.9703,9061.69,14846.235
300905.SZ,20221017,16.13,16.51,16.07,16.49,16.13,0.35999999999999943,2.2319,8470.3,13855.193
300905.SZ,20221014,16.09,16.28,16.03,16.13,15.9,0.22999999999999865,1.4465,4451.0,7196.99
300905.SZ,20221013,15.61,16.08,15.58,15.9,15.73,0.16999999999999993,1.0807,4988.0,7919.732
300905.SZ,20221012,15.29,15.76,15.22,15.73,15.36,0.370000000000001,2.4089,4304.0,6674.251
300905.SZ,20221011,15.43,15.5,15.15,15.36,15.44,-0.08000000000000007,-0.5181,2936.95,4501.606
300905.SZ,20221010,15.77,15.85,15.13,15.44,15.69,-0.25,-1.5934,3678.08,5680.348
300905.SZ,20220930,15.95,16.01,15.66,15.69,15.95,-0.2599999999999998,-1.6301,2959.0,4677.171
300905.SZ,20220929,16.4,16.4,15.84,15.95,16.12,-0.1700000000000017,-1.0546,4366.0,6999.816
300905.SZ,20220928,16.4,16.52,16.12,16.12,16.4,-0.2799999999999976,-1.7073,4399.62,7160.538
300905.SZ,20220927,15.91,16.44,15.91,16.4,15.91,0.48999999999999844,3.0798,4387.46,7119.181
300905.SZ,20220926,16.12,16.25,15.87,15.91,16.2,-0.28999999999999915,-1.7901,4651.52,7465.634
300905.SZ,20220923,16.88,16.88,16.19,16.2,16.72,-0.5199999999999996,-3.11,5307.46,8708.446
300905.SZ,20220922,16.75,16.96,16.72,16.72,16.8,-0.08000000000000185,-0.4762,3428.46,5769.122
300905.SZ,20220921,16.66,16.85,16.34,16.8,16.66,0.14000000000000057,0.8403,3465.0,5778.709
300905.SZ,20220920,16.69,16.97,16.58,16.66,16.56,0.10000000000000142,0.6039,3502.0,5849.25
