ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600210.SH,19990929,15.0,15.3,14.95,14.98,14.95,0.030000000000001137,0.2007,5757.0,8673.913
600210.SH,19990930,15.05,15.2,14.9,14.96,14.98,-0.019999999999999574,-0.1335,6499.0,9773.309
600210.SH,19991008,14.93,14.97,14.65,14.68,14.96,-0.28000000000000114,-1.8717,4850.0,7174.47
600210.SH,19991011,14.6,14.82,14.45,14.64,14.68,-0.03999999999999915,-0.2725,4040.0,5918.414
600210.SH,19991012,14.64,14.97,14.52,14.93,14.64,0.28999999999999915,1.9809,4295.0,6347.759
600210.SH,19991013,14.93,14.93,14.58,14.63,14.93,-0.29999999999999893,-2.0094,3932.0,5785.188
600210.SH,19991014,14.7,14.85,14.5,14.57,14.63,-0.0600000000000005,-0.4101,2953.0,4330.333
600210.SH,19991015,14.79,15.13,14.73,14.86,14.57,0.28999999999999915,1.9904,5004.0,7459.87
600210.SH,19991018,14.9,14.9,14.15,14.18,14.86,-0.6799999999999997,-4.576,9821.0,14112.655
600210.SH,19991019,14.18,14.39,14.11,14.22,14.18,0.040000000000000924,0.2821,5079.0,7227.261
600210.SH,19991020,14.22,14.51,14.22,14.4,14.22,0.17999999999999972,1.2658,3974.0,5700.805
600210.SH,19991021,14.4,14.43,13.92,14.1,14.4,-0.3000000000000007,-2.0833,7785.0,10981.833
600210.SH,19991022,14.08,14.86,14.01,14.49,14.1,0.39000000000000057,2.766,9682.0,14064.888
600210.SH,19991025,14.49,14.72,14.34,14.62,14.49,0.129999999999999,0.8972,5650.0,8226.801
600210.SH,19991026,14.63,14.9,14.59,14.63,14.62,0.010000000000001563,0.0684,4869.0,7177.302
600210.SH,19991027,15.0,15.1,14.85,15.05,14.63,0.41999999999999993,2.8708,13832.0,20724.8
600210.SH,19991028,15.06,15.1,14.65,14.7,15.05,-0.3500000000000014,-2.3256,6880.0,10192.584
600210.SH,19991029,14.7,14.86,14.48,14.51,14.7,-0.1899999999999995,-1.2925,5395.0,7874.081
600210.SH,19991101,14.55,14.6,14.28,14.42,14.51,-0.08999999999999986,-0.6203,3970.0,5726.878
600210.SH,19991102,14.4,14.58,14.3,14.4,14.42,-0.019999999999999574,-0.1387,1925.0,2766.56
600210.SH,19991103,14.41,14.5,14.0,14.12,14.4,-0.28000000000000114,-1.9444,8948.0,12675.892
600210.SH,19991104,14.12,14.37,14.1,14.26,14.12,0.14000000000000057,0.9915,4451.0,6324.317
600210.SH,19991105,14.3,14.42,14.21,14.28,14.26,0.019999999999999574,0.1403,2847.0,4076.744
600210.SH,19991108,14.15,14.49,14.11,14.36,14.28,0.08000000000000007,0.5602,2269.0,3253.245
600210.SH,19991109,14.5,14.5,14.2,14.28,14.36,-0.08000000000000007,-0.5571,3444.0,4940.117
600210.SH,19991110,14.3,14.3,14.1,14.22,14.28,-0.05999999999999872,-0.4202,3756.0,5328.459
600210.SH,19991111,14.18,14.3,13.98,14.07,14.22,-0.15000000000000036,-1.0549,5955.0,8392.54
600210.SH,19991112,14.12,14.28,14.0,14.05,14.07,-0.019999999999999574,-0.1421,3974.0,5607.318
600210.SH,19991115,14.08,14.25,14.08,14.25,14.05,0.1999999999999993,1.4235,2652.0,3750.485
600210.SH,19991116,14.38,14.4,14.05,14.11,14.25,-0.14000000000000057,-0.9825,4180.0,5916.498
600210.SH,19991117,14.11,14.5,14.06,14.38,14.11,0.27000000000000135,1.9135,3278.0,4670.442
600210.SH,19991118,14.44,14.71,14.25,14.48,14.38,0.09999999999999964,0.6954,8929.0,12974.153
600210.SH,19991119,14.49,14.59,14.3,14.34,14.48,-0.14000000000000057,-0.9669,2870.0,4133.861
600210.SH,19991122,14.3,14.36,14.15,14.2,14.34,-0.14000000000000057,-0.9763,2381.0,3385.96
600210.SH,19991123,14.2,14.74,14.15,14.68,14.2,0.4800000000000004,3.3803,21126.0,30576.359
600210.SH,19991124,14.7,14.72,14.47,14.56,14.68,-0.11999999999999922,-0.8174,5299.0,7718.444
600210.SH,19991125,14.5,14.6,14.39,14.52,14.56,-0.040000000000000924,-0.2747,3712.0,5384.385
600210.SH,19991126,14.55,14.82,14.5,14.8,14.52,0.28000000000000114,1.9284,13362.0,19592.266
600210.SH,19991129,14.8,14.88,14.7,14.75,14.8,-0.05000000000000071,-0.3378,6347.0,9381.497
600210.SH,19991130,14.75,14.8,14.6,14.63,14.75,-0.11999999999999922,-0.8136,3871.0,5683.642
600210.SH,19991201,14.6,14.92,14.51,14.68,14.63,0.049999999999998934,0.3418,7032.0,10339.558
600210.SH,19991202,14.65,14.77,14.48,14.48,14.68,-0.1999999999999993,-1.3624,3966.0,5785.022
600210.SH,19991203,14.48,14.6,14.35,14.4,14.48,-0.08000000000000007,-0.5525,4505.0,6500.199
600210.SH,19991206,14.39,14.49,14.15,14.21,14.4,-0.1899999999999995,-1.3194,5662.0,8060.919
600210.SH,19991207,14.21,14.35,14.15,14.25,14.21,0.03999999999999915,0.2815,3875.0,5513.058
600210.SH,19991208,14.25,14.3,14.2,14.27,14.25,0.019999999999999574,0.1404,2580.0,3674.893
600210.SH,19991209,14.25,14.3,14.0,14.16,14.27,-0.10999999999999943,-0.7708,6007.0,8484.628
600210.SH,19991210,14.2,14.35,14.15,14.29,14.16,0.129999999999999,0.9181,2580.8,3666.372
600210.SH,19991213,14.28,14.3,14.06,14.09,14.29,-0.1999999999999993,-1.3996,4805.0,6806.9
600210.SH,19991214,14.09,14.15,13.92,14.09,14.09,0.0,0.0,15306.0,21431.863
600210.SH,19991215,14.49,14.49,14.13,14.25,14.09,0.16000000000000014,1.1356,7403.0,10608.158
600210.SH,19991216,14.25,14.3,14.0,14.06,14.25,-0.1899999999999995,-1.3333,5434.0,7664.845
600210.SH,19991217,14.06,14.18,13.98,14.05,14.06,-0.009999999999999787,-0.0711,5390.0,7555.129
600210.SH,19991221,14.0,14.0,13.58,13.63,14.05,-0.41999999999999993,-2.9893,7488.0,10278.001
600210.SH,19991222,13.51,13.7,13.47,13.52,13.63,-0.11000000000000121,-0.807,3890.0,5260.054
600210.SH,19991223,13.49,13.49,12.8,12.94,13.52,-0.5800000000000001,-4.2899,14623.7,19059.702
600210.SH,19991224,12.86,13.16,12.78,12.8,12.94,-0.1399999999999988,-1.0819,5153.0,6664.283
600210.SH,19991227,12.79,13.03,12.1,12.1,12.8,-0.7000000000000011,-5.4688,10478.0,13092.0
600210.SH,19991228,12.2,12.58,12.2,12.37,12.1,0.2699999999999996,2.2314,3691.0,4585.538
600210.SH,19991229,12.4,12.6,12.27,12.56,12.37,0.19000000000000128,1.536,2880.0,3587.514
600210.SH,19991230,12.6,12.73,12.5,12.64,12.56,0.08000000000000007,0.6369,3918.0,4944.305
600210.SH,20000104,1.4632,1.491,1.4342,1.4886,1.4632,0.025399999999999867,1.7359,7337.0,9311.91
600210.SH,20000105,1.491,1.535,1.4771,1.4817,1.4886,-0.006899999999999906,-0.4635,10579.0,13785.388
600210.SH,20000106,1.4817,1.5431,1.4586,1.5431,1.4817,0.0613999999999999,4.1439,10248.0,13289.13
600210.SH,20000107,1.5639,1.6009,1.5396,1.5789,1.5431,0.035800000000000054,2.32,24492.0,33278.449
600210.SH,20000110,1.5975,1.6067,1.5454,1.5928,1.5789,0.013900000000000023,0.8804,23054.0,31338.916
600210.SH,20000111,1.5963,1.5975,1.5025,1.506,1.5928,-0.08679999999999999,-5.4495,16760.0,22417.922
600210.SH,20000112,1.5049,1.5373,1.4493,1.4493,1.506,-0.05669999999999997,-3.7649,14565.0,18704.125
600210.SH,20000113,1.484,1.5095,1.4609,1.4817,1.4493,0.032399999999999984,2.2356,9439.0,12117.589
600210.SH,20000114,1.4921,1.5187,1.4829,1.4979,1.4817,0.016199999999999992,1.0933,5338.0,6912.525
600210.SH,20000117,1.491,1.5164,1.4794,1.5037,1.4979,0.005800000000000027,0.3872,4141.0,5342.465
600210.SH,20000118,1.5049,1.5708,1.491,1.5581,1.5037,0.054400000000000004,3.6177,10280.0,13670.448
600210.SH,20000119,1.5512,1.5512,1.5257,1.535,1.5581,-0.02310000000000012,-1.4826,7021.0,9325.028
600210.SH,20000120,1.5396,1.5604,1.5373,1.5465,1.535,0.011500000000000066,0.7492,5183.0,6927.754
600210.SH,20000121,1.5477,1.5616,1.5037,1.513,1.5465,-0.033500000000000085,-2.1662,11986.0,15694.462
600210.SH,20000124,1.5049,1.5049,1.4539,1.4701,1.513,-0.04289999999999994,-2.8354,20162.0,25549.543
600210.SH,20000125,1.4701,1.4979,1.4643,1.4979,1.4701,0.027800000000000047,1.891,10247.0,13073.42
600210.SH,20000126,1.5049,1.5141,1.4898,1.5025,1.4979,0.0045999999999999375,0.3071,6294.0,8148.667
600210.SH,20000127,1.5025,1.5975,1.5025,1.5708,1.5025,0.06830000000000003,4.5458,22368.0,30094.647
600210.SH,20000128,1.5801,1.5917,1.5396,1.5651,1.5708,-0.005700000000000038,-0.3629,19677.0,26526.092
600210.SH,20000214,1.6067,1.7213,1.6067,1.7202,1.5651,0.15510000000000002,9.9099,42492.0,61218.0
600210.SH,20000215,1.7364,1.7595,1.653,1.6658,1.7202,-0.054400000000000004,-3.1624,60435.0,89264.941
600210.SH,20000216,1.6611,1.6785,1.5859,1.6079,1.6658,-0.05789999999999984,-3.4758,34387.0,48304.641
600210.SH,20000217,1.6206,1.6924,1.528,1.5708,1.6079,-0.03710000000000013,-2.3074,42944.0,59746.369
600210.SH,20000218,1.5627,1.5697,1.5049,1.5384,1.5708,-0.032399999999999984,-2.0626,19309.0,25600.13
600210.SH,20000221,1.5361,1.6542,1.5338,1.6114,1.5384,0.07299999999999995,4.7452,31552.0,43881.676
600210.SH,20000222,1.6183,1.6415,1.5755,1.5951,1.6114,-0.01629999999999998,-1.0115,21746.0,30336.561
600210.SH,20000223,1.5836,1.6021,1.5338,1.5454,1.5951,-0.049699999999999855,-3.1158,11437.0,15405.508
600210.SH,20000224,1.5454,1.5743,1.5454,1.5604,1.5454,0.014999999999999902,0.9706,7019.0,9455.971
600210.SH,20000225,1.5627,1.609,1.5604,1.5859,1.5604,0.025500000000000078,1.6342,10249.0,13949.874
600210.SH,20000228,1.5627,1.6345,1.5604,1.6033,1.5859,0.01739999999999986,1.0972,18490.0,25435.429
600210.SH,20000229,1.609,1.6148,1.5396,1.5569,1.6033,-0.0464,-2.894,23049.0,31090.518
600210.SH,20000301,1.5627,1.5836,1.5396,1.5488,1.5569,-0.008099999999999996,-0.5203,13602.0,18254.43
600210.SH,20000302,1.5488,1.572,1.5419,1.572,1.5488,0.02320000000000011,1.4979,9944.0,13331.629
600210.SH,20000303,1.5859,1.5986,1.572,1.5859,1.572,0.013900000000000023,0.8842,14315.0,19625.531
600210.SH,20000306,1.609,1.7132,1.6067,1.609,1.5859,0.0230999999999999,1.4566,45499.0,65182.147
600210.SH,20000307,1.5975,1.6426,1.587,1.6345,1.609,0.025500000000000078,1.5848,18128.0,25416.126
600210.SH,20000308,1.6415,1.6901,1.638,1.6565,1.6345,0.02200000000000002,1.346,23190.0,33331.207
600210.SH,20000309,1.6646,1.6669,1.6206,1.6276,1.6565,-0.028900000000000148,-1.7446,11942.0,16855.365
600210.SH,20000310,1.6322,1.6322,1.5766,1.5859,1.6276,-0.04169999999999985,-2.5621,8805.0,12111.222
600210.SH,20000313,1.5859,1.609,1.5859,1.5975,1.5859,0.011599999999999833,0.7314,8125.0,11206.464
600210.SH,20000314,1.5859,1.5951,1.5396,1.5766,1.5975,-0.02089999999999992,-1.3083,13466.0,18189.933
600210.SH,20000315,1.5743,1.631,1.572,1.5986,1.5766,0.02200000000000002,1.3954,8589.0,11907.361
600210.SH,20000316,1.5963,1.5963,1.5315,1.5488,1.5986,-0.049800000000000066,-3.1152,10856.0,14665.567
600210.SH,20000317,1.5454,1.5789,1.5396,1.5732,1.5488,0.024399999999999977,1.5754,7432.0,10021.484
600210.SH,20000320,1.572,1.6426,1.5407,1.6195,1.5732,0.04630000000000001,2.943,13249.0,18395.158
600210.SH,20000321,1.6206,1.6785,1.609,1.66,1.6195,0.04049999999999998,2.5008,31752.0,45379.372
600210.SH,20000322,1.66,1.6611,1.6148,1.6391,1.66,-0.02089999999999992,-1.259,12275.0,17306.109
600210.SH,20000323,1.6391,1.6843,1.6195,1.6588,1.6391,0.01970000000000005,1.2019,25220.0,36073.769
600210.SH,20000324,1.6785,1.6901,1.6206,1.6264,1.6588,-0.032399999999999984,-1.9532,17768.0,25314.321
600210.SH,20000327,1.6438,1.7549,1.6264,1.726,1.6264,0.09959999999999991,6.124,60142.0,88409.172
600210.SH,20000328,1.7364,1.7537,1.6797,1.6935,1.726,-0.03249999999999997,-1.883,32512.0,47981.196
600210.SH,20000330,1.6785,1.7317,1.6461,1.7005,1.6935,0.006999999999999895,0.4133,14732.0,21637.11
600210.SH,20000331,1.7005,1.7005,1.6507,1.6646,1.7005,-0.03589999999999982,-2.1111,17078.0,24595.258
600210.SH,20000403,1.6577,1.6878,1.6322,1.6623,1.6646,-0.0022999999999999687,-0.1382,11909.0,17150.496
600210.SH,20000404,1.6611,1.6785,1.638,1.6403,1.6623,-0.02200000000000002,-1.3235,8622.0,12325.378
600210.SH,20000405,1.6415,1.6762,1.6299,1.6553,1.6403,0.014999999999999902,0.9145,7857.0,11190.874
600210.SH,20000406,1.6553,1.6947,1.6449,1.6878,1.6553,0.03249999999999997,1.9634,15178.0,21974.392
600210.SH,20000407,1.6959,1.7306,1.6889,1.7097,1.6878,0.02190000000000003,1.2975,19331.0,28541.362
600210.SH,20000410,1.7256,1.7338,1.696,1.6984,1.7102,-0.011800000000000033,-0.69,9620.0,13929.412
600210.SH,20000411,1.6972,1.7019,1.6724,1.6795,1.6984,-0.018899999999999917,-1.1128,8782.0,12503.8
600210.SH,20000412,1.6795,1.696,1.6511,1.6665,1.6795,-0.0129999999999999,-0.774,8976.0,12679.991
600210.SH,20000413,1.67,1.7256,1.6546,1.7114,1.6665,0.04489999999999994,2.6943,15532.0,22334.542
600210.SH,20000414,1.7197,1.7232,1.6783,1.7043,1.7114,-0.007100000000000106,-0.4149,10549.0,15168.067
600210.SH,20000417,1.6877,1.696,1.6428,1.6546,1.7043,-0.049699999999999855,-2.9162,12906.0,18171.752
600210.SH,20000418,1.6546,1.696,1.6487,1.683,1.6546,0.02839999999999998,1.7164,7714.0,10907.265
600210.SH,20000419,1.6854,1.7067,1.6759,1.696,1.683,0.0129999999999999,0.7724,9008.0,12881.326
600210.SH,20000420,1.696,1.7078,1.683,1.6913,1.696,-0.0046999999999999265,-0.2771,11357.0,16245.424
600210.SH,20000421,1.6901,1.6925,1.6606,1.6688,1.6913,-0.022499999999999964,-1.3303,10338.0,14648.04
600210.SH,20000424,1.6641,1.6783,1.6546,1.6724,1.6688,0.0036000000000000476,0.2157,9070.0,12776.952
600210.SH,20000425,1.6759,1.7007,1.6641,1.6736,1.6724,0.0011999999999998678,0.0718,6376.0,9068.336
600210.SH,20000426,1.6901,1.7338,1.6653,1.7137,1.6736,0.040100000000000025,2.396,16081.0,23226.663
600210.SH,20000427,1.7197,1.7492,1.6913,1.6996,1.7137,-0.014100000000000001,-0.8228,20081.0,29329.71
600210.SH,20000428,1.7007,1.7256,1.6901,1.7137,1.6996,0.014100000000000001,0.8296,10783.0,15597.766
600210.SH,20000508,1.7267,1.7941,1.7197,1.774,1.7137,0.06030000000000002,3.5187,34519.0,51510.227
600210.SH,20000509,1.7847,1.7929,1.7315,1.7397,1.774,-0.0343,-1.9335,16219.0,24094.118
600210.SH,20000510,1.7327,1.7327,1.6783,1.683,1.7397,-0.05669999999999997,-3.2592,13183.0,19015.585
600210.SH,20000511,1.683,1.7019,1.6783,1.683,1.683,0.0,0.0,9029.0,12899.984
600210.SH,20000512,1.6901,1.7244,1.6877,1.7043,1.683,0.021299999999999875,1.2656,11883.0,17174.592
600210.SH,20000515,1.7208,1.7492,1.7019,1.7374,1.7043,0.03310000000000013,1.9421,11431.0,16667.175
600210.SH,20000516,1.7445,1.7728,1.7374,1.7492,1.7374,0.011800000000000033,0.6792,15963.0,23693.615
600210.SH,20000517,1.7516,1.7646,1.7256,1.7279,1.7492,-0.021300000000000097,-1.2177,11632.0,17169.626
600210.SH,20000518,1.7279,1.8662,1.7114,1.8497,1.7279,0.12179999999999991,7.049,67366.0,103754.695
600210.SH,20000519,1.8497,1.9123,1.8225,1.8863,1.8497,0.03660000000000019,1.9787,95344.0,151232.639
600210.SH,20000522,1.8969,1.9454,1.8674,1.9052,1.8863,0.018899999999999917,1.002,62696.0,101132.425
600210.SH,20000523,1.9088,1.9489,1.8615,1.9442,1.9052,0.038999999999999924,2.047,42233.0,67900.7
600210.SH,20000524,1.9442,1.982,1.9028,1.9135,1.9442,-0.03069999999999995,-1.5791,34656.0,56853.42
600210.SH,20000525,1.9158,1.956,1.8922,1.9241,1.9135,0.010599999999999943,0.554,35658.0,58110.412
600210.SH,20000526,1.9265,1.9348,1.8627,1.8674,1.9241,-0.05669999999999997,-2.9468,33964.0,54271.483
600210.SH,20000529,1.8674,1.9028,1.8638,1.8839,1.8674,0.01649999999999996,0.8836,19136.0,30509.44
600210.SH,20000530,1.891,2.0045,1.8792,1.9383,1.8839,0.054400000000000004,2.8876,55682.0,92150.432
600210.SH,20000531,1.9442,2.0234,1.9383,1.9856,1.9383,0.04730000000000012,2.4403,36220.0,60930.078
600210.SH,20000601,1.9915,2.008,1.9383,1.9501,1.9856,-0.03550000000000009,-1.7879,19237.0,31902.136
600210.SH,20000602,1.9596,1.9738,1.9265,1.9619,1.9501,0.011800000000000033,0.6051,18489.0,30477.008
600210.SH,20000605,1.9619,1.9619,1.8757,1.8875,1.9619,-0.07440000000000002,-3.7922,22297.0,36067.8
600210.SH,20000606,1.8804,1.9123,1.8674,1.8993,1.8875,0.011800000000000033,0.6252,15901.0,25405.381
600210.SH,20000607,1.9028,1.9147,1.8792,1.9099,1.8993,0.010599999999999943,0.5581,13965.0,22410.673
600210.SH,20000608,1.9147,1.9206,1.8709,1.8898,1.9099,-0.020100000000000007,-1.0524,12404.0,19796.399
600210.SH,20000609,1.9501,1.956,1.8887,1.9194,1.8898,0.02960000000000007,1.5663,27452.0,44430.902
600210.SH,20000612,1.9501,2.0104,1.9147,1.9868,1.9194,0.0673999999999999,3.5115,34119.0,56940.25
600210.SH,20000613,1.9891,2.0057,1.969,1.9903,1.9868,0.0035000000000000586,0.1762,20213.0,34022.932
600210.SH,20000614,1.9974,2.0033,1.9513,1.9596,1.9903,-0.03069999999999995,-1.5425,15129.0,25183.25
600210.SH,20000615,1.9501,1.9808,1.9324,1.956,1.9596,-0.0036000000000000476,-0.1837,10390.0,17106.568
600210.SH,20000616,1.956,1.9584,1.9028,1.9028,1.956,-0.053199999999999914,-2.7198,15315.0,24989.801
600210.SH,20000619,1.891,1.9147,1.8804,1.8981,1.9028,-0.0047000000000001485,-0.247,14604.0,23499.166
600210.SH,20000620,1.9028,1.9028,1.8437,1.8662,1.8981,-0.03189999999999982,-1.6806,15297.0,24284.667
600210.SH,20000621,1.8674,1.9135,1.8627,1.9088,1.8662,0.04259999999999997,2.2827,7597.0,12064.024
600210.SH,20000622,1.9005,1.9324,1.8828,1.891,1.9088,-0.017800000000000038,-0.9325,13813.0,22271.223
600210.SH,20000623,1.8875,1.9028,1.8556,1.891,1.891,0.0,0.0,10415.0,16560.18
600210.SH,20000626,1.8981,1.9218,1.8875,1.9028,1.891,0.011800000000000033,0.624,12190.0,19618.854
600210.SH,20000627,1.917,1.9265,1.8922,1.9028,1.9028,0.0,0.0,8361.0,13519.383
600210.SH,20000628,1.904,1.9253,1.8922,1.9017,1.9028,-0.001100000000000101,-0.0578,6737.0,10861.87
600210.SH,20000629,1.9088,1.9088,1.8615,1.8733,1.9017,-0.02839999999999998,-1.4934,11069.0,17558.564
600210.SH,20000630,1.8733,1.8898,1.8437,1.8485,1.8733,-0.024799999999999933,-1.3239,13075.0,20540.102
600210.SH,20000703,1.8319,1.8414,1.8059,1.8177,1.8485,-0.03079999999999994,-1.6662,10976.0,16890.899
600210.SH,20000704,1.8177,1.8615,1.8059,1.8615,1.8177,0.04379999999999984,2.4096,5125.0,7929.556
600210.SH,20000705,1.8615,1.8662,1.8378,1.8437,1.8615,-0.017800000000000038,-0.9562,4549.0,7132.48
600210.SH,20000706,1.8319,1.8378,1.8107,1.8189,1.8437,-0.024799999999999933,-1.3451,3976.0,6123.396
600210.SH,20000707,1.8189,1.8615,1.8177,1.8461,1.8189,0.027200000000000113,1.4954,4974.0,7780.318
600210.SH,20000710,1.8615,1.8627,1.8319,1.8579,1.8461,0.011800000000000033,0.6392,6853.0,10716.258
600210.SH,20000711,1.8603,1.9099,1.8508,1.891,1.8579,0.03309999999999991,1.7816,10079.0,16060.727
600210.SH,20000712,1.891,1.9028,1.8816,1.8993,1.891,0.008299999999999974,0.4389,7580.0,12153.165
600210.SH,20000713,1.8993,1.9265,1.891,1.9088,1.8993,0.009500000000000064,0.5002,10102.0,16310.973
600210.SH,20000714,1.9088,1.9123,1.8733,1.8733,1.9088,-0.03550000000000009,-1.8598,9218.0,14758.325
600210.SH,20000717,1.8733,1.8969,1.8319,1.8733,1.8733,0.0,0.0,15217.0,23977.76
600210.SH,20000718,1.8768,1.8792,1.8532,1.8556,1.8733,-0.01770000000000005,-0.9449,4351.0,6868.281
600210.SH,20000719,1.8556,1.8792,1.8508,1.8532,1.8556,-0.0023999999999999577,-0.1293,5415.0,8523.072
600210.SH,20000720,1.8556,1.8768,1.8485,1.8485,1.8532,-0.0046999999999999265,-0.2536,4711.0,7395.225
600210.SH,20000721,1.8674,1.8674,1.8497,1.8532,1.8485,0.0046999999999999265,0.2543,4274.0,6709.011
600210.SH,20000724,1.8532,1.8674,1.8213,1.8284,1.8532,-0.024799999999999933,-1.3382,5851.0,9082.9
600210.SH,20000725,1.8296,1.8851,1.8296,1.8745,1.8284,0.04610000000000003,2.5213,4352.0,6811.317
600210.SH,20000726,1.8768,1.9111,1.8757,1.8898,1.8745,0.01529999999999987,0.8162,8726.0,13960.404
600210.SH,20000727,1.9028,1.9088,1.8745,1.8816,1.8898,-0.008199999999999985,-0.4339,8718.0,13944.082
600210.SH,20000728,1.8816,1.9005,1.8532,1.8698,1.8816,-0.011800000000000033,-0.6271,6212.0,9885.797
600210.SH,20000731,1.8674,1.8792,1.8532,1.8745,1.8698,0.0047000000000001485,0.2514,6451.0,10168.488
600210.SH,20000801,1.8816,1.9714,1.8816,1.9454,1.8745,0.07089999999999996,3.7823,31876.0,52543.8
600210.SH,20000802,1.9596,1.995,1.9442,1.9466,1.9454,0.0012000000000000899,0.0617,19459.0,32353.745
600210.SH,20000803,1.956,1.9797,1.956,1.9655,1.9466,0.018899999999999917,0.9709,17041.0,28352.429
600210.SH,20000804,1.9619,1.9761,1.9147,1.917,1.9655,-0.04849999999999999,-2.4676,14326.0,23606.104
600210.SH,20000807,1.9182,1.9797,1.917,1.969,1.917,0.052000000000000046,2.7126,14933.0,24758.929
600210.SH,20000808,1.969,1.9797,1.9395,1.9501,1.969,-0.01890000000000014,-0.9599,15769.0,26153.789
600210.SH,20000809,1.9619,2.0388,1.9501,2.0116,1.9501,0.06150000000000011,3.1537,43758.0,74324.587
600210.SH,20000810,2.0234,2.0329,1.9915,2.0139,2.0116,0.0022999999999999687,0.1143,19164.0,32651.25
600210.SH,20000811,2.021,2.0577,2.0021,2.0506,2.0139,0.03670000000000018,1.8223,25523.0,43710.067
600210.SH,20000814,2.0742,2.0979,2.0506,2.0529,2.0506,0.0022999999999999687,0.1122,23081.0,40470.571
600210.SH,20000815,2.0683,2.0707,2.0092,2.0399,2.0529,-0.013000000000000345,-0.6333,14471.0,24942.321
600210.SH,20000816,2.0399,2.0482,2.0163,2.0317,2.0399,-0.008199999999999985,-0.402,11351.0,19470.497
600210.SH,20000817,2.0388,2.0447,2.0234,2.034,2.0317,0.0022999999999999687,0.1132,12382.0,21307.627
600210.SH,20000818,2.0329,2.0659,2.0234,2.0447,2.034,0.010700000000000376,0.5261,12532.0,21681.257
600210.SH,20000821,2.0506,2.0612,1.9986,2.0021,2.0447,-0.04260000000000019,-2.0834,16562.0,28343.207
600210.SH,20000822,2.0021,2.0069,1.9501,1.9513,2.0021,-0.050799999999999956,-2.5373,23962.0,40021.173
600210.SH,20000823,1.9442,1.9619,1.8686,1.9371,1.9513,-0.01419999999999999,-0.7277,24015.0,38866.851
600210.SH,20000824,1.9371,1.956,1.9028,1.9407,1.9371,0.0036000000000000476,0.1858,12873.0,21042.505
600210.SH,20000825,1.9501,1.9513,1.9265,1.9501,1.9407,0.009399999999999853,0.4844,7484.0,12283.44
600210.SH,20000828,1.9619,2.0057,1.9501,2.0045,1.9501,0.054400000000000226,2.7896,12645.0,21296.753
600210.SH,20000829,1.9974,2.0399,1.9856,2.0045,2.0045,0.0,0.0,13368.0,22853.032
