ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603985.SH,20230317,24.45,24.82,22.91,23.5,24.43,-0.9299999999999997,-3.8068,108707.09,255679.4
603985.SH,20230316,25.8,25.82,24.26,24.43,25.96,-1.5300000000000011,-5.8937,72545.19,179801.771
603985.SH,20230315,26.5,26.63,25.8,25.96,26.27,-0.3099999999999987,-1.1801,30636.86,80229.138
603985.SH,20230314,25.93,26.45,25.64,26.27,25.93,0.33999999999999986,1.3112,32643.84,85355.234
603985.SH,20230313,25.7,26.08,25.3,25.93,25.76,0.16999999999999815,0.6599,34376.06,87949.602
603985.SH,20230310,25.84,26.33,25.5,25.76,25.94,-0.17999999999999972,-0.6939,34074.42,88181.45
603985.SH,20230309,26.06,26.36,25.7,25.94,26.24,-0.29999999999999716,-1.1433,35283.77,91517.559
603985.SH,20230308,26.11,26.78,26.0,26.24,26.33,-0.08999999999999986,-0.3418,28062.48,73745.551
603985.SH,20230307,27.34,27.38,26.28,26.33,27.42,-1.0900000000000034,-3.9752,52303.61,139346.286
603985.SH,20230306,26.57,27.58,26.2,27.42,26.61,0.8100000000000023,3.044,72224.66,194860.949
603985.SH,20230303,26.9,27.04,26.39,26.61,27.02,-0.41000000000000014,-1.5174,37989.1,101068.44
603985.SH,20230302,27.36,28.21,26.8,27.02,27.27,-0.25,-0.9168,64105.91,175751.146
603985.SH,20230301,27.95,27.97,27.26,27.27,27.94,-0.6700000000000017,-2.398,42050.35,115319.835
603985.SH,20230228,27.61,28.14,27.16,27.94,27.49,0.45000000000000284,1.637,49594.71,137599.44
603985.SH,20230227,27.14,28.56,26.85,27.49,27.39,0.09999999999999787,0.3651,90620.54,252933.664
603985.SH,20230224,27.34,27.57,27.01,27.39,27.33,0.060000000000002274,0.2195,40267.34,109962.317
603985.SH,20230223,27.31,27.62,26.95,27.33,27.38,-0.05000000000000071,-0.1826,49158.7,134257.454
603985.SH,20230222,26.54,27.94,26.48,27.38,26.68,0.6999999999999993,2.6237,107976.29,297482.883
603985.SH,20230221,26.0,27.03,25.78,26.68,26.0,0.6799999999999997,2.6154,74965.71,198274.046
603985.SH,20230220,25.59,26.08,25.51,26.0,25.58,0.4200000000000017,1.6419,54169.42,139941.757
603985.SH,20230217,25.9,25.94,25.48,25.58,25.8,-0.22000000000000242,-0.8527,51859.49,133300.2
603985.SH,20230216,26.73,26.83,25.45,25.8,26.76,-0.9600000000000009,-3.5874,87360.32,228128.934
603985.SH,20230215,27.37,27.58,26.35,26.76,27.38,-0.6199999999999974,-2.2644,74260.22,199073.666
603985.SH,20230214,27.48,27.62,27.1,27.38,27.62,-0.240000000000002,-0.8689,54053.88,147424.38
603985.SH,20230213,27.29,27.88,27.05,27.62,27.13,0.490000000000002,1.8061,63191.56,174095.764
603985.SH,20230210,27.91,28.24,26.77,27.13,27.86,-0.7300000000000004,-2.6202,82675.2,225581.643
603985.SH,20230209,27.42,28.13,27.11,27.86,27.57,0.28999999999999915,1.0519,76414.71,211753.233
603985.SH,20230208,27.85,28.0,27.22,27.57,27.84,-0.2699999999999996,-0.9698,54628.8,150507.152
603985.SH,20230207,28.31,28.57,27.56,27.84,28.31,-0.46999999999999886,-1.6602,67828.28,189093.808
603985.SH,20230206,28.79,29.07,28.0,28.31,28.79,-0.4800000000000004,-1.6672,54209.16,153700.787
603985.SH,20230203,29.24,29.5,28.5,28.79,29.22,-0.4299999999999997,-1.4716,42415.76,122192.245
603985.SH,20230202,29.41,30.1,28.92,29.22,29.42,-0.20000000000000284,-0.6798,55837.92,164443.081
603985.SH,20230201,29.39,30.47,29.05,29.42,29.0,0.4200000000000017,1.4483,82865.8,245972.754
603985.SH,20230131,29.15,29.79,28.61,29.0,29.15,-0.14999999999999858,-0.5146,128271.86,374992.062
603985.SH,20230130,27.5,29.15,27.21,29.15,26.5,2.6499999999999986,10.0,151989.81,439658.473
603985.SH,20230120,25.59,26.79,25.47,26.5,25.37,1.129999999999999,4.4541,61656.02,161545.616
603985.SH,20230119,26.15,26.24,25.29,25.37,26.28,-0.9100000000000001,-3.4627,57541.09,146963.592
603985.SH,20230118,26.8,26.88,25.98,26.28,26.61,-0.3299999999999983,-1.2401,37505.51,98438.722
603985.SH,20230117,26.61,26.88,26.41,26.61,26.6,0.00999999999999801,0.0376,21803.8,58096.814
603985.SH,20230116,27.0,27.3,26.46,26.6,27.01,-0.41000000000000014,-1.518,37879.04,101442.079
603985.SH,20230113,27.47,27.61,26.66,27.01,27.48,-0.46999999999999886,-1.7103,31386.95,84704.656
603985.SH,20230112,27.17,28.1,27.17,27.48,27.06,0.4200000000000017,1.5521,43570.32,120717.391
603985.SH,20230111,27.72,27.98,27.0,27.06,27.61,-0.5500000000000007,-1.992,32244.36,87931.16
603985.SH,20230110,28.42,28.52,27.56,27.61,28.44,-0.8300000000000018,-2.9184,44904.42,125120.649
603985.SH,20230109,27.58,28.58,27.31,28.44,27.55,0.8900000000000006,3.2305,62200.86,175773.068
603985.SH,20230106,27.79,28.19,27.35,27.55,27.72,-0.16999999999999815,-0.6133,42071.27,116560.635
603985.SH,20230105,26.97,27.95,26.78,27.72,26.96,0.759999999999998,2.819,73603.49,203340.542
603985.SH,20230104,26.62,27.07,26.01,26.96,26.55,0.41000000000000014,1.5443,70546.1,188625.149
603985.SH,20230103,24.7,26.85,24.5,26.55,24.7,1.8500000000000014,7.4899,116240.15,302666.83
603985.SH,20221230,24.19,24.98,24.08,24.7,24.1,0.5999999999999979,2.4896,42630.1,105213.815
603985.SH,20221229,24.49,24.6,23.85,24.1,24.62,-0.5199999999999996,-2.1121,32888.95,79517.551
603985.SH,20221228,24.64,24.7,24.06,24.62,24.6,0.019999999999999574,0.0813,30177.2,73844.585
603985.SH,20221227,25.0,25.3,24.15,24.6,25.0,-0.3999999999999986,-1.6,41713.14,103007.457
603985.SH,20221226,23.53,25.3,23.12,25.0,23.11,1.8900000000000006,8.1783,68062.83,166748.347
603985.SH,20221223,23.0,23.48,22.84,23.11,23.27,-0.16000000000000014,-0.6876,21453.64,49612.819
603985.SH,20221222,24.46,24.78,23.07,23.27,24.46,-1.1900000000000013,-4.8651,44185.7,104587.824
603985.SH,20221221,25.27,25.64,24.09,24.46,25.27,-0.8099999999999987,-3.2054,39308.13,96945.994
603985.SH,20221220,24.32,25.48,24.01,25.27,24.3,0.9699999999999989,3.9918,53163.53,133336.317
603985.SH,20221219,25.05,25.25,23.8,24.3,25.04,-0.7399999999999984,-2.9553,62907.35,152977.354
603985.SH,20221216,25.78,25.94,25.02,25.04,25.85,-0.8100000000000023,-3.1335,34270.18,86646.43
603985.SH,20221215,25.8,25.97,25.51,25.85,25.8,0.05000000000000071,0.1938,17430.75,44899.889
603985.SH,20221214,25.92,26.1,25.6,25.8,25.88,-0.0799999999999983,-0.3091,25863.53,66833.797
603985.SH,20221213,26.4,26.4,25.85,25.88,26.3,-0.4200000000000017,-1.597,28596.0,74301.379
603985.SH,20221212,26.15,26.6,25.79,26.3,27.0,-0.6999999999999993,-2.5926,48733.22,127565.797
603985.SH,20221209,27.09,27.33,25.01,27.0,27.15,-0.14999999999999858,-0.5525,129135.59,338920.712
603985.SH,20221208,26.33,28.4,26.01,27.15,26.25,0.8999999999999986,3.4286,124214.76,341679.787
603985.SH,20221207,26.7,26.85,26.0,26.25,26.82,-0.5700000000000003,-2.1253,62990.4,165843.551
603985.SH,20221206,27.05,27.05,26.6,26.82,27.16,-0.33999999999999986,-1.2518,44362.1,118920.344
603985.SH,20221205,27.36,27.78,26.4,27.16,27.34,-0.17999999999999972,-0.6584,73499.87,197794.665
603985.SH,20221202,26.69,27.55,26.6,27.34,26.81,0.5300000000000011,1.9769,66267.57,180152.925
603985.SH,20221201,26.87,27.5,26.43,26.81,26.61,0.1999999999999993,0.7516,60356.5,162474.408
603985.SH,20221130,26.43,26.82,26.42,26.61,26.57,0.03999999999999915,0.1505,22477.87,59767.035
603985.SH,20221129,27.06,27.2,26.3,26.57,27.11,-0.5399999999999991,-1.9919,38626.91,103046.592
603985.SH,20221128,26.34,27.3,26.2,27.11,26.67,0.4399999999999977,1.6498,28788.78,77460.87
603985.SH,20221125,27.52,27.58,26.55,26.67,27.56,-0.889999999999997,-3.2293,44661.83,120287.43
603985.SH,20221124,27.25,27.95,27.01,27.56,27.23,0.3299999999999983,1.2119,68039.52,187781.323
603985.SH,20221123,26.68,27.72,26.14,27.23,26.88,0.3500000000000014,1.3021,59230.51,159406.721
603985.SH,20221122,27.75,27.79,26.8,26.88,27.73,-0.8500000000000014,-3.0653,44906.9,121993.757
603985.SH,20221121,27.41,27.94,27.0,27.73,27.61,0.120000000000001,0.4346,45542.28,124998.001
603985.SH,20221118,27.0,27.78,26.52,27.61,27.0,0.6099999999999994,2.2593,77941.49,213460.138
603985.SH,20221117,26.8,27.08,26.22,27.0,27.05,-0.05000000000000071,-0.1848,50315.13,133610.119
603985.SH,20221116,27.24,28.1,26.84,27.05,27.25,-0.1999999999999993,-0.7339,72166.46,198626.738
603985.SH,20221115,26.3,27.45,26.1,27.25,26.33,0.9200000000000017,3.4941,89188.5,241183.787
603985.SH,20221114,26.79,26.82,25.83,26.33,26.74,-0.41000000000000014,-1.5333,81667.42,214340.624
603985.SH,20221111,27.56,27.65,26.18,26.74,26.78,-0.0400000000000027,-0.1494,120280.42,321935.079
603985.SH,20221110,26.4,27.7,26.28,26.78,26.8,-0.019999999999999574,-0.0746,113262.59,305330.415
603985.SH,20221109,27.28,27.35,25.99,26.8,27.84,-1.0399999999999991,-3.7356,174697.87,464706.184
603985.SH,20221108,25.71,28.28,25.5,27.84,25.71,2.129999999999999,8.2847,232007.59,636791.196
603985.SH,20221107,27.64,27.64,25.31,25.71,27.49,-1.7799999999999976,-6.4751,169157.56,439599.673
603985.SH,20221104,27.13,27.8,26.7,27.49,27.13,0.35999999999999943,1.3269,85691.97,234846.402
603985.SH,20221103,26.81,28.11,26.71,27.13,26.74,0.39000000000000057,1.4585,92143.58,252288.841
603985.SH,20221102,27.19,27.46,26.1,26.74,27.18,-0.4400000000000013,-1.6188,86984.97,233113.686
603985.SH,20221101,26.76,27.48,26.27,27.18,27.17,0.00999999999999801,0.0368,67077.96,179969.357
603985.SH,20221031,26.55,27.89,25.92,27.17,27.08,0.09000000000000341,0.3323,76163.15,205730.669
603985.SH,20221028,25.36,27.8,25.0,27.08,27.12,-0.0400000000000027,-0.1475,146455.97,395567.905
603985.SH,20221027,27.51,28.06,26.9,27.12,27.96,-0.8399999999999999,-3.0043,146828.79,401352.539
603985.SH,20221026,29.5,29.89,27.92,27.96,31.02,-3.0599999999999987,-9.8646,207057.27,591590.44
603985.SH,20221025,30.31,31.92,29.72,31.02,30.7,0.3200000000000003,1.0423,90534.38,279628.378
603985.SH,20221024,30.55,31.28,30.01,30.7,30.26,0.4399999999999977,1.4541,132461.87,405752.924
603985.SH,20221021,28.86,31.25,28.82,30.26,28.85,1.4100000000000001,4.8873,173209.04,525697.467
603985.SH,20221020,28.97,29.39,27.9,28.85,29.27,-0.41999999999999815,-1.4349,85947.81,245969.948
603985.SH,20221019,30.0,30.6,29.02,29.27,30.15,-0.879999999999999,-2.9187,91710.67,271043.951
603985.SH,20221018,29.0,31.03,28.5,30.15,29.0,1.1499999999999986,3.9655,165970.34,499964.4
603985.SH,20221017,28.56,29.32,27.91,29.0,28.74,0.26000000000000156,0.9047,93053.9,267410.601
603985.SH,20221014,28.19,29.59,27.8,28.74,28.19,0.5499999999999972,1.951,202880.3,582711.267
603985.SH,20221013,26.65,28.19,26.63,28.19,25.63,2.5600000000000023,9.9883,212548.42,593509.597
603985.SH,20221012,23.53,25.63,23.0,25.63,23.3,2.3299999999999983,10.0,118409.43,293998.388
603985.SH,20221011,23.57,23.9,22.89,23.3,23.86,-0.5599999999999987,-2.347,61206.56,143046.004
603985.SH,20221010,25.05,25.36,23.22,23.86,24.9,-1.0399999999999991,-4.1767,71790.08,172503.864
603985.SH,20220930,25.81,25.82,24.3,24.9,25.79,-0.8900000000000006,-3.4509,64779.79,161117.086
603985.SH,20220929,25.58,26.6,24.68,25.79,25.4,0.39000000000000057,1.5354,80034.08,206439.973
603985.SH,20220928,27.1,27.86,25.1,25.4,26.79,-1.3900000000000006,-5.1885,101827.34,268276.547
603985.SH,20220927,26.01,27.43,25.78,26.79,25.5,1.2899999999999991,5.0588,137451.08,369087.509
603985.SH,20220926,24.63,26.4,24.04,25.5,24.7,0.8000000000000007,3.2389,99845.02,254528.897
