ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600546.SH,20230317,14.47,14.84,14.44,14.62,14.37,0.25,1.7397,317851.2,465811.053
600546.SH,20230316,14.9,14.9,14.29,14.37,15.15,-0.7800000000000011,-5.1485,532564.2,772029.389
600546.SH,20230315,15.39,15.48,15.08,15.15,15.35,-0.1999999999999993,-1.3029,392143.71,595013.9
600546.SH,20230314,15.94,15.98,15.23,15.35,16.04,-0.6899999999999995,-4.3017,386039.86,599060.86
600546.SH,20230313,15.9,16.1,15.68,16.04,16.0,0.03999999999999915,0.25,264501.0,420149.812
600546.SH,20230310,16.53,16.56,15.93,16.0,16.54,-0.5399999999999991,-3.2648,189686.39,305731.043
600546.SH,20230309,16.61,16.89,16.45,16.54,16.57,-0.030000000000001137,-0.1811,210617.05,349395.94
600546.SH,20230308,16.48,16.68,16.29,16.57,16.57,0.0,0.0,165030.52,271529.858
600546.SH,20230307,16.62,17.05,16.55,16.57,16.61,-0.03999999999999915,-0.2408,265134.74,443878.097
600546.SH,20230306,17.27,17.3,16.51,16.61,17.27,-0.6600000000000001,-3.8217,325340.64,544966.172
600546.SH,20230303,17.22,17.49,17.02,17.27,17.32,-0.05000000000000071,-0.2887,176405.0,304224.039
600546.SH,20230302,17.33,17.64,17.21,17.32,17.32,0.0,0.0,189946.7,330454.039
600546.SH,20230301,17.32,17.72,17.2,17.32,17.37,-0.05000000000000071,-0.2879,326434.0,568409.432
600546.SH,20230228,17.54,17.64,17.24,17.37,17.7,-0.3299999999999983,-1.8644,279581.38,487173.627
600546.SH,20230227,17.35,18.1,17.35,17.7,17.17,0.5299999999999976,3.0868,548145.65,976431.493
600546.SH,20230224,17.2,17.48,16.69,17.17,17.44,-0.2699999999999996,-1.5482,446549.22,763588.029
600546.SH,20230223,17.19,17.85,17.17,17.44,16.35,1.0899999999999999,6.6667,1081298.62,1885309.301
600546.SH,20230222,16.4,16.56,16.14,16.35,16.3,0.05000000000000071,0.3067,351481.11,575927.708
600546.SH,20230221,15.7,16.6,15.7,16.3,15.63,0.6699999999999999,4.2866,614673.44,999644.411
600546.SH,20230220,15.08,15.65,15.02,15.63,15.02,0.6100000000000012,4.0613,523889.23,810933.63
600546.SH,20230217,14.59,15.15,14.57,15.02,14.58,0.4399999999999995,3.0178,378021.81,565948.329
600546.SH,20230216,14.9,15.0,14.46,14.58,14.9,-0.3200000000000003,-2.1477,264603.38,390641.758
600546.SH,20230215,15.08,15.17,14.88,14.9,15.07,-0.16999999999999993,-1.1281,208333.79,312294.254
600546.SH,20230214,15.0,15.16,14.75,15.07,15.04,0.030000000000001137,0.1995,291098.13,435926.883
600546.SH,20230213,15.22,15.22,14.86,15.04,15.22,-0.1800000000000015,-1.1827,238773.34,358086.447
600546.SH,20230210,15.51,15.53,15.12,15.22,15.56,-0.33999999999999986,-2.1851,317024.75,483092.186
600546.SH,20230209,15.7,15.7,15.4,15.56,15.72,-0.16000000000000014,-1.0178,291457.18,451875.273
600546.SH,20230208,15.76,16.2,15.67,15.72,15.69,0.030000000000001137,0.1912,370593.67,590377.352
600546.SH,20230207,15.41,15.98,15.41,15.69,15.42,0.2699999999999996,1.751,262981.69,413637.076
600546.SH,20230206,15.66,15.74,15.38,15.42,15.81,-0.39000000000000057,-2.4668,195564.49,303113.185
600546.SH,20230203,15.8,16.15,15.55,15.81,15.88,-0.07000000000000028,-0.4408,356498.55,564545.31
600546.SH,20230202,15.61,16.09,15.49,15.88,15.57,0.3100000000000005,1.991,431271.17,683764.828
600546.SH,20230201,15.47,15.57,15.3,15.57,15.54,0.030000000000001137,0.1931,260577.45,401991.873
600546.SH,20230131,15.25,15.75,15.21,15.54,15.39,0.14999999999999858,0.9747,342298.04,532791.39
600546.SH,20230130,15.45,15.49,15.11,15.39,15.44,-0.049999999999998934,-0.3238,459852.6,703662.35
600546.SH,20230120,15.22,15.5,15.15,15.44,15.18,0.2599999999999998,1.7128,545556.69,835331.8
600546.SH,20230119,15.57,15.93,15.13,15.18,15.26,-0.08000000000000007,-0.5242,482133.12,742774.216
600546.SH,20230118,15.28,15.53,15.18,15.26,15.17,0.08999999999999986,0.5933,238663.32,366510.554
600546.SH,20230117,15.37,15.46,15.05,15.17,15.47,-0.3000000000000007,-1.9392,301956.6,458740.679
600546.SH,20230116,15.67,15.75,15.35,15.47,15.63,-0.16000000000000014,-1.0237,309466.8,479349.18
600546.SH,20230113,15.83,16.29,15.5,15.63,15.85,-0.21999999999999886,-1.388,405637.05,642245.155
600546.SH,20230112,15.31,16.05,15.17,15.85,15.49,0.35999999999999943,2.3241,542349.17,848392.324
600546.SH,20230111,14.59,15.75,14.44,15.49,14.43,1.0600000000000005,7.3458,725891.4,1099529.266
600546.SH,20230110,14.42,14.56,14.2,14.43,14.55,-0.120000000000001,-0.8247,232180.94,333718.558
600546.SH,20230109,14.3,14.68,13.99,14.55,14.16,0.39000000000000057,2.7542,451899.5,651307.509
600546.SH,20230106,13.99,14.25,13.88,14.16,13.99,0.16999999999999993,1.2152,367095.42,519204.592
600546.SH,20230105,13.93,14.07,13.76,13.99,13.9,0.08999999999999986,0.6475,267601.77,373054.929
600546.SH,20230104,14.23,14.31,13.81,13.9,14.35,-0.4499999999999993,-3.1359,352918.73,494641.869
600546.SH,20230103,14.1,14.36,13.88,14.35,14.49,-0.14000000000000057,-0.9662,394377.54,557471.667
600546.SH,20221230,14.7,14.74,14.45,14.49,14.61,-0.11999999999999922,-0.8214,163694.92,238201.531
600546.SH,20221229,14.94,15.05,14.57,14.61,15.14,-0.5300000000000011,-3.5007,255229.51,374866.937
600546.SH,20221228,15.29,15.38,15.08,15.14,15.45,-0.3099999999999987,-2.0065,200880.3,305329.894
600546.SH,20221227,14.68,15.5,14.67,15.45,14.66,0.7899999999999991,5.3888,368505.97,560157.341
600546.SH,20221226,14.57,14.68,14.4,14.66,14.58,0.08000000000000007,0.5487,226067.69,328946.498
600546.SH,20221223,14.73,14.77,14.3,14.58,14.73,-0.15000000000000036,-1.0183,236410.66,343408.211
600546.SH,20221222,15.39,15.44,14.72,14.73,15.3,-0.5700000000000003,-3.7255,210674.4,316026.734
600546.SH,20221221,15.35,15.46,15.2,15.3,15.33,-0.02999999999999936,-0.1957,126822.52,194226.512
600546.SH,20221220,15.45,15.63,15.2,15.33,15.47,-0.14000000000000057,-0.905,192055.26,295292.926
600546.SH,20221219,15.92,16.0,15.38,15.47,16.01,-0.5400000000000009,-3.3729,267684.07,417642.993
600546.SH,20221216,15.9,16.19,15.81,16.01,15.99,0.02000000000000135,0.1251,202284.91,323761.655
600546.SH,20221215,16.34,16.34,15.64,15.99,16.37,-0.3800000000000008,-2.3213,289878.0,461515.607
600546.SH,20221214,15.88,16.55,15.88,16.37,16.0,0.370000000000001,2.3125,347036.27,567573.401
600546.SH,20221213,15.8,16.24,15.74,16.0,15.91,0.08999999999999986,0.5657,197242.98,315531.597
600546.SH,20221212,16.27,16.56,15.71,15.91,16.24,-0.3299999999999983,-2.032,317724.26,507724.699
600546.SH,20221209,16.14,16.33,16.06,16.24,16.2,0.03999999999999915,0.2469,210623.47,341199.488
600546.SH,20221208,16.26,16.42,16.1,16.2,16.3,-0.10000000000000142,-0.6135,174923.58,284336.54
600546.SH,20221207,16.87,16.93,16.11,16.3,16.96,-0.6600000000000001,-3.8915,468772.61,768131.86
600546.SH,20221206,16.65,17.1,16.33,16.96,16.81,0.15000000000000213,0.8923,347926.86,581447.703
600546.SH,20221205,16.69,17.08,16.54,16.81,16.57,0.23999999999999844,1.4484,314732.99,529019.776
600546.SH,20221202,16.64,16.96,16.42,16.57,16.69,-0.120000000000001,-0.719,260183.73,431741.21
600546.SH,20221201,16.65,17.1,16.58,16.69,16.39,0.3000000000000007,1.8304,567564.73,954156.098
600546.SH,20221130,16.44,16.89,16.33,16.39,16.26,0.129999999999999,0.7995,511556.46,851848.877
600546.SH,20221129,15.9,16.35,15.9,16.26,15.82,0.4400000000000013,2.7813,407672.98,659197.715
600546.SH,20221128,15.51,16.0,15.47,15.82,15.95,-0.129999999999999,-0.815,271372.63,428671.688
600546.SH,20221125,15.61,16.06,15.4,15.95,15.73,0.21999999999999886,1.3986,397493.15,629445.775
600546.SH,20221124,15.51,15.94,15.3,15.73,15.5,0.23000000000000043,1.4839,381656.44,598233.37
600546.SH,20221123,15.36,15.69,15.36,15.5,15.31,0.1899999999999995,1.241,299979.82,465948.337
600546.SH,20221122,15.33,15.68,15.16,15.31,15.38,-0.07000000000000028,-0.4551,308449.28,475810.293
600546.SH,20221121,15.07,15.38,14.88,15.38,15.27,0.11000000000000121,0.7204,245452.89,372472.951
600546.SH,20221118,15.7,15.74,15.15,15.27,15.83,-0.5600000000000005,-3.5376,585220.63,898906.407
600546.SH,20221117,16.4,16.4,15.46,15.83,16.61,-0.7799999999999994,-4.696,604483.37,953690.93
600546.SH,20221116,16.33,16.78,16.2,16.61,16.33,0.28000000000000114,1.7146,361919.96,599301.706
600546.SH,20221115,16.06,16.38,15.96,16.33,16.3,0.029999999999997584,0.184,313703.18,508768.962
600546.SH,20221114,17.0,17.56,15.92,16.3,16.92,-0.620000000000001,-3.6643,583884.61,972841.699
600546.SH,20221111,16.9,17.1,16.52,16.92,16.52,0.40000000000000213,2.4213,405350.42,684400.744
