ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603066.SH,20230317,10.7,10.81,10.63,10.74,10.6,0.14000000000000057,1.3208,33060.0,35490.294
603066.SH,20230316,10.79,10.88,10.56,10.6,10.82,-0.22000000000000064,-2.0333,34220.08,36643.099
603066.SH,20230315,10.82,10.93,10.76,10.82,10.7,0.120000000000001,1.1215,27899.08,30224.141
603066.SH,20230314,11.05,11.05,10.68,10.7,11.09,-0.39000000000000057,-3.5167,50120.0,54189.644
603066.SH,20230313,10.83,11.22,10.74,11.09,10.89,0.1999999999999993,1.8365,56790.0,62429.083
603066.SH,20230310,11.2,11.23,10.88,10.89,11.27,-0.379999999999999,-3.3718,53865.0,59387.456
603066.SH,20230309,11.4,11.43,11.12,11.27,11.41,-0.14000000000000057,-1.227,44703.0,50260.837
603066.SH,20230308,11.47,11.56,11.26,11.41,11.55,-0.14000000000000057,-1.2121,56105.0,63813.395
603066.SH,20230307,11.88,11.95,11.51,11.55,11.94,-0.3899999999999988,-3.2663,76962.48,89860.392
603066.SH,20230306,12.07,12.08,11.86,11.94,12.2,-0.2599999999999998,-2.1311,79246.0,94723.161
603066.SH,20230303,11.95,12.5,11.81,12.2,11.95,0.25,2.0921,154180.17,188834.032
603066.SH,20230302,11.72,11.96,11.72,11.95,11.7,0.25,2.1368,99302.53,117770.93
603066.SH,20230301,11.61,11.7,11.51,11.7,11.56,0.1399999999999988,1.2111,62908.01,73014.981
603066.SH,20230228,11.44,11.56,11.35,11.56,11.44,0.120000000000001,1.049,49762.3,57087.369
603066.SH,20230227,11.46,11.58,11.37,11.44,11.46,-0.02000000000000135,-0.1745,41067.0,47087.528
603066.SH,20230224,11.63,11.69,11.38,11.46,11.55,-0.08999999999999986,-0.7792,57339.0,65828.737
603066.SH,20230223,11.75,11.87,11.54,11.55,11.77,-0.21999999999999886,-1.8692,68022.0,79222.848
603066.SH,20230222,11.7,11.8,11.63,11.77,11.9,-0.13000000000000078,-1.0924,66506.3,77888.286
603066.SH,20230221,11.88,12.03,11.75,11.9,11.93,-0.02999999999999936,-0.2515,87754.7,104238.749
603066.SH,20230220,11.73,11.98,11.6,11.93,11.72,0.20999999999999908,1.7918,93305.0,109867.637
603066.SH,20230217,11.95,12.0,11.68,11.72,11.87,-0.14999999999999858,-1.2637,106509.0,125949.496
603066.SH,20230216,12.41,12.46,11.77,11.87,12.7,-0.8300000000000001,-6.5354,226937.0,275392.932
603066.SH,20230215,12.6,12.89,12.34,12.7,12.46,0.23999999999999844,1.9262,271467.27,343194.805
603066.SH,20230214,13.03,13.6,12.42,12.46,12.36,0.10000000000000142,0.8091,413982.65,536636.075
603066.SH,20230213,11.24,12.36,11.24,12.36,11.24,1.1199999999999992,9.9644,100300.0,121465.084
603066.SH,20230210,11.67,11.68,11.19,11.24,11.8,-0.5600000000000005,-4.7458,147931.0,168441.058
603066.SH,20230209,11.32,12.06,11.21,11.8,11.31,0.4900000000000002,4.3324,192553.0,226383.069
603066.SH,20230208,11.51,11.53,11.29,11.31,11.53,-0.21999999999999886,-1.9081,87170.0,99155.1
603066.SH,20230207,11.2,11.65,11.15,11.53,11.26,0.2699999999999996,2.3979,137715.0,157225.531
603066.SH,20230206,11.16,11.57,11.14,11.26,11.32,-0.0600000000000005,-0.53,126686.0,143729.423
603066.SH,20230203,11.29,11.67,11.21,11.32,11.37,-0.049999999999998934,-0.4398,118648.0,135042.089
603066.SH,20230202,11.23,11.69,11.19,11.37,11.18,0.1899999999999995,1.6995,180398.52,206727.867
603066.SH,20230201,11.15,11.19,11.02,11.18,11.25,-0.07000000000000028,-0.6222,142682.0,158462.856
603066.SH,20230131,10.5,11.58,10.45,11.25,10.53,0.7200000000000006,6.8376,219756.0,245715.511
603066.SH,20230130,10.56,10.72,10.47,10.53,10.47,0.05999999999999872,0.5731,74186.03,78323.853
603066.SH,20230120,10.88,10.98,10.46,10.47,10.33,0.14000000000000057,1.3553,81961.57,86780.493
603066.SH,20230119,10.32,10.44,10.18,10.33,10.37,-0.03999999999999915,-0.3857,37304.03,38588.634
603066.SH,20230118,10.28,10.48,10.14,10.37,10.2,0.16999999999999993,1.6667,55742.08,57623.712
603066.SH,20230117,10.31,10.37,10.16,10.2,10.25,-0.05000000000000071,-0.4878,33811.08,34593.946
603066.SH,20230116,10.3,10.43,10.21,10.25,10.4,-0.15000000000000036,-1.4423,59930.6,61821.434
603066.SH,20230113,10.25,10.45,10.11,10.4,10.31,0.08999999999999986,0.8729,78701.0,81000.672
603066.SH,20230112,10.37,10.48,10.24,10.31,10.41,-0.09999999999999964,-0.9606,55570.0,57409.763
603066.SH,20230111,10.65,10.68,10.33,10.41,10.57,-0.16000000000000014,-1.5137,69708.08,73012.621
603066.SH,20230110,10.82,10.85,10.51,10.57,10.88,-0.3100000000000005,-2.8493,87097.0,92758.381
603066.SH,20230109,10.9,11.12,10.81,10.88,10.83,0.05000000000000071,0.4617,90368.08,98607.871
603066.SH,20230106,11.02,11.12,10.77,10.83,11.11,-0.27999999999999936,-2.5203,110285.0,120448.186
603066.SH,20230105,11.32,11.38,10.82,11.11,11.36,-0.25,-2.2007,132658.0,147669.947
603066.SH,20230104,11.41,11.5,11.2,11.36,11.39,-0.030000000000001137,-0.2634,151100.0,171161.627
603066.SH,20230103,11.15,11.56,11.11,11.39,11.2,0.19000000000000128,1.6964,246792.0,281792.873
603066.SH,20221230,11.84,11.84,11.04,11.2,11.44,-0.2400000000000002,-2.0979,294658.52,333543.52
603066.SH,20221229,10.35,11.44,9.99,11.44,10.4,1.0399999999999991,10.0,265703.58,289174.886
603066.SH,20221228,10.36,10.65,10.23,10.4,10.76,-0.35999999999999943,-3.3457,127652.55,132840.149
603066.SH,20221227,10.35,11.26,10.3,10.76,10.46,0.29999999999999893,2.8681,173172.05,187683.825
603066.SH,20221226,10.62,10.78,10.0,10.46,10.88,-0.41999999999999993,-3.8603,160154.69,165221.727
603066.SH,20221223,11.04,11.04,10.61,10.88,11.26,-0.379999999999999,-3.3748,162852.36,175915.33
603066.SH,20221222,11.0,11.41,10.8,11.26,11.18,0.08000000000000007,0.7156,238382.27,265266.392
603066.SH,20221221,10.73,11.48,10.45,11.18,10.77,0.41000000000000014,3.8069,267883.41,297108.899
603066.SH,20221220,10.73,10.92,10.33,10.77,11.13,-0.3600000000000012,-3.2345,177693.98,189646.65
603066.SH,20221219,10.69,11.5,10.45,11.13,10.75,0.3800000000000008,3.5349,273281.44,300531.413
603066.SH,20221216,11.39,11.7,10.64,10.75,11.08,-0.33000000000000007,-2.9783,365130.9,406352.469
603066.SH,20221215,10.58,11.08,10.24,11.08,10.07,1.0099999999999998,10.0298,246234.04,264679.438
603066.SH,20221214,9.6,10.6,9.56,10.07,9.64,0.4299999999999997,4.4606,163726.24,166664.215
603066.SH,20221213,9.44,9.72,9.34,9.64,9.36,0.28000000000000114,2.9915,57791.18,55512.48
603066.SH,20221212,9.49,9.5,9.31,9.36,9.45,-0.08999999999999986,-0.9524,37044.6,34774.875
603066.SH,20221209,9.7,9.78,9.42,9.45,9.8,-0.3500000000000014,-3.5714,78602.48,75000.783
603066.SH,20221208,9.73,10.06,9.6,9.8,9.73,0.07000000000000028,0.7194,126839.0,124998.168
603066.SH,20221207,9.59,9.8,9.51,9.73,9.6,0.13000000000000078,1.3542,77110.0,74678.834
603066.SH,20221206,9.49,9.63,9.36,9.6,9.5,0.09999999999999964,1.0526,49837.0,47521.204
603066.SH,20221205,9.52,9.65,9.45,9.5,9.48,0.019999999999999574,0.211,44223.01,42136.754
603066.SH,20221202,9.45,9.51,9.36,9.48,9.46,0.019999999999999574,0.2114,38451.01,36287.506
603066.SH,20221201,9.34,9.51,9.29,9.46,9.3,0.16000000000000014,1.7204,48316.0,45496.764
603066.SH,20221130,9.33,9.35,9.23,9.3,9.34,-0.03999999999999915,-0.4283,24890.0,23094.706
603066.SH,20221129,9.26,9.34,9.22,9.34,9.27,0.07000000000000028,0.7551,29369.0,27313.499
603066.SH,20221128,9.1,9.28,8.88,9.27,9.24,0.02999999999999936,0.3247,34436.0,31351.775
603066.SH,20221125,9.29,9.3,9.18,9.24,9.27,-0.02999999999999936,-0.3236,24153.0,22307.229
603066.SH,20221124,9.2,9.41,9.17,9.27,9.17,0.09999999999999964,1.0905,35285.0,32782.769
603066.SH,20221123,9.3,9.36,9.1,9.17,9.33,-0.16000000000000014,-1.7149,39118.56,35986.171
603066.SH,20221122,9.22,9.46,9.16,9.33,9.17,0.16000000000000014,1.7448,57536.61,53774.465
603066.SH,20221121,9.13,9.18,9.0,9.17,9.14,0.02999999999999936,0.3282,23723.0,21605.166
603066.SH,20221118,9.37,9.38,9.14,9.14,9.3,-0.16000000000000014,-1.7204,32114.22,29663.928
603066.SH,20221117,9.21,9.3,9.12,9.3,9.28,0.02000000000000135,0.2155,32934.0,30392.989
603066.SH,20221116,9.24,9.35,9.21,9.28,9.27,0.009999999999999787,0.1079,36369.05,33756.765
603066.SH,20221115,9.1,9.27,9.01,9.27,9.11,0.16000000000000014,1.7563,34601.0,31792.896
