ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300583.SZ,20230116,23.0,23.36,22.88,23.2,23.0,0.1999999999999993,0.8696,5803.0,13475.772
300583.SZ,20230113,23.02,23.15,22.83,23.0,22.96,0.03999999999999915,0.1742,3133.52,7190.978
300583.SZ,20230112,23.2,23.45,22.96,22.96,23.27,-0.3099999999999987,-1.3322,4775.0,11070.41
300583.SZ,20230111,23.37,23.5,23.08,23.27,23.1,0.16999999999999815,0.7359,6493.18,15131.429
300583.SZ,20230110,23.32,23.37,23.02,23.1,23.26,-0.16000000000000014,-0.6879,3428.0,7954.392
300583.SZ,20230109,23.01,23.26,22.97,23.26,22.94,0.3200000000000003,1.3949,5372.35,12436.895
300583.SZ,20230106,23.2,23.3,22.9,22.94,23.24,-0.29999999999999716,-1.2909,6963.18,16084.554
300583.SZ,20230105,23.4,23.4,23.01,23.24,23.19,0.04999999999999716,0.2156,5619.0,13027.266
300583.SZ,20230104,23.38,23.55,23.02,23.19,23.37,-0.17999999999999972,-0.7702,6259.92,14537.173
300583.SZ,20230103,22.98,23.48,22.8,23.37,22.79,0.5800000000000018,2.545,7659.0,17835.514
300583.SZ,20221230,23.36,23.36,22.76,22.79,23.1,-0.3100000000000023,-1.342,6498.92,14889.09
300583.SZ,20221229,22.62,23.25,22.5,23.1,22.66,0.4400000000000013,1.9417,8301.0,19138.487
300583.SZ,20221228,23.0,23.14,22.46,22.66,23.03,-0.370000000000001,-1.6066,8442.4,19227.851
300583.SZ,20221227,23.93,23.93,22.76,23.03,23.82,-0.7899999999999991,-3.3165,13251.0,30567.861
300583.SZ,20221226,24.01,24.47,23.65,23.82,24.13,-0.3099999999999987,-1.2847,8708.24,20879.703
300583.SZ,20221223,24.56,25.03,24.0,24.13,24.65,-0.5199999999999996,-2.1095,9445.0,23009.305
300583.SZ,20221222,25.4,25.75,24.52,24.65,25.48,-0.8300000000000018,-3.2575,9641.0,24071.72
300583.SZ,20221221,26.78,26.78,25.33,25.48,26.26,-0.7800000000000011,-2.9703,12316.76,31672.734
300583.SZ,20221220,26.13,26.39,25.45,26.26,26.27,-0.00999999999999801,-0.0381,12451.15,32326.099
300583.SZ,20221219,28.04,28.04,26.1,26.27,28.04,-1.7699999999999996,-6.3124,25996.0,69319.113
300583.SZ,20221216,27.14,28.44,27.01,28.04,27.02,1.0199999999999996,3.775,34736.15,96972.224
300583.SZ,20221215,27.14,27.55,26.9,27.02,27.04,-0.019999999999999574,-0.074,11749.43,31914.377
300583.SZ,20221214,27.89,27.9,26.88,27.04,28.25,-1.2100000000000009,-4.2832,23162.43,63154.509
300583.SZ,20221213,28.47,29.12,27.72,28.25,28.9,-0.6499999999999986,-2.2491,31823.15,89883.036
300583.SZ,20221212,26.71,29.45,26.71,28.9,26.65,2.25,8.4428,49791.92,140172.31
300583.SZ,20221209,27.07,27.2,26.25,26.65,27.29,-0.6400000000000006,-2.3452,26936.12,72053.307
300583.SZ,20221208,26.89,28.19,26.18,27.29,26.03,1.259999999999998,4.8406,42230.69,115777.451
300583.SZ,20221207,25.3,26.99,24.61,26.03,25.0,1.0300000000000011,4.12,18698.0,48635.3
300583.SZ,20221206,25.3,25.4,24.92,25.0,25.38,-0.379999999999999,-1.4972,6649.0,16715.362
300583.SZ,20221205,25.46,25.6,25.13,25.38,25.4,-0.019999999999999574,-0.0787,5223.41,13199.936
300583.SZ,20221202,25.08,25.48,24.89,25.4,24.98,0.41999999999999815,1.6813,7475.0,18887.647
300583.SZ,20221201,25.01,25.08,24.68,24.98,24.86,0.120000000000001,0.4827,7405.88,18427.038
300583.SZ,20221130,25.14,25.25,24.73,24.86,25.14,-0.28000000000000114,-1.1138,6283.84,15642.508
300583.SZ,20221129,24.58,25.24,24.21,25.14,24.47,0.6700000000000017,2.738,7063.92,17664.205
300583.SZ,20221128,24.9,25.29,24.26,24.47,24.81,-0.33999999999999986,-1.3704,8240.0,20285.629
300583.SZ,20221125,25.29,25.29,24.55,24.81,25.23,-0.4200000000000017,-1.6647,7209.0,17926.096
300583.SZ,20221124,25.14,25.39,24.82,25.23,25.14,0.08999999999999986,0.358,5793.0,14549.809
300583.SZ,20221123,25.5,25.69,24.71,25.14,25.5,-0.35999999999999943,-1.4118,10385.82,26018.836
300583.SZ,20221122,26.79,27.2,25.4,25.5,26.68,-1.1799999999999997,-4.4228,15572.82,40716.457
300583.SZ,20221121,26.8,26.8,26.24,26.68,26.8,-0.120000000000001,-0.4478,8300.0,22019.77
300583.SZ,20221118,26.32,27.15,26.32,26.8,26.32,0.4800000000000004,1.8237,11258.66,30248.924
300583.SZ,20221117,26.3,26.72,26.04,26.32,26.34,-0.019999999999999574,-0.0759,7467.63,19742.714
300583.SZ,20221116,26.99,26.99,26.14,26.34,26.85,-0.5100000000000016,-1.8994,11863.16,31392.283
300583.SZ,20221115,27.1,27.1,26.42,26.85,27.1,-0.25,-0.9225,8930.65,23916.529
300583.SZ,20221114,26.65,27.4,26.21,27.1,26.72,0.38000000000000256,1.4222,15104.6,40616.783
300583.SZ,20221111,27.25,28.37,26.52,26.72,26.94,-0.22000000000000242,-0.8166,22474.0,61938.196
300583.SZ,20221110,27.06,27.65,26.88,26.94,27.17,-0.23000000000000043,-0.8465,11748.0,32044.86
300583.SZ,20221109,26.36,27.29,26.2,27.17,26.37,0.8000000000000007,3.0338,17745.23,47820.365
300583.SZ,20221108,27.06,27.06,25.61,26.37,27.07,-0.6999999999999993,-2.5859,17813.14,46771.62
300583.SZ,20221107,26.57,27.16,26.18,27.07,26.36,0.7100000000000009,2.6935,16773.11,44672.243
300583.SZ,20221104,26.37,26.86,26.15,26.36,26.35,0.00999999999999801,0.038,8997.41,23698.156
300583.SZ,20221103,26.81,26.96,26.23,26.35,26.71,-0.35999999999999943,-1.3478,6301.05,16669.614
300583.SZ,20221102,26.64,27.16,26.3,26.71,26.6,0.10999999999999943,0.4135,13079.66,35182.572
300583.SZ,20221101,26.53,27.02,25.73,26.6,26.49,0.11000000000000298,0.4153,12083.88,31831.359
300583.SZ,20221031,26.95,26.95,25.79,26.49,26.43,0.05999999999999872,0.227,8526.41,22466.121
300583.SZ,20221028,27.16,27.44,26.41,26.43,27.3,-0.870000000000001,-3.1868,6607.0,17719.178
300583.SZ,20221027,27.11,27.55,26.95,27.3,27.11,0.19000000000000128,0.7008,6812.0,18558.588
300583.SZ,20221026,26.11,27.38,26.0,27.11,25.93,1.1799999999999997,4.5507,10215.0,27542.314
300583.SZ,20221025,26.19,26.99,25.5,25.93,26.18,-0.25,-0.9549,10817.0,28141.037
300583.SZ,20221024,27.13,27.45,26.18,26.18,27.13,-0.9499999999999993,-3.5017,10067.88,26811.891
300583.SZ,20221021,26.77,27.4,26.55,27.13,26.55,0.5799999999999983,2.1846,8655.52,23381.053
300583.SZ,20221020,26.82,27.46,26.47,26.55,27.08,-0.5299999999999976,-1.9572,8693.29,23379.659
300583.SZ,20221019,27.78,27.8,26.82,27.08,27.85,-0.7700000000000031,-2.7648,9275.01,25257.257
300583.SZ,20221018,27.29,27.88,26.73,27.85,27.08,0.7700000000000031,2.8434,13501.5,37068.484
300583.SZ,20221017,25.6,27.14,25.55,27.08,25.64,1.4399999999999977,5.6162,12129.6,32346.128
300583.SZ,20221014,24.59,25.68,24.59,25.64,24.59,1.0500000000000007,4.27,6380.41,16155.296
300583.SZ,20221013,24.2,24.75,23.8,24.59,23.99,0.6000000000000014,2.501,5296.41,12932.759
300583.SZ,20221012,23.63,23.99,23.33,23.99,23.61,0.379999999999999,1.6095,3866.0,9156.642
300583.SZ,20221011,23.84,24.2,23.37,23.61,23.84,-0.23000000000000043,-0.9648,4412.82,10440.867
300583.SZ,20221010,24.79,25.2,23.7,23.84,24.6,-0.7600000000000016,-3.0894,6053.21,14780.702
300583.SZ,20220930,24.83,24.98,24.41,24.6,24.47,0.13000000000000256,0.5313,4907.44,12119.842
300583.SZ,20220929,24.94,25.06,24.26,24.47,24.63,-0.16000000000000014,-0.6496,3390.0,8357.364
300583.SZ,20220928,25.3,25.65,24.51,24.63,25.21,-0.5800000000000018,-2.3007,5096.0,12707.983
300583.SZ,20220927,24.43,25.25,24.43,25.21,24.23,0.9800000000000004,4.0446,6559.0,16373.021
300583.SZ,20220926,24.79,25.0,24.0,24.23,24.8,-0.5700000000000003,-2.2984,7443.52,18169.524
300583.SZ,20220923,25.1,25.85,24.76,24.8,25.12,-0.3200000000000003,-1.2739,11803.49,29849.992
300583.SZ,20220922,26.2,26.58,25.0,25.12,26.5,-1.379999999999999,-5.2075,11928.0,30525.353
300583.SZ,20220921,26.62,26.79,26.16,26.5,26.49,0.010000000000001563,0.0378,5194.0,13748.652
300583.SZ,20220920,26.3,26.93,26.3,26.49,26.36,0.129999999999999,0.4932,5586.0,14821.029
300583.SZ,20220919,27.72,28.0,25.58,26.36,27.69,-1.3300000000000018,-4.8032,19627.12,52181.502
300583.SZ,20220916,28.25,28.48,27.68,27.69,28.3,-0.6099999999999994,-2.1555,10733.9,29975.529
300583.SZ,20220915,28.87,29.43,27.95,28.3,28.81,-0.509999999999998,-1.7702,12643.6,36266.932
300583.SZ,20220914,28.88,29.1,28.21,28.81,28.88,-0.07000000000000028,-0.2424,8225.0,23664.737
300583.SZ,20220913,28.0,29.15,27.6,28.88,28.04,0.8399999999999999,2.9957,12307.0,35163.07
300583.SZ,20220909,28.7,28.8,27.65,28.04,28.52,-0.4800000000000004,-1.683,9456.0,26538.792
300583.SZ,20220908,27.69,28.68,27.24,28.52,27.66,0.8599999999999994,3.1092,10982.9,30835.754
300583.SZ,20220907,28.25,28.26,27.56,27.66,28.0,-0.33999999999999986,-1.2143,7840.0,21795.103
300583.SZ,20220906,28.84,28.84,27.61,28.0,28.26,-0.26000000000000156,-0.92,8575.0,24017.017
300583.SZ,20220905,27.76,29.21,27.75,28.26,27.78,0.4800000000000004,1.7279,17434.41,49849.867
300583.SZ,20220902,27.03,27.78,26.7,27.78,26.8,0.9800000000000004,3.6567,10076.0,27636.468
300583.SZ,20220901,27.09,27.23,26.53,26.8,26.86,-0.05999999999999872,-0.2234,7474.0,20068.54
300583.SZ,20220831,27.28,27.58,26.5,26.86,27.24,-0.379999999999999,-1.395,9072.81,24394.469
300583.SZ,20220830,27.97,27.97,27.11,27.24,27.72,-0.4800000000000004,-1.7316,7998.02,21945.304
300583.SZ,20220829,27.24,28.15,26.7,27.72,27.26,0.4599999999999973,1.6875,11058.0,30482.781
300583.SZ,20220826,26.72,28.0,26.72,27.26,26.77,0.490000000000002,1.8304,13436.9,37020.043
300583.SZ,20220825,26.61,27.27,26.55,26.77,26.6,0.16999999999999815,0.6391,6874.0,18425.909
300583.SZ,20220824,27.1,27.18,26.6,26.6,27.1,-0.5,-1.845,8618.0,23101.96
300583.SZ,20220823,27.0,27.22,26.9,27.1,27.01,0.08999999999999986,0.3332,5804.0,15686.383
300583.SZ,20220822,26.41,27.37,26.05,27.01,26.41,0.6000000000000014,2.2719,10625.0,28610.107
300583.SZ,20220819,27.01,27.45,26.15,26.41,26.9,-0.48999999999999844,-1.8216,11308.0,29949.424
300583.SZ,20220818,26.79,27.35,26.52,26.9,27.03,-0.13000000000000256,-0.4809,9283.0,24907.296
300583.SZ,20220817,27.45,28.28,27.01,27.03,27.4,-0.36999999999999744,-1.3504,10754.0,29605.231
300583.SZ,20220816,27.06,27.58,26.9,27.4,27.01,0.389999999999997,1.4439,9294.0,25421.12
300583.SZ,20220815,26.7,27.39,26.51,27.01,26.7,0.3100000000000023,1.161,12074.0,32528.639
300583.SZ,20220812,26.77,27.07,26.6,26.7,27.0,-0.3000000000000007,-1.1111,10154.0,27209.577
300583.SZ,20220811,27.24,27.44,26.9,27.0,27.08,-0.0799999999999983,-0.2954,8827.68,23926.696
300583.SZ,20220810,26.89,27.44,26.8,27.08,27.0,0.0799999999999983,0.2963,9430.0,25532.261
300583.SZ,20220809,26.78,27.28,26.58,27.0,26.9,0.10000000000000142,0.3717,11915.9,32133.108
300583.SZ,20220808,26.17,27.15,26.02,26.9,26.16,0.7399999999999984,2.8287,20838.88,55739.269
300583.SZ,20220805,26.19,26.28,25.45,26.16,26.25,-0.08999999999999986,-0.3429,25224.67,65062.897
300583.SZ,20220804,23.4,26.8,23.33,26.25,23.33,2.9200000000000017,12.5161,44390.84,112698.839
300583.SZ,20220803,22.62,23.67,22.62,23.33,22.62,0.7099999999999973,3.1388,12117.44,28179.117
300583.SZ,20220802,23.74,23.74,22.33,22.62,23.81,-1.1899999999999977,-4.9979,15506.0,35414.229
300583.SZ,20220801,23.96,24.24,23.76,23.81,23.97,-0.16000000000000014,-0.6675,7627.0,18286.803
300583.SZ,20220729,24.53,24.59,23.87,23.97,24.43,-0.46000000000000085,-1.8829,9308.0,22424.847
300583.SZ,20220728,24.26,24.66,24.05,24.43,24.17,0.259999999999998,1.0757,7932.0,19392.596
300583.SZ,20220727,23.98,24.36,23.8,24.17,24.04,0.13000000000000256,0.5408,8519.44,20584.25
300583.SZ,20220726,24.62,24.75,23.35,24.04,24.43,-0.39000000000000057,-1.5964,15682.61,37453.191
300583.SZ,20220725,23.93,24.56,23.81,24.43,23.93,0.5,2.0894,16601.52,40202.26
300583.SZ,20220722,23.5,23.96,23.01,23.93,23.5,0.4299999999999997,1.8298,14295.0,33600.784
300583.SZ,20220721,23.35,23.67,23.21,23.5,23.35,0.14999999999999858,0.6424,8016.0,18836.47
300583.SZ,20220720,23.49,23.67,23.17,23.35,23.49,-0.13999999999999702,-0.596,10996.41,25669.925
300583.SZ,20220719,23.06,23.5,22.86,23.49,23.06,0.4299999999999997,1.8647,8813.37,20479.794
300583.SZ,20220718,22.6,23.2,22.43,23.06,22.62,0.4399999999999977,1.9452,11066.81,25419.663
300583.SZ,20220715,23.36,23.41,22.6,22.62,23.43,-0.8099999999999987,-3.4571,13108.44,29855.685
300583.SZ,20220714,22.25,23.7,22.07,23.43,22.17,1.259999999999998,5.6834,17998.0,41696.949
300583.SZ,20220713,22.02,22.46,21.91,22.17,22.17,0.0,0.0,7723.9,17140.736
300583.SZ,20220712,23.15,23.35,22.02,22.17,23.15,-0.9799999999999969,-4.2333,10618.0,23683.046
300583.SZ,20220711,22.68,23.24,22.53,23.15,22.58,0.5700000000000003,2.5244,12292.0,28202.43
300583.SZ,20220708,22.7,22.8,22.38,22.58,22.48,0.09999999999999787,0.4448,5620.12,12694.511
300583.SZ,20220707,22.89,22.89,22.33,22.48,22.43,0.05000000000000071,0.2229,5722.0,12889.564
300583.SZ,20220706,22.4,22.8,22.09,22.43,22.72,-0.28999999999999915,-1.2764,5289.12,11861.184
300583.SZ,20220705,22.84,23.06,22.45,22.72,22.84,-0.120000000000001,-0.5254,5324.0,12093.74
300583.SZ,20220704,22.4211,23.0909,22.4211,22.841,22.3711,0.46990000000000265,2.1005,8560.0,19588.235
300583.SZ,20220701,23.0209,23.0209,22.2612,22.3711,22.5911,-0.22000000000000242,-0.9738,5764.0,12948.963
300583.SZ,20220630,22.751,23.1408,22.5011,22.5911,22.6011,-0.00999999999999801,-0.0442,5708.0,12990.852
300583.SZ,20220629,23.1908,23.2508,22.6011,22.6011,22.9909,-0.38980000000000103,-1.6955,7761.0,17783.872
300583.SZ,20220628,22.3312,23.0709,22.2112,22.9909,22.3312,0.6597000000000008,2.9542,8951.0,20388.065
300583.SZ,20220627,22.671,23.2208,22.2612,22.3312,22.6211,-0.2898999999999994,-1.2815,9003.0,20342.171
300583.SZ,20220624,21.9013,22.9509,21.8214,22.6211,21.9313,0.6897999999999982,3.1453,10645.6,23999.04
300583.SZ,20220623,21.5015,21.9813,21.2016,21.9313,21.3615,0.5698000000000008,2.6674,7644.0,16597.263
300583.SZ,20220622,21.6914,21.7914,21.3516,21.3615,21.6614,-0.29990000000000094,-1.3845,4729.0,10179.686
300583.SZ,20220621,21.5915,22.0213,21.4915,21.6614,21.6015,0.059899999999998954,0.2773,6956.0,15155.424
300583.SZ,20220620,21.1516,21.6614,21.0917,21.6015,21.1316,0.46990000000000265,2.2237,7461.0,15987.583
300583.SZ,20220617,21.4315,21.4815,20.7518,21.1316,21.3116,-0.17999999999999972,-0.8446,6564.0,13848.996
300583.SZ,20220616,20.8118,21.4415,20.8018,21.3116,20.9117,0.3998999999999988,1.9123,5736.0,12197.847
300583.SZ,20220615,21.1716,21.2616,20.9017,20.9117,20.9517,-0.03999999999999915,-0.1909,5845.0,12318.578
300583.SZ,20220614,21.2216,21.3715,20.4019,20.9517,21.3116,-0.35989999999999966,-1.6888,10016.68,20842.883
300583.SZ,20220613,20.9517,21.3715,20.7018,21.3116,21.0217,0.2898999999999994,1.3791,7517.0,15890.879
300583.SZ,20220610,20.6918,21.2616,20.4719,21.0217,20.7418,0.2798999999999978,1.3494,9118.0,19184.159
300583.SZ,20220609,21.4015,21.6614,20.6918,20.7418,21.5615,-0.8196999999999974,-3.8017,8007.0,16834.087
300583.SZ,20220608,22.1312,22.1412,21.2916,21.5615,22.1113,-0.5498000000000012,-2.4865,7825.0,16946.151
300583.SZ,20220607,22.0313,22.2012,21.8214,22.1113,22.0113,0.10000000000000142,0.4543,7724.0,17026.554
300583.SZ,20220606,21.4715,22.0913,21.2416,22.0113,21.2416,0.7697000000000003,3.6236,10455.29,22791.506
300583.SZ,20220602,21.1916,21.6015,21.0017,21.2416,21.2916,-0.05000000000000071,-0.2348,6876.0,14578.429
300583.SZ,20220601,21.2816,21.6114,21.1216,21.2916,21.2816,0.00999999999999801,0.047,6179.0,13190.235
300583.SZ,20220531,21.3316,21.5415,20.6418,21.2816,21.3416,-0.05999999999999872,-0.2811,10067.0,21155.956
300583.SZ,20220530,21.1816,21.4315,20.7918,21.3416,21.0317,0.30989999999999895,1.4735,6549.0,13891.82
300583.SZ,20220527,21.4715,21.5715,20.8518,21.0317,21.2916,-0.25989999999999824,-1.2207,6290.0,13316.742
300583.SZ,20220526,21.6714,21.6714,21.1116,21.2916,21.4215,-0.1299000000000028,-0.6064,6918.0,14752.594
300583.SZ,20220525,21.3815,21.4815,20.9217,21.4215,21.3815,0.0400000000000027,0.1871,8027.0,17061.446
300583.SZ,20220524,22.1113,22.2612,21.0217,21.3815,22.1113,-0.7298000000000009,-3.3006,10110.0,21813.713
300583.SZ,20220523,22.3212,22.3212,21.6714,22.1113,21.9913,0.120000000000001,0.5457,11098.61,24400.719
300583.SZ,20220520,22.2912,22.4511,21.4915,21.9913,22.2912,-0.29990000000000094,-1.3454,11658.0,25636.164
300583.SZ,20220519,22.3911,22.9809,21.7414,22.2912,22.5511,-0.2599000000000018,-1.1525,14987.78,33159.352
300583.SZ,20220518,21.8713,23.6706,21.4915,22.5511,21.7314,0.819700000000001,3.772,21007.11,47574.247
300583.SZ,20220517,21.9213,22.4711,21.3316,21.7314,21.9213,-0.18989999999999796,-0.8663,6262.0,13579.695
300583.SZ,20220516,22.1612,22.4511,21.7914,21.9213,22.1612,-0.23990000000000222,-1.0825,5954.0,13114.515
300583.SZ,20220513,22.0913,22.6211,21.8614,22.1612,22.0213,0.1399000000000008,0.6353,7638.0,16950.268
300583.SZ,20220512,21.3715,22.1912,21.3715,22.0213,21.4915,0.5298000000000016,2.4652,7025.0,15390.943
300583.SZ,20220511,21.4715,22.4411,21.3915,21.4915,21.3815,0.10999999999999943,0.5145,9990.0,21933.256
300583.SZ,20220510,20.7918,21.4815,20.4919,21.3815,20.9017,0.47979999999999734,2.2955,7746.0,16434.522
300583.SZ,20220509,20.5919,21.1516,20.282,20.9017,20.302,0.5997000000000021,2.9539,9518.9,19826.035
300583.SZ,20220506,19.9921,20.4819,19.8022,20.302,20.292,0.00999999999999801,0.0493,7536.62,15241.792
300583.SZ,20220505,19.7922,20.5419,19.3423,20.292,19.8621,0.42989999999999995,2.1644,9257.0,18642.328
300583.SZ,20220429,19.4823,20.0821,19.1824,19.8621,19.2924,0.569700000000001,2.953,15672.0,30841.131
300583.SZ,20220428,18.8725,19.6122,18.6226,19.2924,18.9025,0.3899000000000008,2.0627,15778.0,30325.299
300583.SZ,20220427,18.2228,18.9825,18.0029,18.9025,18.3927,0.5097999999999985,2.7718,13843.0,25662.538
300583.SZ,20220426,19.8521,19.8721,18.3727,18.3927,18.9925,-0.5997999999999983,-3.1581,8119.0,15434.208
300583.SZ,20220425,20.6218,20.8917,18.9925,18.9925,20.5219,-1.529399999999999,-7.4525,11571.0,22905.324
300583.SZ,20220422,20.8218,21.4915,20.4819,20.5219,20.8418,-0.3199000000000005,-1.5349,7368.0,15290.057
300583.SZ,20220421,21.8813,22.1812,20.7218,20.8418,21.8913,-1.0495000000000019,-4.7941,9633.41,20461.916
300583.SZ,20220420,22.2912,22.4011,21.8713,21.8913,22.2112,-0.3199000000000005,-1.4403,8592.0,19050.418
300583.SZ,20220419,21.8913,22.2912,21.4915,22.2112,21.9113,0.29990000000000094,1.3687,9389.0,20670.689
300583.SZ,20220418,22.1712,22.4111,21.5515,21.9113,22.1312,-0.2198999999999991,-0.9936,12796.0,28187.124
300583.SZ,20220415,23.1508,23.2408,22.0913,22.1312,23.2408,-1.1096000000000004,-4.7744,10605.0,23899.67
300583.SZ,20220414,22.6011,23.5907,22.5911,23.2408,22.5211,0.7196999999999996,3.1957,9670.0,22436.142
300583.SZ,20220413,23.3907,23.3907,22.4711,22.5211,23.4007,-0.8795999999999999,-3.7589,9367.0,21265.408
300583.SZ,20220412,23.1408,23.4207,22.731,23.4007,23.0909,0.3097999999999992,1.3417,8521.0,19739.647
300583.SZ,20220411,23.7706,23.9705,22.8809,23.0909,23.8806,-0.7896999999999998,-3.3069,11752.0,27517.589
300583.SZ,20220408,25.24,25.29,23.6406,23.8806,25.0401,-1.1594999999999978,-4.6306,10036.44,24413.962
300583.SZ,20220407,25.6199,25.9797,24.9901,25.0401,25.6299,-0.5898000000000003,-2.3012,7898.0,19926.593
300583.SZ,20220406,24.6902,26.0697,24.6802,25.6299,24.6902,0.9396999999999984,3.806,13073.0,33472.653
300583.SZ,20220401,25.7898,26.0197,24.4903,24.6902,26.1796,-1.4893999999999998,-5.6892,13168.78,32884.001
300583.SZ,20220331,25.6399,26.5995,25.6299,26.1796,25.7098,0.46979999999999933,1.8273,9610.05,25172.62
300583.SZ,20220330,25.7398,26.2896,25.24,25.7098,25.7498,-0.03999999999999915,-0.1553,6867.0,17615.743
300583.SZ,20220329,25.9897,26.2896,25.5699,25.7498,25.8098,-0.05999999999999872,-0.2325,8141.0,21120.258
300583.SZ,20220328,26.2096,26.2096,25.1201,25.8098,26.2296,-0.41980000000000217,-1.6005,10662.0,27285.485
300583.SZ,20220325,27.1093,27.1792,26.1097,26.2296,26.8594,-0.6297999999999995,-2.3448,11295.0,29932.115
300583.SZ,20220324,26.8894,27.1792,26.1896,26.8594,27.2292,-0.3697999999999979,-1.3581,11552.0,30973.642
300583.SZ,20220323,26.9193,27.4591,26.5195,27.2292,26.9393,0.2898999999999994,1.0761,16177.0,43766.409
300583.SZ,20220322,28.1189,28.4887,26.7894,26.9393,27.869,-0.9297000000000004,-3.336,15376.36,41799.287
300583.SZ,20220321,27.829,27.9489,27.0493,27.869,27.5191,0.3498999999999981,1.2715,16860.0,46336.763
300583.SZ,20220318,28.2788,28.3788,27.4092,27.5191,27.919,-0.3998999999999988,-1.4324,18483.05,51297.408
300583.SZ,20220317,26.3596,28.9885,26.3596,27.919,26.3596,1.5594000000000001,5.9159,29513.31,83189.621
300583.SZ,20220316,26.8294,26.8294,25.25,26.3596,25.5599,0.7997000000000014,3.1287,13814.0,35857.828
