ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
871981.BJ,20230317,12.39,12.46,12.3,12.43,12.39,0.03999999999999915,0.3228,385.41,477.686
871981.BJ,20230316,12.31,12.43,12.26,12.39,12.4,-0.009999999999999787,-0.0806,592.74,732.094
871981.BJ,20230315,12.41,12.73,12.31,12.4,12.43,-0.02999999999999936,-0.2414,2310.73,2870.496
871981.BJ,20230314,12.79,12.85,12.43,12.43,12.74,-0.3100000000000005,-2.4333,778.57,979.063
871981.BJ,20230313,12.81,12.89,12.7,12.74,12.87,-0.129999999999999,-1.0101,456.82,582.922
871981.BJ,20230310,13.02,13.09,12.86,12.87,13.11,-0.2400000000000002,-1.8307,777.28,1005.892
871981.BJ,20230309,13.26,13.27,13.03,13.11,13.18,-0.07000000000000028,-0.5311,435.03,570.367
871981.BJ,20230308,13.04,13.21,13.04,13.18,13.11,0.07000000000000028,0.5339,539.17,706.754
871981.BJ,20230307,13.43,13.44,13.02,13.11,13.35,-0.2400000000000002,-1.7978,679.32,900.052
871981.BJ,20230306,13.28,13.39,13.28,13.35,13.34,0.009999999999999787,0.075,384.81,512.277
871981.BJ,20230303,13.39,13.39,13.23,13.34,13.3,0.03999999999999915,0.3008,255.46,339.231
871981.BJ,20230302,13.37,13.39,13.29,13.3,13.29,0.010000000000001563,0.0752,627.48,836.922
871981.BJ,20230301,13.26,13.35,13.16,13.29,13.26,0.02999999999999936,0.2262,754.23,1002.589
871981.BJ,20230228,13.21,13.36,13.2,13.26,13.28,-0.019999999999999574,-0.1506,771.12,1021.529
871981.BJ,20230227,13.83,13.85,13.21,13.28,13.97,-0.6900000000000013,-4.9392,2280.94,3062.148
871981.BJ,20230224,14.08,14.08,13.95,13.97,14.05,-0.08000000000000007,-0.5694,738.89,1032.782
871981.BJ,20230223,14.07,14.24,13.93,14.05,14.19,-0.1399999999999988,-0.9866,1446.29,2029.433
871981.BJ,20230222,14.26,14.28,14.14,14.19,14.36,-0.16999999999999993,-1.1838,976.22,1387.945
871981.BJ,20230221,14.43,14.7,14.22,14.36,14.55,-0.19000000000000128,-1.3058,1926.0,2772.358
871981.BJ,20230220,14.0,14.88,14.0,14.55,13.89,0.6600000000000001,4.7516,4191.55,6117.359
871981.BJ,20230217,14.24,14.27,13.89,13.89,14.1,-0.20999999999999908,-1.4894,1172.29,1642.348
871981.BJ,20230216,14.49,14.56,14.08,14.1,14.3,-0.20000000000000107,-1.3986,1290.58,1851.809
871981.BJ,20230215,14.36,14.55,14.19,14.3,14.4,-0.09999999999999964,-0.6944,1059.79,1515.783
