ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002852.SZ,20230316,11.28,11.38,11.12,11.13,11.38,-0.25,-2.1968,36847.19,41363.497
002852.SZ,20230315,11.37,11.56,11.35,11.38,11.37,0.010000000000001563,0.088,31741.78,36299.514
002852.SZ,20230314,11.6,11.6,11.21,11.37,11.68,-0.3100000000000005,-2.6541,42646.0,48515.371
002852.SZ,20230313,11.73,11.73,11.35,11.68,11.74,-0.0600000000000005,-0.5111,41578.0,47954.817
002852.SZ,20230310,11.73,11.89,11.53,11.74,11.8,-0.0600000000000005,-0.5085,45143.12,52789.939
002852.SZ,20230309,12.05,12.05,11.72,11.8,11.99,-0.1899999999999995,-1.5847,31426.9,37205.417
002852.SZ,20230308,11.81,12.02,11.81,11.99,11.85,0.14000000000000057,1.1814,28358.17,33772.215
002852.SZ,20230307,12.52,12.56,11.85,11.85,12.49,-0.6400000000000006,-5.1241,73812.23,88990.419
002852.SZ,20230306,12.15,12.49,12.06,12.49,12.08,0.41000000000000014,3.394,64481.82,79569.817
002852.SZ,20230303,11.96,12.3,11.94,12.08,12.0,0.08000000000000007,0.6667,32258.0,39172.257
002852.SZ,20230302,12.15,12.19,11.9,12.0,12.14,-0.14000000000000057,-1.1532,53470.09,64196.885
002852.SZ,20230301,12.27,12.27,12.1,12.14,12.21,-0.07000000000000028,-0.5733,29455.3,35763.522
002852.SZ,20230228,12.19,12.23,12.05,12.21,12.15,0.0600000000000005,0.4938,25538.2,30976.558
002852.SZ,20230227,12.36,12.43,12.03,12.15,12.38,-0.23000000000000043,-1.8578,36020.14,43791.062
002852.SZ,20230224,12.43,12.45,12.2,12.38,12.43,-0.049999999999998934,-0.4023,30468.45,37428.343
002852.SZ,20230223,12.5,12.66,12.34,12.43,12.48,-0.05000000000000071,-0.4006,38411.34,48050.149
002852.SZ,20230222,12.3,12.53,12.18,12.48,12.26,0.22000000000000064,1.7945,53685.8,66702.332
002852.SZ,20230221,12.45,12.48,12.18,12.26,12.37,-0.10999999999999943,-0.8892,48196.98,59381.471
002852.SZ,20230220,12.19,12.52,12.0,12.37,12.16,0.20999999999999908,1.727,57651.95,70451.94
002852.SZ,20230217,12.0,12.33,11.99,12.16,12.01,0.15000000000000036,1.249,55129.89,67173.0
002852.SZ,20230216,12.45,12.84,11.88,12.01,12.42,-0.41000000000000014,-3.3011,115964.26,143083.828
002852.SZ,20230215,12.64,12.71,12.39,12.42,12.65,-0.23000000000000043,-1.8182,60499.49,75774.006
002852.SZ,20230214,12.99,13.09,12.56,12.65,12.88,-0.23000000000000043,-1.7857,74328.9,94149.741
002852.SZ,20230213,12.53,12.89,12.5,12.88,12.51,0.370000000000001,2.9576,99975.29,126968.464
002852.SZ,20230210,12.2,12.65,12.18,12.51,12.26,0.25,2.0392,71594.59,89328.979
002852.SZ,20230209,12.12,12.28,12.0,12.26,12.06,0.1999999999999993,1.6584,36222.0,43950.987
002852.SZ,20230208,12.27,12.31,12.0,12.06,12.18,-0.11999999999999922,-0.9852,63183.0,76550.681
002852.SZ,20230207,12.44,12.72,12.14,12.18,12.43,-0.25,-2.0113,84360.59,104446.84
002852.SZ,20230206,12.0,12.45,12.0,12.43,12.01,0.41999999999999993,3.4971,79346.59,97343.017
002852.SZ,20230203,12.09,12.16,11.74,12.01,12.13,-0.120000000000001,-0.9893,50154.89,59679.691
002852.SZ,20230202,12.23,12.67,12.05,12.13,12.08,0.05000000000000071,0.4139,81138.89,99112.645
002852.SZ,20230201,12.0,12.15,11.4,12.08,11.85,0.23000000000000043,1.9409,120923.44,143160.807
002852.SZ,20230131,11.08,11.94,11.08,11.85,12.31,-0.46000000000000085,-3.7368,154318.63,178220.939
002852.SZ,20230130,11.99,12.4,11.92,12.31,11.77,0.5400000000000009,4.5879,65283.7,79747.118
002852.SZ,20230120,11.82,11.88,11.7,11.77,11.82,-0.05000000000000071,-0.423,54117.12,63884.418
002852.SZ,20230119,12.14,12.3,11.61,11.82,12.21,-0.39000000000000057,-3.1941,90536.14,107730.933
