ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002082.SZ,20230316,8.77,8.89,8.69,8.7,8.76,-0.0600000000000005,-0.6849,45083.86,39571.34
002082.SZ,20230315,8.64,8.86,8.61,8.76,8.6,0.16000000000000014,1.8605,44918.0,39356.596
002082.SZ,20230314,8.68,8.81,8.56,8.6,8.73,-0.13000000000000078,-1.4891,43030.0,37242.809
002082.SZ,20230313,8.63,8.75,8.58,8.73,8.66,0.07000000000000028,0.8083,44921.05,38933.48
002082.SZ,20230310,8.84,8.84,8.64,8.66,8.84,-0.17999999999999972,-2.0362,35886.0,31168.549
002082.SZ,20230309,8.77,8.85,8.76,8.84,8.74,0.09999999999999964,1.1442,36924.0,32598.946
002082.SZ,20230308,8.68,8.76,8.65,8.74,8.77,-0.02999999999999936,-0.3421,36726.0,31956.03
002082.SZ,20230307,8.88,8.95,8.73,8.77,8.91,-0.14000000000000057,-1.5713,54961.0,48590.109
002082.SZ,20230306,8.91,8.95,8.85,8.91,8.88,0.02999999999999936,0.3378,32850.0,29212.33
002082.SZ,20230303,8.87,8.94,8.83,8.88,8.9,-0.019999999999999574,-0.2247,40490.0,35933.318
002082.SZ,20230302,8.97,9.05,8.87,8.9,9.04,-0.1399999999999988,-1.5487,65543.14,58479.457
002082.SZ,20230301,9.15,9.34,8.92,9.04,9.05,-0.010000000000001563,-0.1105,93079.53,84329.927
002082.SZ,20230228,8.87,9.05,8.84,9.05,8.81,0.2400000000000002,2.7242,67360.42,60413.334
002082.SZ,20230227,8.92,8.98,8.8,8.81,8.99,-0.17999999999999972,-2.0022,47200.39,41810.106
002082.SZ,20230224,8.96,9.0,8.88,8.99,8.96,0.02999999999999936,0.3348,39036.0,34926.366
002082.SZ,20230223,9.12,9.12,8.92,8.96,9.08,-0.11999999999999922,-1.3216,56573.8,51010.577
002082.SZ,20230222,9.1,9.19,9.05,9.08,9.15,-0.07000000000000028,-0.765,55201.01,50311.99
002082.SZ,20230221,9.13,9.23,9.09,9.15,9.18,-0.02999999999999936,-0.3268,50222.2,45991.211
002082.SZ,20230220,9.23,9.29,8.96,9.18,9.2,-0.019999999999999574,-0.2174,80323.34,73042.812
002082.SZ,20230217,9.08,9.28,9.06,9.2,9.09,0.10999999999999943,1.2101,71027.98,65340.459
002082.SZ,20230216,9.3,9.41,9.01,9.09,9.28,-0.1899999999999995,-2.0474,100001.66,92765.637
002082.SZ,20230215,9.38,9.42,9.26,9.28,9.39,-0.11000000000000121,-1.1715,61037.0,56808.095
002082.SZ,20230214,9.34,9.39,9.28,9.39,9.33,0.0600000000000005,0.6431,59879.1,55922.624
002082.SZ,20230213,9.31,9.38,9.26,9.33,9.35,-0.019999999999999574,-0.2139,49141.63,45817.177
002082.SZ,20230210,9.4,9.44,9.23,9.35,9.41,-0.0600000000000005,-0.6376,53464.0,49855.482
002082.SZ,20230209,9.48,9.51,9.34,9.41,9.46,-0.05000000000000071,-0.5285,67038.0,63012.935
002082.SZ,20230208,9.32,9.52,9.28,9.46,9.3,0.16000000000000014,1.7204,73396.72,69148.559
002082.SZ,20230207,9.28,9.39,9.24,9.3,9.28,0.02000000000000135,0.2155,35245.0,32759.16
002082.SZ,20230206,9.38,9.4,9.28,9.28,9.34,-0.0600000000000005,-0.6424,38794.2,36192.601
002082.SZ,20230203,9.38,9.43,9.2,9.34,9.35,-0.009999999999999787,-0.107,54368.29,50636.635
002082.SZ,20230202,9.35,9.42,9.3,9.35,9.34,0.009999999999999787,0.1071,41914.77,39271.38
002082.SZ,20230201,9.16,9.38,9.14,9.34,9.15,0.1899999999999995,2.0765,72166.25,66825.756
002082.SZ,20230131,9.29,9.29,9.08,9.15,9.24,-0.08999999999999986,-0.974,52355.16,47807.644
002082.SZ,20230130,9.3,9.34,9.2,9.24,9.22,0.019999999999999574,0.2169,50345.53,46554.073
002082.SZ,20230120,9.16,9.25,9.15,9.22,9.1,0.120000000000001,1.3187,44123.18,40603.833
002082.SZ,20230119,9.11,9.18,9.01,9.1,9.08,0.019999999999999574,0.2203,39644.78,36102.77
002082.SZ,20230118,9.13,9.16,9.06,9.08,9.12,-0.03999999999999915,-0.4386,33668.56,30639.066
002082.SZ,20230117,9.32,9.32,9.09,9.12,9.33,-0.21000000000000085,-2.2508,58338.0,53440.04
002082.SZ,20230116,9.1,9.37,9.08,9.33,9.09,0.2400000000000002,2.6403,77127.0,71513.827
002082.SZ,20230113,9.11,9.18,9.07,9.09,9.11,-0.019999999999999574,-0.2195,49119.83,44710.228
002082.SZ,20230112,9.22,9.33,9.1,9.11,9.2,-0.08999999999999986,-0.9783,48388.17,44453.733
002082.SZ,20230111,9.28,9.44,9.19,9.2,9.28,-0.08000000000000007,-0.8621,68577.48,63626.984
002082.SZ,20230110,9.16,9.32,9.08,9.28,9.13,0.14999999999999858,1.6429,75652.56,69555.885
002082.SZ,20230109,9.05,9.37,9.01,9.13,9.06,0.07000000000000028,0.7726,75285.51,68882.833
002082.SZ,20230106,9.16,9.21,9.05,9.06,9.13,-0.07000000000000028,-0.7667,64517.0,58808.48
002082.SZ,20230105,9.06,9.13,8.94,9.13,9.05,0.08000000000000007,0.884,67325.0,61006.33
002082.SZ,20230104,9.09,9.11,8.96,9.05,9.1,-0.049999999999998934,-0.5495,59957.0,54105.014
