ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300201.SZ,20230316,3.61,3.83,3.53,3.75,3.5,0.25,7.1429,502759.82,184919.845
300201.SZ,20230315,3.42,3.52,3.39,3.5,3.41,0.08999999999999986,2.6393,167592.22,58189.648
300201.SZ,20230314,3.31,3.45,3.3,3.41,3.32,0.0900000000000003,2.7108,183404.23,62104.588
300201.SZ,20230313,3.39,3.42,3.28,3.32,3.43,-0.11000000000000032,-3.207,231098.62,77402.067
300201.SZ,20230310,3.46,3.59,3.36,3.43,3.34,0.0900000000000003,2.6946,278006.67,95737.99
300201.SZ,20230309,3.33,3.45,3.32,3.34,3.35,-0.010000000000000231,-0.2985,224795.37,76186.819
300201.SZ,20230308,3.29,3.45,3.28,3.35,3.33,0.020000000000000018,0.6006,244304.44,82044.395
300201.SZ,20230307,3.14,3.5,3.14,3.33,3.15,0.18000000000000016,5.7143,418140.77,140444.327
300201.SZ,20230306,3.07,3.16,3.04,3.15,3.06,0.08999999999999986,2.9412,201082.77,62632.154
300201.SZ,20230303,3.07,3.07,3.04,3.06,3.06,0.0,0.0,56532.04,17277.861
300201.SZ,20230302,3.05,3.08,3.05,3.06,3.06,0.0,0.0,75735.77,23206.222
300201.SZ,20230301,3.02,3.06,3.02,3.06,3.02,0.040000000000000036,1.3245,65650.82,19980.071
300201.SZ,20230228,3.01,3.04,3.0,3.02,3.01,0.010000000000000231,0.3322,43621.25,13176.548
300201.SZ,20230227,3.03,3.03,3.0,3.01,3.03,-0.020000000000000018,-0.6601,60558.13,18218.135
300201.SZ,20230224,3.04,3.07,3.02,3.03,3.05,-0.020000000000000018,-0.6557,65261.69,19831.2
300201.SZ,20230223,3.01,3.09,2.99,3.05,3.0,0.04999999999999982,1.6667,125394.19,38037.357
300201.SZ,20230222,3.03,3.03,2.99,3.0,3.02,-0.020000000000000018,-0.6623,70232.22,21085.218
300201.SZ,20230221,3.06,3.06,3.01,3.02,3.05,-0.029999999999999805,-0.9836,81000.0,24584.718
300201.SZ,20230220,3.0,3.08,3.0,3.05,3.0,0.04999999999999982,1.6667,65245.98,19906.398
300201.SZ,20230217,2.98,3.03,2.98,3.0,2.99,0.009999999999999787,0.3344,49107.78,14743.113
300201.SZ,20230216,3.06,3.06,2.98,2.99,3.04,-0.04999999999999982,-1.6447,101302.2,30654.486
300201.SZ,20230215,3.06,3.06,3.03,3.04,3.04,0.0,0.0,58145.67,17712.062
300201.SZ,20230214,3.06,3.07,3.03,3.04,3.07,-0.029999999999999805,-0.9772,91292.91,27843.04
300201.SZ,20230213,3.05,3.12,3.04,3.07,3.08,-0.010000000000000231,-0.3247,112117.03,34419.3
300201.SZ,20230210,3.09,3.1,3.06,3.08,3.09,-0.009999999999999787,-0.3236,98570.82,30324.875
300201.SZ,20230209,3.09,3.12,3.08,3.09,3.1,-0.010000000000000231,-0.3226,90617.12,28046.3
300201.SZ,20230208,3.13,3.14,3.1,3.1,3.12,-0.020000000000000018,-0.641,69203.0,21562.189
300201.SZ,20230207,3.11,3.15,3.1,3.12,3.11,0.010000000000000231,0.3215,96893.09,30265.572
300201.SZ,20230206,3.11,3.13,3.09,3.11,3.11,0.0,0.0,60275.73,18775.699
300201.SZ,20230203,3.08,3.13,3.05,3.11,3.07,0.040000000000000036,1.3029,101912.59,31438.254
300201.SZ,20230202,3.16,3.17,3.07,3.07,3.17,-0.10000000000000009,-3.1546,193077.62,59835.785
300201.SZ,20230201,3.12,3.18,3.11,3.17,3.12,0.04999999999999982,1.6026,122198.65,38522.06
300201.SZ,20230131,3.12,3.15,3.1,3.12,3.12,0.0,0.0,96927.78,30252.998
300201.SZ,20230130,3.12,3.16,3.06,3.12,3.06,0.06000000000000005,1.9608,141089.38,43874.813
300201.SZ,20230120,2.98,3.09,2.98,3.06,2.96,0.10000000000000009,3.3784,91045.95,27813.383
300201.SZ,20230119,2.96,3.01,2.93,2.96,2.96,0.0,0.0,90252.11,26850.469
300201.SZ,20230118,3.02,3.04,2.96,2.96,3.03,-0.06999999999999984,-2.3102,148749.6,44561.303
300201.SZ,20230117,3.05,3.08,3.02,3.03,3.05,-0.020000000000000018,-0.6557,68904.48,21008.619
300201.SZ,20230116,3.05,3.08,3.04,3.05,3.07,-0.020000000000000018,-0.6515,59301.89,18125.526
300201.SZ,20230113,3.01,3.1,3.01,3.07,3.01,0.06000000000000005,1.9934,62074.38,19046.211
300201.SZ,20230112,3.06,3.06,3.01,3.01,3.04,-0.03000000000000025,-0.9868,69844.21,21160.389
