ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300880.SZ,20230316,16.65,16.92,16.16,16.27,16.71,-0.4400000000000013,-2.6332,15870.8,26113.029
300880.SZ,20230315,16.46,16.89,16.16,16.71,16.36,0.3500000000000014,2.1394,15191.11,25437.355
300880.SZ,20230314,16.66,16.73,16.05,16.36,16.67,-0.3100000000000023,-1.8596,14447.92,23567.821
300880.SZ,20230313,16.59,16.85,16.53,16.67,16.59,0.08000000000000185,0.4822,9155.6,15251.725
300880.SZ,20230310,16.8,16.91,16.56,16.59,16.86,-0.2699999999999996,-1.6014,10974.44,18307.933
300880.SZ,20230309,16.66,16.88,16.62,16.86,16.66,0.1999999999999993,1.2005,9496.23,15917.238
300880.SZ,20230308,16.48,16.74,16.46,16.66,16.48,0.17999999999999972,1.0922,10336.67,17171.949
300880.SZ,20230307,16.9,17.05,16.45,16.48,16.95,-0.46999999999999886,-2.7729,14195.52,23667.24
300880.SZ,20230306,16.72,17.07,16.72,16.95,16.73,0.21999999999999886,1.315,16048.39,27221.258
300880.SZ,20230303,16.83,17.05,16.66,16.73,16.9,-0.16999999999999815,-1.0059,17299.19,29064.943
300880.SZ,20230302,17.15,17.26,16.84,16.9,17.16,-0.26000000000000156,-1.5152,23071.56,39210.299
300880.SZ,20230301,17.17,17.2,17.01,17.16,17.16,0.0,0.0,21214.52,36266.617
300880.SZ,20230228,17.18,17.32,16.96,17.16,17.18,-0.019999999999999574,-0.1164,16924.32,28950.222
300880.SZ,20230227,17.22,17.44,17.13,17.18,17.2,-0.019999999999999574,-0.1163,22863.88,39544.782
300880.SZ,20230224,17.18,17.36,17.05,17.2,17.13,0.07000000000000028,0.4086,14865.44,25588.783
300880.SZ,20230223,17.29,17.39,17.08,17.13,17.28,-0.15000000000000213,-0.8681,13144.44,22608.187
300880.SZ,20230222,17.36,17.38,17.12,17.28,17.37,-0.08999999999999986,-0.5181,16234.56,28004.121
300880.SZ,20230221,17.28,17.49,17.19,17.37,17.28,0.08999999999999986,0.5208,25002.7,43310.093
300880.SZ,20230220,17.13,17.32,16.91,17.28,17.14,0.14000000000000057,0.8168,31081.09,53249.304
300880.SZ,20230217,17.51,17.57,17.12,17.14,17.48,-0.33999999999999986,-1.9451,30459.63,52803.804
300880.SZ,20230216,18.53,18.65,17.35,17.48,18.58,-1.0999999999999979,-5.9203,64317.12,115011.181
300880.SZ,20230215,18.3,18.86,18.12,18.58,18.32,0.259999999999998,1.4192,68433.75,126885.136
300880.SZ,20230214,19.0,19.0,18.1,18.32,19.2,-0.879999999999999,-4.5833,91765.94,167901.316
300880.SZ,20230213,16.86,19.26,16.82,19.2,16.99,2.210000000000001,13.0077,120523.87,222640.498
300880.SZ,20230210,16.96,17.13,16.82,16.99,16.98,0.00999999999999801,0.0589,17135.11,29120.744
300880.SZ,20230209,16.66,16.98,16.6,16.98,16.64,0.33999999999999986,2.0433,20758.7,34985.989
300880.SZ,20230208,16.82,16.82,16.58,16.64,16.72,-0.0799999999999983,-0.4785,13691.01,22821.037
300880.SZ,20230207,16.48,16.8,16.39,16.72,16.47,0.25,1.5179,21102.69,35064.362
300880.SZ,20230206,16.31,16.76,16.12,16.47,16.32,0.14999999999999858,0.9191,31911.91,52843.042
300880.SZ,20230203,16.19,16.36,16.03,16.32,16.19,0.129999999999999,0.803,17187.84,27880.45
300880.SZ,20230202,16.28,16.36,16.13,16.19,16.23,-0.03999999999999915,-0.2465,15424.45,25072.23
300880.SZ,20230201,15.96,16.25,15.88,16.23,15.96,0.2699999999999996,1.6917,21575.63,34747.707
300880.SZ,20230131,15.78,15.96,15.64,15.96,15.83,0.13000000000000078,0.8212,14912.72,23634.035
300880.SZ,20230130,15.9,16.01,15.75,15.83,15.72,0.10999999999999943,0.6997,18121.48,28730.019
300880.SZ,20230120,15.75,15.79,15.55,15.72,15.66,0.0600000000000005,0.3831,12055.8,18919.253
300880.SZ,20230119,15.53,15.73,15.36,15.66,15.66,0.0,0.0,12844.56,20098.018
300880.SZ,20230118,15.67,15.68,15.52,15.66,15.73,-0.07000000000000028,-0.445,14296.08,22329.884
300880.SZ,20230117,15.48,15.73,15.3,15.73,15.48,0.25,1.615,16715.48,26130.034
300880.SZ,20230116,15.32,15.51,15.19,15.48,15.24,0.2400000000000002,1.5748,10437.68,16104.326
300880.SZ,20230113,15.38,15.46,15.14,15.24,15.31,-0.07000000000000028,-0.4572,11074.43,16937.72
300880.SZ,20230112,15.18,15.38,15.01,15.31,15.09,0.22000000000000064,1.4579,9827.04,15032.657
300880.SZ,20230111,15.22,15.4,15.05,15.09,15.4,-0.3100000000000005,-2.013,11594.2,17633.143
300880.SZ,20230110,15.34,15.48,15.21,15.4,15.4,0.0,0.0,14520.22,22325.356
300880.SZ,20230109,15.17,15.56,15.17,15.4,15.1,0.3000000000000007,1.9868,17399.97,26778.056
300880.SZ,20230106,15.17,15.32,15.05,15.1,15.09,0.009999999999999787,0.0663,12797.2,19436.204
300880.SZ,20230105,15.18,15.18,14.81,15.09,15.05,0.03999999999999915,0.2658,12501.54,18732.638
300880.SZ,20230104,14.95,15.16,14.82,15.05,14.95,0.10000000000000142,0.6689,11507.2,17310.918
300880.SZ,20230103,14.45,15.02,14.31,14.95,14.47,0.47999999999999865,3.3172,13890.02,20547.971
300880.SZ,20221230,14.42,14.52,14.3,14.47,14.39,0.08000000000000007,0.5559,6023.01,8689.892
300880.SZ,20221229,14.57,14.7,14.34,14.39,14.53,-0.1399999999999988,-0.9635,8596.04,12453.844
300880.SZ,20221228,14.82,14.85,14.53,14.53,14.75,-0.22000000000000064,-1.4915,6581.53,9642.115
300880.SZ,20221227,14.65,15.09,14.61,14.75,14.61,0.14000000000000057,0.9582,9443.76,14002.558
300880.SZ,20221226,14.15,14.69,14.09,14.61,14.34,0.2699999999999996,1.8828,8645.16,12576.91
300880.SZ,20221223,14.28,14.35,14.04,14.34,14.33,0.009999999999999787,0.0698,6887.44,9751.009
300880.SZ,20221222,14.44,14.6,14.19,14.33,14.38,-0.05000000000000071,-0.3477,7710.83,11111.193
300880.SZ,20221221,14.65,14.7,14.25,14.38,14.7,-0.3199999999999985,-2.1769,8387.24,12125.857
300880.SZ,20221220,14.47,14.8,14.37,14.7,14.47,0.22999999999999865,1.5895,9661.2,14168.224
