ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301231.SZ,20230316,23.92,24.67,23.73,24.14,24.04,0.10000000000000142,0.416,27879.31,67533.456
301231.SZ,20230315,24.35,25.2,23.98,24.04,24.17,-0.13000000000000256,-0.5379,20217.3,49308.011
301231.SZ,20230314,24.91,25.1,23.8,24.17,25.28,-1.1099999999999994,-4.3908,39392.69,95627.007
301231.SZ,20230313,24.5,25.92,24.25,25.28,24.92,0.35999999999999943,1.4446,43688.65,109444.864
301231.SZ,20230310,24.3,25.58,24.2,24.92,24.5,0.4200000000000017,1.7143,29948.9,74632.924
301231.SZ,20230309,24.34,24.79,23.78,24.5,24.34,0.16000000000000014,0.6574,22493.23,54714.23
301231.SZ,20230308,23.62,24.45,23.52,24.34,23.68,0.6600000000000001,2.7872,26511.08,63806.408
301231.SZ,20230307,23.82,24.47,23.51,23.68,23.8,-0.120000000000001,-0.5042,23582.0,56447.041
301231.SZ,20230306,24.39,24.53,23.7,23.8,24.52,-0.7199999999999989,-2.9364,17238.0,41284.616
301231.SZ,20230303,24.81,25.21,24.12,24.52,25.23,-0.7100000000000009,-2.8141,24356.0,59832.523
301231.SZ,20230302,24.97,26.01,24.65,25.23,24.96,0.2699999999999996,1.0817,41463.83,105030.421
301231.SZ,20230301,23.69,25.08,23.63,24.96,23.79,1.1700000000000017,4.918,40813.86,100197.307
301231.SZ,20230228,23.46,23.87,23.43,23.79,23.42,0.36999999999999744,1.5798,14943.0,35340.526
301231.SZ,20230227,24.23,24.23,23.38,23.42,24.1,-0.6799999999999997,-2.8216,21962.82,52019.733
301231.SZ,20230224,24.13,24.3,23.78,24.1,24.1,0.0,0.0,19962.8,47991.728
301231.SZ,20230223,24.52,24.67,23.7,24.1,24.38,-0.2799999999999976,-1.1485,23752.0,57446.528
301231.SZ,20230222,24.63,24.79,24.0,24.38,24.95,-0.5700000000000003,-2.2846,30468.38,74138.758
301231.SZ,20230221,26.13,26.26,24.51,24.95,26.0,-1.0500000000000007,-4.0385,54686.02,137582.111
301231.SZ,20230220,25.1,26.97,24.6,26.0,25.2,0.8000000000000007,3.1746,53719.7,138960.219
301231.SZ,20230217,24.98,25.46,24.56,25.2,24.76,0.4399999999999977,1.7771,32064.86,80553.832
301231.SZ,20230216,25.6,26.07,24.48,24.76,25.82,-1.0599999999999987,-4.1053,41089.77,104044.433
301231.SZ,20230215,25.77,26.1,25.2,25.82,25.41,0.41000000000000014,1.6135,34872.05,89579.136
301231.SZ,20230214,26.4,26.51,25.41,25.41,26.47,-1.0599999999999987,-4.0045,42115.92,108772.779
301231.SZ,20230213,26.15,27.2,26.04,26.47,27.16,-0.6900000000000013,-2.5405,50896.31,134785.84
301231.SZ,20230210,27.15,28.88,26.75,27.16,27.15,0.010000000000001563,0.0368,87618.84,241373.499
301231.SZ,20230209,25.05,28.5,25.01,27.15,25.81,1.3399999999999999,5.1918,76667.58,205508.849
301231.SZ,20230208,26.03,26.26,25.0,25.81,26.21,-0.40000000000000213,-1.5261,55311.56,141812.413
301231.SZ,20230207,25.01,27.33,24.24,26.21,25.96,0.25,0.963,90968.32,235481.433
301231.SZ,20230206,24.92,26.38,24.6,25.96,24.78,1.1799999999999997,4.7619,87039.18,221584.803
301231.SZ,20230203,24.01,25.24,23.59,24.78,24.0,0.7800000000000011,3.25,68943.18,169716.105
301231.SZ,20230202,24.39,26.56,23.67,24.0,23.95,0.05000000000000071,0.2088,76819.46,189829.04
301231.SZ,20230201,22.3,24.08,22.04,23.95,22.3,1.6499999999999986,7.3991,57619.12,134518.856
301231.SZ,20230131,21.7,22.42,21.62,22.3,21.78,0.5199999999999996,2.3875,23171.07,51316.597
301231.SZ,20230130,21.6,21.9,21.56,21.78,21.41,0.370000000000001,1.7282,14780.27,32092.104
301231.SZ,20230120,21.22,21.5,21.22,21.41,21.21,0.1999999999999993,0.943,10738.04,22970.437
301231.SZ,20230119,21.12,21.3,20.98,21.21,21.12,0.08999999999999986,0.4261,9349.69,19814.286
301231.SZ,20230118,20.94,21.19,20.94,21.12,21.02,0.10000000000000142,0.4757,8794.0,18550.727
301231.SZ,20230117,21.53,21.53,20.98,21.02,21.53,-0.5100000000000016,-2.3688,19603.0,41503.645
301231.SZ,20230116,21.08,21.77,21.02,21.53,21.21,0.3200000000000003,1.5087,20468.41,43760.37
301231.SZ,20230113,20.69,21.38,20.53,21.21,20.73,0.4800000000000004,2.3155,12869.0,26801.196
301231.SZ,20230112,20.67,20.78,20.44,20.73,20.63,0.10000000000000142,0.4847,8500.74,17539.202
301231.SZ,20230111,20.89,21.02,20.51,20.63,20.9,-0.2699999999999996,-1.2919,9645.0,20032.108
301231.SZ,20230110,21.12,21.13,20.82,20.9,21.18,-0.28000000000000114,-1.322,7095.74,14850.827
301231.SZ,20230109,21.21,21.29,21.02,21.18,21.09,0.08999999999999986,0.4267,6847.33,14479.696
301231.SZ,20230106,21.43,21.45,20.99,21.09,21.37,-0.28000000000000114,-1.3102,9943.29,21087.496
301231.SZ,20230105,21.5,21.65,21.26,21.37,21.5,-0.129999999999999,-0.6047,9390.89,20099.944
301231.SZ,20230104,21.54,21.92,21.45,21.5,21.51,-0.010000000000001563,-0.0465,9076.51,19652.941
301231.SZ,20230103,21.07,21.66,20.91,21.51,20.98,0.5300000000000011,2.5262,12858.52,27435.85
