ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002624.SZ,20230316,14.08,14.24,13.74,14.0,14.13,-0.13000000000000078,-0.92,342039.73,477585.955
002624.SZ,20230315,14.3,14.46,14.07,14.13,14.22,-0.08999999999999986,-0.6329,234073.53,333574.265
002624.SZ,20230314,14.2,14.64,14.1,14.22,14.23,-0.009999999999999787,-0.0703,394841.19,567409.352
002624.SZ,20230313,13.9,14.24,13.81,14.23,13.95,0.28000000000000114,2.0072,325947.94,457739.187
002624.SZ,20230310,14.11,14.18,13.93,13.95,14.27,-0.3200000000000003,-2.2425,297082.08,417106.097
002624.SZ,20230309,14.36,14.39,14.11,14.27,14.36,-0.08999999999999986,-0.6267,233079.38,331746.125
002624.SZ,20230308,14.2,14.51,14.18,14.36,14.26,0.09999999999999964,0.7013,282047.44,404061.877
002624.SZ,20230307,14.7,14.79,14.25,14.26,14.71,-0.45000000000000107,-3.0591,311554.81,451129.589
002624.SZ,20230306,14.99,15.07,14.67,14.71,14.94,-0.22999999999999865,-1.5395,285414.44,423572.434
002624.SZ,20230303,14.9,15.09,14.72,14.94,14.95,-0.009999999999999787,-0.0669,391192.37,583160.904
002624.SZ,20230302,14.47,15.06,14.44,14.95,14.54,0.41000000000000014,2.8198,628398.04,930098.22
002624.SZ,20230301,14.16,14.67,14.1,14.54,14.24,0.29999999999999893,2.1067,482020.34,695400.541
002624.SZ,20230228,14.13,14.26,13.98,14.24,14.07,0.16999999999999993,1.2082,293337.93,414723.148
002624.SZ,20230227,14.15,14.27,13.95,14.07,14.26,-0.1899999999999995,-1.3324,295404.17,415512.554
002624.SZ,20230224,14.4,14.44,14.11,14.26,14.42,-0.16000000000000014,-1.1096,331982.64,472907.487
002624.SZ,20230223,14.69,14.7,14.33,14.42,14.73,-0.3100000000000005,-2.1045,378708.43,548236.934
002624.SZ,20230222,14.83,14.86,14.46,14.73,14.95,-0.21999999999999886,-1.4716,397574.04,582065.466
002624.SZ,20230221,15.1,15.17,14.82,14.95,15.18,-0.23000000000000043,-1.5152,538687.3,806931.028
002624.SZ,20230220,14.36,15.29,14.31,15.18,14.25,0.9299999999999997,6.5263,943257.9,1409685.886
002624.SZ,20230217,14.92,15.19,14.25,14.25,14.71,-0.46000000000000085,-3.1271,626567.84,914964.934
002624.SZ,20230216,14.64,15.28,14.59,14.71,14.64,0.07000000000000028,0.4781,993478.67,1492279.307
002624.SZ,20230215,14.52,14.73,14.42,14.64,14.51,0.13000000000000078,0.8959,344746.87,503249.297
002624.SZ,20230214,14.74,14.8,14.42,14.51,14.74,-0.23000000000000043,-1.5604,309893.95,451412.762
002624.SZ,20230213,14.69,14.85,14.56,14.74,14.66,0.08000000000000007,0.5457,352371.26,517680.029
002624.SZ,20230210,14.72,15.09,14.55,14.66,14.77,-0.10999999999999943,-0.7448,515600.72,763787.12
002624.SZ,20230209,14.26,14.83,14.19,14.77,14.39,0.379999999999999,2.6407,429617.45,624122.202
002624.SZ,20230208,14.89,14.94,14.38,14.39,14.83,-0.4399999999999995,-2.967,447691.88,651149.172
002624.SZ,20230207,14.61,14.9,14.45,14.83,14.62,0.21000000000000085,1.4364,508038.16,747354.14
002624.SZ,20230206,14.38,14.87,14.25,14.62,14.47,0.14999999999999858,1.0366,557910.68,817458.589
002624.SZ,20230203,14.33,14.65,14.22,14.47,14.4,0.07000000000000028,0.4861,393793.96,568595.289
002624.SZ,20230202,14.18,14.64,14.11,14.4,14.15,0.25,1.7668,598429.3,865059.654
002624.SZ,20230201,14.03,14.15,13.85,14.15,14.03,0.120000000000001,0.8553,366477.71,513464.922
002624.SZ,20230131,13.98,14.18,13.9,14.03,14.0,0.02999999999999936,0.2143,299278.9,419391.367
002624.SZ,20230130,14.38,14.5,13.98,14.0,14.27,-0.2699999999999996,-1.8921,478661.64,678160.226
002624.SZ,20230120,14.36,14.38,14.15,14.27,14.36,-0.08999999999999986,-0.6267,289743.9,413032.3
002624.SZ,20230119,14.08,14.4,14.02,14.36,14.2,0.16000000000000014,1.1268,428121.75,610402.479
002624.SZ,20230118,14.0,14.31,13.79,14.2,13.69,0.5099999999999998,3.7253,734887.16,1036630.137
002624.SZ,20230117,13.72,13.78,13.58,13.69,13.72,-0.030000000000001137,-0.2187,182118.13,249012.385
002624.SZ,20230116,13.71,13.86,13.63,13.72,13.73,-0.009999999999999787,-0.0728,275298.29,378791.804
002624.SZ,20230113,13.57,13.75,13.51,13.73,13.57,0.16000000000000014,1.1791,231169.75,315615.782
002624.SZ,20230112,13.53,13.65,13.4,13.57,13.46,0.10999999999999943,0.8172,220182.58,298019.297
002624.SZ,20230111,13.78,13.87,13.46,13.46,13.79,-0.3299999999999983,-2.393,309143.6,421226.128
002624.SZ,20230110,13.54,13.84,13.4,13.79,13.51,0.27999999999999936,2.0725,430421.8,590423.739
002624.SZ,20230109,13.29,13.73,13.29,13.51,13.33,0.17999999999999972,1.3503,336399.37,455539.288
002624.SZ,20230106,13.4,13.51,13.19,13.33,13.47,-0.14000000000000057,-1.0393,376777.89,501630.324
002624.SZ,20230105,13.25,13.89,13.21,13.47,13.28,0.19000000000000128,1.4307,624280.39,848219.182
002624.SZ,20230104,12.9,13.41,12.84,13.28,12.92,0.35999999999999943,2.7864,505034.92,666156.646
002624.SZ,20230103,12.73,12.95,12.61,12.92,12.72,0.1999999999999993,1.5723,290581.23,372919.068
002624.SZ,20221230,12.4,12.81,12.37,12.72,12.56,0.16000000000000014,1.2739,307994.55,390338.574
002624.SZ,20221229,13.03,13.08,12.56,12.56,12.87,-0.3099999999999987,-2.4087,491144.73,630625.362
002624.SZ,20221228,12.59,12.9,12.3,12.87,12.63,0.23999999999999844,1.9002,338987.14,428563.164
002624.SZ,20221227,12.78,12.8,12.47,12.63,12.74,-0.10999999999999943,-0.8634,228878.38,288207.276
002624.SZ,20221226,12.75,12.85,12.67,12.74,12.82,-0.08000000000000007,-0.624,185029.38,235692.579
002624.SZ,20221223,12.53,12.99,12.51,12.82,12.73,0.08999999999999986,0.707,235514.49,301828.485
002624.SZ,20221222,12.59,13.01,12.55,12.73,12.55,0.17999999999999972,1.4343,338382.9,432374.445
002624.SZ,20221221,12.52,12.65,12.45,12.55,12.5,0.05000000000000071,0.4,147375.42,184900.546
002624.SZ,20221220,12.62,12.73,12.43,12.5,12.65,-0.15000000000000036,-1.1858,190509.72,239511.908
002624.SZ,20221219,12.9,12.99,12.57,12.65,12.86,-0.20999999999999908,-1.633,253042.29,323319.393
002624.SZ,20221216,12.9,13.09,12.79,12.86,13.05,-0.19000000000000128,-1.4559,333576.41,429541.607
002624.SZ,20221215,13.26,13.39,12.96,13.05,13.39,-0.33999999999999986,-2.5392,418952.4,550648.415
002624.SZ,20221214,13.5,13.55,13.23,13.39,13.87,-0.47999999999999865,-3.4607,473490.11,633781.84
002624.SZ,20221213,13.28,14.61,13.2,13.87,13.28,0.5899999999999999,4.4428,691362.16,953381.788
002624.SZ,20221212,13.47,13.65,13.27,13.28,13.58,-0.3000000000000007,-2.2091,296845.32,397034.627
002624.SZ,20221209,13.7,13.74,13.42,13.58,13.76,-0.17999999999999972,-1.3081,315183.84,426930.327
002624.SZ,20221208,13.67,13.78,13.42,13.76,13.67,0.08999999999999986,0.6584,348218.81,474196.811
002624.SZ,20221207,13.61,13.84,13.53,13.67,13.67,0.0,0.0,289022.82,395140.952
002624.SZ,20221206,13.73,13.9,13.55,13.67,13.84,-0.16999999999999993,-1.2283,365896.3,501488.261
002624.SZ,20221205,13.86,13.9,13.66,13.84,13.74,0.09999999999999964,0.7278,355571.83,490467.832
002624.SZ,20221202,13.7,13.99,13.7,13.74,13.73,0.009999999999999787,0.0728,278287.55,384632.803
002624.SZ,20221201,13.86,13.97,13.67,13.73,13.59,0.14000000000000057,1.0302,466582.98,644260.501
002624.SZ,20221130,13.51,13.91,13.48,13.59,13.56,0.02999999999999936,0.2212,440840.16,604180.701
002624.SZ,20221129,13.35,13.68,13.27,13.56,13.41,0.15000000000000036,1.1186,464877.48,626781.804
