ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002056.SZ,20230316,20.3,20.45,19.34,19.48,20.32,-0.8399999999999999,-4.1339,292247.61,575503.677
002056.SZ,20230315,20.29,20.83,20.2,20.32,20.29,0.030000000000001137,0.1479,179922.5,368678.017
002056.SZ,20230314,20.36,20.52,19.86,20.29,20.36,-0.07000000000000028,-0.3438,189351.53,382337.38
002056.SZ,20230313,20.33,20.6,20.22,20.36,20.49,-0.129999999999999,-0.6345,137247.25,279753.474
002056.SZ,20230310,20.5,20.79,19.94,20.49,20.58,-0.08999999999999986,-0.4373,193191.73,393740.305
002056.SZ,20230309,21.65,21.88,20.44,20.58,21.27,-0.6900000000000013,-3.244,370510.06,768758.527
002056.SZ,20230308,21.46,21.76,21.2,21.27,21.52,-0.25,-1.1617,134466.48,287348.523
002056.SZ,20230307,21.6,21.9,21.35,21.52,21.66,-0.14000000000000057,-0.6464,151182.38,327679.37
002056.SZ,20230306,21.63,21.85,21.02,21.66,21.49,0.1700000000000017,0.7911,179598.69,385283.061
002056.SZ,20230303,21.41,21.85,21.4,21.49,21.48,0.00999999999999801,0.0466,102498.7,221351.779
002056.SZ,20230302,21.93,22.13,21.45,21.48,21.72,-0.23999999999999844,-1.105,149656.6,324980.536
002056.SZ,20230301,21.69,21.76,21.4,21.72,21.76,-0.0400000000000027,-0.1838,129401.97,279149.815
002056.SZ,20230228,21.59,21.76,21.35,21.76,21.49,0.2700000000000031,1.2564,159529.6,344608.804
002056.SZ,20230227,20.75,21.78,20.67,21.49,20.88,0.6099999999999994,2.9215,293196.4,629954.727
002056.SZ,20230224,22.3,22.3,20.78,20.88,22.23,-1.3500000000000014,-6.0729,429606.42,910024.207
002056.SZ,20230223,21.49,22.34,21.42,22.23,21.44,0.7899999999999991,3.6847,275912.45,608063.098
002056.SZ,20230222,22.03,22.08,21.36,21.44,22.1,-0.6600000000000001,-2.9864,155869.52,336984.159
002056.SZ,20230221,21.45,22.38,21.4,22.1,21.43,0.6700000000000017,3.1265,185915.92,407719.009
002056.SZ,20230220,21.2,21.48,20.88,21.43,21.2,0.23000000000000043,1.0849,136758.05,289642.769
002056.SZ,20230217,21.53,21.82,21.19,21.2,21.48,-0.28000000000000114,-1.3035,143256.21,307048.701
002056.SZ,20230216,22.09,22.38,21.3,21.48,22.07,-0.5899999999999999,-2.6733,187126.59,410261.029
002056.SZ,20230215,22.35,22.85,21.99,22.07,22.33,-0.259999999999998,-1.1644,209029.74,466719.044
002056.SZ,20230214,22.19,22.45,22.05,22.33,22.18,0.14999999999999858,0.6763,155249.96,345772.187
002056.SZ,20230213,21.6,22.45,21.45,22.18,21.5,0.6799999999999997,3.1628,290958.77,645979.942
002056.SZ,20230210,21.46,21.68,21.2,21.5,21.5,0.0,0.0,149290.7,319978.809
002056.SZ,20230209,21.11,21.62,21.07,21.5,21.28,0.21999999999999886,1.0338,151946.54,326190.09
002056.SZ,20230208,21.5,21.66,21.26,21.28,21.56,-0.2799999999999976,-1.2987,127322.14,272724.653
002056.SZ,20230207,21.62,21.77,21.31,21.56,21.63,-0.07000000000000028,-0.3236,143896.02,309166.893
002056.SZ,20230206,21.73,21.87,21.4,21.63,21.88,-0.25,-1.1426,173518.11,374760.811
002056.SZ,20230203,22.14,22.21,21.64,21.88,22.11,-0.23000000000000043,-1.0403,205771.24,450138.948
002056.SZ,20230202,22.52,22.53,22.0,22.11,22.44,-0.33000000000000185,-1.4706,239921.89,531751.343
002056.SZ,20230201,22.27,22.56,22.1,22.44,22.27,0.1700000000000017,0.7634,319679.95,713949.942
002056.SZ,20230131,22.05,22.93,22.01,22.27,22.08,0.19000000000000128,0.8605,254007.47,568794.296
002056.SZ,20230130,22.2,22.5,21.97,22.08,21.91,0.16999999999999815,0.7759,314485.21,698085.572
002056.SZ,20230120,21.83,22.15,21.72,21.91,21.83,0.08000000000000185,0.3665,171383.75,376687.471
002056.SZ,20230119,21.89,22.2,21.76,21.83,21.78,0.04999999999999716,0.2296,191369.01,419489.87
002056.SZ,20230118,22.0,22.19,21.7,21.78,21.97,-0.18999999999999773,-0.8648,199132.39,435590.645
002056.SZ,20230117,22.08,22.4,21.8,21.97,21.71,0.259999999999998,1.1976,269428.81,593251.942
002056.SZ,20230116,21.79,22.06,21.41,21.71,21.82,-0.10999999999999943,-0.5041,231751.2,504038.831
002056.SZ,20230113,22.09,22.2,21.37,21.82,21.92,-0.10000000000000142,-0.4562,297465.33,645839.883
002056.SZ,20230112,22.08,22.24,21.81,21.92,22.0,-0.0799999999999983,-0.3636,164029.52,360759.868
002056.SZ,20230111,22.2,22.57,21.86,22.0,22.08,-0.0799999999999983,-0.3623,274340.54,608567.069
002056.SZ,20230110,22.15,22.58,21.87,22.08,22.01,0.06999999999999673,0.318,390213.68,864191.439
002056.SZ,20230109,21.45,22.77,20.93,22.01,21.11,0.9000000000000021,4.2634,695997.95,1530079.014
002056.SZ,20230106,19.39,21.33,19.37,21.11,19.39,1.7199999999999989,8.8706,815300.77,1705412.733
002056.SZ,20230105,18.83,19.56,18.61,19.39,18.76,0.629999999999999,3.3582,305889.18,588029.208
002056.SZ,20230104,19.14,19.26,18.68,18.76,19.16,-0.3999999999999986,-2.0877,186869.64,354178.224
002056.SZ,20230103,18.74,19.21,18.6,19.16,18.74,0.4200000000000017,2.2412,203014.47,385649.356
002056.SZ,20221230,19.15,19.28,18.72,18.74,18.83,-0.08999999999999986,-0.478,165828.27,314117.302
002056.SZ,20221229,18.96,19.1,18.82,18.83,18.94,-0.11000000000000298,-0.5808,149167.86,282942.737
002056.SZ,20221228,18.85,19.19,18.75,18.94,18.94,0.0,0.0,253155.5,480280.97
002056.SZ,20221227,18.32,19.03,18.25,18.94,18.35,0.5899999999999999,3.2153,372560.7,699122.285
002056.SZ,20221226,17.14,18.59,17.1,18.35,17.1,1.25,7.3099,314123.83,566776.322
002056.SZ,20221223,17.05,17.23,16.84,17.1,17.22,-0.11999999999999744,-0.6969,121349.03,206892.275
002056.SZ,20221222,17.89,17.95,17.2,17.22,17.81,-0.5899999999999999,-3.3127,187068.21,325567.045
002056.SZ,20221221,18.28,18.3,17.77,17.81,18.25,-0.4400000000000013,-2.411,116064.32,208126.96
002056.SZ,20221220,18.1,18.32,17.84,18.25,18.17,0.0799999999999983,0.4403,113226.66,204852.355
002056.SZ,20221219,18.44,18.73,18.15,18.17,18.52,-0.34999999999999787,-1.8898,138748.63,254949.346
002056.SZ,20221216,18.59,18.71,18.33,18.52,18.68,-0.16000000000000014,-0.8565,177668.85,328214.096
002056.SZ,20221215,18.53,18.75,18.4,18.68,18.47,0.21000000000000085,1.137,157531.37,293334.136
002056.SZ,20221214,18.59,18.71,18.22,18.47,18.61,-0.14000000000000057,-0.7523,163966.42,302935.23
002056.SZ,20221213,18.5,18.82,18.34,18.61,18.47,0.14000000000000057,0.758,217833.54,405340.089
002056.SZ,20221212,18.45,18.62,18.2,18.47,18.47,0.0,0.0,157412.33,290238.403
002056.SZ,20221209,18.78,18.87,18.45,18.47,18.82,-0.3500000000000014,-1.8597,234020.15,435160.547
