ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688181.SH,20230317,41.79,42.95,41.61,42.59,41.49,1.1000000000000014,2.6512,17531.37,74402.195
688181.SH,20230316,42.23,42.89,41.15,41.49,42.62,-1.1299999999999955,-2.6513,16355.45,68847.853
688181.SH,20230315,43.0,44.33,42.59,42.62,43.34,-0.720000000000006,-1.6613,20540.25,88867.397
688181.SH,20230314,43.51,43.6,42.41,43.34,43.61,-0.269999999999996,-0.6191,21348.86,91973.462
688181.SH,20230313,42.3,43.76,41.8,43.61,42.17,1.4399999999999977,3.4147,28446.08,122829.232
688181.SH,20230310,43.55,43.62,42.0,42.17,43.91,-1.7399999999999949,-3.9627,32836.77,140049.297
688181.SH,20230309,43.45,45.33,43.09,43.91,42.39,1.519999999999996,3.5858,54186.44,240023.645
688181.SH,20230308,40.18,42.44,40.01,42.39,40.18,2.210000000000001,5.5002,12270.52,50879.8
688181.SH,20230307,41.87,41.87,40.12,40.18,41.52,-1.3400000000000034,-3.2274,7143.75,29120.22
688181.SH,20230306,41.0,41.68,40.71,41.52,41.0,0.5200000000000031,1.2683,6437.35,26579.48
688181.SH,20230303,40.95,41.25,40.56,41.0,40.66,0.3400000000000034,0.8362,6069.87,24887.16
688181.SH,20230302,41.25,41.58,40.65,40.66,41.23,-0.5700000000000003,-1.3825,6210.03,25479.438
688181.SH,20230301,40.79,41.48,40.59,41.23,40.79,0.4399999999999977,1.0787,7048.49,29010.553
688181.SH,20230228,40.56,41.15,40.32,40.79,40.29,0.5,1.241,5328.89,21700.858
688181.SH,20230227,41.54,41.54,40.17,40.29,41.32,-1.0300000000000011,-2.4927,8026.07,32621.682
688181.SH,20230224,41.15,42.2,41.0,41.32,40.73,0.5900000000000034,1.4486,8442.22,35094.477
688181.SH,20230223,40.85,41.11,40.46,40.73,40.8,-0.07000000000000028,-0.1716,4402.21,17947.011
688181.SH,20230222,40.83,41.41,40.56,40.8,40.81,-0.010000000000005116,-0.0245,6305.51,25758.494
688181.SH,20230221,40.36,41.18,40.36,40.81,40.82,-0.00999999999999801,-0.0245,3655.93,14962.935
688181.SH,20230220,40.55,40.97,40.28,40.82,40.5,0.3200000000000003,0.7901,4702.12,19092.461
688181.SH,20230217,41.02,41.49,40.42,40.5,41.16,-0.6599999999999966,-1.6035,6060.3,24758.125
