ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603727.SH,20230317,12.34,12.92,12.27,12.64,12.33,0.3100000000000005,2.5142,70336.02,88949.381
603727.SH,20230316,12.43,12.59,12.26,12.33,12.56,-0.23000000000000043,-1.8312,40188.48,49801.117
603727.SH,20230315,12.0,12.85,11.97,12.56,11.99,0.5700000000000003,4.754,66604.03,82930.947
603727.SH,20230314,12.28,12.3,11.83,11.99,12.32,-0.33000000000000007,-2.6786,33006.43,39656.285
603727.SH,20230313,12.16,12.43,12.16,12.32,12.19,0.13000000000000078,1.0664,26178.0,32136.016
603727.SH,20230310,12.48,12.53,12.16,12.19,12.55,-0.3600000000000012,-2.8685,30544.0,37521.969
603727.SH,20230309,12.62,12.66,12.45,12.55,12.61,-0.05999999999999872,-0.4758,18920.89,23712.477
603727.SH,20230308,12.68,12.69,12.43,12.61,12.68,-0.07000000000000028,-0.5521,33930.28,42606.499
603727.SH,20230307,12.83,13.1,12.68,12.68,12.76,-0.08000000000000007,-0.627,54190.1,69934.216
603727.SH,20230306,12.89,13.08,12.74,12.76,12.78,-0.019999999999999574,-0.1565,32118.35,41285.269
603727.SH,20230303,12.73,12.79,12.63,12.78,12.73,0.049999999999998934,0.3928,24205.81,30786.405
603727.SH,20230302,12.73,12.79,12.61,12.73,12.69,0.040000000000000924,0.3152,23367.16,29733.188
603727.SH,20230301,12.7,12.72,12.58,12.69,12.6,0.08999999999999986,0.7143,20472.57,25869.354
603727.SH,20230228,12.64,12.72,12.51,12.6,12.54,0.0600000000000005,0.4785,17706.98,22320.445
603727.SH,20230227,12.79,12.82,12.54,12.54,12.8,-0.26000000000000156,-2.0313,25983.38,32933.204
603727.SH,20230224,12.78,12.87,12.61,12.8,12.8,0.0,0.0,20050.38,25508.818
603727.SH,20230223,12.83,12.93,12.75,12.8,12.84,-0.03999999999999915,-0.3115,24288.94,31110.214
603727.SH,20230222,12.69,12.89,12.53,12.84,12.69,0.15000000000000036,1.182,43492.0,55565.593
603727.SH,20230221,12.52,12.85,12.47,12.69,12.51,0.17999999999999972,1.4388,32619.0,41379.809
603727.SH,20230220,12.44,12.51,12.29,12.51,12.4,0.10999999999999943,0.8871,26862.38,33362.151
603727.SH,20230217,12.45,12.6,12.38,12.4,12.42,-0.019999999999999574,-0.161,28686.0,35810.412
603727.SH,20230216,12.8,12.86,12.3,12.42,12.8,-0.3800000000000008,-2.9688,49417.44,62429.972
603727.SH,20230215,12.9,12.91,12.74,12.8,12.83,-0.02999999999999936,-0.2338,28284.74,36256.489
603727.SH,20230214,12.85,12.91,12.74,12.83,12.85,-0.019999999999999574,-0.1556,29878.96,38292.094
603727.SH,20230213,12.74,12.86,12.6,12.85,12.64,0.20999999999999908,1.6614,44012.48,56110.283
603727.SH,20230210,12.59,12.67,12.51,12.64,12.59,0.05000000000000071,0.3971,28960.07,36493.644
603727.SH,20230209,12.36,12.59,12.36,12.59,12.44,0.15000000000000036,1.2058,32276.53,40417.014
603727.SH,20230208,12.53,12.68,12.4,12.44,12.5,-0.0600000000000005,-0.48,37995.98,47659.082
603727.SH,20230207,12.32,12.5,12.3,12.5,12.3,0.1999999999999993,1.626,33122.0,41169.822
603727.SH,20230206,12.34,12.37,12.19,12.3,12.34,-0.03999999999999915,-0.3241,33112.9,40627.969
603727.SH,20230203,12.47,12.48,12.19,12.34,12.43,-0.08999999999999986,-0.7241,30128.71,37103.328
603727.SH,20230202,12.45,12.51,12.33,12.43,12.47,-0.040000000000000924,-0.3208,31386.0,39023.042
603727.SH,20230201,12.31,12.48,12.28,12.47,12.33,0.14000000000000057,1.1354,34561.33,42887.298
603727.SH,20230131,12.3,12.34,12.0,12.33,12.25,0.08000000000000007,0.6531,30440.26,37284.054
603727.SH,20230130,12.42,12.42,12.21,12.25,12.31,-0.0600000000000005,-0.4874,52014.54,63830.102
603727.SH,20230120,12.03,12.39,11.96,12.31,11.93,0.3800000000000008,3.1852,64170.41,78742.742
603727.SH,20230119,11.9,12.01,11.8,11.93,11.91,0.019999999999999574,0.1679,18453.18,22004.447
603727.SH,20230118,11.79,12.06,11.79,11.91,11.79,0.120000000000001,1.0178,27952.88,33360.462
603727.SH,20230117,11.74,11.83,11.7,11.79,11.73,0.05999999999999872,0.5115,17821.18,20950.078
603727.SH,20230116,11.65,11.76,11.63,11.73,11.62,0.11000000000000121,0.9466,26524.0,31035.392
603727.SH,20230113,11.73,11.73,11.55,11.62,11.7,-0.08000000000000007,-0.6838,22576.26,26248.571
