ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836270.BJ,20230317,13.51,13.7,13.51,13.64,13.63,0.009999999999999787,0.0734,426.54,580.859
836270.BJ,20230316,13.7,13.7,13.53,13.63,13.7,-0.06999999999999851,-0.5109,268.74,366.191
836270.BJ,20230315,13.87,13.88,13.7,13.7,13.71,-0.010000000000001563,-0.0729,193.98,267.199
836270.BJ,20230314,13.95,13.95,13.63,13.71,13.88,-0.16999999999999993,-1.2248,204.09,279.804
836270.BJ,20230313,13.86,13.88,13.69,13.88,13.85,0.030000000000001137,0.2166,221.29,304.168
836270.BJ,20230310,13.91,14.11,13.8,13.85,13.97,-0.120000000000001,-0.859,329.31,457.065
836270.BJ,20230309,13.98,14.07,13.91,13.97,13.97,0.0,0.0,190.7,266.269
836270.BJ,20230308,14.14,14.15,13.96,13.97,13.99,-0.019999999999999574,-0.143,315.8,442.038
836270.BJ,20230307,14.17,14.17,13.93,13.99,14.09,-0.09999999999999964,-0.7097,795.12,1112.717
836270.BJ,20230306,14.25,14.25,14.0,14.09,14.13,-0.040000000000000924,-0.2831,708.98,998.141
836270.BJ,20230303,14.28,14.28,14.05,14.13,14.2,-0.06999999999999851,-0.493,596.18,841.72
836270.BJ,20230302,14.27,14.36,14.12,14.2,14.2,0.0,0.0,373.0,529.518
836270.BJ,20230301,14.13,14.26,14.13,14.2,14.22,-0.02000000000000135,-0.1406,184.92,262.321
836270.BJ,20230228,14.27,14.28,14.13,14.22,14.17,0.05000000000000071,0.3529,249.0,353.58
836270.BJ,20230227,14.23,14.29,14.08,14.17,14.27,-0.09999999999999964,-0.7008,247.53,350.547
836270.BJ,20230224,14.27,14.28,14.09,14.27,14.32,-0.05000000000000071,-0.3492,380.24,540.476
836270.BJ,20230223,14.39,14.43,14.24,14.32,14.39,-0.07000000000000028,-0.4864,494.99,708.717
836270.BJ,20230222,14.46,14.46,14.26,14.39,14.37,0.02000000000000135,0.1392,300.0,431.335
836270.BJ,20230221,14.38,14.44,14.25,14.37,14.31,0.05999999999999872,0.4193,306.12,439.714
836270.BJ,20230220,14.11,14.38,14.04,14.31,14.17,0.14000000000000057,0.988,639.73,912.176
836270.BJ,20230217,14.27,14.47,14.05,14.17,14.33,-0.16000000000000014,-1.1165,452.57,643.656
836270.BJ,20230216,14.5,14.5,14.25,14.33,14.46,-0.13000000000000078,-0.899,537.58,771.32
836270.BJ,20230215,14.35,14.56,14.35,14.46,14.47,-0.009999999999999787,-0.0691,375.78,542.864
836270.BJ,20230214,14.49,14.5,14.3,14.47,14.4,0.07000000000000028,0.4861,1023.2,1475.926
836270.BJ,20230213,14.44,14.47,14.33,14.4,14.37,0.030000000000001137,0.2088,822.64,1185.292
836270.BJ,20230210,14.25,14.48,14.19,14.37,14.25,0.11999999999999922,0.8421,436.63,624.683
