ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831906.BJ,20230317,11.85,12.24,11.68,11.93,11.83,0.09999999999999964,0.8453,2208.14,2635.605
831906.BJ,20230316,11.97,11.97,11.6,11.83,11.93,-0.09999999999999964,-0.8382,2342.08,2746.144
831906.BJ,20230315,11.88,12.08,11.8,11.93,11.87,0.0600000000000005,0.5055,2496.22,2969.848
831906.BJ,20230314,12.24,12.24,11.61,11.87,12.24,-0.370000000000001,-3.0229,5794.77,6884.762
831906.BJ,20230313,12.31,12.46,12.12,12.24,12.46,-0.22000000000000064,-1.7657,3544.0,4348.315
831906.BJ,20230310,12.73,12.73,12.46,12.46,12.71,-0.25,-1.967,3897.07,4904.273
831906.BJ,20230309,12.68,12.83,12.68,12.71,12.77,-0.05999999999999872,-0.4699,2220.53,2828.685
831906.BJ,20230308,12.88,12.88,12.67,12.77,12.76,0.009999999999999787,0.0784,3799.87,4839.292
831906.BJ,20230307,13.05,13.07,12.75,12.76,12.95,-0.1899999999999995,-1.4672,4664.25,6043.172
831906.BJ,20230306,12.88,13.09,12.66,12.95,12.86,0.08999999999999986,0.6998,5609.81,7204.229
831906.BJ,20230303,13.09,13.19,12.8,12.86,13.16,-0.3000000000000007,-2.2796,8890.04,11474.742
831906.BJ,20230302,13.25,13.46,12.94,13.16,13.26,-0.09999999999999964,-0.7541,11563.4,15158.606
831906.BJ,20230301,13.72,13.73,13.2,13.26,13.66,-0.40000000000000036,-2.9283,16995.94,22724.893
831906.BJ,20230228,14.15,14.15,13.33,13.66,13.95,-0.28999999999999915,-2.0789,14395.19,19731.203
831906.BJ,20230227,14.18,14.5,13.83,13.95,14.52,-0.5700000000000003,-3.9256,20351.37,28540.824
831906.BJ,20230224,14.2,15.7,13.76,14.52,14.27,0.25,1.7519,42369.7,62183.993
831906.BJ,20230223,15.0,15.28,14.0,14.27,16.43,-2.16,-13.1467,43624.07,63388.091
831906.BJ,20230222,13.86,17.59,13.86,16.43,11.0,5.43,49.3636,80849.19,123955.725
