ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430047.BJ,20230316,14.06,14.22,13.38,13.4,14.17,-0.7699999999999996,-5.434,8194.75,11229.004
430047.BJ,20230315,14.28,14.47,14.15,14.17,14.19,-0.019999999999999574,-0.1409,2618.07,3744.17
430047.BJ,20230314,14.02,14.44,13.95,14.19,14.12,0.07000000000000028,0.4958,2440.62,3452.632
430047.BJ,20230313,13.92,14.14,13.9,14.12,13.99,0.129999999999999,0.9292,3464.91,4849.294
430047.BJ,20230310,14.41,14.41,13.91,13.99,14.41,-0.41999999999999993,-2.9146,9930.12,13965.482
430047.BJ,20230309,14.41,14.45,14.25,14.41,14.36,0.05000000000000071,0.3482,4147.33,5955.383
430047.BJ,20230308,14.44,14.53,14.29,14.36,14.44,-0.08000000000000007,-0.554,2817.66,4066.211
430047.BJ,20230307,14.46,14.61,14.21,14.44,14.54,-0.09999999999999964,-0.6878,4223.94,6103.416
430047.BJ,20230306,14.76,14.81,14.34,14.54,14.75,-0.21000000000000085,-1.4237,3386.47,4952.167
430047.BJ,20230303,14.76,14.96,14.6,14.75,14.8,-0.05000000000000071,-0.3378,3360.45,4944.754
430047.BJ,20230302,15.0,15.2,14.6,14.8,14.98,-0.17999999999999972,-1.2016,7837.81,11755.869
430047.BJ,20230301,15.05,15.17,14.65,14.98,15.01,-0.02999999999999936,-0.1999,8778.97,13001.225
430047.BJ,20230228,14.56,15.15,14.38,15.01,14.53,0.4800000000000004,3.3035,11889.48,17752.705
430047.BJ,20230227,13.91,14.6,13.91,14.53,13.96,0.5699999999999985,4.0831,4674.55,6694.411
430047.BJ,20230224,14.1,14.1,13.85,13.96,13.98,-0.019999999999999574,-0.1431,1454.91,2021.991
430047.BJ,20230223,14.0,14.05,13.89,13.98,13.99,-0.009999999999999787,-0.0715,2416.92,3372.73
430047.BJ,20230222,14.19,14.19,13.82,13.99,14.26,-0.2699999999999996,-1.8934,7274.63,10157.958
430047.BJ,20230221,14.12,14.31,14.12,14.26,14.25,0.009999999999999787,0.0702,3157.24,4498.635
430047.BJ,20230220,14.15,14.45,14.1,14.25,14.15,0.09999999999999964,0.7067,6991.06,9941.642
430047.BJ,20230217,14.25,14.39,14.12,14.15,14.35,-0.1999999999999993,-1.3937,3275.49,4667.701
430047.BJ,20230216,14.59,14.74,14.26,14.35,14.64,-0.2900000000000009,-1.9809,4853.73,6999.374
430047.BJ,20230215,14.62,14.78,14.62,14.64,14.68,-0.03999999999999915,-0.2725,2639.02,3886.946
430047.BJ,20230214,14.6,14.68,14.5,14.68,14.57,0.10999999999999943,0.755,4324.41,6313.445
430047.BJ,20230213,14.21,14.75,14.21,14.57,14.16,0.41000000000000014,2.8955,9090.62,13245.225
430047.BJ,20230210,14.5,14.5,13.88,14.16,14.46,-0.3000000000000007,-2.0747,10152.99,14359.643
430047.BJ,20230209,14.75,14.95,14.18,14.46,14.96,-0.5,-3.3422,11314.73,16363.531
430047.BJ,20230208,15.54,15.54,14.91,14.96,15.54,-0.5799999999999983,-3.7323,8363.28,12695.185
430047.BJ,20230207,15.74,15.98,15.4,15.54,15.69,-0.15000000000000036,-0.956,6474.83,10083.769
430047.BJ,20230206,15.52,15.77,15.2,15.69,15.55,0.1399999999999988,0.9003,9865.53,15321.338
430047.BJ,20230203,15.8,16.07,15.42,15.55,15.71,-0.16000000000000014,-1.0185,8961.81,13993.576
430047.BJ,20230202,15.2,16.28,15.2,15.71,15.51,0.20000000000000107,1.2895,22610.58,35935.097
430047.BJ,20230201,14.87,15.64,14.87,15.51,14.88,0.629999999999999,4.2339,24523.36,37724.1
430047.BJ,20230131,14.98,14.98,14.5,14.88,14.82,0.0600000000000005,0.4049,6596.33,9727.071
430047.BJ,20230130,14.82,15.08,14.69,14.82,14.8,0.019999999999999574,0.1351,4133.49,6130.18
430047.BJ,20230120,14.6,14.82,14.6,14.8,14.66,0.14000000000000057,0.955,3612.51,5326.489
430047.BJ,20230119,14.0,14.79,14.0,14.66,14.56,0.09999999999999964,0.6868,3464.32,5040.66
430047.BJ,20230118,14.5,14.78,14.5,14.56,14.42,0.14000000000000057,0.9709,4529.68,6634.457
430047.BJ,20230117,14.46,14.67,14.34,14.42,14.36,0.0600000000000005,0.4178,2227.31,3227.74
430047.BJ,20230116,14.35,14.95,14.2,14.36,14.31,0.049999999999998934,0.3494,4405.71,6365.019
430047.BJ,20230113,14.54,14.54,14.24,14.31,14.4,-0.08999999999999986,-0.625,2456.49,3521.365
430047.BJ,20230112,14.65,14.65,14.19,14.4,14.51,-0.10999999999999943,-0.7581,4026.98,5802.629
