ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002861.SZ,20230316,11.3,11.4,11.21,11.22,11.36,-0.1399999999999988,-1.2324,19353.9,21843.308
002861.SZ,20230315,11.35,11.56,11.27,11.36,11.27,0.08999999999999986,0.7986,21847.3,24964.161
002861.SZ,20230314,11.42,11.52,11.08,11.27,11.47,-0.20000000000000107,-1.7437,26946.77,30375.097
002861.SZ,20230313,11.54,11.58,11.26,11.47,11.46,0.009999999999999787,0.0873,24354.5,27782.512
002861.SZ,20230310,11.62,11.82,11.45,11.46,11.7,-0.23999999999999844,-2.0513,31168.3,36077.015
002861.SZ,20230309,11.67,11.75,11.53,11.7,11.57,0.129999999999999,1.1236,26975.6,31448.282
002861.SZ,20230308,11.33,11.58,11.23,11.57,11.28,0.2900000000000009,2.5709,29406.8,33719.636
002861.SZ,20230307,11.68,11.9,11.22,11.28,11.74,-0.46000000000000085,-3.9182,40026.2,45917.988
002861.SZ,20230306,11.88,12.07,11.7,11.74,11.92,-0.17999999999999972,-1.5101,32957.2,39075.065
002861.SZ,20230303,12.16,12.4,11.82,11.92,11.97,-0.05000000000000071,-0.4177,63661.12,76684.242
002861.SZ,20230302,12.09,12.76,11.92,11.97,12.09,-0.11999999999999922,-0.9926,93145.27,113229.815
002861.SZ,20230301,11.25,12.18,11.24,12.09,11.66,0.4299999999999997,3.6878,203640.66,238240.017
002861.SZ,20230228,12.36,13.0,11.35,11.66,11.82,-0.16000000000000014,-1.3536,236811.6,290606.821
002861.SZ,20230227,12.14,12.18,11.82,11.82,12.12,-0.29999999999999893,-2.4752,18187.93,21760.961
002861.SZ,20230224,12.18,12.25,11.8,12.12,12.13,-0.010000000000001563,-0.0824,15901.7,19247.076
002861.SZ,20230223,12.28,12.28,11.96,12.13,12.17,-0.03999999999999915,-0.3287,19356.3,23467.026
002861.SZ,20230222,12.22,12.45,12.03,12.17,12.23,-0.0600000000000005,-0.4906,19513.1,23813.697
002861.SZ,20230221,12.32,12.7,12.11,12.23,12.18,0.05000000000000071,0.4105,29237.8,36095.557
002861.SZ,20230220,12.18,12.25,11.8,12.18,11.92,0.2599999999999998,2.1812,36557.5,43933.251
002861.SZ,20230217,12.42,12.45,11.15,11.92,12.39,-0.47000000000000064,-3.7934,63169.8,76589.979
002861.SZ,20230216,12.51,12.93,12.25,12.39,12.48,-0.08999999999999986,-0.7212,82529.7,104448.367
002861.SZ,20230215,12.43,12.71,12.3,12.48,12.61,-0.129999999999999,-1.0309,61320.1,76402.521
002861.SZ,20230214,12.36,13.39,12.16,12.61,12.4,0.20999999999999908,1.6935,112777.6,143278.202
