ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002365.SZ,20230316,11.57,11.84,11.46,11.62,11.62,0.0,0.0,48001.5,56037.473
002365.SZ,20230315,11.37,11.72,11.36,11.62,11.31,0.3099999999999987,2.7409,51383.0,59594.169
002365.SZ,20230314,11.64,11.65,11.22,11.31,11.66,-0.34999999999999964,-3.0017,52371.0,59591.927
002365.SZ,20230313,11.55,11.67,11.36,11.66,11.56,0.09999999999999964,0.8651,42604.5,49059.841
002365.SZ,20230310,11.74,11.78,11.56,11.56,11.82,-0.2599999999999998,-2.1997,41160.5,47851.105
002365.SZ,20230309,11.66,11.85,11.62,11.82,11.64,0.17999999999999972,1.5464,37203.12,43652.01
002365.SZ,20230308,11.55,11.69,11.54,11.64,11.59,0.05000000000000071,0.4314,35264.0,40961.76
002365.SZ,20230307,11.89,11.91,11.59,11.59,11.89,-0.3000000000000007,-2.5231,52036.16,61028.496
002365.SZ,20230306,11.88,12.0,11.81,11.89,11.91,-0.019999999999999574,-0.1679,39732.5,47335.383
002365.SZ,20230303,11.96,12.04,11.83,11.91,11.92,-0.009999999999999787,-0.0839,42564.5,50706.84
002365.SZ,20230302,12.09,12.12,11.91,11.92,12.09,-0.16999999999999993,-1.4061,53625.0,64348.782
002365.SZ,20230301,12.13,12.14,11.97,12.09,12.13,-0.040000000000000924,-0.3298,51665.5,62320.839
002365.SZ,20230228,11.81,12.13,11.81,12.13,11.81,0.3200000000000003,2.7096,69768.5,83740.643
002365.SZ,20230227,12.08,12.16,11.79,11.81,12.11,-0.29999999999999893,-2.4773,69431.4,82601.79
002365.SZ,20230224,12.05,12.36,12.04,12.11,12.08,0.02999999999999936,0.2483,82775.35,101048.819
002365.SZ,20230223,12.26,12.26,11.95,12.08,12.18,-0.09999999999999964,-0.821,95196.62,115096.157
002365.SZ,20230222,12.25,12.39,12.17,12.18,12.4,-0.22000000000000064,-1.7742,102316.5,125337.486
002365.SZ,20230221,12.4,12.55,12.19,12.4,12.32,0.08000000000000007,0.6494,172726.1,213969.043
002365.SZ,20230220,12.62,12.72,12.16,12.32,12.32,0.0,0.0,305615.31,379503.248
002365.SZ,20230217,11.95,12.35,11.85,12.32,11.87,0.45000000000000107,3.7911,192837.4,235387.259
002365.SZ,20230216,12.2,12.34,11.76,11.87,12.13,-0.26000000000000156,-2.1434,120924.9,146093.313
002365.SZ,20230215,12.1,12.43,11.87,12.13,12.1,0.030000000000001137,0.2479,143464.9,174777.916
002365.SZ,20230214,11.9,12.1,11.87,12.1,11.89,0.20999999999999908,1.7662,73732.5,88222.656
002365.SZ,20230213,11.77,11.92,11.62,11.89,11.76,0.13000000000000078,1.1054,80396.0,95054.248
002365.SZ,20230210,11.8,11.83,11.69,11.76,11.8,-0.040000000000000924,-0.339,39675.53,46652.358
002365.SZ,20230209,11.66,11.81,11.62,11.8,11.66,0.14000000000000057,1.2007,52873.5,61942.378
002365.SZ,20230208,11.68,11.71,11.63,11.66,11.69,-0.02999999999999936,-0.2566,32835.99,38322.261
002365.SZ,20230207,11.76,11.76,11.6,11.69,11.65,0.03999999999999915,0.3433,40786.03,47542.495
002365.SZ,20230206,11.69,11.76,11.6,11.65,11.75,-0.09999999999999964,-0.8511,42028.5,49112.093
002365.SZ,20230203,11.83,11.85,11.53,11.75,11.84,-0.08999999999999986,-0.7601,59791.12,69743.477
002365.SZ,20230202,11.72,11.98,11.65,11.84,11.7,0.14000000000000057,1.1966,65538.34,77632.662
002365.SZ,20230201,11.65,11.72,11.53,11.7,11.65,0.049999999999998934,0.4292,62700.5,72829.199
002365.SZ,20230131,11.8,11.8,11.47,11.65,11.85,-0.1999999999999993,-1.6878,104199.0,120866.437
002365.SZ,20230130,11.87,11.94,11.7,11.85,11.85,0.0,0.0,64398.0,76171.218
002365.SZ,20230120,12.01,12.14,11.82,11.85,12.0,-0.15000000000000036,-1.25,93517.5,111332.749
002365.SZ,20230119,11.89,12.17,11.75,12.0,11.78,0.22000000000000064,1.8676,107896.58,129618.558
002365.SZ,20230118,11.58,11.97,11.57,11.78,11.68,0.09999999999999964,0.8562,107847.0,127308.393
002365.SZ,20230117,11.15,12.05,11.15,11.68,11.21,0.46999999999999886,4.1927,131433.62,153096.178
002365.SZ,20230116,11.08,11.24,11.08,11.21,11.11,0.10000000000000142,0.9001,39143.0,43772.684
002365.SZ,20230113,11.05,11.21,11.01,11.11,11.04,0.07000000000000028,0.6341,33716.19,37527.414
002365.SZ,20230112,11.1,11.1,10.94,11.04,11.05,-0.010000000000001563,-0.0905,33482.0,36941.077
002365.SZ,20230111,10.9,11.29,10.88,11.05,10.93,0.120000000000001,1.0979,77047.0,85629.087
002365.SZ,20230110,10.82,11.05,10.71,10.93,10.82,0.10999999999999943,1.0166,53077.0,57788.913
002365.SZ,20230109,10.78,10.85,10.74,10.82,10.76,0.0600000000000005,0.5576,39079.5,42197.098
002365.SZ,20230106,10.89,10.93,10.71,10.76,10.87,-0.10999999999999943,-1.012,44780.0,48274.98
002365.SZ,20230105,10.81,11.0,10.78,10.87,10.85,0.019999999999999574,0.1843,50228.0,54794.596
002365.SZ,20230104,10.77,10.88,10.71,10.85,10.78,0.07000000000000028,0.6494,51381.5,55521.501
