ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430685.BJ,20230316,12.57,12.59,12.3,12.33,12.56,-0.23000000000000043,-1.8312,2328.04,2890.281
430685.BJ,20230315,12.4,12.75,12.35,12.56,12.5,0.0600000000000005,0.48,2089.51,2614.973
430685.BJ,20230314,13.75,13.75,12.37,12.5,13.9,-1.4000000000000004,-10.0719,14628.89,18529.963
430685.BJ,20230313,14.55,14.77,13.9,13.9,14.64,-0.7400000000000002,-5.0546,5033.39,7159.671
430685.BJ,20230310,14.63,14.72,14.5,14.64,14.65,-0.009999999999999787,-0.0683,3248.51,4735.312
430685.BJ,20230309,14.61,14.7,14.51,14.65,14.64,0.009999999999999787,0.0683,1095.23,1598.516
430685.BJ,20230308,14.76,14.76,14.5,14.64,14.65,-0.009999999999999787,-0.0683,748.11,1090.392
430685.BJ,20230307,14.6,14.76,14.6,14.65,14.62,0.030000000000001137,0.2052,1992.4,2922.437
430685.BJ,20230306,14.5,14.72,14.5,14.62,14.63,-0.010000000000001563,-0.0684,1488.99,2173.282
430685.BJ,20230303,14.72,14.85,14.4,14.63,14.78,-0.14999999999999858,-1.0149,2093.27,3047.091
430685.BJ,20230302,14.84,14.85,14.48,14.78,14.62,0.16000000000000014,1.0944,5515.36,8111.973
430685.BJ,20230301,14.2,14.8,14.2,14.62,14.26,0.35999999999999943,2.5245,4871.49,7085.248
430685.BJ,20230228,14.26,14.48,14.06,14.26,14.39,-0.13000000000000078,-0.9034,4201.18,5991.845
430685.BJ,20230227,14.03,14.44,13.9,14.39,14.03,0.3600000000000012,2.5659,3475.55,4913.562
430685.BJ,20230224,14.43,14.57,14.02,14.03,14.56,-0.5300000000000011,-3.6401,6656.57,9464.739
430685.BJ,20230223,14.61,14.65,14.36,14.56,14.96,-0.40000000000000036,-2.6738,8368.25,12138.767
430685.BJ,20230222,14.5,15.0,14.26,14.96,14.62,0.34000000000000163,2.3256,12125.66,17945.691
430685.BJ,20230221,14.5,14.78,14.46,14.62,14.62,0.0,0.0,4673.56,6825.26
430685.BJ,20230220,14.29,14.9,14.06,14.62,14.19,0.4299999999999997,3.0303,5220.86,7635.589
430685.BJ,20230217,13.94,14.36,13.78,14.19,13.89,0.29999999999999893,2.1598,2367.41,3338.673
430685.BJ,20230216,13.92,14.0,13.78,13.89,14.07,-0.17999999999999972,-1.2793,3823.23,5321.735
430685.BJ,20230215,14.1,14.34,13.88,14.07,14.21,-0.14000000000000057,-0.9852,3503.68,4911.808
430685.BJ,20230214,14.2,14.22,14.08,14.21,14.21,0.0,0.0,1496.66,2122.14
430685.BJ,20230213,14.09,14.22,14.07,14.21,14.21,0.0,0.0,2213.95,3133.786
430685.BJ,20230210,14.26,14.3,14.0,14.21,14.26,-0.049999999999998934,-0.3506,2029.53,2870.437
430685.BJ,20230209,14.21,14.32,14.17,14.26,14.4,-0.14000000000000057,-0.9722,1870.87,2662.016
430685.BJ,20230208,14.57,14.57,14.1,14.4,14.46,-0.0600000000000005,-0.4149,1151.18,1644.278
430685.BJ,20230207,14.31,14.59,14.3,14.46,14.36,0.10000000000000142,0.6964,957.48,1375.649
430685.BJ,20230206,14.57,14.57,14.33,14.36,14.6,-0.2400000000000002,-1.6438,1383.95,1991.655
430685.BJ,20230203,14.34,14.78,14.34,14.6,14.61,-0.009999999999999787,-0.0684,1793.51,2618.751
