ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002639.SZ,20230316,8.63,8.65,8.52,8.52,8.67,-0.15000000000000036,-1.7301,81024.0,69360.714
002639.SZ,20230315,8.63,8.78,8.62,8.67,8.59,0.08000000000000007,0.9313,79667.41,69234.637
002639.SZ,20230314,8.73,8.76,8.52,8.59,8.75,-0.16000000000000014,-1.8286,115753.49,99719.251
002639.SZ,20230313,8.82,8.85,8.68,8.75,8.86,-0.10999999999999943,-1.2415,96712.43,84535.903
002639.SZ,20230310,8.83,8.99,8.66,8.86,8.85,0.009999999999999787,0.113,147520.01,129924.631
002639.SZ,20230309,8.94,8.97,8.82,8.85,8.86,-0.009999999999999787,-0.1129,69423.77,61550.076
002639.SZ,20230308,8.76,8.88,8.76,8.86,8.77,0.08999999999999986,1.0262,82209.84,72468.852
002639.SZ,20230307,9.03,9.05,8.75,8.77,9.03,-0.2599999999999998,-2.8793,153041.53,135794.651
002639.SZ,20230306,9.02,9.1,8.98,9.03,9.02,0.009999999999999787,0.1109,89466.07,80834.394
002639.SZ,20230303,8.95,9.07,8.94,9.02,9.03,-0.009999999999999787,-0.1107,99469.79,89537.742
002639.SZ,20230302,9.02,9.17,9.01,9.03,8.95,0.08000000000000007,0.8939,183839.52,166896.323
002639.SZ,20230301,8.9,8.95,8.85,8.95,8.9,0.049999999999998934,0.5618,87979.6,78442.054
002639.SZ,20230228,8.84,8.9,8.8,8.9,8.82,0.08000000000000007,0.907,91204.97,80763.867
002639.SZ,20230227,8.82,8.93,8.8,8.82,8.9,-0.08000000000000007,-0.8989,99470.6,88080.604
002639.SZ,20230224,8.98,9.03,8.87,8.9,8.98,-0.08000000000000007,-0.8909,110806.59,98948.719
002639.SZ,20230223,9.09,9.15,8.97,8.98,9.04,-0.05999999999999872,-0.6637,124679.61,112686.911
002639.SZ,20230222,9.13,9.13,9.0,9.04,9.17,-0.13000000000000078,-1.4177,156068.0,141451.98
002639.SZ,20230221,9.11,9.26,9.03,9.17,9.1,0.07000000000000028,0.7692,195471.7,178881.878
