ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002463.SZ,20230316,15.23,15.36,14.96,15.03,15.29,-0.2599999999999998,-1.7005,183588.23,277788.288
002463.SZ,20230315,15.51,15.68,15.27,15.29,15.36,-0.07000000000000028,-0.4557,185524.65,286391.938
002463.SZ,20230314,15.59,15.6,14.97,15.36,15.69,-0.33000000000000007,-2.1033,314194.66,479830.521
002463.SZ,20230313,15.38,15.76,15.35,15.69,15.5,0.1899999999999995,1.2258,178815.62,278620.519
002463.SZ,20230310,15.48,15.75,15.3,15.5,15.61,-0.10999999999999943,-0.7047,205014.6,319165.838
002463.SZ,20230309,15.62,15.72,15.4,15.61,15.67,-0.0600000000000005,-0.3829,203909.15,317733.134
002463.SZ,20230308,15.07,15.69,15.06,15.67,15.11,0.5600000000000005,3.7062,419586.61,648773.631
002463.SZ,20230307,15.95,16.04,15.01,15.11,16.08,-0.9699999999999989,-6.0323,664153.94,1021895.966
002463.SZ,20230306,16.07,16.25,15.9,16.08,16.09,-0.010000000000001563,-0.0622,245341.98,393715.461
002463.SZ,20230303,16.4,16.53,15.81,16.09,16.41,-0.3200000000000003,-1.95,337316.53,543213.04
002463.SZ,20230302,16.5,16.74,16.34,16.41,16.58,-0.16999999999999815,-1.0253,238024.29,393201.099
002463.SZ,20230301,16.41,16.82,16.12,16.58,16.4,0.17999999999999972,1.0976,460839.57,762209.485
002463.SZ,20230228,15.89,17.18,15.89,16.4,15.8,0.5999999999999979,3.7975,767511.45,1270494.64
002463.SZ,20230227,15.61,15.88,15.4,15.8,15.61,0.19000000000000128,1.2172,397583.2,623598.369
002463.SZ,20230224,15.47,15.95,15.47,15.61,15.49,0.11999999999999922,0.7747,360026.86,565155.581
002463.SZ,20230223,15.92,15.98,15.4,15.49,15.92,-0.4299999999999997,-2.701,349264.46,545316.93
002463.SZ,20230222,15.6,15.99,15.5,15.92,15.62,0.3000000000000007,1.9206,373600.84,592494.733
002463.SZ,20230221,15.6,16.17,15.5,15.62,15.74,-0.120000000000001,-0.7624,425054.8,672332.041
002463.SZ,20230220,15.26,15.8,15.23,15.74,15.26,0.4800000000000004,3.1455,449441.8,699923.671
002463.SZ,20230217,15.93,16.0,15.25,15.26,15.8,-0.5400000000000009,-3.4177,628497.94,968874.184
002463.SZ,20230216,16.31,16.66,15.77,15.8,16.48,-0.6799999999999997,-4.1262,826650.11,1335301.017
002463.SZ,20230215,15.55,16.84,15.38,16.48,15.55,0.9299999999999997,5.9807,864259.85,1401972.84
002463.SZ,20230214,15.52,15.91,15.35,15.55,15.63,-0.08000000000000007,-0.5118,445275.57,694217.63
002463.SZ,20230213,15.45,15.81,15.13,15.63,15.5,0.13000000000000078,0.8387,743626.76,1152100.836
002463.SZ,20230210,14.89,16.25,14.81,15.5,14.98,0.5199999999999996,3.4713,1487336.5,2330546.117
002463.SZ,20230209,13.97,15.19,13.7,14.98,13.81,1.17,8.4721,1017172.88,1488323.653
002463.SZ,20230208,13.85,14.15,13.76,13.81,13.85,-0.03999999999999915,-0.2888,316054.27,440136.579
002463.SZ,20230207,13.76,14.03,13.73,13.85,13.76,0.08999999999999986,0.6541,300015.17,415617.189
002463.SZ,20230206,14.0,14.0,13.68,13.76,14.1,-0.33999999999999986,-2.4113,396611.96,547326.998
002463.SZ,20230203,14.0,14.25,13.91,14.1,14.08,0.019999999999999574,0.142,508776.4,716423.765
002463.SZ,20230202,14.1,14.55,13.83,14.08,13.99,0.08999999999999986,0.6433,1157349.35,1638485.234
002463.SZ,20230201,13.59,13.99,13.38,13.99,12.72,1.2699999999999996,9.9843,551818.36,765113.86
002463.SZ,20230131,12.7,12.79,12.6,12.72,12.72,0.0,0.0,149260.4,189737.693
