ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605567.SH,20230317,14.58,14.58,14.33,14.39,14.38,0.009999999999999787,0.0695,15658.0,22590.144
605567.SH,20230316,14.5,14.68,14.35,14.38,14.67,-0.28999999999999915,-1.9768,21268.36,30774.237
605567.SH,20230315,14.57,14.79,14.53,14.67,14.49,0.17999999999999972,1.2422,19399.36,28507.292
605567.SH,20230314,14.69,14.85,14.39,14.49,14.71,-0.22000000000000064,-1.4956,24326.0,35473.433
605567.SH,20230313,14.71,14.75,14.51,14.71,14.71,0.0,0.0,14792.74,21634.329
605567.SH,20230310,14.82,14.85,14.66,14.71,14.87,-0.15999999999999837,-1.076,18978.0,27965.384
605567.SH,20230309,14.83,14.93,14.78,14.87,14.83,0.03999999999999915,0.2697,14405.61,21382.295
605567.SH,20230308,14.93,14.98,14.75,14.83,14.99,-0.16000000000000014,-1.0674,21092.29,31316.551
605567.SH,20230307,15.23,15.39,14.98,14.99,15.28,-0.28999999999999915,-1.8979,24836.0,37763.527
605567.SH,20230306,15.08,15.34,14.91,15.28,15.07,0.20999999999999908,1.3935,30343.0,46070.17
605567.SH,20230303,15.12,15.19,14.94,15.07,15.09,-0.019999999999999574,-0.1325,21060.0,31691.672
605567.SH,20230302,15.24,15.26,15.06,15.09,15.23,-0.14000000000000057,-0.9192,18992.29,28714.073
605567.SH,20230301,15.2,15.24,15.12,15.23,15.2,0.030000000000001137,0.1974,17186.0,26070.109
605567.SH,20230228,15.18,15.23,15.11,15.2,15.14,0.05999999999999872,0.3963,19876.74,30142.599
605567.SH,20230227,15.25,15.49,15.12,15.14,15.24,-0.09999999999999964,-0.6562,25376.0,38596.368
605567.SH,20230224,15.2,15.37,15.1,15.24,15.2,0.040000000000000924,0.2632,26343.0,40106.452
605567.SH,20230223,15.34,15.42,15.13,15.2,15.21,-0.010000000000001563,-0.0657,29380.0,44927.093
605567.SH,20230222,15.09,15.33,15.02,15.21,15.14,0.07000000000000028,0.4624,31763.87,48318.978
605567.SH,20230221,15.1,15.2,15.0,15.14,15.1,0.040000000000000924,0.2649,28006.06,42362.951
605567.SH,20230220,15.18,15.18,14.92,15.1,14.99,0.10999999999999943,0.7338,37092.67,55740.716
605567.SH,20230217,14.78,15.17,14.78,14.99,14.79,0.20000000000000107,1.3523,41466.82,62337.328
605567.SH,20230216,15.1,15.24,14.69,14.79,15.04,-0.25,-1.6622,40728.92,61287.632
605567.SH,20230215,15.15,15.23,15.0,15.04,15.1,-0.0600000000000005,-0.3974,23693.94,35785.554
605567.SH,20230214,15.14,15.26,14.97,15.1,15.06,0.03999999999999915,0.2656,32105.0,48439.482
605567.SH,20230213,14.97,15.15,14.93,15.06,14.93,0.13000000000000078,0.8707,34576.5,52017.037
605567.SH,20230210,14.75,15.02,14.7,14.93,14.77,0.16000000000000014,1.0833,28781.5,42845.874
605567.SH,20230209,14.68,14.79,14.64,14.77,14.67,0.09999999999999964,0.6817,18044.03,26605.496
605567.SH,20230208,14.74,14.87,14.66,14.67,14.74,-0.07000000000000028,-0.4749,23540.0,34729.489
605567.SH,20230207,14.8,14.8,14.61,14.74,14.8,-0.0600000000000005,-0.4054,20856.0,30611.577
605567.SH,20230206,14.8,14.85,14.62,14.8,14.81,-0.009999999999999787,-0.0675,16868.5,24883.777
605567.SH,20230203,14.85,14.99,14.7,14.81,14.91,-0.09999999999999964,-0.6707,26122.0,38714.304
605567.SH,20230202,14.68,14.93,14.62,14.91,14.7,0.21000000000000085,1.4286,34447.87,51035.521
605567.SH,20230201,14.4,14.72,14.4,14.7,14.45,0.25,1.7301,35599.87,52085.614
605567.SH,20230131,14.23,14.61,14.2,14.45,14.48,-0.030000000000001137,-0.2072,26531.94,38367.542
605567.SH,20230130,14.45,14.53,14.35,14.48,14.27,0.21000000000000085,1.4716,32499.0,46986.421
605567.SH,20230120,14.18,14.28,14.14,14.27,14.17,0.09999999999999964,0.7057,19954.0,28363.456
605567.SH,20230119,14.36,14.41,14.12,14.17,14.39,-0.22000000000000064,-1.5288,27921.0,39663.901
605567.SH,20230118,14.55,14.63,14.34,14.39,14.47,-0.08000000000000007,-0.5529,19346.0,27848.769
605567.SH,20230117,14.68,14.77,14.43,14.47,14.75,-0.27999999999999936,-1.8983,22620.97,32854.813
605567.SH,20230116,14.52,14.9,14.44,14.75,14.49,0.2599999999999998,1.7943,30626.03,45163.647
605567.SH,20230113,14.34,14.69,14.33,14.49,14.35,0.14000000000000057,0.9756,26282.0,38252.794
605567.SH,20230112,14.68,14.75,14.27,14.35,14.74,-0.39000000000000057,-2.6459,34249.5,49537.666
605567.SH,20230111,14.83,14.94,14.71,14.74,14.97,-0.23000000000000043,-1.5364,22251.6,32937.616
605567.SH,20230110,14.91,15.08,14.77,14.97,15.04,-0.06999999999999851,-0.4654,27726.12,41274.556
605567.SH,20230109,14.69,15.14,14.68,15.04,14.71,0.3299999999999983,2.2434,42208.0,63101.624
605567.SH,20230106,14.95,14.98,14.66,14.71,14.99,-0.27999999999999936,-1.8679,44649.88,66034.486
605567.SH,20230105,15.18,15.18,14.86,14.99,15.24,-0.25,-1.6404,44174.29,66233.829
605567.SH,20230104,15.06,15.54,14.93,15.24,15.05,0.1899999999999995,1.2625,57992.29,87991.111
605567.SH,20230103,15.38,15.56,14.96,15.05,15.43,-0.379999999999999,-2.4627,46555.41,70403.427
605567.SH,20221230,15.13,15.45,14.86,15.43,15.12,0.3100000000000005,2.0503,44869.25,68207.4
605567.SH,20221229,15.21,15.43,14.7,15.12,15.16,-0.040000000000000924,-0.2639,38352.79,58111.243
605567.SH,20221228,15.63,15.69,15.1,15.16,15.75,-0.5899999999999999,-3.746,42792.0,65769.053
605567.SH,20221227,15.33,15.77,14.92,15.75,15.73,0.019999999999999574,0.1271,83578.46,128753.112
605567.SH,20221226,15.77,16.09,15.58,15.73,15.75,-0.019999999999999574,-0.127,76390.47,120835.647
605567.SH,20221223,15.54,16.0,15.47,15.75,15.55,0.1999999999999993,1.2862,59156.57,92992.732
605567.SH,20221222,15.73,16.04,15.46,15.55,15.73,-0.17999999999999972,-1.1443,61426.5,97012.079
605567.SH,20221221,15.05,16.15,15.05,15.73,15.03,0.7000000000000011,4.6574,78220.06,122926.726
605567.SH,20221220,15.33,15.45,15.01,15.03,15.49,-0.46000000000000085,-2.9697,40475.09,61404.762
605567.SH,20221219,15.52,15.78,15.21,15.49,15.39,0.09999999999999964,0.6498,55205.58,85528.254
605567.SH,20221216,15.49,15.64,15.35,15.39,15.5,-0.10999999999999943,-0.7097,36073.06,55730.193
605567.SH,20221215,15.98,16.0,15.45,15.5,16.02,-0.5199999999999996,-3.2459,44160.0,69138.072
605567.SH,20221214,15.7,16.05,15.65,16.02,15.94,0.08000000000000007,0.5019,59368.94,94362.772
605567.SH,20221213,15.42,16.16,15.24,15.94,15.43,0.5099999999999998,3.3052,72852.42,115312.23
605567.SH,20221212,15.44,15.69,15.24,15.43,15.36,0.07000000000000028,0.4557,37679.0,58298.383
605567.SH,20221209,15.25,15.45,14.96,15.36,15.25,0.10999999999999943,0.7213,36365.08,55295.313
605567.SH,20221208,15.46,15.46,15.18,15.25,15.5,-0.25,-1.6129,38519.23,58918.226
605567.SH,20221207,15.13,15.59,15.13,15.5,15.21,0.28999999999999915,1.9066,55764.9,86065.991
605567.SH,20221206,15.22,15.45,15.16,15.21,15.2,0.010000000000001563,0.0658,42983.0,65643.544
605567.SH,20221205,15.39,15.5,15.14,15.2,15.29,-0.08999999999999986,-0.5886,47107.98,71950.053
605567.SH,20221202,15.04,15.44,15.01,15.29,15.11,0.17999999999999972,1.1913,52342.45,79875.401
605567.SH,20221201,14.93,15.3,14.87,15.11,14.78,0.33000000000000007,2.2327,52507.29,79382.338
605567.SH,20221130,14.76,14.97,14.62,14.78,14.76,0.019999999999999574,0.1355,35726.28,52960.605
605567.SH,20221129,14.4,14.88,14.27,14.76,14.3,0.4599999999999991,3.2168,46933.29,68781.176
605567.SH,20221128,14.27,14.3,13.95,14.3,14.3,0.0,0.0,22042.29,31174.004
