ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833523.BJ,20230317,13.22,13.22,13.01,13.12,13.13,-0.010000000000001563,-0.0762,1485.25,1947.249
833523.BJ,20230316,13.21,13.26,13.12,13.13,13.27,-0.1399999999999988,-1.055,664.77,874.137
833523.BJ,20230315,13.47,13.47,13.21,13.27,13.3,-0.030000000000001137,-0.2256,1391.36,1844.121
833523.BJ,20230314,13.25,13.35,13.13,13.3,13.29,0.010000000000001563,0.0752,2655.09,3509.864
833523.BJ,20230313,13.47,13.47,13.25,13.29,13.41,-0.120000000000001,-0.8949,888.23,1179.689
833523.BJ,20230310,13.36,13.48,13.15,13.41,13.3,0.10999999999999943,0.8271,2052.5,2734.312
833523.BJ,20230309,13.48,13.48,13.2,13.3,13.43,-0.129999999999999,-0.968,2129.09,2830.772
833523.BJ,20230308,13.3,13.5,13.2,13.43,13.53,-0.09999999999999964,-0.7391,1891.5,2523.835
833523.BJ,20230307,13.23,14.19,13.21,13.53,13.23,0.29999999999999893,2.2676,5011.36,6873.932
833523.BJ,20230306,13.5,13.5,13.19,13.23,13.43,-0.1999999999999993,-1.4892,1903.63,2525.057
833523.BJ,20230303,13.53,13.63,13.4,13.43,13.58,-0.15000000000000036,-1.1046,1749.22,2359.61
833523.BJ,20230302,13.55,13.67,13.55,13.58,13.62,-0.03999999999999915,-0.2937,1299.68,1766.792
833523.BJ,20230301,13.62,13.68,13.54,13.62,13.62,0.0,0.0,1702.71,2313.386
833523.BJ,20230228,13.78,13.84,13.58,13.62,13.68,-0.0600000000000005,-0.4386,1673.77,2283.697
833523.BJ,20230227,13.82,13.89,13.6,13.68,13.78,-0.09999999999999964,-0.7257,1807.45,2485.879
833523.BJ,20230224,13.89,13.98,13.7,13.78,13.77,0.009999999999999787,0.0726,1848.39,2553.201
833523.BJ,20230223,13.88,14.06,13.74,13.77,13.91,-0.14000000000000057,-1.0065,1504.03,2080.958
833523.BJ,20230222,13.81,14.01,13.8,13.91,13.9,0.009999999999999787,0.0719,2720.65,3787.545
833523.BJ,20230221,13.67,14.11,13.67,13.9,13.82,0.08000000000000007,0.5789,2423.94,3376.755
833523.BJ,20230220,13.72,13.86,13.55,13.82,13.78,0.040000000000000924,0.2903,3262.97,4466.361
833523.BJ,20230217,14.0,14.1,13.68,13.78,13.98,-0.20000000000000107,-1.4306,4114.5,5706.6
833523.BJ,20230216,14.17,14.29,13.89,13.98,14.17,-0.1899999999999995,-1.3409,7035.03,9912.309
833523.BJ,20230215,14.05,15.0,14.05,14.17,14.05,0.11999999999999922,0.8541,11729.54,16934.725
833523.BJ,20230214,14.28,14.49,14.02,14.05,14.51,-0.4599999999999991,-3.1702,6516.27,9209.889
833523.BJ,20230213,13.9,14.78,13.8,14.51,13.75,0.7599999999999998,5.5273,12595.45,18074.325
833523.BJ,20230210,13.92,14.07,13.72,13.75,13.92,-0.16999999999999993,-1.2213,3688.41,5095.77
833523.BJ,20230209,14.0,14.07,13.76,13.92,13.86,0.0600000000000005,0.4329,4178.4,5804.523
833523.BJ,20230208,14.49,14.49,13.79,13.86,14.12,-0.2599999999999998,-1.8414,5964.29,8337.736
833523.BJ,20230207,13.68,14.38,13.68,14.12,13.55,0.5699999999999985,4.2066,9631.5,13534.688
833523.BJ,20230206,13.93,13.93,13.46,13.55,14.06,-0.5099999999999998,-3.6273,7662.79,10433.26
833523.BJ,20230203,14.03,14.35,13.93,14.06,14.11,-0.049999999999998934,-0.3544,9938.45,14008.63
833523.BJ,20230202,14.89,14.89,14.05,14.11,14.87,-0.7599999999999998,-5.111,18508.77,26368.488
833523.BJ,20230201,16.08,16.18,14.4,14.87,16.02,-1.1500000000000004,-7.1785,37249.48,56284.139
833523.BJ,20230131,12.94,16.13,12.78,16.02,12.89,3.129999999999999,24.2824,51448.74,76537.082
833523.BJ,20230130,12.46,13.28,12.27,12.89,12.25,0.6400000000000006,5.2245,10198.35,13115.633
833523.BJ,20230120,11.9,12.5,11.9,12.25,11.91,0.33999999999999986,2.8547,4507.04,5474.563
833523.BJ,20230119,11.99,11.99,11.9,11.91,11.94,-0.02999999999999936,-0.2513,1012.8,1208.511
833523.BJ,20230118,11.9,11.99,11.89,11.94,11.96,-0.02000000000000135,-0.1672,1792.36,2144.438
833523.BJ,20230117,11.95,12.0,11.89,11.96,11.95,0.010000000000001563,0.0837,2790.47,3324.045
833523.BJ,20230116,12.0,12.05,11.91,11.95,11.95,0.0,0.0,2109.09,2524.083
833523.BJ,20230113,11.99,12.01,11.9,11.95,11.97,-0.02000000000000135,-0.1671,663.09,791.719
833523.BJ,20230112,11.99,12.04,11.87,11.97,11.94,0.030000000000001137,0.2513,1107.28,1327.005
833523.BJ,20230111,12.09,12.09,11.86,11.94,12.01,-0.07000000000000028,-0.5828,1021.46,1221.706
833523.BJ,20230110,12.15,12.15,12.01,12.01,12.0,0.009999999999999787,0.0833,863.66,1041.48
833523.BJ,20230109,12.19,12.36,12.0,12.0,12.19,-0.1899999999999995,-1.5587,2807.3,3396.805
833523.BJ,20230106,12.05,12.19,12.05,12.19,12.12,0.07000000000000028,0.5776,1086.62,1320.737
833523.BJ,20230105,11.97,12.17,11.89,12.12,11.97,0.14999999999999858,1.2531,1147.59,1380.32
833523.BJ,20230104,12.0,12.0,11.86,11.97,12.0,-0.02999999999999936,-0.25,1323.31,1578.499
