ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300086.SZ,20230316,6.44,6.54,6.35,6.38,6.47,-0.08999999999999986,-1.391,95805.15,61599.475
300086.SZ,20230315,6.37,6.57,6.37,6.47,6.34,0.1299999999999999,2.0505,118063.15,76657.326
300086.SZ,20230314,6.46,6.54,6.28,6.34,6.46,-0.1200000000000001,-1.8576,104495.0,66785.917
300086.SZ,20230313,6.49,6.51,6.38,6.46,6.55,-0.08999999999999986,-1.374,102675.45,66150.97
300086.SZ,20230310,6.6,6.62,6.5,6.55,6.66,-0.11000000000000032,-1.6517,101060.5,66095.645
300086.SZ,20230309,6.63,6.79,6.61,6.66,6.61,0.04999999999999982,0.7564,117228.0,78377.103
300086.SZ,20230308,6.55,6.62,6.51,6.61,6.56,0.05000000000000071,0.7622,78373.0,51505.566
300086.SZ,20230307,6.8,6.84,6.55,6.56,6.81,-0.25,-3.6711,205237.51,136690.488
300086.SZ,20230306,7.01,7.01,6.8,6.81,7.01,-0.20000000000000018,-2.8531,187106.0,128374.263
300086.SZ,20230303,6.98,7.03,6.94,7.01,6.94,0.0699999999999994,1.0086,161731.0,112942.235
300086.SZ,20230302,7.04,7.05,6.9,6.94,7.08,-0.13999999999999968,-1.9774,159886.0,111202.784
300086.SZ,20230301,7.04,7.08,6.95,7.08,7.05,0.03000000000000025,0.4255,236365.5,165692.836
300086.SZ,20230228,6.83,7.1,6.78,7.05,6.82,0.22999999999999954,3.3724,284885.05,198627.282
300086.SZ,20230227,6.87,7.02,6.81,6.82,6.87,-0.04999999999999982,-0.7278,162019.0,111725.83
300086.SZ,20230224,6.91,6.95,6.83,6.87,6.88,-0.009999999999999787,-0.1453,113791.0,78155.169
300086.SZ,20230223,7.05,7.1,6.87,6.88,7.09,-0.20999999999999996,-2.9619,255815.0,177675.053
300086.SZ,20230222,7.05,7.19,7.01,7.09,7.11,-0.020000000000000462,-0.2813,222357.87,157995.132
300086.SZ,20230221,7.11,7.18,7.02,7.11,7.18,-0.0699999999999994,-0.9749,277144.5,196482.172
300086.SZ,20230220,7.33,7.33,6.97,7.18,7.4,-0.22000000000000064,-2.973,399458.15,284940.363
300086.SZ,20230217,7.07,7.66,6.98,7.4,7.2,0.20000000000000018,2.7778,671803.95,490901.353
300086.SZ,20230216,6.82,7.4,6.78,7.2,6.76,0.4400000000000004,6.5089,714658.75,507839.206
300086.SZ,20230215,6.7,6.82,6.66,6.76,6.72,0.040000000000000036,0.5952,226843.25,152613.223
300086.SZ,20230214,6.61,6.72,6.59,6.72,6.6,0.1200000000000001,1.8182,251481.25,168015.12
300086.SZ,20230213,6.54,6.68,6.51,6.6,6.53,0.0699999999999994,1.072,138500.5,91383.24
300086.SZ,20230210,6.55,6.61,6.52,6.53,6.57,-0.040000000000000036,-0.6088,138829.5,91066.197
300086.SZ,20230209,6.59,6.59,6.42,6.57,6.64,-0.0699999999999994,-1.0542,182700.55,118883.917
300086.SZ,20230208,6.62,6.69,6.59,6.64,6.62,0.019999999999999574,0.3021,156536.0,104031.817
300086.SZ,20230207,6.62,6.69,6.54,6.62,6.66,-0.040000000000000036,-0.6006,189845.26,125387.536
300086.SZ,20230206,6.88,6.94,6.65,6.66,6.77,-0.10999999999999943,-1.6248,267140.0,179839.035
300086.SZ,20230203,6.55,6.86,6.5,6.77,6.56,0.20999999999999996,3.2012,430157.75,289619.946
300086.SZ,20230202,6.5,6.56,6.41,6.56,6.51,0.04999999999999982,0.768,196676.45,127977.823
300086.SZ,20230201,6.38,6.6,6.37,6.51,6.37,0.13999999999999968,2.1978,222147.0,143576.791
300086.SZ,20230131,6.4,6.41,6.31,6.37,6.45,-0.08000000000000007,-1.2403,146186.51,92950.455
300086.SZ,20230130,6.4,6.45,6.32,6.45,6.6,-0.14999999999999947,-2.2727,300496.91,191749.917
300086.SZ,20230120,6.47,6.63,6.45,6.6,6.46,0.13999999999999968,2.1672,149931.8,98517.594
300086.SZ,20230119,6.52,6.52,6.43,6.46,6.53,-0.07000000000000028,-1.072,146622.0,94892.639
300086.SZ,20230118,6.49,6.64,6.46,6.53,6.51,0.020000000000000462,0.3072,159004.0,103751.332
300086.SZ,20230117,6.73,6.75,6.48,6.51,6.76,-0.25,-3.6982,275222.67,180818.01
300086.SZ,20230116,6.69,6.9,6.58,6.76,6.64,0.1200000000000001,1.8072,298990.8,202450.663
300086.SZ,20230113,6.56,6.66,6.54,6.64,6.57,0.0699999999999994,1.0654,174348.0,115040.225
300086.SZ,20230112,6.66,6.79,6.53,6.57,6.77,-0.1999999999999993,-2.9542,254599.0,169057.122
300086.SZ,20230111,6.68,6.93,6.58,6.77,6.68,0.08999999999999986,1.3473,359704.8,242652.888
300086.SZ,20230110,6.8,6.8,6.55,6.68,6.77,-0.08999999999999986,-1.3294,243867.0,162425.678
300086.SZ,20230109,7.02,7.05,6.74,6.77,6.95,-0.1800000000000006,-2.5899,327130.44,223964.663
300086.SZ,20230106,7.38,7.38,6.95,6.95,7.37,-0.41999999999999993,-5.6988,470126.62,332942.883
300086.SZ,20230105,7.73,7.8,7.21,7.37,7.66,-0.29000000000000004,-3.7859,612655.68,451036.908
300086.SZ,20230104,7.55,8.27,7.46,7.66,7.46,0.20000000000000018,2.681,1109707.58,869601.353
300086.SZ,20230103,7.46,7.46,7.21,7.46,6.22,1.2400000000000002,19.9357,415412.18,308738.51
300086.SZ,20221230,6.35,6.4,6.2,6.22,6.35,-0.1299999999999999,-2.0472,206872.03,129702.549
300086.SZ,20221229,6.26,6.46,6.19,6.35,6.29,0.05999999999999961,0.9539,251288.25,159726.819
300086.SZ,20221228,6.43,6.46,6.26,6.29,6.43,-0.13999999999999968,-2.1773,219007.73,138876.584
300086.SZ,20221227,6.87,6.87,6.24,6.43,6.87,-0.4400000000000004,-6.4047,397563.4,254454.852
300086.SZ,20221226,7.14,7.2,6.75,6.87,7.14,-0.2699999999999996,-3.7815,364137.59,252334.696
300086.SZ,20221223,7.13,7.34,7.06,7.14,7.13,0.009999999999999787,0.1403,265606.45,190764.43
300086.SZ,20221222,7.5,7.6,7.12,7.13,7.46,-0.33000000000000007,-4.4236,331875.75,241613.633
300086.SZ,20221221,7.37,7.62,7.34,7.46,7.31,0.15000000000000036,2.052,347434.0,260283.094
300086.SZ,20221220,7.5,7.62,7.07,7.31,7.47,-0.16000000000000014,-2.1419,353314.75,258608.123
300086.SZ,20221219,8.14,8.18,7.4,7.47,8.12,-0.6499999999999995,-8.0049,510737.1,388736.987
300086.SZ,20221216,7.89,8.48,7.83,8.12,7.9,0.21999999999999886,2.7848,656204.12,538139.388
300086.SZ,20221215,7.95,8.05,7.67,7.9,7.84,0.0600000000000005,0.7653,445626.75,350135.813
300086.SZ,20221214,8.54,8.55,7.83,7.84,8.98,-1.1400000000000006,-12.6949,747507.77,607904.605
300086.SZ,20221213,8.6,9.3,8.16,8.98,8.45,0.5300000000000011,6.2722,989641.83,850514.165
