ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600580.SH,20230317,12.28,12.33,12.17,12.2,12.18,0.019999999999999574,0.1642,88042.92,107885.84
600580.SH,20230316,12.36,12.4,12.18,12.18,12.4,-0.22000000000000064,-1.7742,94594.29,116160.215
600580.SH,20230315,12.39,12.52,12.37,12.4,12.32,0.08000000000000007,0.6494,78467.06,97673.239
600580.SH,20230314,12.48,12.52,12.17,12.32,12.54,-0.21999999999999886,-1.7544,101849.59,125519.461
600580.SH,20230313,12.52,12.62,12.39,12.54,12.55,-0.010000000000001563,-0.0797,90560.33,113151.223
600580.SH,20230310,12.75,12.8,12.51,12.55,12.81,-0.2599999999999998,-2.0297,115646.26,146008.81
600580.SH,20230309,12.88,12.9,12.78,12.81,12.84,-0.02999999999999936,-0.2336,82879.18,106405.445
600580.SH,20230308,12.8,12.89,12.72,12.84,12.8,0.03999999999999915,0.3125,106154.8,135831.076
600580.SH,20230307,13.2,13.27,12.77,12.8,13.27,-0.46999999999999886,-3.5418,204901.05,266150.637
600580.SH,20230306,13.24,13.31,13.11,13.27,13.22,0.049999999999998934,0.3782,128164.58,169392.997
600580.SH,20230303,13.32,13.46,13.12,13.22,13.35,-0.129999999999999,-0.9738,174361.87,231123.016
600580.SH,20230302,13.55,13.57,13.34,13.35,13.54,-0.1899999999999995,-1.4032,177775.58,238587.014
600580.SH,20230301,13.57,13.57,13.39,13.54,13.54,0.0,0.0,100030.33,135033.019
600580.SH,20230228,13.57,13.61,13.37,13.54,13.54,0.0,0.0,99952.74,134656.574
600580.SH,20230227,13.47,13.73,13.39,13.54,13.48,0.05999999999999872,0.4451,141249.37,192170.65
600580.SH,20230224,13.55,13.58,13.42,13.48,13.58,-0.09999999999999964,-0.7364,88138.8,118907.738
600580.SH,20230223,13.65,13.7,13.47,13.58,13.57,0.009999999999999787,0.0737,112385.58,152526.731
600580.SH,20230222,13.53,13.72,13.47,13.57,13.6,-0.02999999999999936,-0.2206,113391.75,154166.599
600580.SH,20230221,13.4,13.73,13.34,13.6,13.31,0.28999999999999915,2.1788,195801.82,265792.93
600580.SH,20230220,13.14,13.33,13.01,13.31,13.13,0.17999999999999972,1.3709,140653.39,185109.214
600580.SH,20230217,13.36,13.44,13.12,13.13,13.36,-0.22999999999999865,-1.7216,157044.6,208214.232
600580.SH,20230216,13.8,13.81,13.25,13.36,13.78,-0.41999999999999993,-3.0479,213071.65,288526.202
