ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600785.SH,19970108,5.0976,5.6831,5.0574,5.5109,2.3249,3.1860000000000004,137.0382,178891.0,168291.534
600785.SH,19970109,5.3674,5.7405,5.2124,5.7348,5.5109,0.22389999999999954,4.0629,95994.0,91957.248
600785.SH,19970110,5.7405,5.7979,5.5396,5.597,5.7348,-0.13779999999999948,-2.4029,53741.0,52956.279
600785.SH,19970113,5.5683,5.6544,5.4535,5.4994,5.597,-0.0976000000000008,-1.7438,43579.0,42014.428
600785.SH,19970114,5.4937,5.6544,5.3961,5.442,5.4994,-0.05739999999999945,-1.0438,25447.0,24421.238
600785.SH,19970115,5.4535,5.5683,5.4076,5.4937,5.442,0.05169999999999941,0.95,12247.0,11685.83
600785.SH,19970116,5.4535,5.5109,5.31,5.3961,5.4937,-0.09759999999999991,-1.7766,11338.0,10667.694
600785.SH,19970117,5.3961,5.4765,5.31,5.3961,5.3961,0.0,0.0,13915.0,13022.618
600785.SH,19970120,5.442,5.4707,5.3272,5.4018,5.3961,0.005700000000000038,0.1056,11547.0,10835.167
600785.SH,19970121,5.4535,5.4535,5.2813,5.3846,5.4018,-0.017199999999999882,-0.3184,10734.0,9984.105
600785.SH,19970122,5.2526,5.4133,5.2354,5.3559,5.3846,-0.028699999999999726,-0.533,14069.0,13048.228
600785.SH,19970123,5.3559,5.3961,5.1952,5.2985,5.3559,-0.05740000000000034,-1.0717,15911.0,14580.432
600785.SH,19970124,5.2698,5.2813,5.1665,5.2526,5.2985,-0.04589999999999961,-0.8663,9737.0,8846.387
600785.SH,19970127,5.2239,5.2755,5.1722,5.2009,5.2526,-0.0517000000000003,-0.9843,10046.0,9103.493
600785.SH,19970128,5.2239,5.3961,5.2009,5.3042,5.2009,0.10329999999999995,1.9862,10889.0,10098.26
600785.SH,19970129,5.3272,5.3674,5.2239,5.2641,5.3042,-0.0400999999999998,-0.756,7401.0,6820.202
600785.SH,19970130,5.2239,5.2354,5.1722,5.1894,5.2641,-0.07469999999999999,-1.419,7932.0,7182.606
600785.SH,19970131,5.1952,5.2239,5.1894,5.1894,5.1894,0.0,0.0,6915.0,6265.421
600785.SH,19970217,5.2124,5.2354,5.1091,5.132,5.1894,-0.05740000000000034,-1.1061,5898.0,5282.0
600785.SH,19970218,5.155,5.2239,4.6211,4.6211,5.132,-0.5108999999999995,-9.9552,11303.0,9645.0
