ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002898.SZ,20230316,11.49,11.55,11.33,11.35,11.53,-0.17999999999999972,-1.5611,14240.4,16240.012
002898.SZ,20230315,11.32,11.68,11.2,11.53,11.29,0.2400000000000002,2.1258,17478.4,20107.801
002898.SZ,20230314,11.5,11.55,11.14,11.29,11.53,-0.2400000000000002,-2.0815,20721.0,23464.479
002898.SZ,20230313,11.67,11.74,11.4,11.53,11.68,-0.15000000000000036,-1.2842,22449.5,25854.611
002898.SZ,20230310,11.95,11.95,11.65,11.68,11.96,-0.28000000000000114,-2.3411,17102.0,20093.608
002898.SZ,20230309,11.82,12.03,11.81,11.96,11.8,0.16000000000000014,1.3559,18536.0,22124.744
002898.SZ,20230308,11.67,11.85,11.63,11.8,11.68,0.120000000000001,1.0274,16437.18,19319.721
002898.SZ,20230307,12.04,12.15,11.67,11.68,11.99,-0.3100000000000005,-2.5855,29445.5,34996.937
002898.SZ,20230306,12.1,12.15,11.92,11.99,12.14,-0.15000000000000036,-1.2356,25555.0,30703.579
002898.SZ,20230303,12.17,12.25,12.03,12.14,12.16,-0.019999999999999574,-0.1645,20521.1,24859.117
002898.SZ,20230302,12.37,12.37,12.14,12.16,12.37,-0.20999999999999908,-1.6977,28406.5,34711.703
002898.SZ,20230301,12.53,12.53,12.25,12.37,12.44,-0.07000000000000028,-0.5627,35513.1,43807.251
002898.SZ,20230228,12.22,12.46,12.16,12.44,12.16,0.27999999999999936,2.3026,37784.77,46615.231
002898.SZ,20230227,12.26,12.55,12.13,12.16,12.27,-0.10999999999999943,-0.8965,36104.57,44362.938
002898.SZ,20230224,12.26,12.5,12.14,12.27,12.18,0.08999999999999986,0.7389,43074.5,53082.829
002898.SZ,20230223,12.33,12.4,12.13,12.18,12.28,-0.09999999999999964,-0.8143,32114.5,39301.149
002898.SZ,20230222,12.15,12.38,12.08,12.28,12.17,0.10999999999999943,0.9039,32664.9,40102.511
002898.SZ,20230221,12.23,12.33,12.1,12.17,12.15,0.019999999999999574,0.1646,34955.0,42610.318
002898.SZ,20230220,12.41,12.44,11.8,12.15,12.38,-0.23000000000000043,-1.8578,62954.13,76021.871
002898.SZ,20230217,12.08,12.46,11.91,12.38,12.09,0.2900000000000009,2.3987,79303.7,97582.378
002898.SZ,20230216,12.16,12.44,11.95,12.09,12.15,-0.0600000000000005,-0.4938,59998.2,73471.513
002898.SZ,20230215,12.24,12.32,12.1,12.15,12.21,-0.0600000000000005,-0.4914,43500.3,52990.192
002898.SZ,20230214,11.99,12.25,11.93,12.21,11.93,0.28000000000000114,2.347,57811.82,70077.605
002898.SZ,20230213,11.87,11.97,11.76,11.93,11.8,0.129999999999999,1.1017,30370.8,36145.4
002898.SZ,20230210,11.75,11.91,11.75,11.8,11.8,0.0,0.0,24432.1,28894.126
002898.SZ,20230209,11.77,11.85,11.65,11.8,11.76,0.040000000000000924,0.3401,26864.38,31635.372
002898.SZ,20230208,11.79,11.93,11.74,11.76,11.79,-0.02999999999999936,-0.2545,24911.5,29431.309
002898.SZ,20230207,11.88,11.95,11.72,11.79,11.84,-0.05000000000000071,-0.4223,26246.6,31024.036
002898.SZ,20230206,11.83,11.98,11.76,11.84,11.83,0.009999999999999787,0.0845,23740.91,28199.236
002898.SZ,20230203,11.94,11.99,11.66,11.83,11.94,-0.10999999999999943,-0.9213,33792.13,39948.221
002898.SZ,20230202,11.82,11.97,11.73,11.94,11.8,0.1399999999999988,1.1864,38903.23,46131.203
002898.SZ,20230201,11.56,11.8,11.54,11.8,11.56,0.2400000000000002,2.0761,37323.8,43635.456
002898.SZ,20230131,11.53,11.57,11.35,11.56,11.63,-0.07000000000000028,-0.6019,31025.9,35608.05
002898.SZ,20230130,11.45,11.72,11.45,11.63,11.4,0.23000000000000043,2.0175,35774.41,41553.014
002898.SZ,20230120,11.22,11.46,11.17,11.4,11.15,0.25,2.2422,32559.1,37021.87
002898.SZ,20230119,11.13,11.2,11.06,11.15,11.14,0.009999999999999787,0.0898,22265.4,24840.776
