ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603789.SH,20230317,10.21,10.22,9.55,9.72,9.49,0.23000000000000043,2.4236,268595.72,262331.825
603789.SH,20230316,8.66,9.49,8.65,9.49,8.63,0.8599999999999994,9.9652,58486.1,54756.749
603789.SH,20230315,8.57,8.68,8.53,8.63,8.51,0.120000000000001,1.4101,14027.8,12071.733
603789.SH,20230314,8.71,8.73,8.41,8.51,8.71,-0.20000000000000107,-2.2962,23932.0,20408.132
603789.SH,20230313,8.71,8.87,8.63,8.71,8.78,-0.06999999999999851,-0.7973,16747.6,14551.912
603789.SH,20230310,8.88,8.9,8.75,8.78,8.9,-0.120000000000001,-1.3483,18359.85,16157.682
603789.SH,20230309,9.09,9.09,8.88,8.9,9.08,-0.17999999999999972,-1.9824,17865.85,15984.154
603789.SH,20230308,8.89,9.08,8.85,9.08,8.9,0.17999999999999972,2.0225,18865.38,16982.546
603789.SH,20230307,9.06,9.15,8.9,8.9,9.12,-0.21999999999999886,-2.4123,21863.05,19696.389
603789.SH,20230306,9.17,9.25,9.09,9.12,9.16,-0.040000000000000924,-0.4367,20541.5,18829.173
603789.SH,20230303,9.16,9.2,9.09,9.16,9.16,0.0,0.0,17528.1,16022.669
603789.SH,20230302,9.3,9.31,9.12,9.16,9.28,-0.11999999999999922,-1.2931,26626.91,24447.236
603789.SH,20230301,9.18,9.31,9.11,9.28,9.17,0.10999999999999943,1.1996,35464.0,32770.982
603789.SH,20230228,9.02,9.17,8.95,9.17,8.95,0.22000000000000064,2.4581,27909.17,25369.953
603789.SH,20230227,9.05,9.05,8.93,8.95,9.06,-0.11000000000000121,-1.2141,19661.7,17644.195
603789.SH,20230224,9.08,9.13,8.98,9.06,9.07,-0.009999999999999787,-0.1103,19424.3,17563.193
603789.SH,20230223,9.17,9.18,9.04,9.07,9.12,-0.049999999999998934,-0.5482,25275.24,23005.544
603789.SH,20230222,9.2,9.2,9.08,9.12,9.15,-0.030000000000001137,-0.3279,21131.43,19286.448
603789.SH,20230221,9.14,9.22,9.06,9.15,9.14,0.009999999999999787,0.1094,26436.74,24155.515
603789.SH,20230220,9.2,9.21,9.03,9.14,9.12,0.02000000000000135,0.2193,25187.77,22925.848
603789.SH,20230217,9.11,9.25,9.06,9.12,9.11,0.009999999999999787,0.1098,24996.72,22880.734
603789.SH,20230216,9.35,9.46,9.05,9.11,9.38,-0.27000000000000135,-2.8785,44988.37,41747.332
603789.SH,20230215,9.52,9.55,9.33,9.38,9.46,-0.08000000000000007,-0.8457,44310.72,41635.596
603789.SH,20230214,9.8,9.89,9.44,9.46,9.73,-0.2699999999999996,-2.7749,85430.33,81659.266
603789.SH,20230213,9.83,9.87,9.64,9.73,9.66,0.07000000000000028,0.7246,41186.8,40034.076
603789.SH,20230210,9.57,9.73,9.55,9.66,9.58,0.08000000000000007,0.8351,34897.39,33715.091
603789.SH,20230209,9.57,9.66,9.5,9.58,9.66,-0.08000000000000007,-0.8282,47292.68,45232.416
603789.SH,20230208,9.75,9.77,9.6,9.66,9.78,-0.11999999999999922,-1.227,45450.3,43893.471
603789.SH,20230207,9.57,9.78,9.5,9.78,9.5,0.27999999999999936,2.9474,59998.17,57930.372
603789.SH,20230206,9.55,9.65,9.31,9.5,9.5,0.0,0.0,68952.6,65551.95
603789.SH,20230203,9.36,9.58,9.19,9.5,9.3,0.1999999999999993,2.1505,92403.11,86666.433
603789.SH,20230202,9.22,9.34,9.13,9.3,9.21,0.08999999999999986,0.9772,47825.0,44190.285
603789.SH,20230201,9.13,9.25,9.06,9.21,9.07,0.14000000000000057,1.5436,49409.9,45272.62
603789.SH,20230131,8.99,9.09,8.93,9.07,8.99,0.08000000000000007,0.8899,46708.0,42109.002
603789.SH,20230130,8.73,9.12,8.72,8.99,8.72,0.2699999999999996,3.0963,83507.21,74725.572
603789.SH,20230120,8.56,8.74,8.56,8.72,8.55,0.16999999999999993,1.9883,37025.3,32171.802
603789.SH,20230119,8.47,8.58,8.43,8.55,8.5,0.05000000000000071,0.5882,28632.91,24356.724
603789.SH,20230118,8.37,8.6,8.33,8.5,8.34,0.16000000000000014,1.9185,42906.4,36371.955
603789.SH,20230117,8.4,8.49,8.29,8.34,8.4,-0.0600000000000005,-0.7143,26750.0,22395.578
603789.SH,20230116,8.31,8.42,8.28,8.4,8.35,0.05000000000000071,0.5988,25871.39,21693.741
603789.SH,20230113,8.48,8.48,8.25,8.35,8.47,-0.120000000000001,-1.4168,31364.8,26175.327
603789.SH,20230112,8.41,8.5,8.31,8.47,8.41,0.0600000000000005,0.7134,27003.5,22720.23
603789.SH,20230111,8.49,8.55,8.4,8.41,8.5,-0.08999999999999986,-1.0588,26858.61,22771.273
603789.SH,20230110,8.65,8.68,8.48,8.5,8.65,-0.15000000000000036,-1.7341,24654.4,21068.333
603789.SH,20230109,8.68,8.76,8.59,8.65,8.68,-0.02999999999999936,-0.3456,27376.5,23690.078
603789.SH,20230106,8.72,8.8,8.61,8.68,8.75,-0.07000000000000028,-0.8,36893.0,32152.304
603789.SH,20230105,8.83,8.83,8.63,8.75,8.81,-0.0600000000000005,-0.681,33530.8,29306.563
603789.SH,20230104,8.83,8.91,8.71,8.81,8.83,-0.019999999999999574,-0.2265,34630.8,30457.895
603789.SH,20230103,8.59,8.84,8.59,8.83,8.6,0.23000000000000043,2.6744,38038.66,33211.231
603789.SH,20221230,8.53,8.61,8.47,8.6,8.51,0.08999999999999986,1.0576,29105.24,24930.244
603789.SH,20221229,8.66,8.74,8.51,8.51,8.73,-0.22000000000000064,-2.52,40500.0,34825.786
603789.SH,20221228,9.03,9.04,8.64,8.73,9.05,-0.3200000000000003,-3.5359,55535.1,48749.287
603789.SH,20221227,8.96,9.11,8.78,9.05,8.98,0.07000000000000028,0.7795,78536.43,70255.549
603789.SH,20221226,8.77,9.39,8.73,8.98,8.57,0.41000000000000014,4.7841,128474.81,116721.541
603789.SH,20221223,8.9,9.05,8.44,8.57,9.17,-0.5999999999999996,-6.5431,105610.28,91607.269
603789.SH,20221222,9.0,9.2,8.65,9.17,8.98,0.1899999999999995,2.1158,93520.99,84527.959
603789.SH,20221221,10.0,10.05,8.98,8.98,9.98,-1.0,-10.02,131484.0,121566.79
603789.SH,20221220,9.94,10.24,9.91,9.98,10.04,-0.05999999999999872,-0.5976,66727.44,67266.06
603789.SH,20221219,10.29,10.29,10.03,10.04,10.32,-0.28000000000000114,-2.7132,62308.79,62924.874
603789.SH,20221216,10.28,10.34,10.0,10.32,10.37,-0.049999999999998934,-0.4822,82792.68,83812.976
603789.SH,20221215,10.1,10.48,9.97,10.37,10.18,0.1899999999999995,1.8664,159959.0,164624.565
603789.SH,20221214,10.26,10.3,9.96,10.18,10.2,-0.019999999999999574,-0.1961,117491.29,118959.188
603789.SH,20221213,10.54,10.6,10.04,10.2,10.44,-0.2400000000000002,-2.2989,211331.84,216680.621
603789.SH,20221212,9.5,10.44,9.5,10.44,9.49,0.9499999999999993,10.0105,212522.95,218454.38
603789.SH,20221209,9.89,9.9,9.45,9.49,9.83,-0.33999999999999986,-3.4588,89928.87,86193.579
603789.SH,20221208,10.02,10.18,9.76,9.83,10.19,-0.35999999999999943,-3.5329,116725.48,115824.739
603789.SH,20221207,9.67,10.58,9.55,10.19,9.76,0.4299999999999997,4.4057,197619.9,198354.232
603789.SH,20221206,9.5,9.94,9.49,9.76,9.55,0.20999999999999908,2.199,118704.54,115657.069
603789.SH,20221205,9.45,9.59,9.35,9.55,9.47,0.08000000000000007,0.8448,58857.66,55985.937
603789.SH,20221202,9.62,9.69,9.42,9.47,9.71,-0.2400000000000002,-2.4717,83771.8,79815.549
603789.SH,20221201,9.57,9.79,9.48,9.71,9.66,0.05000000000000071,0.5176,97640.86,94130.64
603789.SH,20221130,9.48,10.07,9.44,9.66,9.55,0.10999999999999943,1.1518,107389.45,104219.265
603789.SH,20221129,9.54,9.66,9.4,9.55,9.53,0.02000000000000135,0.2099,101841.28,96701.333
603789.SH,20221128,9.6,9.66,9.35,9.53,9.9,-0.370000000000001,-3.7374,120415.89,114286.229
603789.SH,20221125,9.5,10.14,9.29,9.9,9.5,0.40000000000000036,4.2105,190974.27,186430.47
603789.SH,20221124,9.47,9.7,9.41,9.5,9.54,-0.03999999999999915,-0.4193,93406.56,89235.919
603789.SH,20221123,9.36,9.64,9.33,9.54,9.33,0.20999999999999908,2.2508,115196.1,109304.189
603789.SH,20221122,9.6,9.67,9.27,9.33,9.73,-0.40000000000000036,-4.111,129787.08,122638.033
603789.SH,20221121,9.32,9.84,9.32,9.73,9.38,0.34999999999999964,3.7313,173546.13,166846.399
