ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603122.SH,20230317,10.5,10.51,10.34,10.35,10.43,-0.08000000000000007,-0.767,34386.75,35732.134
603122.SH,20230316,10.55,10.66,10.42,10.43,10.61,-0.17999999999999972,-1.6965,34935.0,36702.68
603122.SH,20230315,10.41,10.75,10.41,10.61,10.43,0.17999999999999972,1.7258,48560.25,51620.013
603122.SH,20230314,10.67,10.71,10.41,10.43,10.78,-0.34999999999999964,-3.2468,41193.25,43346.543
603122.SH,20230313,10.68,10.95,10.35,10.78,10.71,0.06999999999999851,0.6536,72308.1,76402.797
603122.SH,20230310,10.78,10.78,10.61,10.71,10.82,-0.10999999999999943,-1.0166,24749.0,26432.704
603122.SH,20230309,10.74,10.84,10.7,10.82,10.75,0.07000000000000028,0.6512,26522.0,28600.74
603122.SH,20230308,10.59,10.75,10.55,10.75,10.64,0.10999999999999943,1.0338,23505.16,25124.405
603122.SH,20230307,10.83,10.83,10.62,10.64,10.78,-0.1399999999999988,-1.2987,32271.0,34560.69
603122.SH,20230306,10.91,10.91,10.78,10.78,10.88,-0.10000000000000142,-0.9191,34898.0,37782.491
603122.SH,20230303,10.88,10.95,10.81,10.88,10.88,0.0,0.0,33351.06,36260.404
603122.SH,20230302,10.86,10.95,10.82,10.88,10.91,-0.02999999999999936,-0.275,48837.0,53214.046
603122.SH,20230301,10.75,10.91,10.68,10.91,10.73,0.17999999999999972,1.6775,60960.98,65931.738
603122.SH,20230228,10.64,10.77,10.62,10.73,10.65,0.08000000000000007,0.7512,33337.34,35648.241
603122.SH,20230227,10.83,10.84,10.62,10.65,10.79,-0.1399999999999988,-1.2975,35973.85,38508.259
603122.SH,20230224,10.8,10.84,10.72,10.79,10.78,0.009999999999999787,0.0928,26346.0,28383.516
603122.SH,20230223,10.86,10.89,10.72,10.78,10.82,-0.040000000000000924,-0.3697,43966.46,47504.898
603122.SH,20230222,10.77,10.84,10.71,10.82,10.83,-0.009999999999999787,-0.0923,34428.95,37135.359
603122.SH,20230221,10.85,10.91,10.73,10.83,10.85,-0.019999999999999574,-0.1843,56712.83,61425.845
603122.SH,20230220,10.82,10.89,10.58,10.85,10.78,0.07000000000000028,0.6494,77403.0,83005.455
603122.SH,20230217,10.72,10.98,10.67,10.78,10.93,-0.15000000000000036,-1.3724,93783.48,101499.771
603122.SH,20230216,11.33,11.42,10.7,10.93,11.44,-0.5099999999999998,-4.458,227892.75,253321.921
603122.SH,20230215,11.67,11.72,11.43,11.44,11.69,-0.25,-2.1386,50065.3,57918.377
603122.SH,20230214,11.7,11.74,11.6,11.69,11.7,-0.009999999999999787,-0.0855,34473.0,40243.397
603122.SH,20230213,11.61,11.71,11.6,11.7,11.61,0.08999999999999986,0.7752,29903.0,34897.45
603122.SH,20230210,11.67,11.73,11.56,11.61,11.67,-0.0600000000000005,-0.5141,22113.0,25720.148
603122.SH,20230209,11.56,11.67,11.42,11.67,11.55,0.11999999999999922,1.039,30839.98,35696.301
603122.SH,20230208,11.71,11.75,11.55,11.55,11.7,-0.14999999999999858,-1.2821,32433.78,37736.612
603122.SH,20230207,11.7,11.78,11.61,11.7,11.7,0.0,0.0,29195.98,34108.954
603122.SH,20230206,11.82,11.92,11.68,11.7,11.83,-0.13000000000000078,-1.0989,35334.23,41607.613
