ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003816.SZ,20230316,2.92,2.92,2.88,2.89,2.94,-0.04999999999999982,-1.7007,1436923.67,416391.641
003816.SZ,20230315,2.87,2.95,2.84,2.94,2.87,0.06999999999999984,2.439,1911039.17,556553.407
003816.SZ,20230314,2.87,2.9,2.84,2.87,2.88,-0.009999999999999787,-0.3472,1006414.73,288637.038
003816.SZ,20230313,2.81,2.88,2.81,2.88,2.82,0.06000000000000005,2.1277,1209185.48,344865.958
003816.SZ,20230310,2.85,2.86,2.82,2.82,2.87,-0.050000000000000266,-1.7422,880145.34,249884.372
003816.SZ,20230309,2.85,2.88,2.83,2.87,2.84,0.03000000000000025,1.0563,962661.57,274948.473
003816.SZ,20230308,2.84,2.85,2.82,2.84,2.85,-0.010000000000000231,-0.3509,915460.81,259237.617
003816.SZ,20230307,2.84,2.9,2.83,2.85,2.83,0.020000000000000018,0.7067,2033782.46,583965.34
003816.SZ,20230306,2.85,2.88,2.82,2.83,2.83,0.0,0.0,1536095.27,436914.492
003816.SZ,20230303,2.8,2.84,2.79,2.83,2.79,0.040000000000000036,1.4337,1709274.71,482219.885
003816.SZ,20230302,2.76,2.82,2.75,2.79,2.76,0.03000000000000025,1.087,1853783.75,517841.936
003816.SZ,20230301,2.73,2.77,2.72,2.76,2.73,0.029999999999999805,1.0989,1636588.8,449978.292
003816.SZ,20230228,2.71,2.73,2.71,2.73,2.72,0.009999999999999787,0.3676,686426.52,186650.127
003816.SZ,20230227,2.72,2.73,2.71,2.72,2.72,0.0,0.0,540491.78,146820.702
003816.SZ,20230224,2.73,2.73,2.71,2.72,2.72,0.0,0.0,379032.74,103089.493
003816.SZ,20230223,2.73,2.73,2.71,2.72,2.72,0.0,0.0,500439.0,136263.172
003816.SZ,20230222,2.73,2.74,2.71,2.72,2.74,-0.020000000000000018,-0.7299,654185.04,178340.099
003816.SZ,20230221,2.72,2.74,2.71,2.74,2.71,0.03000000000000025,1.107,1026757.38,280300.854
003816.SZ,20230220,2.7,2.72,2.68,2.71,2.69,0.020000000000000018,0.7435,816720.14,220852.077
003816.SZ,20230217,2.69,2.7,2.68,2.69,2.69,0.0,0.0,553947.85,149022.715
