ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002213.SZ,20230316,14.51,14.82,14.41,14.51,14.64,-0.13000000000000078,-0.888,24826.0,36317.58
002213.SZ,20230315,14.6,14.9,14.6,14.64,14.59,0.05000000000000071,0.3427,28293.0,41735.146
002213.SZ,20230314,14.67,14.75,14.33,14.59,14.6,-0.009999999999999787,-0.0685,30593.0,44387.423
002213.SZ,20230313,14.41,14.62,14.3,14.6,14.48,0.11999999999999922,0.8287,26929.0,38959.94
002213.SZ,20230310,15.04,15.15,14.45,14.48,15.08,-0.5999999999999996,-3.9788,36299.0,53248.658
002213.SZ,20230309,15.15,15.19,14.99,15.08,15.09,-0.009999999999999787,-0.0663,13958.0,21024.715
002213.SZ,20230308,14.99,15.16,14.99,15.09,14.98,0.10999999999999943,0.7343,20050.0,30222.527
002213.SZ,20230307,15.55,15.55,14.93,14.98,15.54,-0.5599999999999987,-3.6036,45101.0,68565.863
002213.SZ,20230306,15.66,15.71,15.37,15.54,15.74,-0.20000000000000107,-1.2706,31007.0,48145.292
002213.SZ,20230303,15.6,15.87,15.56,15.74,15.58,0.16000000000000014,1.027,33461.42,52739.252
002213.SZ,20230302,15.65,15.75,15.48,15.58,15.73,-0.15000000000000036,-0.9536,25761.0,40167.541
002213.SZ,20230301,15.8,15.8,15.6,15.73,15.71,0.019999999999999574,0.1273,25246.84,39571.394
002213.SZ,20230228,15.46,15.73,15.46,15.71,15.46,0.25,1.6171,27590.75,43175.082
002213.SZ,20230227,15.34,15.65,15.14,15.46,15.34,0.120000000000001,0.7823,26583.0,41054.173
002213.SZ,20230224,15.64,15.74,15.27,15.34,15.64,-0.3000000000000007,-1.9182,36704.07,56662.074
002213.SZ,20230223,15.49,15.7,15.42,15.64,15.41,0.23000000000000043,1.4925,35913.0,56017.523
002213.SZ,20230222,15.56,15.56,15.31,15.41,15.6,-0.1899999999999995,-1.2179,30374.0,46807.659
002213.SZ,20230221,15.73,15.73,15.47,15.6,15.65,-0.05000000000000071,-0.3195,33341.48,52046.799
002213.SZ,20230220,15.48,15.8,15.23,15.65,15.43,0.22000000000000064,1.4258,54797.73,84649.13
002213.SZ,20230217,15.84,16.05,15.39,15.43,15.9,-0.47000000000000064,-2.956,66068.0,103506.679
002213.SZ,20230216,16.44,16.57,15.72,15.9,16.52,-0.6199999999999992,-3.753,69791.0,113148.581
002213.SZ,20230215,16.92,16.92,16.46,16.52,16.82,-0.3000000000000007,-1.7836,69824.13,115976.257
002213.SZ,20230214,17.05,17.13,16.59,16.82,17.19,-0.370000000000001,-2.1524,85028.56,142842.267
002213.SZ,20230213,17.42,17.5,17.13,17.19,17.3,-0.10999999999999943,-0.6358,62930.0,108640.332
002213.SZ,20230210,17.22,17.47,17.0,17.3,17.18,0.120000000000001,0.6985,80532.02,138941.008
002213.SZ,20230209,16.82,17.28,16.75,17.18,16.97,0.21000000000000085,1.2375,65864.1,112352.442
002213.SZ,20230208,16.8,17.04,16.73,16.97,16.91,0.05999999999999872,0.3548,63494.58,107170.423
002213.SZ,20230207,16.95,17.0,16.54,16.91,16.71,0.1999999999999993,1.1969,79133.0,133119.216
002213.SZ,20230206,17.06,17.12,16.62,16.71,17.07,-0.35999999999999943,-2.109,77789.96,130431.535
002213.SZ,20230203,17.3,17.53,16.85,17.07,17.46,-0.39000000000000057,-2.2337,140768.06,241200.842
002213.SZ,20230202,16.85,18.44,16.62,17.46,16.76,0.6999999999999993,4.1766,229840.96,405068.746
002213.SZ,20230201,16.31,16.83,16.2,16.76,16.29,0.4700000000000024,2.8852,108980.0,180912.466
002213.SZ,20230131,15.99,16.3,15.88,16.29,16.08,0.21000000000000085,1.306,67348.0,109025.906
002213.SZ,20230130,16.36,16.36,16.02,16.08,16.06,0.019999999999999574,0.1245,92308.0,149458.414
002213.SZ,20230120,15.85,16.15,15.78,16.06,15.85,0.20999999999999908,1.3249,82711.83,132248.306
002213.SZ,20230119,15.61,15.88,15.53,15.85,15.72,0.129999999999999,0.827,49039.0,77244.659
002213.SZ,20230118,15.81,16.1,15.65,15.72,15.84,-0.11999999999999922,-0.7576,63859.95,101374.977
002213.SZ,20230117,15.77,16.01,15.55,15.84,15.79,0.05000000000000071,0.3167,71584.11,113008.15
002213.SZ,20230116,15.6,15.94,15.3,15.79,15.53,0.2599999999999998,1.6742,70284.0,110292.676
002213.SZ,20230113,15.52,15.89,15.36,15.53,15.8,-0.27000000000000135,-1.7089,82037.0,127469.79
002213.SZ,20230112,15.85,16.1,15.69,15.8,15.68,0.120000000000001,0.7653,87913.01,139271.745
002213.SZ,20230111,16.4,16.46,15.68,15.68,16.04,-0.35999999999999943,-2.2444,144894.0,233128.02
002213.SZ,20230110,16.1,16.26,15.73,16.04,15.72,0.3199999999999985,2.0356,171233.57,274013.205
002213.SZ,20230109,15.13,16.32,15.13,15.72,15.19,0.5300000000000011,3.4891,229989.1,362388.412
002213.SZ,20230106,15.6,15.65,15.03,15.19,16.07,-0.8800000000000008,-5.476,260292.01,398612.237
002213.SZ,20230105,14.92,16.42,14.86,16.07,14.93,1.1400000000000006,7.6356,375444.25,608524.948
002213.SZ,20230104,15.21,15.29,14.7,14.93,15.41,-0.4800000000000004,-3.1149,112675.05,168569.99
002213.SZ,20230103,15.68,15.85,14.88,15.41,16.04,-0.629999999999999,-3.9277,148346.87,228135.406
002213.SZ,20221230,15.9,16.57,15.2,16.04,15.68,0.35999999999999943,2.2959,221938.57,353814.587
002213.SZ,20221229,16.37,16.37,15.61,15.68,14.88,0.7999999999999989,5.3763,238641.86,386408.221
002213.SZ,20221228,15.15,15.25,14.86,14.88,15.21,-0.33000000000000007,-2.1696,23123.0,34723.103
002213.SZ,20221227,15.48,15.48,14.82,15.21,15.34,-0.129999999999999,-0.8475,40242.07,60772.653
002213.SZ,20221226,14.8,15.36,14.8,15.34,14.9,0.4399999999999995,2.953,29785.79,45203.092
002213.SZ,20221223,14.71,14.98,14.56,14.9,14.85,0.05000000000000071,0.3367,30314.0,44744.511
002213.SZ,20221222,15.01,15.25,14.84,14.85,14.98,-0.13000000000000078,-0.8678,28721.95,43114.67
002213.SZ,20221221,15.25,15.26,14.75,14.98,15.18,-0.1999999999999993,-1.3175,33808.0,50558.822
002213.SZ,20221220,15.4,15.64,15.08,15.18,15.54,-0.35999999999999943,-2.3166,30655.0,46727.072
002213.SZ,20221219,15.5,15.68,15.36,15.54,15.5,0.03999999999999915,0.2581,32850.44,50915.353
002213.SZ,20221216,16.13,16.13,15.29,15.5,16.24,-0.7399999999999984,-4.5567,74836.14,116542.556
002213.SZ,20221215,15.77,16.49,15.53,16.24,15.8,0.4399999999999977,2.7848,65267.64,105032.816
002213.SZ,20221214,17.11,17.11,15.72,15.8,16.44,-0.6400000000000006,-3.8929,101879.23,166585.365
002213.SZ,20221213,16.3,16.71,16.16,16.44,16.18,0.26000000000000156,1.6069,77579.96,127852.66
002213.SZ,20221212,16.26,16.58,15.95,16.18,16.18,0.0,0.0,47508.73,76986.545
002213.SZ,20221209,15.93,16.23,15.78,16.18,16.21,-0.030000000000001137,-0.1851,66384.96,106530.285
002213.SZ,20221208,16.01,16.66,15.81,16.21,15.91,0.3000000000000007,1.8856,135234.2,219207.492
002213.SZ,20221207,15.66,16.02,15.4,15.91,15.65,0.2599999999999998,1.6613,93678.38,147560.945
002213.SZ,20221206,15.5,15.98,15.41,15.65,15.68,-0.02999999999999936,-0.1913,108414.96,171036.391
002213.SZ,20221205,15.52,16.39,15.46,15.68,15.8,-0.120000000000001,-0.7595,128683.58,201630.332
002213.SZ,20221202,16.22,16.99,15.65,15.8,15.91,-0.10999999999999943,-0.6914,256986.91,418302.899
002213.SZ,20221201,14.64,15.91,14.64,15.91,14.46,1.4499999999999993,10.0277,85073.75,134095.044
002213.SZ,20221130,14.31,14.62,14.17,14.46,14.31,0.15000000000000036,1.0482,45523.83,65589.796
002213.SZ,20221129,14.08,14.49,13.98,14.31,14.27,0.040000000000000924,0.2803,49844.0,70938.48
002213.SZ,20221128,14.51,14.79,14.08,14.27,14.99,-0.7200000000000006,-4.8032,71579.0,102377.506
002213.SZ,20221125,15.53,15.54,14.98,14.99,15.68,-0.6899999999999995,-4.4005,70984.1,107689.844
002213.SZ,20221124,15.0,15.76,15.0,15.68,15.16,0.5199999999999996,3.4301,103861.11,160234.39
002213.SZ,20221123,15.31,15.58,14.75,15.16,15.52,-0.35999999999999943,-2.3196,95799.0,144541.098
002213.SZ,20221122,15.45,15.8,15.3,15.52,15.42,0.09999999999999964,0.6485,118396.26,183778.674
002213.SZ,20221121,15.67,16.53,15.15,15.42,15.69,-0.2699999999999996,-1.7208,276800.39,437040.361
002213.SZ,20221118,14.4,15.69,14.25,15.69,14.26,1.4299999999999997,10.0281,215773.76,334223.244
002213.SZ,20221117,13.99,14.31,13.63,14.26,14.09,0.16999999999999993,1.2065,69756.07,97596.092
002213.SZ,20221116,14.33,14.48,14.0,14.09,14.44,-0.34999999999999964,-2.4238,60157.51,85090.02
002213.SZ,20221115,14.15,14.55,13.84,14.44,14.2,0.2400000000000002,1.6901,71594.4,102481.08
002213.SZ,20221114,14.63,14.67,14.07,14.2,14.63,-0.4300000000000015,-2.9392,68499.76,98117.356
002213.SZ,20221111,14.14,14.65,14.03,14.63,14.02,0.6100000000000012,4.3509,102466.25,147215.373
002213.SZ,20221110,14.08,14.45,13.9,14.02,14.19,-0.16999999999999993,-1.198,60565.0,85457.324
002213.SZ,20221109,13.93,14.47,13.86,14.19,14.05,0.1399999999999988,0.9964,60006.67,85019.705
002213.SZ,20221108,14.54,14.6,13.96,14.05,14.4,-0.34999999999999964,-2.4306,82102.0,115849.676
002213.SZ,20221107,15.01,15.6,14.21,14.4,14.64,-0.2400000000000002,-1.6393,145287.5,213868.194
002213.SZ,20221104,14.55,14.8,14.26,14.64,14.53,0.11000000000000121,0.7571,89710.22,130481.094
002213.SZ,20221103,13.9,15.51,13.85,14.53,14.1,0.4299999999999997,3.0496,143407.36,210203.979
002213.SZ,20221102,13.3,14.13,13.28,14.1,13.29,0.8100000000000005,6.0948,106955.01,147654.752
002213.SZ,20221101,13.14,13.37,13.07,13.29,13.14,0.14999999999999858,1.1416,58976.0,77947.135
002213.SZ,20221031,13.16,13.48,13.03,13.14,13.15,-0.009999999999999787,-0.076,46404.0,61114.345
002213.SZ,20221028,13.7,13.84,13.08,13.15,13.7,-0.5499999999999989,-4.0146,59289.71,79848.768
002213.SZ,20221027,13.6,14.14,13.2,13.7,13.72,-0.02000000000000135,-0.1458,95795.9,132373.624
002213.SZ,20221026,13.08,13.96,13.07,13.72,12.99,0.7300000000000004,5.6197,105651.92,143696.219
002213.SZ,20221025,13.05,13.16,12.63,12.99,13.17,-0.17999999999999972,-1.3667,56320.04,72563.387
