ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688148.SH,20230317,13.6,13.83,13.55,13.59,13.54,0.05000000000000071,0.3693,24558.03,33558.791
688148.SH,20230316,13.8,13.88,13.49,13.54,13.77,-0.23000000000000043,-1.6703,30226.03,41284.008
688148.SH,20230315,14.13,14.35,13.67,13.77,14.01,-0.2400000000000002,-1.7131,37513.31,52400.49
688148.SH,20230314,14.34,14.34,13.8,14.01,14.32,-0.3100000000000005,-2.1648,36481.09,51097.422
688148.SH,20230313,14.5,14.67,14.2,14.32,14.51,-0.1899999999999995,-1.3094,32115.23,46118.977
688148.SH,20230310,14.59,14.79,14.47,14.51,14.71,-0.20000000000000107,-1.3596,17996.32,26198.62
688148.SH,20230309,14.76,14.86,14.63,14.71,14.65,0.0600000000000005,0.4096,21420.92,31599.561
688148.SH,20230308,14.59,14.87,14.56,14.65,14.71,-0.0600000000000005,-0.4079,21926.43,32122.761
688148.SH,20230307,14.96,15.06,14.6,14.71,14.93,-0.21999999999999886,-1.4735,23062.9,34262.492
688148.SH,20230306,14.88,15.07,14.65,14.93,14.71,0.21999999999999886,1.4956,30382.92,45143.131
688148.SH,20230303,15.0,15.15,14.71,14.71,15.08,-0.3699999999999992,-2.4536,37617.93,55966.936
688148.SH,20230302,15.3,15.3,15.0,15.08,15.21,-0.13000000000000078,-0.8547,29258.87,44165.543
688148.SH,20230301,15.4,15.4,15.17,15.21,15.35,-0.1399999999999988,-0.9121,33404.77,50931.581
688148.SH,20230228,15.18,15.37,15.13,15.35,15.35,0.0,0.0,26879.05,41042.002
688148.SH,20230227,15.18,15.46,15.01,15.35,15.25,0.09999999999999964,0.6557,37825.96,57940.699
688148.SH,20230224,15.4,15.49,15.16,15.25,15.3,-0.05000000000000071,-0.3268,25619.3,39202.994
688148.SH,20230223,15.45,15.78,15.26,15.3,15.11,0.19000000000000128,1.2574,41437.82,63938.033
688148.SH,20230222,15.42,15.5,15.05,15.11,15.48,-0.370000000000001,-2.3902,38188.11,57996.515
688148.SH,20230221,15.36,15.53,15.16,15.48,15.23,0.25,1.6415,35693.84,54877.305
688148.SH,20230220,15.65,15.65,15.0,15.23,15.54,-0.3099999999999987,-1.9949,62262.81,94451.296
688148.SH,20230217,15.79,15.92,15.51,15.54,15.79,-0.25,-1.5833,28892.17,45231.194
