ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831832.BJ,20230317,12.12,12.38,12.12,12.28,12.29,-0.009999999999999787,-0.0814,698.72,856.184
831832.BJ,20230316,12.38,12.38,12.15,12.29,12.39,-0.10000000000000142,-0.8071,621.34,759.904
831832.BJ,20230315,12.48,12.49,12.23,12.39,12.33,0.0600000000000005,0.4866,993.18,1228.985
831832.BJ,20230314,12.29,12.39,12.26,12.33,12.42,-0.08999999999999986,-0.7246,451.08,554.922
831832.BJ,20230313,12.24,12.45,12.06,12.42,12.11,0.3100000000000005,2.5599,1691.8,2083.953
831832.BJ,20230310,12.18,12.2,12.05,12.11,12.27,-0.16000000000000014,-1.304,820.76,993.914
831832.BJ,20230309,12.15,12.33,12.15,12.27,12.2,0.07000000000000028,0.5738,555.76,678.127
831832.BJ,20230308,12.3,12.35,12.18,12.2,12.32,-0.120000000000001,-0.974,573.38,701.797
831832.BJ,20230307,12.32,12.45,12.13,12.32,12.37,-0.049999999999998934,-0.4042,1048.37,1286.96
831832.BJ,20230306,12.5,12.5,12.25,12.37,12.37,0.0,0.0,973.3,1204.899
831832.BJ,20230303,12.3,12.43,12.25,12.37,12.38,-0.010000000000001563,-0.0808,740.63,913.673
831832.BJ,20230302,12.55,12.55,12.0,12.38,12.45,-0.06999999999999851,-0.5622,1696.37,2097.389
831832.BJ,20230301,12.57,12.57,12.39,12.45,12.4,0.049999999999998934,0.4032,1344.51,1672.193
831832.BJ,20230228,12.23,12.47,12.23,12.4,12.26,0.14000000000000057,1.1419,617.97,766.03
831832.BJ,20230227,12.34,12.55,12.25,12.26,12.22,0.03999999999999915,0.3273,1352.04,1678.322
831832.BJ,20230224,12.26,12.4,12.22,12.22,12.4,-0.17999999999999972,-1.4516,1503.85,1846.208
831832.BJ,20230223,12.46,12.62,12.39,12.4,12.39,0.009999999999999787,0.0807,2193.88,2748.129
831832.BJ,20230222,12.38,12.45,12.3,12.39,12.38,0.009999999999999787,0.0808,944.36,1166.727
831832.BJ,20230221,12.5,12.56,12.37,12.38,12.44,-0.05999999999999872,-0.4823,909.43,1130.868
831832.BJ,20230220,12.44,12.45,12.26,12.44,12.26,0.17999999999999972,1.4682,1427.46,1766.592
831832.BJ,20230217,12.4,12.46,12.22,12.26,12.38,-0.120000000000001,-0.9693,2205.92,2723.943
831832.BJ,20230216,12.77,12.77,12.36,12.38,12.66,-0.27999999999999936,-2.2117,4025.22,5058.181
831832.BJ,20230215,12.68,12.78,12.5,12.66,12.74,-0.08000000000000007,-0.6279,3630.18,4574.332
831832.BJ,20230214,12.81,12.9,12.61,12.74,12.77,-0.02999999999999936,-0.2349,3185.96,4059.23
831832.BJ,20230213,12.64,12.85,12.64,12.77,12.49,0.27999999999999936,2.2418,6551.85,8371.541
831832.BJ,20230210,12.47,12.63,12.38,12.49,12.46,0.02999999999999936,0.2408,2730.78,3414.626
831832.BJ,20230209,12.35,12.65,12.32,12.46,12.43,0.030000000000001137,0.2414,2753.15,3446.191
831832.BJ,20230208,12.36,12.72,12.36,12.43,12.29,0.14000000000000057,1.1391,3956.69,4946.015
831832.BJ,20230207,12.28,12.36,12.02,12.29,12.47,-0.1800000000000015,-1.4435,4181.59,5090.52
831832.BJ,20230206,12.26,12.7,12.26,12.47,12.11,0.3600000000000012,2.9727,9115.53,11420.256
831832.BJ,20230203,12.02,12.47,11.91,12.11,12.09,0.019999999999999574,0.1654,6956.28,8463.469
