ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300674.SZ,20230316,17.72,18.22,17.38,17.71,17.82,-0.10999999999999943,-0.6173,171383.94,304590.171
300674.SZ,20230315,18.14,18.54,17.8,17.82,18.12,-0.3000000000000007,-1.6556,216460.62,390938.559
300674.SZ,20230314,17.8,18.43,17.75,18.12,17.99,0.13000000000000256,0.7226,348298.55,633534.156
300674.SZ,20230313,17.76,18.1,16.89,17.99,17.55,0.4399999999999977,2.5071,353321.09,621172.049
300674.SZ,20230310,17.1,17.8,17.1,17.55,17.32,0.23000000000000043,1.3279,248065.12,434783.585
300674.SZ,20230309,16.75,17.54,16.44,17.32,16.7,0.620000000000001,3.7126,200219.6,342038.125
300674.SZ,20230308,16.44,16.82,16.36,16.7,16.35,0.34999999999999787,2.1407,118499.38,197305.646
300674.SZ,20230307,16.98,17.15,16.34,16.35,16.98,-0.629999999999999,-3.7102,130112.7,216905.352
300674.SZ,20230306,17.2,17.3,16.91,16.98,17.3,-0.3200000000000003,-1.8497,128442.57,219089.416
300674.SZ,20230303,17.48,17.73,17.01,17.3,17.62,-0.3200000000000003,-1.8161,191076.26,330027.381
300674.SZ,20230302,17.73,17.88,17.55,17.62,17.75,-0.129999999999999,-0.7324,159398.24,282109.308
300674.SZ,20230301,16.85,17.81,16.75,17.75,16.86,0.8900000000000006,5.2788,285555.22,499499.017
300674.SZ,20230228,16.74,16.92,16.38,16.86,16.43,0.4299999999999997,2.6172,203505.04,339832.894
300674.SZ,20230227,16.36,16.56,16.3,16.43,16.53,-0.10000000000000142,-0.605,107483.61,176688.045
300674.SZ,20230224,16.43,16.77,16.4,16.53,16.4,0.13000000000000256,0.7927,100520.06,166356.993
300674.SZ,20230223,16.76,16.91,16.3,16.4,16.69,-0.2900000000000027,-1.7376,152331.07,252620.883
300674.SZ,20230222,16.62,16.94,16.4,16.69,16.84,-0.14999999999999858,-0.8907,119766.55,199342.824
300674.SZ,20230221,17.26,17.42,16.66,16.84,17.18,-0.33999999999999986,-1.979,192863.16,328151.882
300674.SZ,20230220,16.95,17.24,16.76,17.18,16.71,0.46999999999999886,2.8127,209884.61,357384.958
300674.SZ,20230217,17.88,17.97,16.71,16.71,17.87,-1.1600000000000001,-6.4913,323513.14,551889.706
300674.SZ,20230216,18.31,18.77,17.68,17.87,18.31,-0.4399999999999977,-2.4031,335641.87,607263.753
300674.SZ,20230215,17.59,18.85,17.41,18.31,17.29,1.0199999999999996,5.8994,499147.63,901706.505
300674.SZ,20230214,17.09,17.5,16.98,17.29,17.08,0.21000000000000085,1.2295,200448.89,345337.642
300674.SZ,20230213,16.91,17.4,16.8,17.08,17.09,-0.010000000000001563,-0.0585,211758.03,362148.114
300674.SZ,20230210,17.35,17.65,16.89,17.09,17.6,-0.5100000000000016,-2.8977,207185.71,357268.567
300674.SZ,20230209,16.53,17.69,16.19,17.6,16.62,0.9800000000000004,5.8965,307700.19,524441.525
300674.SZ,20230208,17.87,17.96,16.47,16.62,17.79,-1.1699999999999982,-6.5767,410108.71,689695.608
300674.SZ,20230207,16.9,18.32,16.71,17.79,16.91,0.879999999999999,5.204,345891.09,606170.348
300674.SZ,20230206,16.43,17.29,16.36,16.91,16.57,0.33999999999999986,2.0519,254724.17,432277.411
300674.SZ,20230203,16.11,16.65,15.95,16.57,16.17,0.3999999999999986,2.4737,172873.13,281829.355
300674.SZ,20230202,16.35,16.63,16.12,16.17,16.3,-0.129999999999999,-0.7975,159271.41,260482.991
300674.SZ,20230201,15.71,16.38,15.71,16.3,15.72,0.5800000000000001,3.6896,142067.24,229185.777
300674.SZ,20230131,15.63,15.92,15.56,15.72,15.87,-0.14999999999999858,-0.9452,102543.37,161406.229
300674.SZ,20230130,15.65,16.07,15.48,15.87,15.33,0.5399999999999991,3.5225,171801.85,271951.902
