ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002017.SZ,20230316,14.95,15.06,14.55,14.57,15.11,-0.5399999999999991,-3.5738,137923.35,203352.542
002017.SZ,20230315,15.06,15.35,14.86,15.11,15.14,-0.030000000000001137,-0.1982,117816.0,177327.595
002017.SZ,20230314,15.3,15.41,14.85,15.14,15.19,-0.049999999999998934,-0.3292,115037.78,174175.413
002017.SZ,20230313,14.7,15.2,14.61,15.19,14.76,0.4299999999999997,2.9133,109111.12,163885.039
002017.SZ,20230310,14.91,15.04,14.72,14.76,15.02,-0.2599999999999998,-1.731,71865.0,106903.284
002017.SZ,20230309,14.9,15.12,14.66,15.02,14.86,0.16000000000000014,1.0767,88728.62,132171.971
002017.SZ,20230308,14.8,15.05,14.71,14.86,14.68,0.17999999999999972,1.2262,87874.2,130781.553
002017.SZ,20230307,15.11,15.47,14.68,14.68,15.22,-0.5400000000000009,-3.548,135615.93,203867.769
002017.SZ,20230306,15.02,15.43,14.95,15.22,15.08,0.14000000000000057,0.9284,110575.23,168293.289
002017.SZ,20230303,15.16,15.23,14.75,15.08,15.22,-0.14000000000000057,-0.9198,129143.27,193869.668
002017.SZ,20230302,15.29,15.67,15.01,15.22,15.24,-0.019999999999999574,-0.1312,169373.83,259642.795
002017.SZ,20230301,14.71,15.35,14.68,15.24,14.79,0.45000000000000107,3.0426,147624.78,223501.549
002017.SZ,20230228,14.69,15.08,14.56,14.79,14.52,0.2699999999999996,1.8595,103253.43,152813.651
002017.SZ,20230227,14.59,14.72,14.49,14.52,14.73,-0.21000000000000085,-1.4257,62484.83,90981.401
002017.SZ,20230224,14.61,14.98,14.61,14.73,14.61,0.120000000000001,0.8214,73562.41,108684.785
002017.SZ,20230223,14.86,14.88,14.55,14.61,14.86,-0.25,-1.6824,84657.93,124196.892
002017.SZ,20230222,14.83,14.99,14.56,14.86,14.76,0.09999999999999964,0.6775,98090.17,145051.591
002017.SZ,20230221,14.96,15.48,14.65,14.76,14.85,-0.08999999999999986,-0.6061,143460.83,215283.533
002017.SZ,20230220,14.77,15.09,14.59,14.85,14.82,0.02999999999999936,0.2024,113462.16,167724.752
002017.SZ,20230217,15.6,15.7,14.73,14.82,15.25,-0.4299999999999997,-2.8197,176996.34,266044.759
002017.SZ,20230216,15.35,16.05,15.13,15.25,15.32,-0.07000000000000028,-0.4569,227683.28,354814.367
002017.SZ,20230215,15.19,15.42,15.07,15.32,15.1,0.22000000000000064,1.457,76282.35,116700.054
002017.SZ,20230214,15.41,15.44,15.07,15.1,15.4,-0.3000000000000007,-1.9481,95944.03,145767.003
002017.SZ,20230213,15.2,15.42,15.19,15.4,15.2,0.20000000000000107,1.3158,104576.63,160201.73
002017.SZ,20230210,15.16,15.42,15.16,15.2,15.23,-0.030000000000001137,-0.197,88780.2,135639.137
002017.SZ,20230209,14.96,15.29,14.86,15.23,15.03,0.20000000000000107,1.3307,79332.45,119989.866
002017.SZ,20230208,15.28,15.33,14.93,15.03,15.23,-0.20000000000000107,-1.3132,86199.17,130184.163
002017.SZ,20230207,15.22,15.33,15.09,15.23,15.25,-0.019999999999999574,-0.1311,76433.87,116304.782
002017.SZ,20230206,15.19,15.39,15.11,15.25,15.24,0.009999999999999787,0.0656,107898.07,164329.896
002017.SZ,20230203,14.9,15.35,14.84,15.24,14.98,0.2599999999999998,1.7356,123063.97,185808.991
002017.SZ,20230202,15.0,15.37,14.92,14.98,15.06,-0.08000000000000007,-0.5312,132836.7,200901.505
002017.SZ,20230201,14.9,15.06,14.73,15.06,14.85,0.21000000000000085,1.4141,115914.26,173074.44
002017.SZ,20230131,14.45,14.91,14.4,14.85,14.53,0.3200000000000003,2.2023,140477.86,207193.622
002017.SZ,20230130,14.54,14.82,14.28,14.53,14.28,0.25,1.7507,141845.04,205863.309
002017.SZ,20230120,14.28,14.38,14.15,14.28,14.28,0.0,0.0,100666.04,143475.715
002017.SZ,20230119,13.89,14.33,13.8,14.28,13.87,0.41000000000000014,2.956,141324.87,199901.908
002017.SZ,20230118,13.77,13.97,13.53,13.87,13.76,0.10999999999999943,0.7994,84794.31,116939.533
002017.SZ,20230117,13.81,14.0,13.7,13.76,13.75,0.009999999999999787,0.0727,87048.42,120514.783
002017.SZ,20230116,13.7,14.04,13.6,13.75,13.64,0.10999999999999943,0.8065,111640.69,154003.879
002017.SZ,20230113,13.72,13.78,13.5,13.64,13.71,-0.07000000000000028,-0.5106,60704.44,82587.985
002017.SZ,20230112,13.8,14.0,13.54,13.71,13.57,0.14000000000000057,1.0317,130552.03,180044.19
002017.SZ,20230111,13.76,14.07,13.52,13.57,13.76,-0.1899999999999995,-1.3808,104694.27,144704.578
002017.SZ,20230110,13.71,13.9,13.68,13.76,13.71,0.049999999999998934,0.3647,56103.66,77326.507
002017.SZ,20230109,13.6,13.85,13.57,13.71,13.68,0.030000000000001137,0.2193,63635.78,87299.33
002017.SZ,20230106,13.8,13.89,13.63,13.68,13.85,-0.16999999999999993,-1.2274,74609.51,102472.811
002017.SZ,20230105,13.77,13.99,13.77,13.85,13.77,0.08000000000000007,0.581,92031.3,127766.645
002017.SZ,20230104,13.7,13.84,13.62,13.77,13.7,0.07000000000000028,0.5109,92915.56,127604.081
002017.SZ,20230103,13.35,13.75,12.96,13.7,13.15,0.5499999999999989,4.1825,116813.48,158067.836
002017.SZ,20221230,13.0,13.33,12.94,13.15,13.01,0.14000000000000057,1.0761,67471.21,88654.055
002017.SZ,20221229,12.73,13.12,12.67,13.01,12.75,0.2599999999999998,2.0392,93464.26,121126.564
002017.SZ,20221228,13.2,13.2,12.7,12.75,13.27,-0.5199999999999996,-3.9186,105148.78,135104.166
002017.SZ,20221227,13.18,13.45,13.02,13.27,13.16,0.10999999999999943,0.8359,92555.36,122424.225
002017.SZ,20221226,13.1,13.34,13.0,13.16,13.26,-0.09999999999999964,-0.7541,77099.8,101530.918
002017.SZ,20221223,13.24,13.43,12.91,13.26,13.33,-0.07000000000000028,-0.5251,101777.69,133804.116
002017.SZ,20221222,14.15,14.15,13.26,13.33,14.15,-0.8200000000000003,-5.7951,165222.71,223957.202
002017.SZ,20221221,14.0,14.18,13.76,14.15,14.07,0.08000000000000007,0.5686,94278.93,132141.749
002017.SZ,20221220,14.1,14.45,13.75,14.07,13.94,0.13000000000000078,0.9326,119614.72,168096.733
002017.SZ,20221219,14.14,14.21,13.88,13.94,14.2,-0.2599999999999998,-1.831,82521.83,115531.981
002017.SZ,20221216,14.2,14.5,13.89,14.2,14.41,-0.21000000000000085,-1.4573,113252.47,159401.129
002017.SZ,20221215,14.22,14.55,14.12,14.41,14.4,0.009999999999999787,0.0694,91198.0,131593.263
002017.SZ,20221214,14.5,14.77,14.24,14.4,14.49,-0.08999999999999986,-0.6211,133421.9,193082.508
002017.SZ,20221213,14.85,14.85,14.35,14.49,14.86,-0.3699999999999992,-2.4899,117115.6,169980.847
002017.SZ,20221212,14.87,15.06,14.57,14.86,14.86,0.0,0.0,129219.86,191338.322
002017.SZ,20221209,15.01,15.06,14.55,14.86,14.87,-0.009999999999999787,-0.0672,165210.75,244673.162
002017.SZ,20221208,15.28,15.5,14.6,14.87,15.26,-0.39000000000000057,-2.5557,354673.79,530100.756
002017.SZ,20221207,13.85,15.26,13.7,15.26,13.87,1.3900000000000006,10.0216,346963.97,511643.526
