ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300479.SZ,20230316,23.0,23.7,22.35,22.63,23.11,-0.4800000000000004,-2.077,166494.16,382306.077
300479.SZ,20230315,24.08,24.28,23.03,23.11,23.83,-0.7199999999999989,-3.0214,146393.19,344768.808
300479.SZ,20230314,24.75,25.08,23.8,23.83,25.2,-1.370000000000001,-5.4365,210372.92,511111.298
300479.SZ,20230313,24.59,25.66,24.41,25.2,24.41,0.7899999999999991,3.2364,292155.9,731047.464
300479.SZ,20230310,23.51,24.82,23.51,24.41,24.07,0.33999999999999986,1.4125,279748.54,680348.02
300479.SZ,20230309,23.06,24.38,22.65,24.07,23.29,0.7800000000000011,3.3491,258798.91,611927.766
300479.SZ,20230308,22.91,23.35,22.76,23.29,23.07,0.21999999999999886,0.9536,134700.14,310634.423
300479.SZ,20230307,23.0,23.85,22.73,23.07,23.19,-0.120000000000001,-0.5175,165534.47,384774.471
300479.SZ,20230306,23.98,24.18,23.0,23.19,23.64,-0.4499999999999993,-1.9036,150566.4,352054.984
300479.SZ,20230303,23.7,24.5,23.41,23.64,24.2,-0.5599999999999987,-2.314,189778.24,451160.0
300479.SZ,20230302,23.81,24.97,23.68,24.2,24.0,0.1999999999999993,0.8333,302600.92,738396.137
300479.SZ,20230301,23.07,24.1,23.03,24.0,22.99,1.0100000000000016,4.3932,274735.85,652504.9
300479.SZ,20230228,22.8,23.17,22.52,22.99,22.35,0.639999999999997,2.8635,151405.22,346544.231
300479.SZ,20230227,22.7,23.07,22.34,22.35,22.89,-0.5399999999999991,-2.3591,140988.08,319322.481
300479.SZ,20230224,22.88,23.56,22.55,22.89,23.25,-0.35999999999999943,-1.5484,188944.08,435932.102
300479.SZ,20230223,23.7,24.37,23.12,23.25,23.24,0.010000000000001563,0.043,266525.57,631721.446
300479.SZ,20230222,22.73,23.43,22.66,23.24,23.24,0.0,0.0,140028.82,323100.436
300479.SZ,20230221,23.29,23.98,22.92,23.24,23.6,-0.360000000000003,-1.5254,184896.87,432124.049
300479.SZ,20230220,22.6,23.79,22.58,23.6,22.69,0.9100000000000001,4.0106,211831.16,494864.731
300479.SZ,20230217,23.08,24.28,22.3,22.69,23.73,-1.0399999999999991,-4.3826,281664.77,647825.991
300479.SZ,20230216,26.0,26.99,23.45,23.73,25.14,-1.4100000000000001,-5.6086,424074.02,1077983.067
300479.SZ,20230215,24.0,25.67,23.9,25.14,24.14,1.0,4.1425,375127.82,936432.947
300479.SZ,20230214,24.2,24.74,23.9,24.14,24.89,-0.75,-3.0133,225261.71,546223.695
300479.SZ,20230213,23.27,25.3,23.27,24.89,23.7,1.1900000000000013,5.0211,361587.94,872687.884
300479.SZ,20230210,24.11,25.42,23.62,23.7,24.74,-1.0399999999999991,-4.2037,354160.2,868378.255
300479.SZ,20230209,23.6,25.27,23.38,24.74,24.45,0.28999999999999915,1.1861,352109.66,864360.249
300479.SZ,20230208,27.0,27.0,24.45,24.45,27.1,-2.650000000000002,-9.7786,559545.96,1427324.269
300479.SZ,20230207,21.5,27.1,21.18,27.1,22.58,4.520000000000003,20.0177,512861.72,1241364.085
300479.SZ,20230206,22.0,23.18,21.72,22.58,22.12,0.4599999999999973,2.0796,396136.15,890184.915
300479.SZ,20230203,20.2,23.58,20.18,22.12,20.5,1.620000000000001,7.9024,398455.9,868164.353
300479.SZ,20230202,21.33,21.99,20.0,20.5,20.71,-0.21000000000000085,-1.014,329566.82,700191.541
300479.SZ,20230201,19.53,20.9,19.53,20.71,19.65,1.0600000000000023,5.3944,271806.08,553582.185
300479.SZ,20230131,19.56,20.05,19.26,19.65,19.71,-0.060000000000002274,-0.3044,147252.31,287919.36
300479.SZ,20230130,18.92,20.5,18.74,19.71,18.06,1.6500000000000021,9.1362,281455.0,551678.917
300479.SZ,20230120,18.0,18.18,17.91,18.06,17.91,0.14999999999999858,0.8375,42637.0,76929.0
300479.SZ,20230119,17.79,18.04,17.79,17.91,17.71,0.1999999999999993,1.1293,44325.7,79392.523
300479.SZ,20230118,17.47,17.8,17.4,17.71,17.55,0.16000000000000014,0.9117,29973.97,52976.089
300479.SZ,20230117,17.64,17.88,17.45,17.55,17.69,-0.14000000000000057,-0.7914,27427.95,48309.488
300479.SZ,20230116,17.51,17.84,17.4,17.69,17.43,0.26000000000000156,1.4917,36935.0,65415.608
300479.SZ,20230113,17.51,17.67,17.28,17.43,17.51,-0.08000000000000185,-0.4569,24787.78,43181.442
300479.SZ,20230112,17.53,17.75,17.3,17.51,17.53,-0.019999999999999574,-0.1141,37365.47,65613.531
300479.SZ,20230111,17.98,18.34,17.53,17.53,17.93,-0.3999999999999986,-2.2309,67424.47,121284.593
300479.SZ,20230110,17.7,18.08,17.43,17.93,17.66,0.2699999999999996,1.5289,52487.57,93527.067
300479.SZ,20230109,17.69,17.87,17.55,17.66,17.59,0.07000000000000028,0.398,31871.11,56422.782
300479.SZ,20230106,17.75,17.92,17.55,17.59,17.94,-0.3500000000000014,-1.9509,51492.99,91182.483
300479.SZ,20230105,18.06,18.23,17.57,17.94,17.78,0.16000000000000014,0.8999,72133.03,129427.436
300479.SZ,20230104,17.7,17.88,17.53,17.78,17.66,0.120000000000001,0.6795,52009.41,92274.547
300479.SZ,20230103,17.15,17.69,17.14,17.66,17.09,0.5700000000000003,3.3353,50597.29,88550.531
300479.SZ,20221230,16.87,17.17,16.8,17.09,16.8,0.28999999999999915,1.7262,30425.84,51841.52
300479.SZ,20221229,16.82,17.15,16.76,16.8,16.78,0.019999999999999574,0.1192,28645.53,48526.145
300479.SZ,20221228,17.32,17.38,16.78,16.78,17.32,-0.5399999999999991,-3.1178,31939.0,54174.013
300479.SZ,20221227,17.4,17.51,17.11,17.32,17.32,0.0,0.0,30992.8,53472.985
300479.SZ,20221226,17.21,17.32,17.01,17.32,17.08,0.240000000000002,1.4052,31357.98,53943.011
300479.SZ,20221223,16.65,17.2,16.65,17.08,16.81,0.2699999999999996,1.6062,35970.0,61209.529
300479.SZ,20221222,17.11,17.4,16.7,16.81,17.11,-0.3000000000000007,-1.7534,45653.21,77908.026
300479.SZ,20221221,17.55,17.68,17.0,17.11,17.74,-0.629999999999999,-3.5513,47876.0,82482.578
300479.SZ,20221220,17.45,18.14,17.38,17.74,17.4,0.33999999999999986,1.954,48785.0,86744.105
300479.SZ,20221219,17.85,17.88,17.25,17.4,17.68,-0.28000000000000114,-1.5837,38442.02,67553.772
300479.SZ,20221216,18.08,18.22,17.6,17.68,18.26,-0.5800000000000018,-3.1763,59905.13,106523.235
300479.SZ,20221215,18.24,18.53,18.02,18.26,18.2,0.060000000000002274,0.3297,47564.13,87122.476
300479.SZ,20221214,18.5,18.85,18.19,18.2,18.64,-0.4400000000000013,-2.3605,56164.82,103830.882
