ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600328.SH,20230316,15.0,15.11,14.81,14.82,15.13,-0.3100000000000005,-2.0489,96666.37,144346.738
600328.SH,20230315,15.09,15.26,15.08,15.13,15.04,0.09000000000000163,0.5984,86499.57,131108.491
600328.SH,20230314,15.43,15.43,14.8,15.04,15.44,-0.40000000000000036,-2.5907,154649.81,233416.684
600328.SH,20230313,15.32,15.48,15.22,15.44,15.4,0.03999999999999915,0.2597,105054.85,161429.96
600328.SH,20230310,15.67,15.74,15.39,15.4,15.85,-0.4499999999999993,-2.8391,152437.92,236161.127
600328.SH,20230309,16.0,16.04,15.7,15.85,15.99,-0.14000000000000057,-0.8755,140824.59,222830.493
600328.SH,20230308,16.1,16.17,15.82,15.99,16.25,-0.2599999999999998,-1.6,179176.42,285742.717
600328.SH,20230307,16.09,16.56,16.04,16.25,16.12,0.129999999999999,0.8065,380339.08,623239.944
600328.SH,20230306,16.23,16.4,16.04,16.12,16.11,0.010000000000001563,0.0621,258102.06,418445.853
600328.SH,20230303,15.94,16.2,15.85,16.11,15.95,0.16000000000000014,1.0031,309114.53,497195.642
600328.SH,20230302,15.51,16.27,15.43,15.95,15.51,0.4399999999999995,2.8369,317558.03,503217.391
600328.SH,20230301,15.43,15.52,15.35,15.51,15.41,0.09999999999999964,0.6489,85009.65,131295.986
600328.SH,20230228,15.39,15.47,15.25,15.41,15.38,0.02999999999999936,0.1951,76086.0,116767.84
600328.SH,20230227,15.25,15.57,15.21,15.38,15.4,-0.019999999999999574,-0.1299,73809.28,113815.892
600328.SH,20230224,15.59,15.61,15.29,15.4,15.58,-0.17999999999999972,-1.1553,84144.04,129654.469
600328.SH,20230223,15.62,15.7,15.44,15.58,15.64,-0.0600000000000005,-0.3836,81229.44,126477.374
600328.SH,20230222,15.75,15.76,15.57,15.64,15.75,-0.10999999999999943,-0.6984,78754.67,123301.317
600328.SH,20230221,15.46,15.88,15.41,15.75,15.44,0.3100000000000005,2.0078,177852.04,279513.313
600328.SH,20230220,15.19,15.47,15.03,15.44,15.21,0.22999999999999865,1.5122,107782.28,164924.33
600328.SH,20230217,15.24,15.4,15.16,15.21,15.23,-0.019999999999999574,-0.1313,114016.43,174126.665
600328.SH,20230216,15.71,15.83,15.15,15.23,15.73,-0.5,-3.1786,207792.75,323218.266
600328.SH,20230215,15.93,16.0,15.71,15.73,15.95,-0.21999999999999886,-1.3793,147415.44,232969.981
600328.SH,20230214,15.75,15.96,15.72,15.95,15.72,0.22999999999999865,1.4631,200972.73,319186.214
600328.SH,20230213,15.64,15.73,15.51,15.72,15.65,0.07000000000000028,0.4473,116178.46,181690.979
600328.SH,20230210,15.83,15.87,15.51,15.65,15.89,-0.2400000000000002,-1.5104,140831.2,221008.624
600328.SH,20230209,15.66,15.9,15.61,15.89,15.61,0.28000000000000114,1.7937,159005.79,251277.776
600328.SH,20230208,15.69,15.85,15.59,15.61,15.72,-0.11000000000000121,-0.6997,113716.6,178480.129
600328.SH,20230207,15.67,15.75,15.62,15.72,15.65,0.07000000000000028,0.4473,97022.62,152006.072
600328.SH,20230206,15.71,15.76,15.55,15.65,15.83,-0.17999999999999972,-1.1371,104404.54,163298.364
