ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832110.BJ,20230317,16.24,16.24,15.89,15.92,15.9,0.019999999999999574,0.1258,188.34,300.507
832110.BJ,20230316,15.95,15.98,15.89,15.9,16.0,-0.09999999999999964,-0.625,214.03,340.664
832110.BJ,20230315,16.25,16.27,15.97,16.0,16.0,0.0,0.0,102.0,163.691
832110.BJ,20230314,16.03,16.04,15.91,16.0,16.1,-0.10000000000000142,-0.6211,232.75,372.413
832110.BJ,20230313,16.02,16.25,16.02,16.1,16.15,-0.04999999999999716,-0.3096,169.5,272.82
832110.BJ,20230310,16.03,16.17,16.03,16.15,16.15,0.0,0.0,139.5,224.666
832110.BJ,20230309,16.14,16.28,16.04,16.15,16.18,-0.030000000000001137,-0.1854,124.0,200.263
832110.BJ,20230308,16.08,16.18,16.08,16.18,16.18,0.0,0.0,79.0,127.235
832110.BJ,20230307,16.22,16.22,16.08,16.18,16.26,-0.08000000000000185,-0.492,454.0,732.625
832110.BJ,20230306,16.26,16.27,16.25,16.26,16.28,-0.019999999999999574,-0.1229,283.95,461.637
832110.BJ,20230303,16.25,16.35,16.24,16.28,16.29,-0.00999999999999801,-0.0614,309.25,503.039
832110.BJ,20230302,16.39,16.39,16.29,16.29,16.3,-0.010000000000001563,-0.0613,368.97,602.769
832110.BJ,20230301,16.22,16.35,16.22,16.3,16.25,0.05000000000000071,0.3077,710.05,1159.098
832110.BJ,20230228,16.35,16.36,16.21,16.25,16.25,0.0,0.0,535.0,869.027
832110.BJ,20230227,16.22,16.34,16.21,16.25,16.21,0.03999999999999915,0.2468,370.02,601.789
832110.BJ,20230224,16.31,16.32,16.2,16.21,16.35,-0.14000000000000057,-0.8563,373.15,606.67
832110.BJ,20230223,16.36,16.37,16.28,16.35,16.36,-0.00999999999999801,-0.0611,862.58,1410.079
832110.BJ,20230222,16.26,16.41,16.26,16.36,16.26,0.09999999999999787,0.615,538.0,879.651
832110.BJ,20230221,16.3,16.3,16.22,16.26,16.34,-0.0799999999999983,-0.4896,503.59,818.671
832110.BJ,20230220,16.45,16.45,16.2,16.34,16.45,-0.10999999999999943,-0.6687,1236.45,2015.709
832110.BJ,20230217,16.6,16.63,16.4,16.45,16.68,-0.23000000000000043,-1.3789,1312.92,2164.234
832110.BJ,20230216,16.88,16.91,16.64,16.68,16.92,-0.240000000000002,-1.4184,1802.91,3011.43
832110.BJ,20230215,16.85,16.97,16.77,16.92,16.88,0.0400000000000027,0.237,955.57,1606.206
832110.BJ,20230214,17.01,17.01,16.84,16.88,16.96,-0.08000000000000185,-0.4717,447.77,756.936
832110.BJ,20230213,17.01,17.09,16.91,16.96,16.96,0.0,0.0,451.0,766.002
832110.BJ,20230210,16.78,17.04,16.77,16.96,16.89,0.07000000000000028,0.4144,598.54,1015.975
832110.BJ,20230209,16.75,16.93,16.75,16.89,16.91,-0.019999999999999574,-0.1183,426.85,718.382
832110.BJ,20230208,16.91,16.97,16.72,16.91,16.91,0.0,0.0,241.58,406.346
