ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002217.SZ,20230316,2.73,2.74,2.69,2.71,2.75,-0.040000000000000036,-1.4545,241614.23,65571.052
002217.SZ,20230315,2.72,2.79,2.72,2.75,2.72,0.029999999999999805,1.1029,283984.16,78207.63
002217.SZ,20230314,2.74,2.74,2.68,2.72,2.73,-0.009999999999999787,-0.3663,228067.97,61698.651
002217.SZ,20230313,2.78,2.78,2.71,2.73,2.78,-0.04999999999999982,-1.7986,308566.0,84270.847
002217.SZ,20230310,2.8,2.82,2.78,2.78,2.8,-0.020000000000000018,-0.7143,226498.0,63306.001
002217.SZ,20230309,2.81,2.83,2.79,2.8,2.82,-0.020000000000000018,-0.7092,153901.0,43215.506
002217.SZ,20230308,2.79,2.82,2.78,2.82,2.79,0.029999999999999805,1.0753,161433.63,45252.886
002217.SZ,20230307,2.86,2.87,2.79,2.79,2.85,-0.06000000000000005,-2.1053,327098.29,92149.28
002217.SZ,20230306,2.89,2.9,2.84,2.85,2.88,-0.029999999999999805,-1.0417,299531.41,85791.303
002217.SZ,20230303,2.9,2.91,2.87,2.88,2.9,-0.020000000000000018,-0.6897,356273.37,102841.177
002217.SZ,20230302,2.91,2.94,2.88,2.9,2.9,0.0,0.0,519396.55,150694.657
002217.SZ,20230301,2.86,2.97,2.83,2.9,2.9,0.0,0.0,784602.64,227506.465
002217.SZ,20230228,2.79,3.07,2.78,2.9,2.79,0.10999999999999988,3.9427,1074623.44,311206.632
002217.SZ,20230227,2.81,2.81,2.78,2.79,2.81,-0.020000000000000018,-0.7117,210714.28,58864.649
002217.SZ,20230224,2.82,2.84,2.8,2.81,2.81,0.0,0.0,190223.76,53533.539
002217.SZ,20230223,2.84,2.85,2.8,2.81,2.84,-0.029999999999999805,-1.0563,240129.08,67660.964
002217.SZ,20230222,2.84,2.84,2.81,2.84,2.85,-0.010000000000000231,-0.3509,210857.0,59612.735
002217.SZ,20230221,2.84,2.87,2.82,2.85,2.83,0.020000000000000018,0.7067,324128.59,92307.002
002217.SZ,20230220,2.81,2.84,2.78,2.83,2.81,0.020000000000000018,0.7117,350192.95,98638.809
002217.SZ,20230217,2.85,2.87,2.81,2.81,2.86,-0.04999999999999982,-1.7483,346548.09,98210.08
002217.SZ,20230216,2.93,2.94,2.82,2.86,2.92,-0.06000000000000005,-2.0548,457973.13,132373.063
002217.SZ,20230215,2.89,2.94,2.89,2.92,2.9,0.020000000000000018,0.6897,407242.04,119049.653
002217.SZ,20230214,2.92,2.94,2.88,2.9,2.92,-0.020000000000000018,-0.6849,415767.19,120887.954
002217.SZ,20230213,2.95,2.95,2.91,2.92,2.95,-0.03000000000000025,-1.0169,355604.96,103964.64
002217.SZ,20230210,2.96,3.01,2.92,2.95,2.95,0.0,0.0,442186.36,130765.782
002217.SZ,20230209,2.9,2.99,2.89,2.95,2.89,0.06000000000000005,2.0761,609076.06,179207.136
002217.SZ,20230208,2.93,2.95,2.89,2.89,2.93,-0.040000000000000036,-1.3652,341883.68,99593.214
002217.SZ,20230207,2.9,2.96,2.9,2.93,2.9,0.03000000000000025,1.0345,527605.82,154236.976
002217.SZ,20230206,2.97,2.98,2.9,2.9,2.96,-0.06000000000000005,-2.027,594283.84,174029.976
002217.SZ,20230203,2.98,3.03,2.92,2.96,2.98,-0.020000000000000018,-0.6711,626245.32,185462.886
002217.SZ,20230202,3.03,3.08,2.96,2.98,3.0,-0.020000000000000018,-0.6667,843242.09,253486.033
002217.SZ,20230201,2.95,3.02,2.92,3.0,2.98,0.020000000000000018,0.6711,853827.29,253564.217
002217.SZ,20230131,2.94,3.06,2.9,2.98,2.97,0.009999999999999787,0.3367,1032827.27,307387.748
002217.SZ,20230130,2.89,3.03,2.87,2.97,2.84,0.13000000000000034,4.5775,1356946.29,400746.795
002217.SZ,20230120,2.89,2.94,2.83,2.84,2.92,-0.08000000000000007,-2.7397,1165265.0,333268.631
002217.SZ,20230119,3.09,3.18,2.9,2.92,3.05,-0.1299999999999999,-4.2623,1757761.26,529896.021
002217.SZ,20230118,3.3,3.3,3.03,3.05,3.34,-0.29000000000000004,-8.6826,2499727.55,782035.962
002217.SZ,20230117,2.99,3.34,2.99,3.34,3.04,0.2999999999999998,9.8684,2187141.18,704177.442
002217.SZ,20230116,3.28,3.35,3.02,3.04,3.05,-0.009999999999999787,-0.3279,2738133.87,872424.827
002217.SZ,20230113,2.88,3.05,2.83,3.05,2.77,0.2799999999999998,10.1083,1752527.77,523776.378
002217.SZ,20230112,2.53,2.77,2.52,2.77,2.52,0.25,9.9206,661185.9,179782.057
002217.SZ,20230111,2.56,2.57,2.52,2.52,2.55,-0.029999999999999805,-1.1765,109589.7,27919.0
002217.SZ,20230110,2.58,2.59,2.55,2.55,2.58,-0.03000000000000025,-1.1628,68443.02,17548.888
002217.SZ,20230109,2.6,2.62,2.56,2.58,2.59,-0.009999999999999787,-0.3861,114152.05,29550.225
002217.SZ,20230106,2.63,2.63,2.59,2.59,2.62,-0.03000000000000025,-1.145,92279.07,24068.562
002217.SZ,20230105,2.61,2.65,2.59,2.62,2.62,0.0,0.0,134904.06,35400.898
002217.SZ,20230104,2.59,2.62,2.57,2.62,2.59,0.03000000000000025,1.1583,114897.02,29904.315
002217.SZ,20230103,2.54,2.6,2.54,2.59,2.55,0.040000000000000036,1.5686,136145.83,35103.995
002217.SZ,20221230,2.54,2.55,2.51,2.55,2.51,0.040000000000000036,1.5936,113809.0,28845.571
002217.SZ,20221229,2.56,2.57,2.51,2.51,2.56,-0.050000000000000266,-1.9531,136753.0,34665.311
002217.SZ,20221228,2.58,2.58,2.56,2.56,2.57,-0.009999999999999787,-0.3891,72206.0,18553.681
002217.SZ,20221227,2.57,2.58,2.55,2.57,2.56,0.009999999999999787,0.3906,96219.0,24709.71
002217.SZ,20221226,2.57,2.58,2.55,2.56,2.56,0.0,0.0,121876.78,31223.917
002217.SZ,20221223,2.56,2.58,2.55,2.56,2.57,-0.009999999999999787,-0.3891,101674.58,26064.422
002217.SZ,20221222,2.61,2.63,2.55,2.57,2.61,-0.040000000000000036,-1.5326,159313.0,41246.908
002217.SZ,20221221,2.64,2.65,2.6,2.61,2.64,-0.03000000000000025,-1.1364,108102.0,28304.799
002217.SZ,20221220,2.63,2.67,2.62,2.64,2.63,0.010000000000000231,0.3802,107445.06,28385.811
002217.SZ,20221219,2.7,2.7,2.61,2.63,2.7,-0.07000000000000028,-2.5926,191758.0,50754.838
002217.SZ,20221216,2.73,2.74,2.69,2.7,2.75,-0.04999999999999982,-1.8182,157204.5,42482.694
002217.SZ,20221215,2.71,2.75,2.7,2.75,2.72,0.029999999999999805,1.1029,100219.75,27405.431
002217.SZ,20221214,2.77,2.77,2.71,2.72,2.75,-0.029999999999999805,-1.0909,108526.0,29698.096
002217.SZ,20221213,2.75,2.78,2.73,2.75,2.74,0.009999999999999787,0.365,105103.73,28973.379
002217.SZ,20221212,2.75,2.76,2.71,2.74,2.75,-0.009999999999999787,-0.3636,119136.2,32574.645
002217.SZ,20221209,2.78,2.8,2.74,2.75,2.78,-0.029999999999999805,-1.0791,150236.39,41415.811
002217.SZ,20221208,2.78,2.79,2.75,2.78,2.78,0.0,0.0,129564.06,35891.55
002217.SZ,20221207,2.81,2.82,2.77,2.78,2.8,-0.020000000000000018,-0.7143,106343.0,29641.77
002217.SZ,20221206,2.84,2.84,2.8,2.8,2.82,-0.020000000000000018,-0.7092,126003.38,35439.516
002217.SZ,20221205,2.78,2.82,2.78,2.82,2.78,0.040000000000000036,1.4388,196654.98,55175.775
002217.SZ,20221202,2.75,2.79,2.75,2.78,2.76,0.020000000000000018,0.7246,122325.61,33899.63
