ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
871857.BJ,20230317,8.54,8.63,8.54,8.6,8.61,-0.009999999999999787,-0.1161,89.28,76.458
871857.BJ,20230316,8.51,8.68,8.5,8.61,8.64,-0.030000000000001137,-0.3472,170.24,146.841
871857.BJ,20230315,8.6,8.64,8.47,8.64,8.63,0.009999999999999787,0.1159,117.59,100.637
871857.BJ,20230314,8.44,8.7,8.41,8.63,8.59,0.040000000000000924,0.4657,262.0,224.854
871857.BJ,20230313,8.51,8.59,8.4,8.59,8.6,-0.009999999999999787,-0.1163,605.52,511.776
871857.BJ,20230310,8.55,8.68,8.51,8.6,8.65,-0.05000000000000071,-0.578,295.85,254.505
871857.BJ,20230309,8.54,8.68,8.53,8.65,8.53,0.120000000000001,1.4068,191.0,163.741
871857.BJ,20230308,8.56,8.63,8.53,8.53,8.64,-0.11000000000000121,-1.2731,231.19,197.786
871857.BJ,20230307,8.77,8.77,8.59,8.64,8.59,0.05000000000000071,0.5821,145.72,126.027
871857.BJ,20230306,8.67,8.7,8.58,8.59,8.6,-0.009999999999999787,-0.1163,98.0,84.809
871857.BJ,20230303,8.64,8.68,8.59,8.6,8.59,0.009999999999999787,0.1164,296.4,255.581
871857.BJ,20230302,8.54,8.59,8.54,8.59,8.56,0.02999999999999936,0.3505,316.0,270.656
871857.BJ,20230301,8.64,8.64,8.52,8.56,8.56,0.0,0.0,173.44,148.658
871857.BJ,20230228,8.53,8.58,8.53,8.56,8.58,-0.019999999999999574,-0.2331,434.01,371.104
871857.BJ,20230227,8.55,8.61,8.53,8.58,8.57,0.009999999999999787,0.1167,108.0,92.277
871857.BJ,20230224,8.57,8.61,8.56,8.57,8.63,-0.0600000000000005,-0.6952,250.37,214.826
871857.BJ,20230223,8.67,8.67,8.58,8.63,8.66,-0.02999999999999936,-0.3464,207.0,178.21
871857.BJ,20230222,8.68,8.74,8.6,8.66,8.73,-0.07000000000000028,-0.8018,494.54,427.273
871857.BJ,20230221,8.68,8.73,8.65,8.73,8.75,-0.019999999999999574,-0.2286,747.0,648.53
871857.BJ,20230220,8.62,8.75,8.59,8.75,8.66,0.08999999999999986,1.0393,318.73,275.431
871857.BJ,20230217,8.78,8.78,8.65,8.66,8.78,-0.11999999999999922,-1.3667,419.1,364.313
871857.BJ,20230216,8.72,8.8,8.65,8.78,8.78,0.0,0.0,588.63,513.562
871857.BJ,20230215,8.71,8.79,8.71,8.78,8.8,-0.02000000000000135,-0.2273,380.08,332.047
871857.BJ,20230214,8.8,8.8,8.72,8.8,8.8,0.0,0.0,321.84,282.179
871857.BJ,20230213,8.72,8.83,8.72,8.8,8.76,0.040000000000000924,0.4566,1131.81,993.487
871857.BJ,20230210,8.73,8.77,8.72,8.76,8.78,-0.019999999999999574,-0.2278,425.11,371.551
871857.BJ,20230209,8.66,8.79,8.66,8.78,8.76,0.019999999999999574,0.2283,515.0,449.924
871857.BJ,20230208,8.71,8.79,8.7,8.76,8.76,0.0,0.0,379.86,331.263
871857.BJ,20230207,8.68,8.77,8.68,8.76,8.74,0.019999999999999574,0.2288,338.24,296.183
871857.BJ,20230206,8.66,8.75,8.66,8.74,8.72,0.019999999999999574,0.2294,291.46,252.994
871857.BJ,20230203,8.79,8.8,8.69,8.72,8.79,-0.06999999999999851,-0.7964,537.73,470.669
871857.BJ,20230202,8.87,8.94,8.66,8.79,8.9,-0.11000000000000121,-1.236,3104.07,2722.233
871857.BJ,20230201,8.95,9.0,8.81,8.9,8.97,-0.07000000000000028,-0.7804,3932.19,3498.542
871857.BJ,20230131,8.49,8.99,8.49,8.97,8.49,0.4800000000000004,5.6537,7085.43,6273.358
871857.BJ,20230130,8.5,8.5,8.46,8.49,8.44,0.05000000000000071,0.5924,379.52,322.243
871857.BJ,20230120,8.49,8.49,8.43,8.44,8.43,0.009999999999999787,0.1186,455.32,384.881
