ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605333.SH,20230317,18.9,18.94,18.27,18.39,18.72,-0.3299999999999983,-1.7628,30216.0,55801.143
605333.SH,20230316,19.0,19.3,18.51,18.72,19.13,-0.41000000000000014,-2.1432,22576.0,42532.071
605333.SH,20230315,19.53,19.75,19.06,19.13,19.46,-0.33000000000000185,-1.6958,26432.0,51175.447
605333.SH,20230314,20.28,20.28,19.23,19.46,19.95,-0.48999999999999844,-2.4561,24770.0,48555.657
605333.SH,20230313,19.93,20.36,19.8,19.95,20.3,-0.3500000000000014,-1.7241,23099.72,46301.838
605333.SH,20230310,20.63,20.7,20.13,20.3,20.72,-0.41999999999999815,-2.027,16938.36,34418.353
605333.SH,20230309,21.03,21.04,20.72,20.72,20.9,-0.17999999999999972,-0.8612,11079.0,23089.44
605333.SH,20230308,21.07,21.28,20.8,20.9,21.07,-0.1700000000000017,-0.8068,16023.0,33544.351
605333.SH,20230307,21.32,21.38,21.06,21.07,21.48,-0.41000000000000014,-1.9088,23558.9,49948.821
605333.SH,20230306,21.38,21.48,20.89,21.48,21.31,0.1700000000000017,0.7977,30832.32,65232.788
605333.SH,20230303,21.33,21.55,21.06,21.31,21.38,-0.07000000000000028,-0.3274,17301.11,36722.872
605333.SH,20230302,21.75,21.78,21.3,21.38,21.77,-0.39000000000000057,-1.7915,22691.11,48668.981
605333.SH,20230301,21.84,21.87,21.6,21.77,21.84,-0.07000000000000028,-0.3205,14942.96,32429.841
605333.SH,20230228,21.89,22.03,21.56,21.84,21.78,0.05999999999999872,0.2755,14347.0,31244.13
605333.SH,20230227,22.02,22.14,21.68,21.78,22.01,-0.23000000000000043,-1.045,15465.97,33850.323
605333.SH,20230224,22.53,22.63,22.0,22.01,22.5,-0.48999999999999844,-2.1778,29799.54,66242.894
605333.SH,20230223,22.29,22.65,22.2,22.5,22.21,0.28999999999999915,1.3057,26046.0,58359.041
605333.SH,20230222,22.39,22.9,22.08,22.21,22.33,-0.11999999999999744,-0.5374,21433.0,47816.832
605333.SH,20230221,22.39,22.46,22.08,22.33,22.23,0.09999999999999787,0.4498,28722.9,64055.738
605333.SH,20230220,22.22,22.3,21.66,22.23,22.25,-0.019999999999999574,-0.0899,23423.0,51355.169
605333.SH,20230217,22.27,22.79,22.0,22.25,22.28,-0.030000000000001137,-0.1346,25913.0,57833.001
605333.SH,20230216,23.55,23.58,22.11,22.28,23.58,-1.2999999999999972,-5.5131,53294.47,122070.912
605333.SH,20230215,23.85,24.05,23.4,23.58,23.76,-0.18000000000000327,-0.7576,25327.97,59971.373
605333.SH,20230214,24.05,24.25,23.6,23.76,24.01,-0.25,-1.0412,20739.57,49415.494
605333.SH,20230213,23.88,24.13,23.63,24.01,23.88,0.13000000000000256,0.5444,19863.33,47578.533
605333.SH,20230210,24.5,24.5,23.83,23.88,24.3,-0.4200000000000017,-1.7284,23646.0,56922.392
605333.SH,20230209,24.22,24.88,23.89,24.3,24.22,0.08000000000000185,0.3303,29453.0,71703.654
605333.SH,20230208,24.07,24.39,23.91,24.22,24.08,0.14000000000000057,0.5814,25919.36,62585.1
605333.SH,20230207,24.5,24.52,23.73,24.08,24.6,-0.5200000000000031,-2.1138,44206.31,106150.964
605333.SH,20230206,24.4,24.87,24.25,24.6,24.46,0.14000000000000057,0.5724,39840.0,97813.962
605333.SH,20230203,24.53,24.63,24.07,24.46,24.53,-0.07000000000000028,-0.2854,37998.09,92395.554
605333.SH,20230202,24.88,25.65,24.42,24.53,25.01,-0.4800000000000004,-1.9192,55838.77,138091.757
605333.SH,20230201,23.46,25.4,23.39,25.01,23.35,1.6600000000000001,7.1092,120734.8,296761.754
605333.SH,20230131,23.11,23.8,22.52,23.35,22.8,0.5500000000000007,2.4123,107889.72,251359.023
605333.SH,20230130,20.96,22.8,20.96,22.8,20.73,2.0700000000000003,9.9855,46566.26,103732.419
605333.SH,20230120,20.73,21.1,20.44,20.73,20.88,-0.14999999999999858,-0.7184,28762.06,59432.995
605333.SH,20230119,20.99,21.08,20.59,20.88,21.01,-0.13000000000000256,-0.6188,23236.92,48502.508
605333.SH,20230118,22.03,22.3,20.9,21.01,22.0,-0.9899999999999984,-4.5,48760.21,103500.211
605333.SH,20230117,21.18,22.88,20.0,22.0,21.15,0.8500000000000014,4.0189,59456.3,130354.818
605333.SH,20230116,21.7,22.0,21.0,21.15,21.82,-0.6700000000000017,-3.0706,51336.79,109472.317
605333.SH,20230113,21.51,23.1,21.25,21.82,21.51,0.3099999999999987,1.4412,75982.63,168726.524
605333.SH,20230112,20.98,21.6,20.3,21.51,21.13,0.38000000000000256,1.7984,71687.08,151265.978
605333.SH,20230111,23.0,23.65,21.13,21.13,23.48,-2.3500000000000014,-10.0085,94290.31,209433.277
605333.SH,20230110,23.0,23.84,22.5,23.48,23.23,0.25,1.0762,22329.0,51659.736
605333.SH,20230109,23.04,23.9,22.34,23.23,22.19,1.0399999999999991,4.6868,24158.75,55927.406
605333.SH,20230106,22.0,22.49,21.73,22.19,22.03,0.16000000000000014,0.7263,8639.0,19225.394
