ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002136.SZ,20230316,14.26,14.31,14.07,14.1,14.35,-0.25,-1.7422,19854.01,28133.72
002136.SZ,20230315,14.28,14.39,14.28,14.35,14.2,0.15000000000000036,1.0563,18129.01,26012.031
002136.SZ,20230314,14.39,14.44,14.02,14.2,14.34,-0.14000000000000057,-0.9763,32899.0,46748.288
002136.SZ,20230313,14.5,14.53,14.14,14.34,14.67,-0.33000000000000007,-2.2495,57682.0,82486.327
002136.SZ,20230310,14.57,14.97,14.29,14.67,14.61,0.0600000000000005,0.4107,56824.01,83291.212
002136.SZ,20230309,14.65,14.71,14.56,14.61,14.66,-0.05000000000000071,-0.3411,21715.27,31782.317
002136.SZ,20230308,14.6,14.7,14.43,14.66,14.61,0.05000000000000071,0.3422,18326.01,26726.691
002136.SZ,20230307,14.86,14.93,14.58,14.61,14.87,-0.2599999999999998,-1.7485,27955.01,41217.331
002136.SZ,20230306,14.8,14.92,14.71,14.87,14.77,0.09999999999999964,0.677,28898.41,42806.653
002136.SZ,20230303,14.96,15.05,14.74,14.77,14.95,-0.17999999999999972,-1.204,36952.5,54859.249
002136.SZ,20230302,15.06,15.29,14.77,14.95,15.04,-0.08999999999999986,-0.5984,64396.01,96630.242
002136.SZ,20230301,15.15,15.26,14.81,15.04,14.72,0.3199999999999985,2.1739,59504.74,89167.871
002136.SZ,20230228,14.72,14.77,14.45,14.72,15.0,-0.27999999999999936,-1.8667,82343.19,120344.808
002136.SZ,20230227,15.05,15.15,14.92,15.0,15.09,-0.08999999999999986,-0.5964,26659.0,40037.292
002136.SZ,20230224,15.21,15.21,14.96,15.09,15.21,-0.120000000000001,-0.789,23268.01,35116.133
002136.SZ,20230223,15.28,15.38,15.12,15.21,15.28,-0.06999999999999851,-0.4581,20610.09,31389.856
002136.SZ,20230222,15.18,15.41,15.15,15.28,15.28,0.0,0.0,23863.05,36485.167
002136.SZ,20230221,15.12,15.53,15.06,15.28,15.13,0.14999999999999858,0.9914,39460.75,60589.037
002136.SZ,20230220,14.9,15.15,14.76,15.13,14.85,0.28000000000000114,1.8855,27660.03,41328.081
002136.SZ,20230217,14.88,15.15,14.85,14.85,14.88,-0.030000000000001137,-0.2016,32411.5,48595.899
002136.SZ,20230216,15.39,15.45,14.76,14.88,15.37,-0.48999999999999844,-3.188,52171.03,78843.922
002136.SZ,20230215,15.47,15.59,15.33,15.37,15.55,-0.1800000000000015,-1.1576,36074.25,55619.112
002136.SZ,20230214,15.53,15.71,15.42,15.55,15.52,0.030000000000001137,0.1933,27825.1,43172.341
002136.SZ,20230213,15.6,15.63,15.38,15.52,15.55,-0.030000000000001137,-0.1929,36159.2,55970.692
002136.SZ,20230210,15.51,15.64,15.39,15.55,15.59,-0.03999999999999915,-0.2566,33319.01,51673.226
002136.SZ,20230209,15.31,15.72,15.3,15.59,15.33,0.2599999999999998,1.696,44039.0,68643.945
002136.SZ,20230208,15.42,15.55,15.32,15.33,15.43,-0.09999999999999964,-0.6481,32565.0,50292.286
002136.SZ,20230207,15.36,15.46,15.29,15.43,15.34,0.08999999999999986,0.5867,27163.01,41777.808
002136.SZ,20230206,15.46,15.54,15.27,15.34,15.46,-0.120000000000001,-0.7762,36121.76,55492.046
002136.SZ,20230203,15.6,15.6,15.16,15.46,15.64,-0.17999999999999972,-1.1509,51271.1,78632.884
002136.SZ,20230202,15.75,15.85,15.53,15.64,15.73,-0.08999999999999986,-0.5722,50652.77,79137.595
002136.SZ,20230201,15.32,15.75,15.24,15.73,15.19,0.5400000000000009,3.555,81488.78,126832.241
002136.SZ,20230131,14.98,15.19,14.94,15.19,15.04,0.15000000000000036,0.9973,37573.24,56776.047
002136.SZ,20230130,15.26,15.26,14.99,15.04,15.04,0.0,0.0,48247.29,72771.743
002136.SZ,20230120,15.04,15.14,14.91,15.04,15.04,0.0,0.0,32477.56,48831.809
002136.SZ,20230119,14.78,15.3,14.75,15.04,14.88,0.15999999999999837,1.0753,40892.96,61306.146
002136.SZ,20230118,14.71,14.92,14.6,14.88,14.62,0.26000000000000156,1.7784,43462.0,64456.004
002136.SZ,20230117,14.65,14.8,14.5,14.62,14.67,-0.05000000000000071,-0.3408,39635.78,58024.501
002136.SZ,20230116,14.53,14.78,14.47,14.67,14.59,0.08000000000000007,0.5483,66982.32,98056.889
002136.SZ,20230113,14.16,15.3,14.14,14.59,14.13,0.4599999999999991,3.2555,118489.73,175425.266
002136.SZ,20230112,14.18,14.34,14.07,14.13,13.85,0.28000000000000114,2.0217,60957.0,86565.485
002136.SZ,20230111,13.95,14.06,13.85,13.85,13.98,-0.13000000000000078,-0.9299,18482.8,25815.893
002136.SZ,20230110,14.05,14.16,13.89,13.98,14.1,-0.11999999999999922,-0.8511,24113.8,33700.839
002136.SZ,20230109,13.91,14.12,13.9,14.1,13.9,0.1999999999999993,1.4388,30684.88,43177.865
002136.SZ,20230106,13.76,14.04,13.75,13.9,13.81,0.08999999999999986,0.6517,32576.19,45380.691
002136.SZ,20230105,13.81,13.86,13.68,13.81,13.75,0.0600000000000005,0.4364,26119.03,35996.221
002136.SZ,20230104,13.79,13.89,13.65,13.75,13.82,-0.07000000000000028,-0.5065,18746.14,25827.423
002136.SZ,20230103,13.57,13.86,13.5,13.82,13.59,0.23000000000000043,1.6924,23148.17,31762.582
002136.SZ,20221230,13.65,13.74,13.47,13.59,13.6,-0.009999999999999787,-0.0735,20141.1,27341.263
002136.SZ,20221229,13.72,13.82,13.59,13.6,13.77,-0.16999999999999993,-1.2346,15354.19,20983.003
002136.SZ,20221228,13.85,13.9,13.69,13.77,13.91,-0.14000000000000057,-1.0065,17441.96,24011.024
002136.SZ,20221227,13.48,14.08,13.48,13.91,13.48,0.4299999999999997,3.1899,35359.13,49014.556
002136.SZ,20221226,13.26,13.52,13.16,13.48,13.18,0.3000000000000007,2.2762,18960.56,25336.822
002136.SZ,20221223,13.29,13.29,13.11,13.18,13.2,-0.019999999999999574,-0.1515,12065.59,15925.609
002136.SZ,20221222,13.53,13.69,13.16,13.2,13.53,-0.33000000000000007,-2.439,21711.01,28992.165
002136.SZ,20221221,13.65,13.72,13.46,13.53,13.65,-0.120000000000001,-0.8791,15141.01,20504.466
002136.SZ,20221220,13.52,13.76,13.47,13.65,13.57,0.08000000000000007,0.5895,13973.0,19042.095
002136.SZ,20221219,13.82,13.9,13.52,13.57,13.82,-0.25,-1.809,22402.0,30706.433
002136.SZ,20221216,14.0,14.06,13.81,13.82,14.07,-0.25,-1.7768,20194.0,28013.988
002136.SZ,20221215,14.14,14.14,13.98,14.07,14.02,0.05000000000000071,0.3566,15516.0,21781.18
002136.SZ,20221214,14.3,14.33,13.97,14.02,14.15,-0.13000000000000078,-0.9187,18794.0,26521.71
002136.SZ,20221213,14.35,14.43,14.15,14.15,14.33,-0.17999999999999972,-1.2561,23909.75,34049.741
002136.SZ,20221212,14.54,14.57,14.33,14.33,14.6,-0.2699999999999996,-1.8493,28626.0,41126.856
002136.SZ,20221209,14.61,14.65,14.49,14.6,14.49,0.10999999999999943,0.7591,25027.16,36461.43
002136.SZ,20221208,14.49,14.65,14.35,14.49,14.6,-0.10999999999999943,-0.7534,31202.39,45265.287
