ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002946.SZ,20230316,16.21,16.44,15.5,15.75,16.33,-0.5799999999999983,-3.5517,83662.36,132594.677
002946.SZ,20230315,15.82,16.48,15.81,16.33,15.81,0.5199999999999978,3.2891,49263.87,79712.671
002946.SZ,20230314,16.18,16.28,15.74,15.81,16.19,-0.3800000000000008,-2.3471,43394.0,69132.249
002946.SZ,20230313,16.41,16.67,16.1,16.19,16.42,-0.23000000000000043,-1.4007,50694.07,82447.999
002946.SZ,20230310,16.13,17.4,16.13,16.42,15.99,0.4300000000000015,2.6892,110428.18,184101.595
002946.SZ,20230309,16.05,16.47,15.77,15.99,15.97,0.019999999999999574,0.1252,44489.54,71571.44
002946.SZ,20230308,15.97,16.38,15.88,15.97,16.29,-0.3199999999999985,-1.9644,60011.84,96593.342
002946.SZ,20230307,16.56,16.66,16.2,16.29,16.52,-0.23000000000000043,-1.3923,35966.44,59150.716
002946.SZ,20230306,16.57,17.04,16.36,16.52,16.6,-0.08000000000000185,-0.4819,67259.16,111887.357
002946.SZ,20230303,16.39,16.72,16.17,16.6,16.39,0.21000000000000085,1.2813,69112.4,113933.417
002946.SZ,20230302,16.47,16.5,15.95,16.39,16.47,-0.0799999999999983,-0.4857,62344.38,101528.434
002946.SZ,20230301,16.78,16.84,16.31,16.47,16.99,-0.5199999999999996,-3.0606,80975.17,133827.666
002946.SZ,20230228,16.89,17.06,16.64,16.99,16.95,0.03999999999999915,0.236,39872.0,67141.596
002946.SZ,20230227,16.5,17.27,16.45,16.95,16.63,0.3200000000000003,1.9242,91314.13,154748.025
002946.SZ,20230224,16.6,16.85,16.5,16.63,16.93,-0.3000000000000007,-1.772,52832.31,88007.89
002946.SZ,20230223,17.03,17.22,16.57,16.93,17.03,-0.10000000000000142,-0.5872,106659.97,180202.663
002946.SZ,20230222,16.6,17.98,16.3,17.03,16.55,0.4800000000000004,2.9003,251622.29,433504.246
