ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300135.SZ,20230316,2.78,2.82,2.72,2.72,2.77,-0.04999999999999982,-1.8051,251130.0,69328.36
300135.SZ,20230315,2.71,2.78,2.71,2.77,2.7,0.06999999999999984,2.5926,221447.0,60936.135
300135.SZ,20230314,2.76,2.77,2.69,2.7,2.77,-0.06999999999999984,-2.5271,218928.0,59424.001
300135.SZ,20230313,2.76,2.83,2.74,2.77,2.78,-0.009999999999999787,-0.3597,209798.0,58277.393
300135.SZ,20230310,2.82,2.84,2.77,2.78,2.83,-0.050000000000000266,-1.7668,175806.0,49172.263
300135.SZ,20230309,2.81,2.84,2.79,2.83,2.8,0.03000000000000025,1.0714,155032.0,43626.802
300135.SZ,20230308,2.78,2.81,2.77,2.8,2.78,0.020000000000000018,0.7194,110841.0,30907.906
300135.SZ,20230307,2.83,2.85,2.78,2.78,2.83,-0.050000000000000266,-1.7668,184465.17,51861.064
300135.SZ,20230306,2.86,2.87,2.82,2.83,2.86,-0.029999999999999805,-1.049,147438.0,41804.216
300135.SZ,20230303,2.89,2.89,2.84,2.86,2.89,-0.03000000000000025,-1.0381,162005.3,46386.078
300135.SZ,20230302,2.86,2.9,2.83,2.89,2.85,0.040000000000000036,1.4035,288487.0,83224.661
300135.SZ,20230301,2.82,2.87,2.81,2.85,2.83,0.020000000000000018,0.7067,208402.0,59247.883
300135.SZ,20230228,2.78,2.83,2.77,2.83,2.78,0.050000000000000266,1.7986,220993.16,62014.278
300135.SZ,20230227,2.82,2.84,2.78,2.78,2.83,-0.050000000000000266,-1.7668,240044.19,67327.353
300135.SZ,20230224,2.85,2.85,2.81,2.83,2.86,-0.029999999999999805,-1.049,178161.0,50426.538
300135.SZ,20230223,2.87,2.88,2.83,2.86,2.87,-0.010000000000000231,-0.3484,213909.0,61088.145
300135.SZ,20230222,2.86,2.88,2.85,2.87,2.87,0.0,0.0,144627.02,41472.869
300135.SZ,20230221,2.88,2.89,2.85,2.87,2.89,-0.020000000000000018,-0.692,194263.03,55751.218
300135.SZ,20230220,2.87,2.9,2.82,2.89,2.86,0.03000000000000025,1.049,299580.0,85762.173
300135.SZ,20230217,2.86,2.91,2.85,2.86,2.87,-0.010000000000000231,-0.3484,307270.85,88534.076
300135.SZ,20230216,2.93,2.95,2.85,2.87,2.95,-0.08000000000000007,-2.7119,531296.0,154681.031
300135.SZ,20230215,2.95,2.96,2.91,2.95,2.97,-0.020000000000000018,-0.6734,463810.26,136246.776
300135.SZ,20230214,3.01,3.02,2.93,2.97,3.03,-0.05999999999999961,-1.9802,829895.02,245961.575
300135.SZ,20230213,2.88,3.08,2.88,3.03,3.5,-0.4700000000000002,-13.4286,1646928.14,489721.091
300135.SZ,20230210,3.55,3.55,3.43,3.5,3.57,-0.06999999999999984,-1.9608,583832.28,203497.053
300135.SZ,20230209,3.54,3.62,3.45,3.57,3.57,0.0,0.0,670897.12,237493.34
300135.SZ,20230208,3.74,3.78,3.53,3.57,3.7,-0.13000000000000034,-3.5135,833707.93,300280.528
300135.SZ,20230207,3.52,3.84,3.47,3.7,3.44,0.26000000000000023,7.5581,1287325.09,473062.917
300135.SZ,20230206,3.62,3.69,3.39,3.44,3.65,-0.20999999999999996,-5.7534,1179405.74,410303.831
300135.SZ,20230203,3.75,4.13,3.6,3.65,3.76,-0.10999999999999988,-2.9255,1927675.64,736629.605
300135.SZ,20230202,3.59,3.76,3.21,3.76,3.13,0.6299999999999999,20.1278,1370319.3,475611.645
300135.SZ,20230118,3.09,3.15,3.05,3.13,3.07,0.06000000000000005,1.9544,223492.0,69640.891
300135.SZ,20230117,3.06,3.1,2.97,3.07,3.04,0.029999999999999805,0.9868,254710.02,77325.289
300135.SZ,20230116,2.9,3.14,2.9,3.04,2.91,0.1299999999999999,4.4674,307726.0,93353.302
300135.SZ,20230113,2.91,2.91,2.83,2.91,2.91,0.0,0.0,130447.12,37508.844
300135.SZ,20230112,2.89,2.96,2.83,2.91,2.85,0.06000000000000005,2.1053,200095.0,57736.158
300135.SZ,20230111,2.91,2.92,2.82,2.85,2.9,-0.04999999999999982,-1.7241,174458.02,49820.321
300135.SZ,20230110,2.99,2.99,2.89,2.9,3.0,-0.10000000000000009,-3.3333,164810.0,48176.952
300135.SZ,20230109,2.85,3.01,2.83,3.0,2.87,0.1299999999999999,4.5296,243972.02,72293.086
300135.SZ,20230106,2.75,2.92,2.73,2.87,2.76,0.11000000000000032,3.9855,283377.0,81020.689
300135.SZ,20230105,2.79,2.79,2.73,2.76,2.79,-0.03000000000000025,-1.0753,121516.0,33450.652
300135.SZ,20230104,2.76,2.83,2.75,2.79,2.78,0.010000000000000231,0.3597,91322.0,25532.271
300135.SZ,20230103,2.74,2.79,2.73,2.78,2.75,0.029999999999999805,1.0909,106943.6,29552.559
300135.SZ,20221230,2.68,2.76,2.66,2.75,2.67,0.08000000000000007,2.9963,97679.0,26673.092
300135.SZ,20221229,2.71,2.71,2.65,2.67,2.71,-0.040000000000000036,-1.476,91397.0,24507.327
300135.SZ,20221228,2.74,2.76,2.69,2.71,2.76,-0.04999999999999982,-1.8116,103763.0,28200.387
300135.SZ,20221227,2.79,2.82,2.73,2.76,2.8,-0.040000000000000036,-1.4286,87145.0,24065.217
300135.SZ,20221226,2.74,2.8,2.74,2.8,2.77,0.029999999999999805,1.083,79588.8,22114.895
300135.SZ,20221223,2.76,2.82,2.73,2.77,2.77,0.0,0.0,98724.0,27434.925
300135.SZ,20221222,2.89,2.89,2.77,2.77,2.86,-0.08999999999999986,-3.1469,125047.0,35174.105
300135.SZ,20221221,2.93,2.97,2.85,2.86,2.94,-0.08000000000000007,-2.7211,119398.86,34462.344
300135.SZ,20221220,2.86,2.98,2.79,2.94,2.86,0.08000000000000007,2.7972,229395.67,66478.373
300135.SZ,20221219,2.9,2.94,2.8,2.86,2.88,-0.020000000000000018,-0.6944,280419.98,80669.593
300135.SZ,20221216,2.9,2.94,2.86,2.88,2.9,-0.020000000000000018,-0.6897,300943.0,87315.042
300135.SZ,20221215,2.94,3.09,2.87,2.9,3.02,-0.1200000000000001,-3.9735,506458.2,148809.765
300135.SZ,20221214,3.38,3.39,3.01,3.02,3.38,-0.3599999999999999,-10.6509,899427.69,281729.771
300135.SZ,20221213,3.2,3.42,3.17,3.38,3.19,0.18999999999999995,5.9561,713083.4,234963.909
300135.SZ,20221212,3.0,3.24,3.0,3.19,3.05,0.14000000000000012,4.5902,508306.0,160269.47
300135.SZ,20221209,2.93,3.09,2.9,3.05,2.94,0.10999999999999988,3.7415,322423.09,97328.246
300135.SZ,20221208,2.89,3.0,2.84,2.94,2.86,0.08000000000000007,2.7972,258668.0,75884.788
300135.SZ,20221207,2.81,2.87,2.8,2.86,2.8,0.06000000000000005,2.1429,150598.0,42695.138
300135.SZ,20221206,2.81,2.85,2.74,2.8,2.79,0.009999999999999787,0.3584,201777.6,56480.618
300135.SZ,20221205,2.73,2.8,2.73,2.79,2.73,0.06000000000000005,2.1978,149091.0,41296.786
300135.SZ,20221202,2.72,2.77,2.71,2.73,2.71,0.020000000000000018,0.738,139833.43,38227.447
300135.SZ,20221201,2.68,2.73,2.67,2.71,2.66,0.04999999999999982,1.8797,149063.0,40269.661
300135.SZ,20221130,2.67,2.7,2.65,2.66,2.66,0.0,0.0,125519.2,33610.614
300135.SZ,20221129,2.61,2.66,2.59,2.66,2.61,0.050000000000000266,1.9157,79701.2,21008.635
300135.SZ,20221128,2.56,2.62,2.54,2.61,2.57,0.040000000000000036,1.5564,90431.0,23407.814
300135.SZ,20221125,2.6,2.61,2.55,2.57,2.59,-0.020000000000000018,-0.7722,65479.0,16868.034
300135.SZ,20221124,2.62,2.64,2.58,2.59,2.6,-0.010000000000000231,-0.3846,71792.0,18703.565
300135.SZ,20221123,2.64,2.64,2.57,2.6,2.62,-0.020000000000000018,-0.7634,98351.8,25548.476
300135.SZ,20221122,2.6,2.68,2.59,2.62,2.59,0.03000000000000025,1.1583,127882.99,33740.326
300135.SZ,20221121,2.61,2.64,2.55,2.59,2.62,-0.03000000000000025,-1.145,85285.0,22108.11
300135.SZ,20221118,2.63,2.67,2.61,2.62,2.63,-0.009999999999999787,-0.3802,87523.16,23069.255
300135.SZ,20221117,2.63,2.64,2.6,2.63,2.62,0.009999999999999787,0.3817,70421.0,18483.457
300135.SZ,20221116,2.6,2.63,2.59,2.62,2.6,0.020000000000000018,0.7692,84446.0,22098.985
300135.SZ,20221115,2.58,2.61,2.56,2.6,2.58,0.020000000000000018,0.7752,73493.0,19080.249
300135.SZ,20221114,2.61,2.62,2.57,2.58,2.6,-0.020000000000000018,-0.7692,71714.0,18558.163
300135.SZ,20221111,2.62,2.64,2.58,2.6,2.59,0.010000000000000231,0.3861,99464.0,25872.575
300135.SZ,20221110,2.54,2.59,2.53,2.59,2.57,0.020000000000000018,0.7782,68757.82,17646.761
300135.SZ,20221109,2.58,2.58,2.55,2.57,2.56,0.009999999999999787,0.3906,65087.0,16692.554
300135.SZ,20221108,2.55,2.58,2.54,2.56,2.54,0.020000000000000018,0.7874,87240.0,22294.478
300135.SZ,20221107,2.55,2.56,2.52,2.54,2.52,0.020000000000000018,0.7937,93071.91,23673.022
300135.SZ,20221104,2.49,2.54,2.48,2.52,2.5,0.020000000000000018,0.8,91036.0,22918.015
300135.SZ,20221103,2.49,2.52,2.48,2.5,2.51,-0.009999999999999787,-0.3984,71153.0,17790.676
300135.SZ,20221102,2.54,2.54,2.49,2.51,2.53,-0.020000000000000018,-0.7905,88556.22,22249.549
300135.SZ,20221101,2.48,2.54,2.47,2.53,2.48,0.04999999999999982,2.0161,97611.0,24504.379
300135.SZ,20221031,2.4,2.5,2.4,2.48,2.43,0.04999999999999982,2.0576,107465.65,26583.615
300135.SZ,20221028,2.46,2.54,2.42,2.43,2.44,-0.009999999999999787,-0.4098,198904.6,49130.861
300135.SZ,20221027,2.41,2.45,2.41,2.44,2.43,0.009999999999999787,0.4115,52893.0,12907.297
300135.SZ,20221026,2.41,2.46,2.41,2.43,2.43,0.0,0.0,92698.02,22588.03
300135.SZ,20221025,2.46,2.47,2.36,2.43,2.49,-0.06000000000000005,-2.4096,138954.0,33484.457
300135.SZ,20221024,2.46,2.57,2.43,2.49,2.43,0.06000000000000005,2.4691,219862.82,54754.786
300135.SZ,20221021,2.42,2.47,2.4,2.43,2.42,0.010000000000000231,0.4132,61742.0,15030.584
