ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601818.SH,20230317,3.1,3.14,3.09,3.12,3.09,0.03000000000000025,0.9709,1820590.48,567451.526
601818.SH,20230316,3.07,3.13,3.06,3.09,3.08,0.009999999999999787,0.3247,2142368.69,665057.437
601818.SH,20230315,3.06,3.09,3.05,3.08,3.04,0.040000000000000036,1.3158,1068114.52,328039.907
601818.SH,20230314,3.05,3.08,3.03,3.04,3.06,-0.020000000000000018,-0.6536,1062959.86,324298.181
601818.SH,20230313,3.03,3.07,3.02,3.06,3.03,0.03000000000000025,0.9901,948998.76,289268.25
601818.SH,20230310,3.07,3.08,3.03,3.03,3.09,-0.06000000000000005,-1.9417,1014076.92,309388.528
601818.SH,20230309,3.07,3.1,3.06,3.09,3.07,0.020000000000000018,0.6515,1156498.72,357270.887
601818.SH,20230308,3.07,3.08,3.04,3.07,3.08,-0.010000000000000231,-0.3247,1299681.74,397823.483
601818.SH,20230307,3.04,3.13,3.03,3.08,3.04,0.040000000000000036,1.3158,2989140.35,926865.935
601818.SH,20230306,3.06,3.07,3.03,3.04,3.05,-0.009999999999999787,-0.3279,1155815.18,352223.851
601818.SH,20230303,3.02,3.06,3.02,3.05,3.02,0.029999999999999805,0.9934,1046891.68,318386.044
601818.SH,20230302,3.01,3.03,3.0,3.02,3.0,0.020000000000000018,0.6667,730699.41,220273.97
601818.SH,20230301,2.98,3.01,2.97,3.0,2.98,0.020000000000000018,0.6711,951927.98,285383.009
601818.SH,20230228,2.96,2.98,2.95,2.98,2.96,0.020000000000000018,0.6757,733801.0,217662.398
601818.SH,20230227,2.97,2.98,2.96,2.96,2.97,-0.010000000000000231,-0.3367,565703.13,167834.018
601818.SH,20230224,3.0,3.0,2.96,2.97,2.99,-0.020000000000000018,-0.6689,603317.88,179732.754
601818.SH,20230223,2.99,3.01,2.99,2.99,2.99,0.0,0.0,378175.89,113349.679
601818.SH,20230222,3.0,3.01,2.99,2.99,3.01,-0.019999999999999574,-0.6645,418980.95,125535.451
601818.SH,20230221,3.0,3.01,2.99,3.01,3.0,0.009999999999999787,0.3333,730964.66,219477.29
601818.SH,20230220,2.95,3.01,2.95,3.0,2.95,0.04999999999999982,1.6949,1109892.32,330734.386
