ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601238.SH,20230317,10.73,10.77,10.66,10.72,10.66,0.0600000000000005,0.5629,230609.82,246894.735
601238.SH,20230316,10.78,10.86,10.62,10.66,10.82,-0.16000000000000014,-1.4787,223778.72,239698.726
601238.SH,20230315,10.84,10.89,10.78,10.82,10.79,0.030000000000001137,0.278,190659.5,206414.636
601238.SH,20230314,10.78,10.84,10.52,10.79,10.8,-0.010000000000001563,-0.0926,345988.02,370094.284
601238.SH,20230313,10.9,10.96,10.61,10.8,11.09,-0.28999999999999915,-2.615,620964.18,668503.65
601238.SH,20230310,11.46,11.48,11.06,11.09,11.58,-0.4900000000000002,-4.2314,745515.75,834078.044
601238.SH,20230309,11.62,11.78,11.54,11.58,11.54,0.040000000000000924,0.3466,362309.13,421944.684
601238.SH,20230308,11.53,11.6,11.46,11.54,11.59,-0.05000000000000071,-0.4314,245380.61,282460.258
601238.SH,20230307,11.67,11.83,11.57,11.59,11.69,-0.09999999999999964,-0.8554,485943.94,569625.339
601238.SH,20230306,11.78,11.83,11.62,11.69,11.73,-0.040000000000000924,-0.341,282401.6,330293.593
601238.SH,20230303,11.69,11.75,11.58,11.73,11.65,0.08000000000000007,0.6867,280717.02,327947.967
601238.SH,20230302,11.66,11.85,11.64,11.65,11.6,0.05000000000000071,0.431,454983.1,534113.459
601238.SH,20230301,11.44,11.62,11.4,11.6,11.47,0.129999999999999,1.1334,331286.49,382084.155
601238.SH,20230228,11.43,11.48,11.34,11.47,11.41,0.0600000000000005,0.5259,219567.36,250585.285
601238.SH,20230227,11.44,11.49,11.37,11.41,11.52,-0.10999999999999943,-0.9549,199286.0,227503.357
601238.SH,20230224,11.64,11.66,11.46,11.52,11.65,-0.13000000000000078,-1.1159,217248.87,250610.614
601238.SH,20230223,11.7,11.79,11.61,11.65,11.69,-0.03999999999999915,-0.3422,261051.79,305109.254
601238.SH,20230222,11.6,11.7,11.52,11.69,11.67,0.019999999999999574,0.1714,327572.21,380278.46
601238.SH,20230221,11.46,11.76,11.44,11.67,11.47,0.1999999999999993,1.7437,533046.32,621152.064
601238.SH,20230220,11.37,11.47,11.3,11.47,11.37,0.10000000000000142,0.8795,363963.48,413743.285
601238.SH,20230217,11.45,11.5,11.35,11.37,11.45,-0.08000000000000007,-0.6987,275980.86,315053.438
601238.SH,20230216,11.64,11.78,11.33,11.45,11.65,-0.20000000000000107,-1.7167,483246.52,561234.843
601238.SH,20230215,11.67,11.84,11.64,11.65,11.68,-0.02999999999999936,-0.2568,393068.99,460526.099
601238.SH,20230214,11.67,11.69,11.57,11.68,11.67,0.009999999999999787,0.0857,289560.14,336487.579
601238.SH,20230213,11.6,11.69,11.52,11.67,11.63,0.03999999999999915,0.3439,258255.0,300016.041
601238.SH,20230210,11.71,11.72,11.58,11.63,11.74,-0.10999999999999943,-0.937,263355.95,306674.412
601238.SH,20230209,11.62,11.74,11.57,11.74,11.63,0.10999999999999943,0.9458,255465.87,299042.36
601238.SH,20230208,11.71,11.71,11.6,11.63,11.71,-0.08000000000000007,-0.6832,218523.18,254343.225
601238.SH,20230207,11.7,11.75,11.66,11.71,11.67,0.040000000000000924,0.3428,242547.23,283900.791
601238.SH,20230206,11.8,11.8,11.6,11.67,11.79,-0.11999999999999922,-1.0178,343659.48,401442.267
601238.SH,20230203,11.9,11.95,11.69,11.79,11.93,-0.14000000000000057,-1.1735,406432.34,479365.642
601238.SH,20230202,12.06,12.09,11.88,11.93,12.02,-0.08999999999999986,-0.7488,461097.4,550930.031
601238.SH,20230201,11.75,12.05,11.75,12.02,11.73,0.28999999999999915,2.4723,711194.16,847193.732
601238.SH,20230131,11.67,11.87,11.65,11.73,11.71,0.019999999999999574,0.1708,387886.27,455670.112
601238.SH,20230130,11.85,11.97,11.7,11.71,11.53,0.1800000000000015,1.5611,705277.93,833477.938
601238.SH,20230120,11.37,11.56,11.35,11.53,11.37,0.16000000000000014,1.4072,501097.78,573265.615
601238.SH,20230119,11.34,11.37,11.27,11.37,11.38,-0.010000000000001563,-0.0879,223850.69,253553.021
601238.SH,20230118,11.38,11.47,11.33,11.38,11.37,0.010000000000001563,0.088,267611.49,304955.667
601238.SH,20230117,11.31,11.37,11.26,11.37,11.31,0.05999999999999872,0.5305,278058.0,314944.442
601238.SH,20230116,11.17,11.43,11.17,11.31,11.23,0.08000000000000007,0.7124,482851.95,545932.048
601238.SH,20230113,11.19,11.28,11.13,11.23,11.18,0.05000000000000071,0.4472,306566.3,343270.109
601238.SH,20230112,11.2,11.38,11.15,11.18,11.19,-0.009999999999999787,-0.0894,422271.81,474370.944
601238.SH,20230111,11.36,11.38,11.19,11.19,11.46,-0.27000000000000135,-2.356,366289.71,412959.911
601238.SH,20230110,11.28,11.54,11.09,11.46,11.26,0.20000000000000107,1.7762,612277.78,694748.326
601238.SH,20230109,11.26,11.36,11.24,11.26,11.24,0.019999999999999574,0.1779,331142.13,373899.797
601238.SH,20230106,11.2,11.36,11.16,11.24,11.27,-0.02999999999999936,-0.2662,458213.14,515521.81
601238.SH,20230105,11.14,11.37,11.1,11.27,11.03,0.2400000000000002,2.1759,498018.88,558652.589
601238.SH,20230104,11.09,11.14,10.98,11.03,11.15,-0.120000000000001,-1.0762,334248.01,369746.705
601238.SH,20230103,11.05,11.15,10.9,11.15,11.03,0.120000000000001,1.0879,378195.93,417208.959
601238.SH,20221230,11.14,11.29,11.0,11.03,10.96,0.06999999999999851,0.6387,375357.64,417849.976
601238.SH,20221229,11.11,11.21,10.94,10.96,11.15,-0.1899999999999995,-1.704,416066.65,458509.087
601238.SH,20221228,11.33,11.41,11.13,11.15,11.39,-0.2400000000000002,-2.1071,403053.92,451004.131
601238.SH,20221227,11.39,11.41,11.23,11.39,11.36,0.030000000000001137,0.2641,215782.53,244347.034
601238.SH,20221226,11.25,11.39,11.23,11.36,11.3,0.05999999999999872,0.531,257855.3,291880.586
601238.SH,20221223,11.28,11.36,11.18,11.3,11.42,-0.11999999999999922,-1.0508,226672.3,255038.874
601238.SH,20221222,11.54,11.71,11.35,11.42,11.48,-0.0600000000000005,-0.5226,325948.32,375263.419
601238.SH,20221221,11.67,11.69,11.4,11.48,11.66,-0.17999999999999972,-1.5437,205372.82,236509.181
601238.SH,20221220,11.68,11.69,11.38,11.66,11.76,-0.09999999999999964,-0.8503,287663.53,333093.752
601238.SH,20221219,11.96,12.19,11.71,11.76,11.89,-0.13000000000000078,-1.0934,437723.97,521318.103
601238.SH,20221216,11.84,11.98,11.8,11.89,11.91,-0.019999999999999574,-0.1679,212878.26,252781.805
601238.SH,20221215,11.75,11.96,11.64,11.91,11.69,0.22000000000000064,1.882,349308.34,412685.523
601238.SH,20221214,11.85,11.85,11.66,11.69,11.8,-0.11000000000000121,-0.9322,202169.78,237211.961
